date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-19,000628,43.82,43.12,44.94,42.96,191271,841487607.73,4.51,-1.73,-0.76,9.96
2024-06-20,000628,42.98,41.1,43.01,40.9,209714,878094598.62,4.89,-4.68,-2.02,10.92
2024-06-21,000628,41.09,45.23,45.23,40.58,335092,1455490477.69,11.31,10.05,4.13,17.45
2024-06-24,000628,45.79,44.78,47.03,44.65,443712,2045378235.29,5.26,-0.99,-0.45,23.1
2024-06-25,000628,44.68,42.25,45.18,41.81,294195,1272730573.1,7.53,-5.65,-2.53,15.32
2024-06-26,000628,42.5,43.64,44.29,41.53,302229,1312652823.48,6.53,3.29,1.39,15.74
2024-06-27,000628,42.99,41.99,44.14,41.98,213037,917059474.3,4.95,-3.78,-1.65,11.09
2024-06-28,000628,41.69,44.16,46.21,41.39,414272,1865238510.82,11.48,5.17,2.17,21.57
2024-07-01,000628,44.79,43.66,45.06,42.74,271418,1196588968.75,5.25,-1.13,-0.5,14.13
2024-07-02,000628,43.39,43.06,43.67,42.59,169593,733318790.0,2.47,-1.37,-0.6,8.83
2024-07-03,000628,42.98,42.36,42.98,42.14,122663,522126394.88,1.95,-1.63,-0.7,6.39
2024-07-04,000628,42.63,41.74,42.71,40.86,171824,718247538.74,4.37,-1.46,-0.62,8.95
2024-07-05,000628,41.4,41.7,42.22,40.16,153454,637130873.07,4.94,-0.1,-0.04,7.99
2024-07-08,000628,41.27,39.39,41.27,39.18,173490,698528099.8,5.01,-5.54,-2.31,9.03
2024-07-09,000628,39.6,40.78,41.55,38.89,199020,805073496.0,6.75,3.53,1.39,10.36
2024-07-10,000628,40.3,40.82,42.39,40.24,205269,851803967.09,5.27,0.1,0.04,10.69
2024-07-11,000628,41.55,41.48,41.91,40.74,172342,715775763.97,2.87,1.62,0.66,8.97
2024-07-12,000628,41.23,40.35,41.23,40.3,145019,593065537.8,2.24,-2.72,-1.13,7.55
2024-07-15,000628,39.82,39.68,40.59,39.54,98744,395617028.06,2.6,-1.66,-0.67,5.14
2024-07-16,000628,39.44,40.47,40.94,38.64,191132,766260714.61,5.8,1.99,0.79,9.95
2024-07-17,000628,40.14,40.02,42.04,39.99,214010,882429155.4,5.07,-1.11,-0.45,11.14
2024-07-18,000628,39.29,40.58,41.39,39.07,190796,772895006.1,5.8,1.4,0.56,9.93
2024-07-19,000628,40.09,43.29,44.66,39.79,505413,2171844007.74,12.0,6.68,2.71,26.31
2024-07-22,000628,42.67,43.8,45.34,42.11,416326,1830138544.75,7.46,1.18,0.51,21.67
2024-07-23,000628,43.8,41.6,44.15,41.46,262056,1123866513.21,6.14,-5.02,-2.2,13.64
2024-07-24,000628,41.37,43.88,45.38,41.17,435392,1923477334.94,10.12,5.48,2.28,22.67
2024-07-25,000628,44.07,46.45,46.79,43.39,491014,2232034198.04,7.75,5.86,2.57,25.56
2024-07-26,000628,44.79,44.47,45.13,43.64,355592,1587559082.0,3.21,-4.26,-1.98,18.51
2024-07-29,000628,43.96,43.34,45.0,43.05,246757,1088704310.11,4.38,-2.54,-1.13,12.85
2024-07-30,000628,43.38,43.7,44.17,42.41,217023,943675941.74,4.06,0.83,0.36,11.3
2024-07-31,000628,43.14,44.59,44.79,42.7,274588,1218168913.89,4.78,2.04,0.89,14.3
2024-08-01,000628,45.29,43.73,45.39,43.69,231394,1030127497.34,3.81,-1.93,-0.86,12.05
2024-08-02,000628,43.04,43.21,45.19,43.01,195439,862849728.0,4.99,-1.19,-0.52,10.17
2024-08-05,000628,42.52,40.17,42.52,39.99,256840,1060385406.48,5.86,-7.04,-3.04,13.37
2024-08-06,000628,40.65,40.83,40.92,39.66,148400,601349669.0,3.14,1.64,0.66,7.73
2024-08-07,000628,40.79,40.51,41.49,40.38,132398,544260652.94,2.72,-0.78,-0.32,6.89
2024-08-08,000628,39.82,40.15,40.79,39.46,116908,470314694.0,3.28,-0.89,-0.36,6.09
2024-08-09,000628,40.39,39.96,40.76,39.81,89380,361107068.0,2.37,-0.47,-0.19,4.65
2024-08-12,000628,39.81,39.09,39.94,38.81,102852,405711313.78,2.83,-2.18,-0.87,5.35
2024-08-13,000628,39.13,39.43,39.43,38.8,79279,311894837.5,1.61,0.87,0.34,4.13
2024-08-14,000628,40.62,39.65,40.89,39.59,115474,465077918.5,3.3,0.56,0.22,6.01
2024-08-15,000628,39.29,39.91,40.29,38.84,133612,532755076.17,3.66,0.66,0.26,6.96
2024-08-16,000628,39.83,40.32,41.03,39.7,180128,731325174.26,3.33,1.03,0.41,9.38
2024-08-19,000628,40.09,39.86,41.04,39.79,124175,502413453.37,3.1,-1.14,-0.46,6.46
2024-08-20,000628,39.69,38.79,39.69,38.69,112730,442220713.62,2.51,-2.68,-1.07,5.87
2024-08-21,000628,38.76,38.45,38.99,38.23,68082,263917737.42,1.96,-0.88,-0.34,3.54
2024-08-22,000628,38.45,37.25,39.18,36.49,122974,469626639.16,7.0,-3.12,-1.2,6.4
2024-08-23,000628,37.2,38.23,38.94,36.46,162139,611990567.72,6.66,2.63,0.98,8.44
2024-08-26,000628,38.11,36.98,38.11,36.76,120259,449273830.55,3.53,-3.27,-1.25,6.26
2024-08-27,000628,36.6,35.65,36.86,35.64,121419,439001015.0,3.3,-3.6,-1.33,6.32
2024-08-28,000628,35.03,35.38,35.74,34.11,143997,504771053.72,4.57,-0.76,-0.27,7.5
2024-08-29,000628,35.35,35.69,36.02,34.83,102866,366294216.12,3.36,0.88,0.31,5.36
2024-08-30,000628,35.55,36.96,37.47,35.55,153223,564779861.04,5.38,3.56,1.27,7.98
2024-09-02,000628,36.65,35.18,36.95,35.17,129827,467353629.0,4.82,-4.82,-1.78,6.76
2024-09-03,000628,35.11,36.83,37.75,34.98,212696,781708543.0,7.87,4.69,1.65,11.07
2024-09-04,000628,35.99,36.28,36.64,35.8,110774,401572328.62,2.28,-1.49,-0.55,5.77
2024-09-05,000628,36.14,36.3,36.71,36.0,84038,305672884.0,1.96,0.06,0.02,4.38
2024-09-06,000628,36.3,35.68,36.4,35.55,82623,296701108.66,2.34,-1.71,-0.62,4.3
2024-09-09,000628,35.41,39.25,39.25,35.15,240653,907637019.87,11.49,10.01,3.57,12.53
2024-09-10,000628,39.19,38.17,39.19,37.55,287766,1101010024.6,4.18,-2.75,-1.08,14.98
2024-09-11,000628,38.17,37.85,38.63,37.47,120140,454725172.0,3.04,-0.84,-0.32,6.25
2024-09-12,000628,38.45,38.87,40.07,38.08,317748,1242058964.49,5.26,2.69,1.02,16.54
2024-09-13,000628,38.85,39.86,41.47,38.75,329028,1328790189.7,7.0,2.55,0.99,17.13
2024-09-18,000628,38.54,38.65,39.78,38.09,221182,857369645.89,4.24,-3.04,-1.21,11.51
2024-09-19,000628,39.05,39.77,40.63,37.95,254699,1005628171.8,6.93,2.9,1.12,13.26
2024-09-20,000628,39.45,40.74,41.41,39.45,286540,1163689675.91,4.93,2.44,0.97,14.92
2024-09-23,000628,40.1,39.72,40.96,39.25,225654,902025048.67,4.2,-2.5,-1.02,11.75
2024-09-24,000628,39.62,40.48,40.74,38.51,281319,1118839473.79,5.61,1.91,0.76,14.65
2024-09-25,000628,41.27,42.18,43.7,41.27,384517,1646800885.33,6.0,4.2,1.7,20.02
2024-09-26,000628,41.34,42.89,43.07,40.82,292248,1229639987.94,5.33,1.68,0.71,15.21
2024-09-27,000628,43.35,44.93,45.95,42.89,371933,1647432545.94,7.13,4.76,2.04,19.36
2024-09-30,000628,46.95,49.43,49.43,45.85,349192,1680395284.93,7.97,10.02,4.5,18.18
2024-10-08,000628,54.38,54.38,54.38,51.17,437591,2359804643.36,6.49,10.01,4.95,22.78
2024-10-09,000628,52.86,54.18,58.71,51.55,506672,2807240811.18,13.17,-0.37,-0.2,26.38
2024-10-10,000628,53.56,54.78,57.95,51.32,427245,2340359929.72,12.24,1.11,0.6,22.24
2024-10-11,000628,52.55,49.3,52.93,49.3,298473,1511197045.96,6.63,-10.0,-5.48,15.54
2024-10-14,000628,48.27,54.24,54.24,47.58,307196,1578915614.22,13.51,10.02,4.94,15.99
2024-10-15,000628,57.49,59.67,59.67,57.49,299294,1772159317.52,4.02,10.01,5.43,15.58
2024-10-16,000628,61.95,65.64,65.64,60.95,881461,5665305647.53,7.86,10.01,5.97,45.89
2024-10-17,000628,59.17,60.42,63.28,59.07,702882,4312541624.94,6.41,-7.95,-5.22,36.59
2024-10-18,000628,61.25,62.24,64.35,61.25,575295,3597997946.41,5.13,3.01,1.82,29.95
2024-10-21,000628,59.95,63.85,68.33,59.95,603591,3850409964.84,13.46,2.59,1.61,31.42
2024-10-22,000628,63.98,64.83,67.46,62.13,551277,3590139397.14,8.35,1.53,0.98,28.7
2024-10-23,000628,62.27,68.06,71.25,60.95,623695,4130331896.36,15.89,4.98,3.23,32.47
2024-10-24,000628,66.95,68.53,73.95,66.35,489361,3382263188.86,11.17,0.69,0.47,25.48
2024-10-25,000628,71.85,72.02,73.94,68.65,517571,3689520188.99,7.72,5.09,3.49,26.94
2024-10-28,000628,71.03,69.95,72.92,68.96,404693,2849078188.41,5.5,-2.87,-2.07,21.07
2024-10-29,000628,68.45,65.95,69.25,64.88,425933,2867436781.75,6.25,-5.72,-4.0,22.17
2024-10-30,000628,63.92,72.55,72.55,62.53,464290,3133255933.34,15.19,10.01,6.6,24.17
2024-10-31,000628,73.86,71.9,78.72,70.85,643814,4742238761.73,10.85,-0.9,-0.65,33.52
2024-11-01,000628,68.05,64.71,69.39,64.71,346111,2300900824.04,6.51,-10.0,-7.19,18.02
2024-11-04,000628,60.95,64.13,65.81,60.95,245433,1569218904.36,7.51,-0.9,-0.58,12.78
2024-11-05,000628,64.95,67.17,68.75,64.08,318241,2116191304.98,7.28,4.74,3.04,16.57
2024-11-06,000628,68.21,67.83,69.95,66.95,299696,2054511900.91,4.47,0.98,0.66,15.6
2024-11-07,000628,66.97,69.82,71.2,66.61,291199,2024672840.22,6.77,2.93,1.99,15.16
2024-11-08,000628,69.55,69.56,73.93,69.45,312376,2225089241.59,6.42,-0.37,-0.26,16.26
2024-11-11,000628,69.61,70.74,71.82,68.53,252735,1786892487.66,4.73,1.7,1.18,13.16
2024-11-12,000628,69.51,67.22,69.93,65.75,284396,1932730429.87,5.91,-4.98,-3.52,14.81
2024-11-13,000628,66.55,66.41,67.55,64.84,154689,1020287572.54,4.03,-1.2,-0.81,8.05
2024-11-14,000628,65.75,64.15,66.41,63.95,132106,860263294.58,3.7,-3.4,-2.26,6.88
2024-11-15,000628,64.6,60.36,66.16,60.3,200764,1268493417.2,9.13,-5.91,-3.79,10.45
2024-11-18,000628,60.4,56.09,60.64,55.45,214316,1225059387.14,8.6,-7.07,-4.27,11.16
2024-11-19,000628,56.16,57.25,57.61,55.35,165743,938463784.68,4.03,2.07,1.16,8.63
2024-11-20,000628,56.91,58.37,58.71,56.63,166855,967880632.86,3.63,1.96,1.12,8.69
2024-11-21,000628,57.95,60.68,63.03,57.8,276821,1693176791.57,8.96,3.96,2.31,14.41
2024-11-22,000628,59.95,58.37,61.55,58.25,186787,1122750165.7,5.44,-3.81,-2.31,9.72
2024-11-25,000628,57.94,57.66,58.79,55.6,141826,804969603.5,5.47,-1.22,-0.71,7.38
2024-11-26,000628,57.64,56.59,58.25,56.45,83051,476173426.6,3.12,-1.86,-1.07,4.32
2024-11-27,000628,56.45,57.74,57.74,55.0,110220,622439692.0,4.84,2.03,1.15,5.74
2024-11-28,000628,58.17,58.05,59.24,57.4,144749,844865073.0,3.19,0.54,0.31,7.54
2024-11-29,000628,57.5,58.97,59.75,57.5,160336,942502520.56,3.88,1.58,0.92,8.35
2024-12-02,000628,58.75,58.96,59.13,57.45,142193,833917986.0,2.85,-0.02,-0.01,7.4
2024-12-03,000628,59.63,58.33,59.83,57.19,136783,800702227.64,4.48,-1.07,-0.63,7.12
2024-12-04,000628,58.44,57.38,59.21,57.32,96986,564744823.37,3.24,-1.63,-0.95,5.05
2024-12-05,000628,56.86,59.57,60.23,56.8,194052,1150320892.4,5.98,3.82,2.19,10.1
2024-12-06,000628,60.03,61.48,63.05,58.91,239260,1468450558.77,6.95,3.21,1.91,12.46
2024-12-09,000628,60.84,59.44,61.56,58.79,149580,895432260.7,4.51,-3.32,-2.04,7.79
2024-12-10,000628,61.95,60.03,61.95,59.94,155223,945788879.75,3.38,0.99,0.59,8.08
2024-12-11,000628,59.25,61.73,62.73,59.17,162594,991270016.84,5.93,2.83,1.7,8.46
2024-12-12,000628,61.15,60.91,61.67,60.12,102662,625367535.93,2.51,-1.33,-0.82,5.34
2024-12-13,000628,60.05,58.93,60.45,58.85,101927,607866139.98,2.63,-3.25,-1.98,5.31
2024-12-16,000628,59.8,61.11,63.95,58.57,259288,1602108850.39,9.13,3.7,2.18,13.5
2024-12-17,000628,60.64,60.24,63.15,59.06,189660,1152850444.09,6.69,-1.42,-0.87,9.87
2024-12-18,000628,60.28,60.23,61.28,58.63,134296,805570914.73,4.4,-0.02,-0.01,6.99
2024-12-19,000628,59.53,63.34,64.75,59.3,301936,1889310073.66,9.05,5.16,3.11,15.72
2024-12-20,000628,62.49,63.16,64.1,61.72,217641,1374307100.11,3.76,-0.28,-0.18,11.33
2024-12-23,000628,63.5,61.25,64.13,60.76,158169,984088657.0,5.34,-3.02,-1.91,8.23
2024-12-24,000628,61.44,61.86,62.93,60.25,116278,719552044.33,4.38,1.0,0.61,6.05
2024-12-25,000628,61.34,63.11,64.94,60.46,205533,1290762894.46,7.24,2.02,1.25,10.7
2024-12-26,000628,62.65,64.82,65.38,62.43,208837,1339688857.54,4.67,2.71,1.71,10.87
2024-12-27,000628,64.28,63.6,65.15,63.3,156405,1005300201.65,2.85,-1.88,-1.22,8.14
2024-12-30,000628,64.25,63.16,64.55,62.66,99995,633180429.64,2.97,-0.69,-0.44,5.21
2024-12-31,000628,63.75,62.24,63.94,61.22,136532,854206914.64,4.31,-1.46,-0.92,7.11
2025-01-02,000628,61.25,56.04,61.35,56.01,219542,1272948551.41,8.58,-9.96,-6.2,11.43
2025-01-03,000628,56.13,51.37,56.43,51.03,168617,897023879.39,9.64,-8.33,-4.67,8.78
2025-01-06,000628,50.95,50.4,51.87,49.63,108079,548485896.0,4.36,-1.89,-0.97,5.63
2025-01-07,000628,50.43,51.18,51.19,50.02,91849,465912057.86,2.32,1.55,0.78,4.78
2025-01-08,000628,50.75,50.64,51.13,48.73,123417,617352024.0,4.69,-1.06,-0.54,6.43
2025-01-09,000628,50.01,50.26,51.05,49.87,88654,448189899.8,2.33,-0.75,-0.38,4.62
2025-01-10,000628,49.96,49.08,51.67,49.03,113775,575431369.9,5.25,-2.35,-1.18,5.92
2025-01-13,000628,47.95,49.13,49.3,47.62,73878,359951749.2,3.42,0.1,0.05,3.85
2025-01-14,000628,49.25,51.88,52.18,48.83,142606,726814333.44,6.82,5.6,2.75,7.42
2025-01-15,000628,51.76,51.05,52.6,50.9,88808,457133814.75,3.28,-1.6,-0.83,4.62
2025-01-16,000628,51.06,51.24,52.07,50.47,96312,495099107.0,3.13,0.37,0.19,5.01
2025-01-17,000628,50.93,51.4,51.94,50.57,84179,432029692.85,2.67,0.31,0.16,4.38
2025-01-20,000628,51.53,53.35,53.95,51.25,153904,806792754.68,5.25,3.79,1.95,8.01
2025-01-21,000628,53.14,56.32,58.69,52.95,285651,1586881116.53,10.76,5.57,2.97,14.87
2025-01-22,000628,56.05,57.12,57.51,54.95,176236,989902460.07,4.55,1.42,0.8,9.17
2025-01-23,000628,57.45,57.9,61.75,57.06,273084,1620808495.49,8.21,1.37,0.78,14.22
2025-01-24,000628,57.45,55.95,58.26,54.45,234701,1327084958.7,6.58,-3.37,-1.95,12.22
2025-01-27,000628,55.96,54.1,56.15,53.76,118464,649219766.0,4.27,-3.31,-1.85,6.17
2025-02-05,000628,56.32,54.96,56.95,54.44,181194,1013277644.6,4.64,1.59,0.86,9.43
2025-02-06,000628,54.69,55.49,55.95,54.13,138130,763023147.55,3.31,0.96,0.53,7.19
2025-02-07,000628,56.0,58.19,60.0,55.76,289697,1684106141.79,7.64,4.87,2.7,15.08
2025-02-10,000628,58.95,60.91,62.23,58.95,295668,1796606054.05,5.64,4.67,2.72,15.39
2025-02-11,000628,60.04,58.08,60.04,58.05,180777,1061763922.5,3.27,-4.65,-2.83,9.41
2025-02-12,000628,57.78,58.33,58.54,57.25,135902,789706425.72,2.22,0.43,0.25,7.08
2025-02-13,000628,58.33,58.78,60.52,56.24,267343,1562523144.65,7.34,0.77,0.45,13.92
2025-02-14,000628,58.13,58.55,59.83,56.47,211001,1235824650.97,5.72,-0.39,-0.23,10.98
2025-02-17,000628,58.75,59.3,62.15,58.55,252924,1526837047.4,6.15,1.28,0.75,13.17
2025-02-18,000628,58.3,57.3,61.85,56.87,223530,1316940834.55,8.4,-3.37,-2.0,11.64
2025-02-19,000628,56.95,58.48,59.92,56.5,164690,960102023.03,5.97,2.06,1.18,8.57
2025-02-20,000628,57.86,57.32,58.18,56.96,115575,665340036.81,2.09,-1.98,-1.16,6.02
2025-02-21,000628,57.6,58.8,59.14,57.32,183296,1073250659.22,3.18,2.58,1.48,9.54
2025-02-24,000628,58.25,58.8,59.12,57.43,139486,813524332.12,2.87,0.0,0.0,7.26
2025-02-25,000628,57.59,57.13,58.63,56.81,148318,851982171.25,3.1,-2.84,-1.67,7.72
2025-02-26,000628,57.11,55.86,57.15,55.61,136367,765230621.07,2.7,-2.22,-1.27,7.1
2025-02-27,000628,55.56,56.01,57.21,55.56,102722,578227637.64,2.95,0.27,0.15,5.35
2025-02-28,000628,55.57,52.1,55.61,52.08,131526,704336242.4,6.3,-6.98,-3.91,6.85
2025-03-03,000628,52.1,51.45,52.32,50.7,84344,437020256.16,3.11,-1.25,-0.65,4.39
2025-03-04,000628,50.86,52.02,52.15,50.85,57009,294918159.5,2.53,1.11,0.57,2.97
2025-03-05,000628,52.05,52.37,53.55,51.23,96915,505491016.0,4.46,0.67,0.35,5.05
2025-03-06,000628,52.65,53.07,53.35,52.18,97566,516423908.56,2.23,1.34,0.7,5.08
2025-03-07,000628,52.95,52.05,52.95,51.75,74691,391163047.1,2.26,-1.92,-1.02,3.89
2025-03-10,000628,51.8,51.72,52.19,51.35,49575,256467808.6,1.61,-0.63,-0.33,2.58
2025-03-11,000628,50.98,51.44,51.6,50.75,59053,302263421.06,1.64,-0.54,-0.28,3.07
2025-03-12,000628,52.95,52.3,53.85,52.16,108892,576788818.0,3.29,1.67,0.86,5.67
2025-03-13,000628,52.95,51.94,53.24,51.46,73216,383457452.39,3.4,-0.69,-0.36,3.81
2025-03-14,000628,51.94,52.37,52.75,51.26,73790,384238505.16,2.87,0.83,0.43,3.84
2025-03-17,000628,52.04,53.6,54.55,51.75,118634,630041346.09,5.35,2.35,1.23,6.18
2025-03-18,000628,53.07,53.25,53.72,52.97,74098,395220285.4,1.4,-0.65,-0.35,3.86
2025-03-19,000628,53.27,53.04,53.92,52.47,62340,331326849.96,2.72,-0.39,-0.21,3.25
2025-03-20,000628,52.95,52.22,53.15,52.17,44287,233347352.99,1.85,-1.55,-0.82,2.31
2025-03-21,000628,51.95,50.95,51.96,50.95,58253,299197093.0,1.93,-2.43,-1.27,3.03
2025-03-24,000628,50.83,49.78,50.83,48.87,60758,302493839.44,3.85,-2.3,-1.17,3.16
2025-03-25,000628,50.15,48.72,50.15,48.65,47452,234022421.47,3.01,-2.13,-1.06,2.47
2025-03-26,000628,48.72,48.55,49.08,48.37,44306,215948604.28,1.46,-0.35,-0.17,2.31
2025-03-27,000628,48.53,48.65,48.88,47.72,47005,227629779.22,2.39,0.21,0.1,2.45
2025-03-28,000628,48.53,47.93,48.83,47.85,34424,166416790.0,2.01,-1.48,-0.72,1.79
2025-03-31,000628,47.05,46.33,47.64,45.74,61842,287609501.08,3.96,-3.34,-1.6,3.22
2025-04-01,000628,46.82,46.59,47.15,46.33,39441,184323062.0,1.77,0.56,0.26,2.05
2025-04-02,000628,46.6,46.67,47.05,46.48,27278,127607580.0,1.22,0.17,0.08,1.42
2025-04-03,000628,45.95,45.82,46.7,45.61,39872,183984415.0,2.34,-1.82,-0.85,2.08
2025-04-07,000628,41.97,41.23,43.5,41.23,48077,200843320.72,4.95,-10.02,-4.59,2.5
2025-04-08,000628,39.95,39.44,40.97,38.33,117399,461743040.62,6.4,-4.34,-1.79,6.11
2025-04-09,000628,38.46,40.52,40.86,36.65,110979,434370670.7,10.67,2.74,1.08,5.78
2025-04-10,000628,40.95,41.62,42.2,40.95,74568,311406578.12,3.08,2.71,1.1,3.88
2025-04-11,000628,41.21,42.83,42.98,41.15,83185,352551908.22,4.4,2.91,1.21,4.33
2025-04-14,000628,43.45,43.56,44.36,42.95,88874,387080071.27,3.29,1.7,0.73,4.63
2025-04-15,000628,43.11,43.16,43.68,42.97,46379,200809783.0,1.63,-0.92,-0.4,2.41
2025-04-16,000628,43.04,42.37,43.36,41.83,53575,228657427.44,3.54,-1.83,-0.79,2.79
2025-04-17,000628,41.98,42.25,43.15,41.98,43613,186655317.9,2.76,-0.28,-0.12,2.27
2025-04-18,000628,42.36,46.48,46.48,41.98,157105,697641332.84,10.65,10.01,4.23,8.18
2025-04-21,000628,46.95,47.95,48.25,45.45,169635,795975389.44,6.02,3.16,1.47,8.83
2025-04-22,000628,47.45,46.58,47.8,46.53,91632,431464883.28,2.65,-2.86,-1.37,4.77
2025-04-23,000628,46.45,46.61,47.07,46.28,58983,275427689.0,1.7,0.06,0.03,3.07
2025-04-24,000628,46.63,45.8,46.91,45.65,53861,248863367.0,2.7,-1.74,-0.81,2.8
2025-04-25,000628,45.53,46.42,47.27,45.43,72123,335482016.04,4.02,1.35,0.62,3.75
2025-04-28,000628,45.98,45.3,46.62,45.28,47205,216231711.76,2.89,-2.41,-1.12,2.46
2025-04-29,000628,45.15,45.83,46.18,44.8,45011,205958933.16,3.05,1.17,0.53,2.34
2025-04-30,000628,45.55,46.52,47.29,45.39,55711,259416856.15,4.15,1.51,0.69,2.9
2025-05-06,000628,46.68,48.25,48.41,46.63,95031,454771820.0,3.83,3.72,1.73,4.95
2025-05-07,000628,48.74,47.65,48.93,47.17,79362,380174359.0,3.65,-1.24,-0.6,4.13
2025-05-08,000628,47.25,48.04,48.14,47.13,52387,250700556.84,2.12,0.82,0.39,2.73
2025-05-09,000628,47.9,46.85,47.9,46.72,53115,250879330.0,2.46,-2.48,-1.19,2.77
2025-05-12,000628,47.35,47.05,47.41,46.75,44934,211431306.0,1.41,0.43,0.2,2.34
2025-05-13,000628,47.45,46.57,47.5,46.35,36539,171437156.8,2.44,-1.02,-0.48,1.9
2025-05-14,000628,46.44,46.53,47.06,46.34,41609,194483300.48,1.55,-0.09,-0.04,2.17
2025-05-15,000628,46.53,45.2,46.55,45.15,41033,187306920.03,3.01,-2.86,-1.33,2.14
2025-05-16,000628,45.2,45.08,45.69,45.02,32553,147727125.0,1.48,-0.27,-0.12,1.69
2025-05-19,000628,47.95,49.59,49.59,46.23,147071,708327909.2,7.45,10.0,4.51,7.66
2025-05-20,000628,51.92,49.35,51.95,49.24,246228,1248328532.2,5.46,-0.48,-0.24,12.82
2025-05-21,000628,49.86,47.98,50.2,47.97,124616,608413610.96,4.52,-2.78,-1.37,6.49
2025-05-22,000628,47.75,47.58,49.34,47.58,91588,443402683.33,3.67,-0.83,-0.4,4.77
2025-05-23,000628,47.25,46.0,47.51,45.96,81874,382451880.99,3.26,-3.32,-1.58,4.26
2025-05-26,000628,46.95,46.33,47.8,46.13,68339,319528007.23,3.63,0.72,0.33,3.56
2025-05-27,000628,46.03,46.25,47.17,45.56,63997,295765042.0,3.48,-0.17,-0.08,3.33
2025-05-28,000628,46.26,44.66,46.26,44.59,68442,309233621.53,3.61,-3.44,-1.59,3.56
2025-05-29,000628,44.55,45.0,45.58,44.3,48662,219605646.74,2.87,0.76,0.34,2.53
2025-05-30,000628,44.92,44.03,44.92,43.83,48145,213009840.0,2.42,-2.16,-0.97,2.51
2025-06-03,000628,43.47,43.96,44.23,43.47,28256,124378514.0,1.73,-0.16,-0.07,1.47
2025-06-04,000628,43.92,43.98,44.33,43.82,32806,144756645.0,1.16,0.05,0.02,1.71
2025-06-05,000628,43.85,44.55,44.75,43.8,48744,216048163.95,2.16,1.3,0.57,2.54
2025-06-06,000628,44.2,44.41,44.82,44.2,40157,178730371.67,1.39,-0.31,-0.14,2.09
2025-06-09,000628,44.43,44.63,44.94,44.42,40571,181609362.0,1.17,0.5,0.22,2.11
2025-06-10,000628,44.71,43.37,44.81,42.9,60121,262916665.14,4.28,-2.82,-1.26,3.13
2025-06-11,000628,43.36,43.24,43.74,43.05,39635,172099808.1,1.59,-0.3,-0.13,2.06
2025-06-12,000628,43.2,42.97,43.35,42.75,32898,141849880.0,1.39,-0.62,-0.27,1.71
2025-06-13,000628,42.75,42.08,42.97,41.91,45916,194330714.2,2.47,-2.07,-0.89,2.39
2025-06-16,000628,41.7,42.21,42.32,41.6,27407,115737712.0,1.71,0.31,0.13,1.43
2025-06-17,000628,42.21,42.1,42.37,41.95,27223,114858359.55,1.0,-0.26,-0.11,1.42
2025-06-18,000628,41.97,41.96,42.25,41.83,29311,123284042.0,1.0,-0.33,-0.14,1.53
2025-06-19,000628,41.95,41.29,42.13,41.21,36721,153034723.2,2.19,-1.6,-0.67,1.91
2025-06-20,000628,41.31,41.11,41.83,41.1,32005,132605504.0,1.77,-0.44,-0.18,1.67
2025-06-23,000628,40.78,41.24,41.31,40.55,28746,118264700.84,1.85,0.32,0.13,1.5
2025-06-24,000628,41.26,42.07,42.36,41.26,47558,199460680.81,2.67,2.01,0.83,2.48
2025-06-25,000628,42.07,42.55,42.67,41.96,50676,214978535.0,1.69,1.14,0.48,2.64
2025-06-26,000628,42.55,42.39,43.38,42.25,59226,253641250.92,2.66,-0.38,-0.16,3.08
2025-06-27,000628,42.48,42.47,42.89,42.21,41863,178564132.1,1.6,0.19,0.08,2.18
2025-06-30,000628,42.33,42.48,42.68,42.24,39118,166408533.0,1.04,0.02,0.01,2.04
2025-07-01,000628,42.55,42.14,42.61,42.0,34704,146621369.0,1.44,-0.8,-0.34,1.81
2025-07-02,000628,42.15,41.8,42.15,41.55,35335,147518623.0,1.42,-0.81,-0.34,1.84
2025-07-03,000628,41.8,41.85,42.13,41.49,30512,127617952.0,1.53,0.12,0.05,1.59
2025-07-04,000628,41.73,41.42,41.95,41.35,38184,159205389.69,1.43,-1.03,-0.43,1.99
2025-07-07,000628,41.39,41.34,41.39,40.97,26377,108827507.12,1.01,-0.19,-0.08,1.37
2025-07-08,000628,41.48,42.03,42.31,41.33,53527,224125125.6,2.37,1.67,0.69,2.79
2025-07-09,000628,41.95,41.72,42.18,41.7,38121,160043566.13,1.14,-0.74,-0.31,1.98
2025-07-10,000628,41.72,43.91,45.88,41.67,166554,733759186.44,10.09,5.25,2.19,8.67
2025-07-11,000628,43.92,44.55,45.29,43.06,134660,595658026.19,5.08,1.46,0.64,7.01
2025-07-14,000628,44.03,43.4,44.24,43.37,69193,302389721.98,1.95,-2.58,-1.15,3.6
2025-07-15,000628,43.26,43.23,43.94,42.73,59028,254774830.17,2.79,-0.39,-0.17,3.07
2025-07-16,000628,43.24,43.14,43.6,42.95,43415,188263162.0,1.5,-0.21,-0.09,2.26
2025-07-17,000628,42.75,43.71,44.39,42.75,68654,299127694.8,3.8,1.32,0.57,3.57
2025-07-18,000628,43.45,44.63,45.45,43.45,114042,507624241.11,4.58,2.1,0.92,5.94
2025-07-21,000628,44.55,44.87,45.24,44.45,75582,338833768.9,1.77,0.54,0.24,3.93
2025-07-22,000628,44.63,46.16,47.72,44.63,145447,675460571.37,6.89,2.87,1.29,7.57
