date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-20,000678,3.98,3.83,4.0,3.81,57751,22284160.0,4.8,-3.28,-0.13,1.26
2024-06-21,000678,3.8,3.81,3.85,3.75,34838,13270592.0,2.61,-0.52,-0.02,0.76
2024-06-24,000678,3.77,3.62,3.81,3.61,80950,29717626.0,5.25,-4.99,-0.19,1.76
2024-06-25,000678,3.6,3.73,3.79,3.59,67101,24982432.0,5.52,3.04,0.11,1.46
2024-06-26,000678,3.73,3.84,3.85,3.66,60683,22807443.48,5.09,2.95,0.11,1.32
2024-06-27,000678,3.84,3.75,3.89,3.75,42914,16368318.0,3.65,-2.34,-0.09,0.93
2024-06-28,000678,3.75,3.76,3.82,3.74,56629,21449002.0,2.13,0.27,0.01,1.23
2024-07-01,000678,3.74,3.77,3.79,3.69,46199,17271648.0,2.66,0.27,0.01,1.01
2024-07-02,000678,3.75,3.82,3.86,3.75,45077,17220566.82,2.92,1.33,0.05,0.98
2024-07-03,000678,3.86,3.77,3.89,3.74,43185,16465676.0,3.93,-1.31,-0.05,0.94
2024-07-04,000678,3.78,3.66,3.79,3.65,51096,18960628.0,3.71,-2.92,-0.11,1.11
2024-07-05,000678,3.64,3.69,3.71,3.58,39561,14483256.0,3.55,0.82,0.03,0.86
2024-07-08,000678,3.68,3.58,3.7,3.56,56835,20523855.0,3.79,-2.98,-0.11,1.24
2024-07-09,000678,3.58,3.62,3.64,3.5,52633,18828835.61,3.91,1.12,0.04,1.15
2024-07-10,000678,3.64,3.63,3.71,3.62,40584,14872841.0,2.49,0.28,0.01,0.88
2024-07-11,000678,3.68,3.84,3.85,3.68,81223,30905537.84,4.68,5.79,0.21,1.77
2024-07-12,000678,3.89,3.86,3.95,3.82,67666,26257439.0,3.39,0.52,0.02,1.47
2024-07-15,000678,3.77,3.74,3.86,3.72,50968,19228709.0,3.63,-3.11,-0.12,1.11
2024-07-16,000678,3.7,3.76,3.81,3.68,62695,23442379.0,3.48,0.53,0.02,1.36
2024-07-17,000678,3.79,3.68,3.82,3.68,43343,16070288.0,3.72,-2.13,-0.08,0.94
2024-07-18,000678,3.68,3.61,3.68,3.57,51631,18598081.0,2.99,-1.9,-0.07,1.12
2024-07-19,000678,3.58,3.61,3.65,3.56,37166,13404894.0,2.49,0.0,0.0,0.81
2024-07-22,000678,3.62,3.6,3.63,3.56,41995,15107024.0,1.94,-0.28,-0.01,0.91
2024-07-23,000678,3.61,3.63,3.7,3.59,66080,24220547.0,3.06,0.83,0.03,1.44
2024-07-24,000678,3.61,3.52,3.64,3.51,62247,22096553.0,3.58,-3.03,-0.11,1.35
2024-07-25,000678,3.5,3.57,3.6,3.45,45838,16208356.0,4.26,1.42,0.05,1.0
2024-07-26,000678,3.59,3.71,3.72,3.57,62820,23066459.0,4.2,3.92,0.14,1.37
2024-07-29,000678,3.71,3.76,3.82,3.69,66590,25105691.0,3.5,1.35,0.05,1.45
2024-07-30,000678,3.75,3.77,3.8,3.7,43041,16169269.0,2.66,0.27,0.01,0.94
2024-07-31,000678,3.77,3.91,3.91,3.76,72061,27819297.77,3.98,3.71,0.14,1.57
2024-08-01,000678,3.88,3.94,3.96,3.88,72906,28642519.0,2.05,0.77,0.03,1.59
2024-08-02,000678,3.91,3.86,3.94,3.85,50567,19673175.0,2.28,-2.03,-0.08,1.1
2024-08-05,000678,3.87,3.74,3.89,3.73,54439,20721335.0,4.15,-3.11,-0.12,1.18
2024-08-06,000678,3.75,3.8,3.81,3.71,46000,17324924.0,2.67,1.6,0.06,1.0
2024-08-07,000678,3.82,3.83,3.84,3.76,33555,12787251.0,2.11,0.79,0.03,0.73
2024-08-08,000678,3.83,3.79,3.83,3.73,37917,14298718.0,2.61,-1.04,-0.04,0.82
2024-08-09,000678,3.8,3.76,3.83,3.76,30848,11675292.0,1.85,-0.79,-0.03,0.67
2024-08-12,000678,3.74,3.68,3.75,3.67,36795,13631488.0,2.13,-2.13,-0.08,0.8
2024-08-13,000678,3.68,3.73,3.73,3.65,32974,12182360.0,2.17,1.36,0.05,0.72
2024-08-14,000678,3.72,3.72,3.75,3.7,33582,12510519.0,1.34,-0.27,-0.01,0.73
2024-08-15,000678,3.76,3.82,3.83,3.7,53610,20295483.0,3.49,2.69,0.1,1.17
2024-08-16,000678,3.82,3.76,3.85,3.75,40047,15211839.0,2.62,-1.57,-0.06,0.87
2024-08-19,000678,3.75,3.76,3.8,3.71,41045,15456616.0,2.39,0.0,0.0,0.89
2024-08-20,000678,3.78,4.14,4.14,3.66,123931,48511771.18,12.77,10.11,0.38,2.7
2024-08-21,000678,4.55,4.55,4.55,4.55,207901,94594959.55,0.0,9.9,0.41,4.52
2024-08-22,000678,5.01,4.36,5.01,4.32,737074,356195098.17,15.16,-4.18,-0.19,16.04
2024-08-23,000678,3.93,4.18,4.4,3.93,683810,283216631.75,10.78,-4.13,-0.18,14.88
2024-08-26,000678,4.11,4.26,4.31,4.02,603367,250061705.01,6.94,1.91,0.08,13.13
2024-08-27,000678,4.09,4.27,4.64,4.05,601398,260210782.7,13.85,0.23,0.01,13.08
2024-08-28,000678,4.22,4.21,4.35,4.0,453912,190228264.94,8.2,-1.41,-0.06,9.88
2024-08-29,000678,4.2,4.3,4.48,4.05,466981,197547355.75,10.21,2.14,0.09,10.16
2024-08-30,000678,4.21,4.29,4.4,4.15,419573,180465528.42,5.81,-0.23,-0.01,9.13
2024-09-02,000678,4.21,4.18,4.32,4.13,251608,106048787.22,4.43,-2.56,-0.11,5.47
2024-09-03,000678,4.13,4.16,4.23,4.09,200445,82965529.0,3.35,-0.48,-0.02,4.36
2024-09-04,000678,4.12,3.98,4.14,3.97,237537,95713071.0,4.09,-4.33,-0.18,5.17
2024-09-05,000678,3.98,4.0,4.05,3.95,171761,68822146.64,2.51,0.5,0.02,3.74
2024-09-06,000678,4.01,4.4,4.4,4.01,232514,100602378.6,9.75,10.0,0.4,5.06
2024-09-09,000678,4.46,4.6,4.8,4.34,768623,348689906.02,10.45,4.55,0.2,16.72
2024-09-10,000678,4.43,4.52,4.54,4.34,400815,177232316.56,4.35,-1.74,-0.08,8.72
2024-09-11,000678,4.47,4.41,4.58,4.39,295515,131375154.47,4.2,-2.43,-0.11,6.43
2024-09-12,000678,4.41,4.42,4.44,4.31,255862,111748692.66,2.95,0.23,0.01,5.57
2024-09-13,000678,4.39,4.86,4.86,4.27,549481,252753149.01,13.35,9.95,0.44,11.96
2024-09-18,000678,4.76,4.64,4.92,4.58,519723,243362418.9,7.0,-4.53,-0.22,11.31
2024-09-19,000678,4.68,5.1,5.1,4.66,488092,239549468.96,9.48,9.91,0.46,10.62
2024-09-20,000678,5.07,4.98,5.32,4.88,692192,349193245.5,8.63,-2.35,-0.12,15.06
2024-09-23,000678,4.95,5.04,5.08,4.74,504579,249470444.68,6.83,1.2,0.06,10.98
2024-09-24,000678,4.9,4.97,5.01,4.74,460213,225815101.6,5.36,-1.39,-0.07,10.01
2024-09-25,000678,5.0,4.94,5.19,4.9,495088,250071111.92,5.84,-0.6,-0.03,10.77
2024-09-26,000678,4.83,5.12,5.3,4.78,485681,246978191.94,10.53,3.64,0.18,10.57
2024-09-27,000678,5.1,5.23,5.46,5.06,560752,290772645.52,7.81,2.15,0.11,12.2
2024-09-30,000678,5.26,5.75,5.75,5.14,731400,398990974.55,11.66,9.94,0.52,15.91
2024-10-08,000678,6.28,5.9,6.28,5.55,691264,410293283.94,12.7,2.61,0.15,15.04
2024-10-09,000678,5.74,5.31,5.74,5.31,373705,202969830.92,7.29,-10.0,-0.59,8.13
2024-10-10,000678,5.27,5.16,5.35,5.01,251386,130104280.27,6.4,-2.82,-0.15,5.47
2024-10-11,000678,5.11,5.36,5.48,5.07,300670,159349639.54,7.95,3.88,0.2,6.54
2024-10-14,000678,5.35,5.59,5.59,5.2,335463,183663041.32,7.28,4.29,0.23,7.3
2024-10-15,000678,5.47,5.26,5.51,5.26,277760,150214420.18,4.47,-5.9,-0.33,6.04
2024-10-16,000678,5.18,5.21,5.31,5.12,175159,91221715.16,3.61,-0.95,-0.05,3.81
2024-10-17,000678,5.26,5.07,5.28,5.06,176566,91240893.12,4.22,-2.69,-0.14,3.84
2024-10-18,000678,5.09,5.16,5.23,4.95,211480,107897026.0,5.52,1.78,0.09,4.6
2024-10-21,000678,5.13,5.09,5.18,5.01,224875,114554075.35,3.29,-1.36,-0.07,4.89
2024-10-22,000678,5.08,5.37,5.49,5.06,336933,178217347.8,8.45,5.5,0.28,7.33
2024-10-23,000678,5.37,5.32,5.45,5.26,252333,134589547.6,3.54,-0.93,-0.05,5.49
2024-10-24,000678,5.32,5.52,5.79,5.26,378296,208215634.23,9.96,3.76,0.2,8.23
2024-10-25,000678,5.5,5.88,6.07,5.46,662342,384857939.24,11.05,6.52,0.36,14.41
2024-10-28,000678,5.73,5.92,6.06,5.65,447435,261995716.78,6.97,0.68,0.04,9.74
2024-10-29,000678,5.91,5.68,5.98,5.65,320867,184826493.02,5.57,-4.05,-0.24,6.98
2024-10-30,000678,5.6,5.63,5.72,5.55,184968,104041926.0,2.99,-0.88,-0.05,4.02
2024-10-31,000678,5.72,5.64,5.72,5.6,202491,114548947.0,2.13,0.18,0.01,4.41
2024-11-01,000678,5.61,5.8,5.98,5.49,378533,217302343.2,8.69,2.84,0.16,8.24
2024-11-04,000678,5.85,6.12,6.19,5.66,479754,289576117.41,9.14,5.52,0.32,10.44
2024-11-05,000678,6.1,6.73,6.73,5.98,655882,420430379.16,12.25,9.97,0.61,14.27
2024-11-06,000678,6.61,6.48,6.95,6.44,649332,431451034.2,7.58,-3.71,-0.25,14.13
2024-11-07,000678,6.44,6.6,6.79,6.3,411636,271608996.17,7.56,1.85,0.12,8.96
2024-11-08,000678,6.56,6.67,6.74,6.47,310863,204848127.78,4.09,1.06,0.07,6.76
2024-11-11,000678,6.67,6.75,6.92,6.47,346161,232657867.54,6.75,1.2,0.08,7.53
2024-11-12,000678,6.79,6.38,6.79,6.32,288912,188721210.55,6.96,-5.48,-0.37,6.29
2024-11-13,000678,6.38,6.36,6.45,6.16,166826,105327958.0,4.55,-0.31,-0.02,3.63
2024-11-14,000678,6.31,6.14,6.36,6.1,135873,84564237.0,4.09,-3.46,-0.22,2.96
2024-11-15,000678,6.13,6.03,6.2,6.02,128012,78168505.0,2.93,-1.79,-0.11,2.79
2024-11-18,000678,6.1,5.76,6.14,5.69,171109,100207722.56,7.46,-4.48,-0.27,3.72
2024-11-19,000678,5.79,5.95,5.95,5.71,127105,74333700.86,4.17,3.3,0.19,2.77
2024-11-20,000678,5.92,6.15,6.19,5.9,142340,86589276.76,4.87,3.36,0.2,3.1
2024-11-21,000678,6.1,6.13,6.2,6.06,107488,65825344.0,2.28,-0.33,-0.02,2.34
2024-11-22,000678,6.11,5.82,6.14,5.79,123163,73580735.0,5.71,-5.06,-0.31,2.68
2024-11-25,000678,5.81,5.9,5.92,5.75,94317,55040876.0,2.92,1.37,0.08,2.05
2024-11-26,000678,5.88,5.8,5.93,5.78,70756,41310127.78,2.54,-1.69,-0.1,1.54
2024-11-27,000678,5.77,5.77,5.78,5.52,104660,59092557.0,4.48,-0.52,-0.03,2.28
2024-11-28,000678,5.74,5.77,5.84,5.73,69885,40467541.0,1.91,0.0,0.0,1.52
2024-11-29,000678,5.75,5.99,6.09,5.74,170398,101141466.62,6.07,3.81,0.22,3.71
2024-12-02,000678,6.0,6.27,6.27,5.95,209285,129444233.85,5.34,4.67,0.28,4.55
2024-12-03,000678,6.24,6.36,6.55,6.19,213391,135732824.55,5.74,1.44,0.09,4.64
2024-12-04,000678,6.33,6.4,6.61,6.27,229322,148165877.0,5.35,0.63,0.04,4.99
2024-12-05,000678,6.5,6.6,6.65,6.39,271223,177251333.36,4.06,3.13,0.2,5.9
2024-12-06,000678,6.55,6.77,7.26,6.41,660413,459664470.4,12.88,2.58,0.17,14.37
2024-12-09,000678,6.6,7.08,7.45,6.59,602797,421374068.74,12.7,4.58,0.31,13.12
2024-12-10,000678,7.08,7.79,7.79,6.91,438275,327969499.85,12.43,10.03,0.71,9.54
2024-12-11,000678,7.45,7.67,8.17,7.4,858772,661310445.46,9.88,-1.54,-0.12,18.68
2024-12-12,000678,7.48,7.33,7.6,7.15,550546,403749005.23,5.87,-4.43,-0.34,11.98
2024-12-13,000678,7.29,7.21,7.4,7.18,340867,247253969.01,3.0,-1.64,-0.12,7.42
2024-12-16,000678,7.11,7.09,7.23,7.03,246018,174642172.0,2.77,-1.66,-0.12,5.35
2024-12-17,000678,7.09,6.68,7.09,6.64,245870,167644267.0,6.35,-5.78,-0.41,5.35
2024-12-18,000678,6.72,6.75,6.84,6.58,151575,102052102.07,3.89,1.05,0.07,3.3
2024-12-19,000678,6.58,6.53,6.7,6.45,156105,102178057.0,3.7,-3.26,-0.22,3.4
2024-12-20,000678,6.55,6.65,6.71,6.52,134706,89277696.14,2.91,1.84,0.12,2.93
2024-12-23,000678,6.6,6.11,6.63,6.08,205492,128918360.09,8.27,-8.12,-0.54,4.47
2024-12-24,000678,6.42,6.72,6.72,6.31,222204,146695096.72,6.71,9.98,0.61,4.83
2024-12-25,000678,6.62,6.36,6.65,6.25,343869,220642591.85,5.95,-5.36,-0.36,7.48
2024-12-26,000678,6.33,6.75,6.96,6.28,420475,281188282.62,10.69,6.13,0.39,9.15
2024-12-27,000678,6.65,7.08,7.1,6.65,445365,309690900.42,6.67,4.89,0.33,9.69
2024-12-30,000678,6.98,6.96,7.29,6.8,284073,198344624.14,6.92,-1.69,-0.12,6.18
2024-12-31,000678,6.89,6.51,6.99,6.45,244075,162811077.99,7.76,-6.47,-0.45,5.31
2025-01-02,000678,6.5,6.93,7.16,6.37,617437,433279060.45,12.14,6.45,0.42,13.43
2025-01-03,000678,6.89,6.52,6.93,6.42,470172,313451250.62,7.36,-5.92,-0.41,10.23
2025-01-06,000678,6.3,5.87,6.31,5.87,275882,163340807.0,6.75,-9.97,-0.65,6.0
2025-01-07,000678,5.65,5.83,5.88,5.55,255106,145747891.6,5.62,-0.68,-0.04,5.55
2025-01-08,000678,5.82,5.91,5.99,5.63,220347,128430446.0,6.17,1.37,0.08,4.79
2025-01-09,000678,5.86,5.88,5.98,5.82,161236,95216399.0,2.71,-0.51,-0.03,3.51
2025-01-10,000678,5.97,5.78,6.42,5.74,256911,154627007.52,11.56,-1.7,-0.1,5.59
2025-01-13,000678,5.66,5.85,6.1,5.51,195752,113903647.0,10.21,1.21,0.07,4.26
2025-01-14,000678,5.85,6.25,6.26,5.82,289521,176735671.99,7.52,6.84,0.4,6.3
2025-01-15,000678,6.27,6.29,6.37,6.21,205349,129212176.8,2.56,0.64,0.04,4.47
2025-01-16,000678,6.3,6.32,6.46,6.25,156010,99078454.0,3.34,0.48,0.03,3.39
2025-01-17,000678,6.28,6.2,6.44,6.15,142577,89612333.0,4.59,-1.9,-0.12,3.1
2025-01-20,000678,6.26,6.28,6.4,6.11,152134,95038477.0,4.68,1.29,0.08,3.31
2025-01-21,000678,6.37,6.4,6.45,6.2,193000,122734404.65,3.98,1.91,0.12,4.2
2025-01-22,000678,6.28,6.17,6.42,6.17,145616,91170960.04,3.91,-3.59,-0.23,3.17
2025-01-23,000678,6.27,6.41,6.79,6.21,472933,311520043.28,9.4,3.89,0.24,10.29
2025-01-24,000678,6.24,6.49,6.55,6.18,375027,238707152.02,5.77,1.25,0.08,8.16
2025-01-27,000678,6.47,6.12,6.49,6.11,207621,129330248.0,5.86,-5.7,-0.37,4.52
2025-02-05,000678,6.2,6.44,6.73,6.19,383955,251363289.0,8.82,5.23,0.32,8.35
2025-02-06,000678,6.5,6.84,6.85,6.46,451437,302050556.44,6.06,6.21,0.4,9.82
2025-02-07,000678,6.79,6.83,6.93,6.7,387765,263897227.87,3.36,-0.15,-0.01,8.44
2025-02-10,000678,6.83,6.92,6.97,6.77,258610,177329429.0,2.93,1.32,0.09,5.63
2025-02-11,000678,6.92,6.79,6.94,6.74,182949,124694374.0,2.89,-1.88,-0.13,3.98
2025-02-12,000678,6.75,6.84,6.87,6.71,181567,123613068.92,2.36,0.74,0.05,3.95
2025-02-13,000678,6.85,6.67,6.88,6.66,148375,99992805.0,3.22,-2.49,-0.17,3.23
2025-02-14,000678,6.68,6.58,6.74,6.52,123582,81800382.26,3.3,-1.35,-0.09,2.69
2025-02-17,000678,6.57,6.81,6.81,6.57,176506,118551191.94,3.65,3.5,0.23,3.84
2025-02-18,000678,6.75,7.05,7.1,6.67,407990,281403426.91,6.31,3.52,0.24,8.88
2025-02-19,000678,7.0,7.32,7.76,6.91,725687,533335750.7,12.06,3.83,0.27,15.79
2025-02-20,000678,7.28,7.63,7.83,7.13,676221,506457370.31,9.56,4.23,0.31,14.71
2025-02-21,000678,7.5,7.45,7.61,7.33,503735,373596745.47,3.67,-2.36,-0.18,10.96
2025-02-24,000678,7.35,7.19,7.38,7.08,388936,280466069.0,4.03,-3.49,-0.26,8.46
2025-02-25,000678,7.01,7.36,7.43,6.95,370186,267601381.6,6.68,2.36,0.17,8.05
2025-02-26,000678,7.3,7.6,8.1,7.28,551575,423374039.38,11.14,3.26,0.24,12.0
2025-02-27,000678,7.45,7.9,8.1,7.45,566700,445537714.41,8.55,3.95,0.3,12.33
2025-02-28,000678,7.85,8.69,8.69,7.55,571766,481299058.34,14.43,10.0,0.79,12.44
2025-03-03,000678,8.6,7.88,8.77,7.82,935454,762258812.48,10.93,-9.32,-0.81,20.35
2025-03-04,000678,7.43,8.67,8.67,7.43,808068,669945524.41,15.74,10.03,0.79,17.58
2025-03-05,000678,8.7,8.89,9.54,8.57,1264993,1145514986.24,11.19,2.54,0.22,27.52
2025-03-06,000678,8.67,9.19,9.5,8.51,982207,890135358.92,11.14,3.37,0.3,21.37
2025-03-07,000678,8.95,9.45,10.11,8.65,1035795,968425155.81,15.89,2.83,0.26,22.54
2025-03-10,000678,9.2,10.4,10.4,9.12,853870,850131981.12,13.54,10.05,0.95,18.58
2025-03-11,000678,10.52,11.44,11.44,10.52,1147059,1268261765.82,8.85,10.0,1.04,24.96
2025-03-12,000678,11.94,12.58,12.58,11.2,833535,1009532143.27,12.06,9.97,1.14,18.14
2025-03-13,000678,12.93,13.84,13.84,12.85,1634934,2219708657.44,7.87,10.02,1.26,35.57
2025-03-14,000678,12.49,12.91,14.5,12.46,1495964,1962057730.76,14.74,-6.72,-0.93,32.55
2025-03-17,000678,13.08,14.2,14.2,12.27,1031439,1409127712.57,14.95,9.99,1.29,22.44
2025-03-18,000678,14.4,15.62,15.62,14.2,1617670,2478305154.58,10.0,10.0,1.42,35.2
2025-03-19,000678,15.55,17.18,17.18,15.5,1001043,1654530079.83,10.76,9.99,1.56,21.78
2025-03-20,000678,17.5,18.9,18.9,17.28,1056185,1959762809.1,9.43,10.01,1.72,22.98
2025-03-21,000678,18.87,17.01,18.9,17.01,1009595,1771710430.84,10.0,-10.0,-1.89,21.97
2025-03-24,000678,15.31,15.31,15.31,15.31,70839,108454509.0,0.0,-9.99,-1.7,1.54
2025-03-25,000678,13.78,13.8,15.31,13.78,1593957,2256149256.67,9.99,-9.86,-1.51,34.68
2025-03-26,000678,12.92,13.14,13.8,12.86,1125166,1495941311.29,6.81,-4.78,-0.66,24.48
2025-03-27,000678,13.13,12.44,13.54,12.38,1027941,1332740174.1,8.83,-5.33,-0.7,22.37
2025-03-28,000678,12.44,11.9,12.62,11.74,886609,1072385986.86,7.07,-4.34,-0.54,19.29
2025-03-31,000678,12.04,12.11,12.15,11.39,720004,848940391.81,6.39,1.76,0.21,15.67
2025-04-01,000678,12.01,11.89,12.22,11.81,611143,735607328.28,3.39,-1.82,-0.22,13.3
2025-04-02,000678,12.07,11.95,12.16,11.75,497837,595399914.16,3.45,0.5,0.06,10.83
2025-04-03,000678,11.76,11.38,11.99,10.99,631789,722309274.29,8.37,-4.77,-0.57,13.75
2025-04-07,000678,10.66,10.24,10.86,10.24,485812,510518811.46,5.45,-10.02,-1.14,10.57
2025-04-08,000678,10.4,10.46,10.55,9.86,609038,625131353.36,6.74,2.15,0.22,13.25
2025-04-09,000678,10.11,11.47,11.51,9.7,914391,995717607.62,17.3,9.66,1.01,19.89
2025-04-10,000678,11.4,11.37,12.0,11.17,995829,1157755656.67,7.24,-0.87,-0.1,21.67
2025-04-11,000678,11.3,11.79,12.17,11.22,821570,967318088.4,8.36,3.69,0.42,17.88
2025-04-14,000678,11.78,11.86,12.16,11.61,657712,778419095.73,4.66,0.59,0.07,14.31
2025-04-15,000678,11.75,11.9,12.24,11.32,730852,860848708.87,7.76,0.34,0.04,15.9
2025-04-16,000678,11.66,11.32,11.93,11.21,466433,537510512.28,6.05,-4.87,-0.58,10.15
2025-04-17,000678,11.15,11.05,11.55,11.04,412912,464483724.17,4.51,-2.39,-0.27,8.98
2025-04-18,000678,11.08,11.12,11.32,10.92,366280,408123220.0,3.62,0.63,0.07,7.97
2025-04-21,000678,11.12,11.32,11.32,10.86,444245,493532255.23,4.14,1.8,0.2,9.67
2025-04-22,000678,11.32,10.76,11.48,10.76,436764,478915859.47,6.36,-4.95,-0.56,9.5
2025-04-23,000678,10.95,11.84,11.84,10.95,306279,356935294.0,8.27,10.04,1.08,6.66
2025-04-24,000678,12.77,12.4,13.02,12.31,1434226,1810488336.4,6.0,4.73,0.56,31.21
2025-04-25,000678,12.18,11.86,12.49,11.66,876311,1047406387.71,6.69,-4.35,-0.54,19.07
2025-04-28,000678,11.45,11.07,11.65,11.0,636243,713802359.34,5.48,-6.66,-0.79,13.84
2025-04-29,000678,11.0,11.37,11.6,10.65,602121,678570655.3,8.58,2.71,0.3,13.1
2025-04-30,000678,11.65,12.15,12.48,11.36,838200,996051060.23,9.85,6.86,0.78,18.24
2025-05-06,000678,12.36,12.64,12.78,12.36,813365,1021450664.68,3.46,4.03,0.49,17.7
2025-05-07,000678,12.92,13.9,13.9,12.43,934171,1224807759.17,11.63,9.97,1.26,20.33
2025-05-08,000678,14.0,14.61,15.14,14.0,1376868,2003766227.79,8.2,5.11,0.71,29.96
2025-05-09,000678,14.19,15.29,15.76,14.11,1256131,1890070503.96,11.29,4.65,0.68,27.33
2025-05-12,000678,15.15,16.82,16.82,14.38,1148818,1829165268.31,15.96,10.01,1.53,25.0
2025-05-13,000678,17.2,16.5,18.2,15.96,1598200,2760873594.85,13.32,-1.9,-0.32,34.77
2025-05-14,000678,15.75,18.15,18.15,15.75,1131366,1969871651.76,14.55,10.0,1.65,24.62
2025-05-15,000678,18.0,18.04,19.63,16.34,1637804,2883575495.32,18.13,-0.61,-0.11,35.63
2025-05-16,000678,17.08,18.16,19.2,16.83,1332253,2429274618.95,13.14,0.67,0.12,28.99
2025-05-19,000678,17.9,17.12,18.7,16.89,999525,1760985106.11,9.97,-5.73,-1.04,21.75
2025-05-20,000678,16.88,17.1,18.19,16.88,916020,1598890747.56,7.65,-0.12,-0.02,19.93
2025-05-21,000678,16.23,15.89,16.97,15.8,954237,1541888242.91,6.84,-7.08,-1.21,20.76
2025-05-22,000678,15.65,16.28,16.95,15.61,944021,1547219614.51,8.43,2.45,0.39,20.54
2025-05-23,000678,16.37,16.0,16.88,15.59,808167,1304195088.45,7.92,-1.72,-0.28,17.58
2025-05-26,000678,16.1,15.83,16.18,15.61,529136,834539065.3,3.56,-1.06,-0.17,11.51
2025-05-27,000678,15.83,16.0,16.21,15.28,713151,1124524148.72,5.87,1.07,0.17,15.52
2025-05-28,000678,15.81,17.48,17.6,15.8,1398187,2373084774.77,11.25,9.25,1.48,30.42
2025-05-29,000678,16.8,17.04,17.79,16.52,1099457,1870767219.46,7.27,-2.52,-0.44,23.92
2025-05-30,000678,16.67,15.6,16.67,15.5,735367,1179616712.39,6.87,-8.45,-1.44,16.0
2025-06-03,000678,15.11,15.21,15.8,15.11,491727,752997561.84,4.42,-2.5,-0.39,10.7
2025-06-04,000678,15.14,15.0,15.3,14.85,457819,686604817.41,2.96,-1.38,-0.21,9.96
2025-06-05,000678,15.07,15.3,15.6,14.72,565733,862847026.39,5.87,2.0,0.3,12.31
2025-06-06,000678,15.31,14.71,15.31,14.66,452615,669790147.59,4.25,-3.86,-0.59,9.85
2025-06-09,000678,14.56,15.0,15.36,14.56,450564,679850006.99,5.44,1.97,0.29,9.8
2025-06-10,000678,15.15,15.4,15.88,14.43,703437,1062318635.1,9.67,2.67,0.4,15.31
2025-06-11,000678,15.22,16.74,16.94,15.16,1275027,2062250571.95,11.56,8.7,1.34,27.74
2025-06-12,000678,16.1,15.83,16.48,15.72,886555,1418134450.49,4.54,-5.44,-0.91,19.29
2025-06-13,000678,15.51,16.07,16.8,15.51,841649,1366665406.53,8.15,1.52,0.24,18.31
2025-06-16,000678,15.65,16.46,16.95,15.32,723727,1178863750.89,10.14,2.43,0.39,15.75
2025-06-17,000678,16.3,17.2,17.58,16.21,998390,1689943903.74,8.32,4.5,0.74,21.72
2025-06-18,000678,17.0,16.81,17.39,16.55,700778,1184964981.09,4.88,-2.27,-0.39,15.25
2025-06-19,000678,16.65,16.41,17.36,16.01,645750,1080410648.34,8.03,-2.38,-0.4,14.05
2025-06-20,000678,16.0,15.35,16.34,15.0,653845,1015310327.8,8.17,-6.46,-1.06,14.23
2025-06-23,000678,14.88,15.52,15.72,14.82,406975,624860574.84,5.86,1.11,0.17,8.85
2025-06-24,000678,15.57,15.97,16.41,15.57,617576,989051577.58,5.41,2.9,0.45,13.44
2025-06-25,000678,15.2,15.52,15.93,15.2,660752,1026694901.42,4.57,-2.82,-0.45,14.38
2025-06-26,000678,15.5,15.27,15.92,15.23,542197,843206034.73,4.45,-1.61,-0.25,11.8
2025-06-27,000678,15.27,15.08,15.4,14.85,387626,584450899.34,3.6,-1.24,-0.19,8.43
2025-06-30,000678,15.09,15.32,15.45,14.97,345831,528371257.99,3.18,1.59,0.24,7.52
2025-07-01,000678,15.29,15.41,15.67,15.2,336109,516442635.02,3.07,0.59,0.09,7.31
2025-07-02,000678,15.39,15.11,15.39,15.05,273029,413769081.25,2.21,-1.95,-0.3,5.94
2025-07-03,000678,15.02,15.17,15.22,14.97,195719,295392500.12,1.65,0.4,0.06,4.26
2025-07-04,000678,15.1,14.91,15.15,14.9,217016,324332867.9,1.65,-1.71,-0.26,4.72
2025-07-07,000678,14.85,15.05,15.1,14.61,225834,336302772.74,3.29,0.94,0.14,4.91
2025-07-08,000678,15.03,15.4,15.75,14.9,468231,717871067.32,5.65,2.33,0.35,10.19
2025-07-09,000678,15.36,15.37,16.12,15.2,516313,809284380.23,5.97,-0.19,-0.03,11.23
2025-07-10,000678,15.02,15.18,15.56,14.91,294871,447114899.4,4.23,-1.24,-0.19,6.42
2025-07-11,000678,15.04,15.2,15.36,14.9,277120,419195398.09,3.03,0.13,0.02,6.03
2025-07-14,000678,15.2,16.72,16.72,15.13,1271554,2075732976.66,10.46,10.0,1.52,27.67
2025-07-15,000678,16.83,16.55,17.38,16.43,1325808,2248870951.92,5.68,-1.02,-0.17,28.85
2025-07-16,000678,16.48,17.06,17.21,16.08,1033636,1727696021.79,6.83,3.08,0.51,22.49
2025-07-17,000678,16.88,16.99,17.5,16.47,911210,1551212209.11,6.04,-0.41,-0.07,19.83
2025-07-18,000678,17.01,16.61,17.09,16.59,588230,987793670.87,2.94,-2.24,-0.38,12.8
2025-07-21,000678,16.81,17.45,17.98,16.6,1047262,1811423480.16,8.31,5.06,0.84,22.79
2025-07-22,000678,17.12,16.93,17.82,16.89,806228,1388733293.43,5.33,-2.98,-0.52,17.54
2025-07-23,000678,16.77,16.15,16.77,16.05,587701,955558520.77,4.25,-4.61,-0.78,12.79
2025-07-24,000678,16.07,16.22,16.35,16.01,295564,478012830.73,2.11,0.43,0.07,6.43
