date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-06,002364,5.6,5.29,5.64,5.25,107513,59540665.62,6.96,-5.54,-0.31,1.93
2024-06-07,002364,5.35,5.43,5.46,5.35,74681,41487775.08,2.08,2.65,0.14,1.34
2024-06-11,002364,5.37,5.49,5.53,5.28,69612,38805474.0,4.6,1.1,0.06,1.25
2024-06-12,002364,5.51,5.58,5.65,5.48,53109,30458899.0,3.1,1.64,0.09,0.95
2024-06-13,002364,5.58,5.56,5.65,5.54,45761,26288328.0,1.97,-0.36,-0.02,0.82
2024-06-14,002364,5.58,5.88,6.13,5.53,297666,181153824.74,10.79,5.76,0.32,5.33
2024-06-17,002364,5.7,5.77,5.85,5.69,223016,131729891.8,2.72,-1.87,-0.11,4.0
2024-06-18,002364,5.71,5.78,5.78,5.7,109423,64532200.04,1.39,0.17,0.01,1.96
2024-06-19,002364,5.77,5.62,5.77,5.61,95197,55301097.72,2.77,-2.77,-0.16,1.71
2024-06-20,002364,5.64,5.44,5.67,5.44,84205,47747577.0,4.09,-3.2,-0.18,1.51
2024-06-21,002364,5.4,5.38,5.49,5.35,60616,33715406.76,2.57,-1.1,-0.06,1.09
2024-06-24,002364,5.31,5.14,5.33,5.06,82667,43964523.0,5.02,-4.46,-0.24,1.48
2024-06-25,002364,5.15,5.17,5.23,5.13,58625,31260795.66,1.95,0.58,0.03,1.05
2024-06-26,002364,5.14,5.34,5.34,5.11,53373,28796621.0,4.45,3.29,0.17,0.96
2024-06-27,002364,5.36,5.23,5.39,5.23,51945,28323534.0,3.0,-2.06,-0.11,0.93
2024-06-28,002364,5.26,5.4,5.71,5.26,112422,62248846.52,8.6,3.25,0.17,2.01
2024-07-01,002364,5.35,5.47,5.5,5.35,86921,48097055.0,2.78,1.3,0.07,1.56
2024-07-02,002364,5.47,5.51,5.58,5.38,66223,37080401.0,3.66,0.73,0.04,1.19
2024-07-03,002364,5.51,5.36,5.52,5.35,70746,38894183.0,3.09,-2.72,-0.15,1.27
2024-07-04,002364,5.34,5.24,5.4,5.24,44807,24165894.0,2.99,-2.24,-0.12,0.8
2024-07-05,002364,5.25,5.29,5.31,5.17,43549,23270219.0,2.67,0.95,0.05,0.78
2024-07-08,002364,5.7,5.83,5.83,5.47,339394,197304633.48,6.81,10.21,0.54,6.08
2024-07-09,002364,5.83,6.13,6.35,5.72,582092,358357425.26,10.81,5.15,0.3,10.43
2024-07-10,002364,6.05,5.93,6.05,5.85,332760,200250269.55,3.26,-3.26,-0.2,5.96
2024-07-11,002364,5.94,6.05,6.12,5.91,290446,177388873.12,3.54,2.02,0.12,5.2
2024-07-12,002364,6.0,6.31,6.55,5.97,435870,274964724.52,9.59,4.3,0.26,7.81
2024-07-15,002364,6.16,6.02,6.18,5.98,286529,176699600.0,3.17,-4.6,-0.29,5.13
2024-07-16,002364,5.98,5.99,6.05,5.91,167208,101315562.0,2.33,-0.5,-0.03,3.0
2024-07-17,002364,5.96,5.85,6.04,5.83,145143,87305910.0,3.51,-2.34,-0.14,2.6
2024-07-18,002364,5.72,5.8,5.84,5.65,143275,83827415.88,3.25,-0.85,-0.05,2.57
2024-07-19,002364,5.77,5.85,5.87,5.74,129196,76357967.8,2.24,0.86,0.05,2.31
2024-07-22,002364,5.81,5.77,5.84,5.73,99362,58472296.81,1.88,-1.37,-0.08,1.78
2024-07-23,002364,5.76,5.71,5.93,5.71,119369,70597400.98,3.81,-1.04,-0.06,2.14
2024-07-24,002364,5.61,5.6,5.76,5.58,105338,60652500.94,3.15,-1.93,-0.11,1.89
2024-07-25,002364,5.6,5.62,5.67,5.51,87400,49708227.3,2.86,0.36,0.02,1.57
2024-07-26,002364,5.6,5.73,5.78,5.59,73076,42517429.0,3.38,1.96,0.11,1.31
2024-07-29,002364,5.71,5.72,5.8,5.71,63802,37300390.0,1.57,-0.17,-0.01,1.14
2024-07-30,002364,5.7,5.74,5.77,5.66,61171,35570882.0,1.92,0.35,0.02,1.1
2024-07-31,002364,5.77,5.9,5.92,5.74,115770,68950806.0,3.14,2.79,0.16,2.07
2024-08-01,002364,5.9,5.93,5.97,5.87,107161,64543972.96,1.69,0.51,0.03,1.92
2024-08-02,002364,5.88,5.9,6.0,5.83,104187,62841450.7,2.87,-0.51,-0.03,1.87
2024-08-05,002364,5.88,5.64,5.89,5.63,108842,63668325.0,4.41,-4.41,-0.26,1.95
2024-08-06,002364,5.69,5.75,5.76,5.67,62318,36255500.0,1.6,1.95,0.11,1.12
2024-08-07,002364,5.84,5.93,5.98,5.84,145274,87306343.29,2.43,3.13,0.18,2.6
2024-08-08,002364,5.89,5.83,5.91,5.79,93803,55758890.08,2.02,-1.69,-0.1,1.68
2024-08-09,002364,5.85,5.86,5.99,5.83,82082,49306188.98,2.74,0.51,0.03,1.47
2024-08-12,002364,5.83,5.91,5.97,5.82,113125,67877837.0,2.56,0.85,0.05,2.03
2024-08-13,002364,5.87,5.99,6.04,5.84,129679,78366722.38,3.38,1.35,0.08,2.32
2024-08-14,002364,6.0,5.9,6.02,5.88,98154,59182395.0,2.34,-1.5,-0.09,1.76
2024-08-15,002364,5.81,5.89,5.91,5.74,110649,65660499.58,2.88,-0.17,-0.01,1.98
2024-08-16,002364,5.86,5.85,5.91,5.83,71499,42689237.9,1.36,-0.68,-0.04,1.28
2024-08-19,002364,5.85,5.75,5.85,5.74,69933,41163898.0,1.88,-1.71,-0.1,1.25
2024-08-20,002364,5.74,5.63,5.81,5.61,66043,38149655.88,3.48,-2.09,-0.12,1.18
2024-08-21,002364,5.62,5.69,5.7,5.6,48121,27736107.76,1.78,1.07,0.06,0.86
2024-08-22,002364,5.69,5.63,5.79,5.62,58860,34187459.0,2.99,-1.05,-0.06,1.05
2024-08-23,002364,5.6,5.6,5.65,5.53,46091,26232029.0,2.13,-0.53,-0.03,0.83
2024-08-26,002364,5.59,5.77,5.78,5.58,63081,36592363.2,3.57,3.04,0.17,1.13
2024-08-27,002364,5.89,5.79,5.95,5.78,138758,82767406.44,2.95,0.35,0.02,2.49
2024-08-28,002364,5.77,5.93,5.95,5.77,105816,63389085.0,3.11,2.42,0.14,1.9
2024-08-29,002364,5.87,5.99,6.02,5.87,108284,65560175.0,2.53,1.01,0.06,1.94
2024-08-30,002364,5.99,6.06,6.12,5.98,131576,81267025.9,2.34,1.17,0.07,2.36
2024-09-02,002364,6.05,6.02,6.12,6.01,110561,68343306.98,1.82,-0.66,-0.04,1.98
2024-09-03,002364,6.02,6.08,6.12,6.0,81555,50400984.0,1.99,1.0,0.06,1.46
2024-09-04,002364,6.07,6.12,6.13,6.03,87088,53892724.0,1.64,0.66,0.04,1.56
2024-09-05,002364,6.14,6.08,6.14,6.01,83485,51525312.0,2.12,-0.65,-0.04,1.5
2024-09-06,002364,6.09,5.97,6.16,5.96,64682,39792089.0,3.29,-1.81,-0.11,1.16
2024-09-09,002364,5.94,5.96,5.99,5.87,60459,36495294.0,2.01,-0.17,-0.01,1.08
2024-09-10,002364,5.96,6.11,6.15,5.87,126207,77360934.02,4.7,2.52,0.15,2.26
2024-09-11,002364,6.1,6.13,6.25,5.97,107421,67027613.0,4.58,0.33,0.02,1.92
2024-09-12,002364,6.13,6.17,6.22,6.09,97270,61082558.0,2.12,0.65,0.04,1.74
2024-09-13,002364,6.15,6.04,6.18,6.03,62180,38448717.26,2.43,-2.11,-0.13,1.11
2024-09-18,002364,6.04,5.97,6.08,5.85,59458,36013502.0,3.81,-1.16,-0.07,1.07
2024-09-19,002364,5.99,6.1,6.1,5.96,67854,41811545.0,2.35,2.18,0.13,1.22
2024-09-20,002364,6.07,6.11,6.18,6.05,69728,43309215.0,2.13,0.16,0.01,1.25
2024-09-23,002364,6.11,6.03,6.16,6.01,55052,34002545.0,2.45,-1.31,-0.08,0.99
2024-09-24,002364,6.05,6.21,6.21,6.0,110876,68979789.0,3.48,2.99,0.18,1.99
2024-09-25,002364,6.21,6.28,6.35,6.21,130753,83513943.26,2.25,1.13,0.07,2.34
2024-09-26,002364,6.22,6.34,6.34,6.2,133089,84816828.24,2.23,0.96,0.06,2.38
2024-09-27,002364,6.38,6.55,6.67,6.38,220602,145477753.12,4.57,3.31,0.21,3.95
2024-09-30,002364,6.86,7.1,7.16,6.62,323175,227015369.41,8.24,8.4,0.55,5.79
2024-10-08,002364,7.82,7.52,7.82,7.02,372739,280148875.88,11.27,5.92,0.42,6.68
2024-10-09,002364,7.38,6.92,7.38,6.92,249513,180697728.65,6.12,-7.98,-0.6,4.47
2024-10-10,002364,6.95,6.97,7.15,6.9,164233,117216162.04,3.61,0.72,0.05,2.94
2024-10-11,002364,6.91,6.72,6.99,6.63,142514,98167456.14,5.16,-3.59,-0.25,2.55
2024-10-14,002364,6.72,6.82,6.83,6.63,132619,90842369.04,2.98,1.49,0.1,2.38
2024-10-15,002364,6.88,6.68,6.88,6.67,158977,109222785.77,3.08,-2.05,-0.14,2.85
2024-10-16,002364,6.62,6.63,6.71,6.55,124241,83589289.0,2.4,-0.75,-0.05,2.23
2024-10-17,002364,6.65,6.65,6.8,6.64,125761,85900025.8,2.41,0.3,0.02,2.25
2024-10-18,002364,6.67,6.87,6.95,6.65,223079,154958784.28,4.51,3.31,0.22,4.0
2024-10-21,002364,6.9,6.91,7.0,6.84,181935,127730338.23,2.33,0.58,0.04,3.26
2024-10-22,002364,6.91,7.12,7.15,6.9,166440,119048125.76,3.62,3.04,0.21,2.98
2024-10-23,002364,7.15,7.06,7.15,7.0,145241,104153580.0,2.11,-0.84,-0.06,2.6
2024-10-24,002364,7.04,6.98,7.06,6.92,98170,69349785.0,1.98,-1.13,-0.08,1.76
2024-10-25,002364,6.97,7.09,7.11,6.97,123551,88473377.0,2.01,1.58,0.11,2.21
2024-10-28,002364,7.07,7.22,7.22,7.06,138817,100595344.23,2.26,1.83,0.13,2.49
2024-10-29,002364,7.25,7.02,7.27,6.99,170436,122385219.0,3.88,-2.77,-0.2,3.05
2024-10-30,002364,6.99,7.04,7.14,6.96,119918,85552852.62,2.56,0.28,0.02,2.15
2024-10-31,002364,7.04,7.2,7.23,7.04,165789,120134858.0,2.7,2.27,0.16,2.97
2024-11-01,002364,7.2,6.86,7.2,6.81,192907,136299852.76,5.42,-4.72,-0.34,3.46
2024-11-04,002364,6.87,6.96,7.0,6.87,109358,76862655.35,1.9,1.46,0.1,1.96
2024-11-05,002364,6.96,7.08,7.1,6.92,158177,112765654.26,2.59,1.72,0.12,2.83
2024-11-06,002364,7.08,7.08,7.19,7.03,143774,103717781.44,2.26,0.0,0.0,2.58
2024-11-07,002364,7.17,7.26,7.29,7.12,183508,134445116.35,2.4,2.54,0.18,3.29
2024-11-08,002364,7.27,7.29,7.36,7.22,164991,121949651.0,1.93,0.41,0.03,2.96
2024-11-11,002364,7.33,7.45,7.45,7.22,174066,130243508.47,3.16,2.19,0.16,3.12
2024-11-12,002364,7.49,7.3,7.52,7.21,176303,131595585.0,4.16,-2.01,-0.15,3.16
2024-11-13,002364,7.39,7.59,7.8,7.39,377211,289454164.36,5.62,3.97,0.29,6.76
2024-11-14,002364,7.61,7.33,7.74,7.29,261161,198625378.0,5.93,-3.43,-0.26,4.68
2024-11-15,002364,7.2,7.07,7.31,7.07,184117,134562154.0,3.27,-3.55,-0.26,3.3
2024-11-18,002364,7.1,6.99,7.27,6.86,165704,118260720.0,5.8,-1.13,-0.08,2.97
2024-11-19,002364,6.97,7.15,7.15,6.94,117459,83976642.7,3.0,2.29,0.16,2.1
2024-11-20,002364,7.11,7.27,7.29,7.09,114627,83766168.14,2.8,1.68,0.12,2.05
2024-11-21,002364,7.22,7.41,7.45,7.22,157883,117985678.83,3.16,1.93,0.14,2.83
2024-11-22,002364,7.41,7.08,7.47,7.08,149308,110620249.68,5.26,-4.45,-0.33,2.68
2024-11-25,002364,7.15,7.26,7.26,7.0,123261,89220874.0,3.67,2.54,0.18,2.21
2024-11-26,002364,7.3,7.1,7.36,7.08,96214,70133381.0,3.86,-2.2,-0.16,1.72
2024-11-27,002364,7.08,7.17,7.17,6.83,129010,91377104.5,4.79,0.99,0.07,2.31
2024-11-28,002364,7.14,7.14,7.24,7.12,101197,73758186.0,1.67,-0.42,-0.03,1.81
2024-11-29,002364,7.14,7.15,7.2,6.99,107120,77247519.0,2.94,0.14,0.01,1.92
2024-12-02,002364,7.14,7.4,7.4,7.11,141229,104543642.0,4.06,3.5,0.25,2.53
2024-12-03,002364,7.4,7.39,7.42,7.27,100735,75081980.0,2.03,-0.14,-0.01,1.8
2024-12-04,002364,7.38,7.25,7.38,7.2,94459,69851560.88,2.44,-1.89,-0.14,1.69
2024-12-05,002364,7.25,7.36,7.39,7.2,84809,63033513.2,2.62,1.52,0.11,1.52
2024-12-06,002364,7.38,7.49,7.54,7.26,146904,110215406.5,3.8,1.77,0.13,2.63
2024-12-09,002364,7.58,8.25,8.25,7.58,218265,180176802.1,8.95,10.15,0.76,3.91
2024-12-10,002364,8.35,8.08,8.55,8.02,785856,653833713.83,6.42,-2.06,-0.17,14.08
2024-12-11,002364,8.08,8.11,8.28,8.04,353283,290422894.23,2.97,0.37,0.03,6.33
2024-12-12,002364,8.2,8.27,8.28,8.06,358147,296902481.61,2.71,1.97,0.16,6.42
2024-12-13,002364,8.2,8.42,8.61,8.14,512510,434980978.56,5.68,1.81,0.15,9.18
2024-12-16,002364,8.7,7.98,9.01,7.97,542094,459735269.47,12.35,-5.23,-0.44,9.71
2024-12-17,002364,8.01,7.8,8.13,7.75,339150,272624225.17,4.76,-2.26,-0.18,6.08
2024-12-18,002364,7.9,7.85,7.99,7.61,184250,146449023.84,4.87,0.64,0.05,3.3
2024-12-19,002364,7.71,8.21,8.35,7.71,378234,309993252.8,8.15,4.59,0.36,6.78
2024-12-20,002364,8.2,7.98,8.22,7.96,270864,220414459.0,3.17,-2.8,-0.23,4.85
2024-12-23,002364,8.05,8.79,8.79,8.05,211831,187048061.61,9.27,10.15,0.81,3.8
2024-12-24,002364,9.68,9.68,9.68,9.68,164567,160947005.22,0.0,10.13,0.89,2.95
2024-12-25,002364,10.66,10.1,10.66,9.12,1819533,1855235459.09,15.91,4.34,0.42,32.6
2024-12-26,002364,9.63,10.34,10.85,9.08,1616175,1588242603.6,17.52,2.38,0.24,28.96
2024-12-27,002364,10.1,11.38,11.38,9.89,1817087,1992376154.01,14.41,10.06,1.04,32.56
2024-12-30,002364,11.89,11.4,12.53,10.41,1110697,1304080660.6,18.63,0.18,0.02,19.9
2024-12-31,002364,11.95,10.69,12.4,10.3,1673351,1968294985.17,18.42,-6.23,-0.71,29.98
2025-01-02,002364,10.27,11.77,11.77,10.12,1344292,1545546288.67,15.43,10.1,1.08,24.09
2025-01-03,002364,11.9,11.44,12.13,10.58,1490589,1653637760.23,13.17,-2.8,-0.33,26.71
2025-01-06,002364,10.9,12.59,12.59,10.41,1385282,1681717948.06,19.06,10.05,1.15,24.82
2025-01-07,002364,12.9,13.86,13.86,12.83,1097302,1507849336.92,8.18,10.09,1.27,19.66
2025-01-08,002364,14.2,15.26,15.26,13.9,1835457,2722317112.8,9.81,10.1,1.4,32.89
2025-01-09,002364,14.85,13.72,15.2,13.72,1461117,2110686848.97,9.7,-10.09,-1.54,26.18
2025-01-10,002364,12.67,13.94,14.4,12.65,1583831,2170064276.23,12.76,1.6,0.22,28.38
2025-01-13,002364,13.05,12.54,13.18,12.54,702882,896034395.78,4.59,-10.04,-1.4,12.59
2025-01-14,002364,12.72,13.22,13.4,12.01,1190823,1558268043.69,11.08,5.42,0.68,21.34
2025-01-15,002364,13.18,12.03,13.7,11.93,1194906,1541753989.88,13.39,-9.0,-1.19,21.41
2025-01-16,002364,12.03,12.28,12.4,11.56,1136529,1369616217.08,6.98,2.08,0.25,20.36
2025-01-17,002364,11.95,12.12,12.58,11.15,1067366,1273530626.31,11.64,-1.3,-0.16,19.12
2025-01-20,002364,12.16,13.14,13.34,12.16,1080426,1406311039.66,9.74,8.42,1.02,19.36
2025-01-21,002364,13.3,13.2,13.83,12.65,1193748,1570473737.61,8.98,0.46,0.06,21.39
2025-01-22,002364,13.45,14.08,14.53,13.1,1263273,1758579328.26,10.83,6.67,0.88,22.64
2025-01-23,002364,13.69,12.94,14.36,12.92,1083758,1478394981.01,10.23,-8.1,-1.14,19.42
2025-01-24,002364,12.5,14.24,14.24,12.5,851430,1193833560.84,13.45,10.05,1.3,15.26
2025-01-27,002364,13.4,13.35,14.28,12.92,956879,1301015484.87,9.55,-6.25,-0.89,17.15
2025-02-05,002364,12.6,12.01,12.76,12.01,608640,740992043.56,5.62,-10.04,-1.34,10.91
2025-02-06,002364,11.95,12.01,12.07,11.46,682570,815112262.37,5.08,0.0,0.0,12.23
2025-02-07,002364,12.03,12.55,12.88,11.78,803363,1003397530.06,9.16,4.5,0.54,14.39
2025-02-10,002364,12.55,13.37,13.8,12.55,884250,1184778731.94,9.96,6.53,0.82,15.84
2025-02-11,002364,13.28,14.37,14.72,13.19,1324121,1923298766.1,11.44,7.48,1.0,23.73
2025-02-12,002364,15.62,15.82,15.82,15.53,344632,546878973.96,2.02,10.09,1.45,6.18
2025-02-13,002364,16.85,17.41,17.41,15.61,1546412,2621007347.58,11.38,10.05,1.59,27.71
2025-02-14,002364,16.8,16.48,17.19,15.66,1400892,2310211165.81,8.79,-5.34,-0.93,25.1
2025-02-17,002364,16.98,16.84,17.69,15.85,1183789,1994345442.77,11.17,2.18,0.36,21.21
2025-02-18,002364,16.9,15.7,16.9,15.35,934866,1508194539.91,9.2,-6.77,-1.14,16.75
2025-02-19,002364,15.69,16.95,17.13,15.41,959789,1583824228.6,10.96,7.96,1.25,17.2
2025-02-20,002364,16.85,16.88,17.85,16.4,843420,1442175201.0,8.55,-0.41,-0.07,15.11
2025-02-21,002364,18.58,18.58,18.58,18.48,361854,675924001.64,0.59,10.07,1.7,6.48
2025-02-24,002364,18.66,19.27,20.35,18.59,1398767,2697404094.18,9.47,3.71,0.69,25.06
2025-02-25,002364,17.53,18.09,19.02,17.53,883878,1630734945.19,7.73,-6.12,-1.18,15.84
2025-02-26,002364,18.27,17.61,18.28,17.26,653363,1156884561.28,5.64,-2.65,-0.48,11.71
2025-02-27,002364,17.6,16.4,18.05,16.05,845252,1425793385.6,11.36,-6.87,-1.21,15.15
2025-02-28,002364,16.02,16.8,17.12,15.58,817808,1351013670.66,9.39,2.44,0.4,14.65
2025-03-03,002364,16.19,16.68,17.09,15.63,633301,1044764185.26,8.69,-0.71,-0.12,11.35
2025-03-04,002364,15.9,17.48,17.54,15.9,698287,1175569945.08,9.83,4.8,0.8,12.51
2025-03-05,002364,17.9,17.47,17.9,16.5,721346,1253942379.73,8.01,-0.06,-0.01,12.92
2025-03-06,002364,17.48,18.18,18.78,17.48,871641,1587437834.43,7.44,4.06,0.71,15.62
2025-03-07,002364,17.69,17.2,17.94,16.8,700581,1222811345.46,6.27,-5.39,-0.98,12.55
2025-03-10,002364,17.03,17.85,17.9,17.03,604274,1064329015.04,5.06,3.78,0.65,10.83
2025-03-11,002364,17.49,18.52,18.58,17.4,813040,1479255679.02,6.61,3.75,0.67,14.57
2025-03-12,002364,18.73,18.5,20.38,18.42,1263753,2472931163.35,10.58,-0.11,-0.02,22.64
2025-03-13,002364,17.96,17.4,18.5,16.76,888325,1578533474.99,9.41,-5.95,-1.1,15.92
2025-03-14,002364,16.92,16.98,17.24,16.4,601857,1017978971.32,4.83,-2.41,-0.42,10.78
2025-03-17,002364,17.24,16.99,17.33,16.83,388887,666705966.78,2.94,0.06,0.01,6.97
2025-03-18,002364,17.3,17.21,17.75,17.02,498471,868779287.6,4.3,1.29,0.22,8.93
2025-03-19,002364,16.83,16.87,17.2,16.73,356852,605558737.88,2.73,-1.98,-0.34,6.39
2025-03-20,002364,16.68,16.18,16.85,16.13,411405,678857785.5,4.27,-4.09,-0.69,7.37
2025-03-21,002364,15.91,15.5,16.14,15.44,410312,649037289.49,4.33,-4.2,-0.68,7.35
2025-03-24,002364,15.41,15.22,15.68,14.59,414267,626465798.41,7.03,-1.81,-0.28,7.42
2025-03-25,002364,15.12,14.34,15.23,14.31,318542,472036472.52,6.04,-5.78,-0.88,5.71
2025-03-26,002364,14.32,14.8,15.14,14.28,359151,532699924.0,6.0,3.21,0.46,6.44
2025-03-27,002364,14.69,14.32,14.84,14.3,245983,358505340.0,3.65,-3.24,-0.48,4.41
2025-03-28,002364,14.28,14.22,14.61,14.2,180462,260733343.0,2.86,-0.7,-0.1,3.23
2025-03-31,002364,14.03,14.54,14.75,13.71,368850,527725754.66,7.31,2.25,0.32,6.61
2025-04-01,002364,14.55,14.72,14.84,14.45,278246,411211644.44,2.68,1.24,0.18,4.99
2025-04-02,002364,14.62,15.39,15.68,14.51,520051,792088621.74,7.95,4.55,0.67,9.32
2025-04-03,002364,15.05,15.33,15.82,15.05,424030,659857162.0,5.0,-0.39,-0.06,7.6
2025-04-07,002364,13.88,13.79,14.49,13.79,156129,218770512.0,4.57,-10.05,-1.54,2.8
2025-04-08,002364,13.0,12.4,13.56,12.4,401209,509944177.0,8.41,-10.08,-1.39,7.19
2025-04-09,002364,11.83,12.59,13.03,11.15,559403,672484964.8,15.16,1.53,0.19,10.02
2025-04-10,002364,13.02,13.0,13.45,12.95,439809,584185473.47,3.97,3.26,0.41,7.88
2025-04-11,002364,12.78,13.25,13.45,12.7,317023,419863323.47,5.77,1.92,0.25,5.68
2025-04-14,002364,13.58,13.83,13.88,13.48,294475,406731995.58,3.02,4.38,0.58,5.28
2025-04-15,002364,13.91,13.89,14.01,13.62,247478,344428099.52,2.82,0.43,0.06,4.43
2025-04-16,002364,13.73,13.29,13.8,13.13,228509,308635934.92,4.82,-4.32,-0.6,4.09
2025-04-17,002364,13.28,13.23,13.55,13.1,157626,212369224.0,3.39,-0.45,-0.06,2.82
2025-04-18,002364,13.16,13.3,13.58,13.16,151313,203520737.0,3.17,0.53,0.07,2.71
2025-04-21,002364,13.33,14.11,14.13,13.33,311078,434969427.25,6.02,6.09,0.81,5.57
2025-04-22,002364,14.15,13.77,14.2,13.74,258044,362772606.0,3.26,-2.41,-0.34,4.62
2025-04-23,002364,13.95,14.09,14.25,13.79,256789,364077171.9,3.34,2.32,0.32,4.6
2025-04-24,002364,14.0,13.69,14.11,13.6,191923,266548484.0,3.62,-2.84,-0.4,3.44
2025-04-25,002364,13.85,13.91,14.2,13.71,227305,321020345.0,3.58,1.61,0.22,4.07
2025-04-28,002364,13.96,13.79,14.28,13.75,199237,279144054.34,3.81,-0.86,-0.12,3.57
2025-04-29,002364,13.97,13.77,14.1,13.71,232250,324531910.0,2.83,-0.15,-0.02,4.16
2025-04-30,002364,13.7,13.9,13.99,13.62,229111,320499566.0,2.69,0.94,0.13,4.11
2025-05-06,002364,14.15,15.3,15.3,14.15,374370,562874570.0,8.27,10.07,1.4,6.71
2025-05-07,002364,15.41,15.56,15.8,15.23,566953,884588598.75,3.73,1.7,0.26,10.16
2025-05-08,002364,15.57,15.67,15.75,15.37,352216,553373887.0,2.44,0.71,0.11,6.31
2025-05-09,002364,15.6,15.03,15.62,14.92,302037,460230831.81,4.47,-4.08,-0.64,5.41
2025-05-12,002364,15.26,16.54,16.54,15.03,628464,1003318831.8,10.05,10.05,1.51,11.26
2025-05-13,002364,16.8,16.28,16.9,16.18,636099,1053151106.52,4.35,-1.57,-0.26,11.4
2025-05-14,002364,16.38,16.0,16.42,15.91,404892,652749593.0,3.13,-1.72,-0.28,7.25
2025-05-15,002364,15.9,15.67,15.95,15.45,280383,441880838.26,3.13,-2.06,-0.33,5.02
2025-05-16,002364,14.92,15.34,15.58,14.76,321369,494085656.46,5.23,-2.11,-0.33,5.76
2025-05-19,002364,15.35,15.11,15.36,14.8,230374,347853477.56,3.65,-1.5,-0.23,4.13
2025-05-20,002364,15.04,16.1,16.41,14.96,567078,901826863.42,9.6,6.55,0.99,10.16
2025-05-21,002364,16.1,15.61,16.41,15.57,440504,705035624.58,5.22,-3.04,-0.49,7.89
2025-05-22,002364,16.73,17.18,17.18,16.73,388896,668965001.56,2.88,10.06,1.57,6.97
2025-05-23,002364,17.0,16.0,17.0,15.92,857655,1415497993.44,6.29,-6.87,-1.18,15.37
2025-05-26,002364,15.91,16.22,16.46,15.68,513163,835208248.0,4.88,1.38,0.22,9.19
2025-05-27,002364,16.1,15.81,16.18,15.65,373246,595047588.2,3.27,-2.53,-0.41,6.69
2025-05-28,002364,16.1,15.92,16.65,15.82,389251,631904965.5,5.25,0.7,0.11,6.97
2025-05-29,002364,15.73,16.25,16.5,15.73,463766,757088409.67,4.84,2.07,0.33,8.31
2025-05-30,002364,16.07,15.06,16.17,14.93,507175,784561584.92,7.63,-7.32,-1.19,9.09
2025-06-03,002364,14.75,14.9,15.11,14.48,213194,318974369.0,4.18,-1.06,-0.16,3.82
2025-06-04,002364,15.1,14.92,15.35,14.86,229698,348469847.0,3.29,0.13,0.02,4.12
2025-06-05,002364,15.38,15.84,16.3,15.0,586037,929664774.52,8.71,6.17,0.92,10.5
2025-06-06,002364,15.51,15.96,16.38,15.5,489233,786032888.0,5.56,0.76,0.12,8.77
2025-06-09,002364,16.05,15.99,16.39,15.91,381493,618116394.22,3.01,0.19,0.03,6.84
2025-06-10,002364,15.93,15.56,16.05,15.3,293939,461984067.0,4.69,-2.69,-0.43,5.27
2025-06-11,002364,15.47,15.41,15.71,15.32,218540,340510244.1,2.51,-0.96,-0.15,3.92
2025-06-12,002364,15.41,15.33,15.68,15.21,196110,305350249.76,3.05,-0.52,-0.08,3.51
2025-06-13,002364,15.22,14.88,15.4,14.79,235781,355416420.38,3.98,-2.94,-0.45,4.22
2025-06-16,002364,14.7,15.0,15.14,14.7,132625,200225349.86,2.96,0.81,0.12,2.38
2025-06-17,002364,15.03,14.79,15.09,14.65,163266,243006605.0,2.93,-1.4,-0.21,2.93
2025-06-18,002364,14.76,15.08,15.19,14.5,238973,357366497.95,4.67,1.96,0.29,4.28
2025-06-19,002364,14.97,14.61,15.36,14.59,263229,396172444.52,5.11,-3.12,-0.47,4.72
2025-06-20,002364,14.57,14.18,14.69,14.1,225871,325601330.9,4.04,-2.94,-0.43,4.05
2025-06-23,002364,13.96,14.18,14.27,13.89,170466,242013590.69,2.68,0.0,0.0,3.05
2025-06-24,002364,14.19,14.58,14.69,14.19,206040,301438129.72,3.53,2.82,0.4,3.69
2025-06-25,002364,14.62,15.25,15.71,14.62,451989,696734438.5,7.48,4.6,0.67,8.1
2025-06-26,002364,15.03,15.05,15.29,15.01,226210,344372047.19,1.84,-1.31,-0.2,4.05
2025-06-27,002364,15.09,15.26,15.48,14.91,211868,323608343.0,3.79,1.4,0.21,3.8
2025-06-30,002364,15.34,15.34,15.43,15.15,206997,316966720.6,1.83,0.52,0.08,3.71
2025-07-01,002364,15.24,15.07,15.35,14.91,206702,311603301.24,2.87,-1.76,-0.27,3.7
2025-07-02,002364,15.0,14.59,15.07,14.49,222558,326784639.33,3.85,-3.19,-0.48,3.99
2025-07-03,002364,14.63,14.75,14.85,14.56,139459,204794316.3,1.99,1.1,0.16,2.5
2025-07-04,002364,14.75,14.79,15.2,14.62,269776,403077869.2,3.93,0.27,0.04,4.83
2025-07-07,002364,14.71,15.0,15.05,14.54,203575,301173456.24,3.45,1.42,0.21,3.65
2025-07-08,002364,15.12,15.18,15.18,14.8,224194,336746083.6,2.53,1.2,0.18,4.02
2025-07-09,002364,15.2,15.28,16.03,15.1,447894,694245357.4,6.13,0.66,0.1,8.03
2025-07-10,002364,15.22,15.12,15.55,15.11,275860,421828743.76,2.88,-1.05,-0.16,4.94
2025-07-11,002364,15.08,15.1,15.24,14.86,216679,325930613.0,2.51,-0.13,-0.02,3.88
