date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-04,601858,20.65,20.85,20.97,20.48,49230,104919360.0,2.37,0.87,0.18,0.62
2024-06-05,601858,20.67,20.52,20.96,20.5,39864,84657881.0,2.21,-1.58,-0.33,0.5
2024-06-06,601858,20.63,19.89,20.65,19.81,72630,149616505.0,4.09,-3.07,-0.63,0.92
2024-06-07,601858,20.01,20.06,20.26,19.8,39469,81196175.0,2.31,0.85,0.17,0.5
2024-06-11,601858,19.95,20.14,20.18,19.57,40174,82408810.0,3.04,0.4,0.08,0.51
2024-06-12,601858,20.13,20.58,20.68,19.97,68808,144581835.0,3.53,2.18,0.44,0.87
2024-06-13,601858,20.54,20.38,20.67,20.26,52132,109290320.0,1.99,-0.97,-0.2,0.66
2024-06-14,601858,20.44,20.19,20.52,19.78,92397,190745182.0,3.63,-0.93,-0.19,1.17
2024-06-17,601858,19.91,19.64,19.92,19.39,69110,139850121.0,2.63,-2.72,-0.55,0.87
2024-06-18,601858,19.69,19.58,19.82,19.48,56336,113586165.0,1.73,-0.31,-0.06,0.71
2024-06-19,601858,19.62,19.22,19.65,19.21,53831,106897413.0,2.25,-1.84,-0.36,0.68
2024-06-20,601858,19.17,19.03,19.5,19.0,49910,98496015.0,2.6,-0.99,-0.19,0.63
2024-06-21,601858,19.03,18.92,19.15,18.78,39469,76911295.0,1.94,-0.58,-0.11,0.5
2024-06-24,601858,18.77,18.14,18.82,18.09,59199,111748110.0,3.86,-4.12,-0.78,0.75
2024-06-25,601858,18.22,17.9,18.36,17.7,47672,88431972.0,3.64,-1.32,-0.24,0.6
2024-06-26,601858,17.9,18.92,18.93,17.83,100855,191484222.0,6.15,5.7,1.02,1.28
2024-06-27,601858,18.74,18.87,19.4,18.67,92612,180521322.0,3.86,-0.26,-0.05,1.17
2024-06-28,601858,18.59,18.59,18.98,18.5,65763,127021744.0,2.54,-1.48,-0.28,0.83
2024-07-01,601858,18.51,18.88,18.99,18.3,49711,95414619.0,3.71,1.56,0.29,0.63
2024-07-02,601858,19.03,18.91,19.25,18.83,49112,96231084.0,2.22,0.16,0.03,0.62
2024-07-03,601858,18.99,18.67,19.0,18.66,35332,68199660.0,1.8,-1.27,-0.24,0.45
2024-07-04,601858,18.8,18.3,18.81,18.29,37023,70208122.0,2.79,-1.98,-0.37,0.47
2024-07-05,601858,18.2,18.42,18.5,18.06,35107,66289543.0,2.4,0.66,0.12,0.44
2024-07-08,601858,18.42,17.7,18.42,17.58,40681,75011955.0,4.56,-3.91,-0.72,0.51
2024-07-09,601858,17.65,18.08,18.13,17.23,56943,103938751.0,5.08,2.15,0.38,0.72
2024-07-10,601858,17.93,17.73,18.36,17.68,41147,76149376.0,3.76,-1.94,-0.35,0.52
2024-07-11,601858,18.05,18.01,18.17,17.75,53766,99491340.0,2.37,1.58,0.28,0.68
2024-07-12,601858,18.01,17.67,18.13,17.64,48748,89445347.0,2.72,-1.89,-0.34,0.62
2024-07-15,601858,17.78,17.48,17.81,17.48,37453,66834836.0,1.87,-1.08,-0.19,0.47
2024-07-16,601858,17.37,17.47,17.55,17.07,42893,75422201.0,2.75,-0.06,-0.01,0.54
2024-07-17,601858,17.42,17.53,17.8,17.38,52213,93544550.0,2.4,0.34,0.06,0.66
2024-07-18,601858,17.34,17.35,17.42,16.89,48556,84567803.0,3.02,-1.03,-0.18,0.61
2024-07-19,601858,17.29,17.75,17.85,17.25,61864,110902407.0,3.46,2.31,0.4,0.78
2024-07-22,601858,17.65,17.86,17.96,17.5,48690,87704620.0,2.59,0.62,0.11,0.62
2024-07-23,601858,17.84,17.2,17.92,17.19,40385,72064534.0,4.09,-3.7,-0.66,0.51
2024-07-24,601858,17.16,16.74,17.36,16.73,42640,73591185.0,3.66,-2.67,-0.46,0.54
2024-07-25,601858,16.63,17.11,17.28,16.57,46667,80599565.0,4.24,2.21,0.37,0.59
2024-07-26,601858,17.03,17.13,17.27,16.9,36923,64085398.0,2.16,0.12,0.02,0.47
2024-07-29,601858,17.15,17.12,17.26,16.88,33023,57307232.0,2.22,-0.06,-0.01,0.42
2024-07-30,601858,17.03,17.06,17.24,16.85,29828,51693023.0,2.28,-0.35,-0.06,0.38
2024-07-31,601858,17.06,17.83,17.83,16.97,78499,140746016.0,5.04,4.51,0.77,0.99
2024-08-01,601858,17.79,17.85,18.02,17.67,58429,105714257.0,1.96,0.11,0.02,0.74
2024-08-02,601858,17.69,17.67,18.11,17.63,55707,101142993.0,2.69,-1.01,-0.18,0.7
2024-08-05,601858,17.57,17.32,18.12,17.32,63943,115057707.0,4.53,-1.98,-0.35,0.81
2024-08-06,601858,17.5,17.78,17.79,17.43,51147,91487909.0,2.08,2.66,0.46,0.65
2024-08-07,601858,17.73,17.86,18.09,17.56,61446,111680739.0,2.98,0.45,0.08,0.78
2024-08-08,601858,17.81,17.78,17.93,17.3,55678,99628245.0,3.53,-0.45,-0.08,0.7
2024-08-09,601858,17.79,17.3,17.84,17.28,49804,88520332.0,3.15,-2.7,-0.48,0.63
2024-08-12,601858,17.26,17.3,17.51,16.87,42207,73775112.0,3.7,0.0,0.0,0.53
2024-08-13,601858,17.21,17.16,17.37,16.97,27653,48106662.0,2.31,-0.81,-0.14,0.35
2024-08-14,601858,17.15,17.31,17.48,17.07,36731,64711786.0,2.39,0.87,0.15,0.46
2024-08-15,601858,17.22,17.6,17.86,17.04,53087,94645617.0,4.74,1.68,0.29,0.67
2024-08-16,601858,17.68,17.39,17.77,17.36,32348,57405371.0,2.33,-1.19,-0.21,0.41
2024-08-19,601858,17.39,17.33,17.72,17.33,29373,52027524.0,2.24,-0.35,-0.06,0.37
2024-08-20,601858,17.33,17.22,17.68,17.08,49639,87283733.0,3.46,-0.63,-0.11,0.63
2024-08-21,601858,17.22,16.85,17.41,16.83,41883,72673721.0,3.37,-2.15,-0.37,0.53
2024-08-22,601858,16.95,16.21,16.95,16.19,48391,81090621.0,4.51,-3.8,-0.64,0.61
2024-08-23,601858,16.21,16.09,16.27,15.83,33159,54115060.0,2.71,-0.74,-0.12,0.42
2024-08-26,601858,16.09,16.02,16.21,15.84,29087,47488121.0,2.3,-0.44,-0.07,0.37
2024-08-27,601858,15.95,15.62,16.11,15.61,30925,49681794.0,3.12,-2.5,-0.4,0.39
2024-08-28,601858,15.58,15.87,15.93,15.4,39334,62913078.0,3.39,1.6,0.25,0.5
2024-08-29,601858,15.77,16.3,16.38,15.73,43634,71612886.0,4.1,2.71,0.43,0.55
2024-08-30,601858,16.3,16.82,17.01,16.25,59844,101842933.0,4.66,3.19,0.52,0.76
2024-09-02,601858,16.89,16.41,16.92,16.41,37281,63042788.0,3.03,-2.44,-0.41,0.47
2024-09-03,601858,16.67,16.53,16.7,16.4,31314,52666523.0,1.83,0.73,0.12,0.4
2024-09-04,601858,16.33,16.57,16.67,16.33,29735,50013249.0,2.06,0.24,0.04,0.38
2024-09-05,601858,16.58,16.89,16.96,16.57,45234,77260782.0,2.35,1.93,0.32,0.57
2024-09-06,601858,16.77,16.57,16.91,16.53,29915,50841127.0,2.25,-1.89,-0.32,0.38
2024-09-09,601858,16.44,16.49,16.68,16.24,26960,45256733.0,2.66,-0.48,-0.08,0.34
2024-09-10,601858,16.54,16.87,17.03,16.31,46233,78028793.0,4.37,2.3,0.38,0.58
2024-09-11,601858,16.77,16.85,16.98,16.66,30773,52568782.0,1.9,-0.12,-0.02,0.39
2024-09-12,601858,16.8,16.93,17.12,16.74,39383,67673076.0,2.26,0.47,0.08,0.5
2024-09-13,601858,16.91,16.53,17.03,16.52,32926,55913135.0,3.01,-2.36,-0.4,0.42
2024-09-18,601858,16.52,16.46,16.66,16.16,23992,40002784.0,3.02,-0.42,-0.07,0.3
2024-09-19,601858,16.52,16.63,16.83,16.33,28707,48455462.0,3.04,1.03,0.17,0.36
2024-09-20,601858,16.6,16.52,16.72,16.44,21813,36711806.0,1.68,-0.66,-0.11,0.28
2024-09-23,601858,16.52,16.52,16.87,16.42,31501,53301543.0,2.72,0.0,0.0,0.4
2024-09-24,601858,16.58,17.14,17.15,16.39,75661,129650392.0,4.6,3.75,0.62,0.96
2024-09-25,601858,17.18,17.49,18.12,17.18,101032,181756722.0,5.48,2.04,0.35,1.28
2024-09-26,601858,17.47,18.1,18.11,17.38,76326,137538234.0,4.17,3.49,0.61,0.97
2024-09-27,601858,18.27,19.32,19.59,18.27,78372,149698868.0,7.29,6.74,1.22,0.99
2024-09-30,601858,20.92,21.13,21.28,19.88,209982,441265716.0,7.25,9.37,1.81,2.66
2024-10-08,601858,23.27,23.12,23.27,21.53,254971,584819574.0,8.23,9.42,1.99,3.23
2024-10-09,601858,22.93,20.78,22.93,20.78,190003,410892295.0,9.3,-10.12,-2.34,2.4
2024-10-10,601858,21.8,22.46,22.89,21.07,351812,795240198.0,8.76,8.08,1.68,4.45
2024-10-11,601858,21.39,20.19,21.73,20.19,232632,484509361.0,6.86,-10.11,-2.27,2.94
2024-10-14,601858,19.71,20.14,20.35,19.17,160268,319151030.0,5.84,-0.25,-0.05,2.03
2024-10-15,601858,19.82,19.43,20.31,19.42,123570,248725635.0,4.42,-3.53,-0.71,1.56
2024-10-16,601858,18.94,19.69,20.03,18.85,111353,222081016.0,6.07,1.34,0.26,1.41
2024-10-17,601858,19.99,19.47,20.03,19.44,95167,190381372.0,3.0,-1.12,-0.22,1.2
2024-10-18,601858,19.63,19.95,20.34,19.23,144882,290239263.0,5.7,2.47,0.48,1.83
2024-10-21,601858,20.03,21.34,21.97,20.03,352103,764254454.0,9.72,6.97,1.39,4.45
2024-10-22,601858,21.29,22.03,22.87,20.81,338355,749026363.0,9.65,3.23,0.69,4.28
2024-10-23,601858,21.6,21.23,21.6,21.02,215419,464716710.0,2.63,-3.63,-0.8,2.73
2024-10-24,601858,20.97,20.83,21.08,20.61,96571,203757128.0,2.21,-1.88,-0.4,1.22
2024-10-25,601858,20.83,21.02,21.23,20.78,97813,208191680.0,2.16,0.91,0.19,1.24
2024-10-28,601858,20.81,21.73,21.75,20.81,159048,345913166.0,4.47,3.38,0.71,2.01
2024-10-29,601858,22.79,21.37,22.79,21.33,196991,434846073.0,6.72,-1.66,-0.36,2.49
2024-10-30,601858,21.13,20.82,21.31,20.6,116645,247211718.0,3.32,-2.57,-0.55,1.48
2024-10-31,601858,20.73,21.04,21.33,20.34,120591,254752777.0,4.76,1.06,0.22,1.53
2024-11-01,601858,20.84,20.05,20.91,20.0,104117,214723422.0,4.33,-4.71,-0.99,1.32
2024-11-04,601858,20.05,20.78,20.79,19.98,77639,160941843.0,4.04,3.64,0.73,0.98
2024-11-05,601858,20.78,21.35,21.46,20.51,125474,268915606.0,4.57,2.74,0.57,1.59
2024-11-06,601858,21.53,21.65,21.89,21.15,156511,342789148.0,3.47,1.41,0.3,1.98
2024-11-07,601858,21.62,22.23,22.3,21.33,169623,375072878.0,4.48,2.68,0.58,2.15
2024-11-08,601858,22.63,23.16,24.47,22.33,345569,814023385.0,9.63,4.18,0.93,4.37
2024-11-11,601858,23.17,25.5,25.5,22.84,166401,418385628.0,11.49,10.1,2.34,2.11
2024-11-12,601858,27.39,25.21,27.39,24.93,541608,1428969491.0,9.65,-1.14,-0.29,6.85
2024-11-13,601858,24.97,26.7,27.44,24.66,469130,1248964651.0,11.03,5.91,1.49,5.93
2024-11-14,601858,25.75,24.01,26.29,24.0,363633,913782122.0,8.58,-10.07,-2.69,4.6
2024-11-15,601858,23.69,24.6,25.61,23.69,315630,790790201.0,8.0,2.46,0.59,3.99
2024-11-18,601858,24.33,23.5,24.59,22.49,261334,620934994.0,8.54,-4.47,-1.1,3.31
2024-11-19,601858,23.04,23.37,23.55,22.28,201429,467162660.0,5.4,-0.55,-0.13,2.55
2024-11-20,601858,23.35,24.05,24.43,23.18,185366,447216062.0,5.35,2.91,0.68,2.34
2024-11-21,601858,23.73,23.52,24.14,23.31,137301,328861542.0,3.45,-2.2,-0.53,1.74
2024-11-22,601858,23.41,22.73,24.28,22.63,175068,418470317.0,7.02,-3.36,-0.79,2.21
2024-11-25,601858,22.61,22.23,22.93,21.71,146308,327530066.0,5.37,-2.2,-0.5,1.85
2024-11-26,601858,22.23,22.38,23.33,21.98,136112,313504259.0,6.07,0.67,0.15,1.72
2024-11-27,601858,21.97,23.01,23.02,21.54,123295,277708885.0,6.61,2.82,0.63,1.56
2024-11-28,601858,23.2,22.57,23.49,22.56,114442,265665810.0,4.04,-1.91,-0.44,1.45
2024-11-29,601858,22.4,22.64,23.08,22.03,122522,280124688.0,4.65,0.31,0.07,1.55
2024-12-02,601858,22.73,23.52,23.61,22.49,163195,382829544.0,4.95,3.89,0.88,2.06
2024-12-03,601858,23.53,23.49,23.76,22.98,159281,376573740.0,3.32,-0.13,-0.03,2.01
2024-12-04,601858,23.24,22.59,23.32,22.46,116646,269322443.0,3.66,-3.83,-0.9,1.48
2024-12-05,601858,22.48,23.04,23.13,22.35,92873,215930271.0,3.45,1.99,0.45,1.17
2024-12-06,601858,23.02,24.07,24.33,22.9,222745,534910267.0,6.21,4.47,1.03,2.82
2024-12-09,601858,24.75,24.52,24.98,23.73,284494,704326800.0,5.19,1.87,0.45,3.6
2024-12-10,601858,25.21,24.2,25.31,24.12,205292,511250121.0,4.85,-1.31,-0.32,2.6
2024-12-11,601858,24.11,24.25,24.72,23.83,114415,280803996.0,3.68,0.21,0.05,1.45
2024-12-12,601858,24.27,24.13,24.37,23.73,114438,278292410.0,2.64,-0.49,-0.12,1.45
2024-12-13,601858,23.93,24.54,24.98,23.85,191487,475221441.0,4.68,1.7,0.41,2.42
2024-12-16,601858,24.38,25.12,25.23,23.62,247405,616713177.0,6.56,2.36,0.58,3.13
2024-12-17,601858,24.73,23.2,24.83,23.12,158047,381007750.0,6.81,-7.64,-1.92,2.0
2024-12-18,601858,23.47,23.29,24.08,22.83,97069,231104939.0,5.39,0.39,0.09,1.23
2024-12-19,601858,22.74,23.51,23.58,22.59,95331,222147802.0,4.25,0.94,0.22,1.21
2024-12-20,601858,23.31,23.35,23.66,23.24,65075,154284024.0,1.79,-0.68,-0.16,0.82
2024-12-23,601858,23.17,22.14,23.25,22.02,114207,258760452.0,5.27,-5.18,-1.21,1.44
2024-12-24,601858,22.14,22.15,22.28,21.69,57482,127975009.0,2.66,0.05,0.01,0.73
2024-12-25,601858,21.91,21.65,22.17,21.27,72151,157966410.0,4.06,-2.26,-0.5,0.91
2024-12-26,601858,21.67,21.9,22.01,21.67,45925,101778147.0,1.57,1.15,0.25,0.58
2024-12-27,601858,21.9,21.64,22.16,21.56,62962,139402708.0,2.74,-1.19,-0.26,0.8
2024-12-30,601858,21.61,21.2,21.7,21.15,64019,138537290.0,2.54,-2.03,-0.44,0.81
2024-12-31,601858,21.5,20.11,21.53,20.03,96157,200452739.0,7.08,-5.14,-1.09,1.22
2025-01-02,601858,20.07,19.48,20.33,19.22,70454,141460573.0,5.52,-3.13,-0.63,0.89
2025-01-03,601858,19.72,18.6,19.79,18.51,70706,136140757.0,6.57,-4.52,-0.88,0.89
2025-01-06,601858,18.57,18.6,18.95,18.24,54778,103561731.0,3.82,0.0,0.0,0.69
2025-01-07,601858,18.6,18.77,18.8,18.42,45416,85739920.0,2.04,0.91,0.17,0.57
2025-01-08,601858,18.77,18.92,19.03,18.49,75176,143623823.0,2.88,0.8,0.15,0.95
2025-01-09,601858,18.73,18.95,19.09,18.7,50972,97996286.0,2.06,0.16,0.03,0.64
2025-01-10,601858,18.85,18.33,19.11,18.33,47333,89999413.0,4.12,-3.27,-0.62,0.6
2025-01-13,601858,18.2,18.46,18.52,17.88,35778,66394736.0,3.49,0.71,0.13,0.45
2025-01-14,601858,18.72,19.4,19.43,18.64,67271,130347366.0,4.28,5.09,0.94,0.85
2025-01-15,601858,19.4,19.51,19.62,19.27,57842,114217232.0,1.8,0.57,0.11,0.73
2025-01-16,601858,19.53,19.32,20.01,19.17,55447,109813136.0,4.31,-0.97,-0.19,0.7
2025-01-17,601858,19.13,19.32,19.48,19.0,31565,61651668.0,2.48,0.0,0.0,0.4
2025-01-20,601858,19.51,19.36,19.65,19.28,39023,76861626.0,1.92,0.21,0.04,0.49
2025-01-21,601858,19.33,19.88,19.93,19.1,64528,128063780.0,4.29,2.69,0.52,0.82
2025-01-22,601858,19.7,19.4,19.74,19.29,46220,91317987.0,2.26,-2.41,-0.48,0.58
2025-01-23,601858,19.48,19.42,19.84,19.39,50715,100891228.0,2.32,0.1,0.02,0.64
2025-01-24,601858,19.36,19.8,19.87,19.23,59269,118155873.0,3.3,1.96,0.38,0.75
2025-01-27,601858,20.13,19.77,20.22,19.77,49132,99444470.0,2.27,-0.15,-0.03,0.62
2025-02-05,601858,19.9,20.57,20.96,19.9,89617,185634918.0,5.36,4.05,0.8,1.13
2025-02-06,601858,20.21,21.02,21.03,20.21,85752,180623623.0,3.99,2.19,0.45,1.08
2025-02-07,601858,21.06,20.84,21.19,20.55,139638,295902678.0,3.04,-0.86,-0.18,1.77
2025-02-10,601858,20.73,21.15,21.18,20.73,100545,213838730.0,2.16,1.49,0.31,1.27
2025-02-11,601858,21.15,21.16,21.31,20.82,75042,160026955.0,2.32,0.05,0.01,0.95
2025-02-12,601858,20.98,21.33,21.43,20.91,80674,173673709.0,2.46,0.8,0.17,1.02
2025-02-13,601858,21.55,21.38,21.72,20.99,99373,215244112.0,3.42,0.23,0.05,1.26
2025-02-14,601858,22.33,21.96,22.36,21.4,176507,391191450.0,4.49,2.71,0.58,2.23
2025-02-17,601858,21.85,22.48,23.0,21.63,186053,419977082.0,6.24,2.37,0.52,2.35
2025-02-18,601858,22.26,21.19,22.26,21.13,125854,276470435.0,5.03,-5.74,-1.29,1.59
2025-02-19,601858,21.19,21.73,21.75,21.19,76183,166150068.0,2.64,2.55,0.54,0.96
2025-02-20,601858,21.68,21.8,22.12,21.35,83068,182594940.0,3.54,0.32,0.07,1.05
2025-02-21,601858,21.79,22.45,22.59,21.69,135096,303958877.0,4.13,2.98,0.65,1.71
2025-02-24,601858,22.46,22.18,22.7,21.95,90843,204087973.0,3.34,-1.2,-0.27,1.15
2025-02-25,601858,21.91,21.67,22.02,21.58,73469,162247939.0,1.98,-2.3,-0.51,0.93
2025-02-26,601858,21.67,21.65,21.84,21.48,71268,155916216.0,1.66,-0.09,-0.02,0.9
2025-02-27,601858,21.52,21.3,21.67,20.85,73891,158988959.0,3.79,-1.62,-0.35,0.93
2025-02-28,601858,21.33,20.04,21.33,20.0,74278,154531008.0,6.24,-5.92,-1.26,0.94
2025-03-03,601858,20.29,20.28,20.59,19.91,53143,109702466.0,3.39,1.2,0.24,0.67
2025-03-04,601858,20.05,20.59,20.62,20.05,38329,79582988.0,2.81,1.53,0.31,0.48
2025-03-05,601858,20.55,20.41,20.71,20.27,35838,74204469.0,2.14,-0.87,-0.18,0.45
2025-03-06,601858,20.8,21.15,21.22,20.49,71205,151252085.0,3.58,3.63,0.74,0.9
2025-03-07,601858,21.2,20.78,21.23,20.65,44136,93444692.0,2.74,-1.75,-0.37,0.56
2025-03-10,601858,20.63,20.47,20.71,20.33,41259,85508706.0,1.83,-1.49,-0.31,0.52
2025-03-11,601858,20.13,20.4,20.61,20.1,35643,73541977.0,2.49,-0.34,-0.07,0.45
2025-03-12,601858,20.62,20.63,20.82,20.5,48189,100919295.0,1.57,1.13,0.23,0.61
2025-03-13,601858,20.53,20.24,20.63,20.03,40951,83995634.0,2.91,-1.89,-0.39,0.52
2025-03-14,601858,20.25,20.67,20.71,20.12,42649,88645478.0,2.92,2.12,0.43,0.54
2025-03-17,601858,20.67,20.68,20.79,20.51,36380,76012105.0,1.35,0.05,0.01,0.46
2025-03-18,601858,20.67,20.57,20.82,20.49,41528,86744723.0,1.6,-0.53,-0.11,0.53
2025-03-19,601858,20.48,20.22,20.58,20.18,36445,74849655.0,1.94,-1.7,-0.35,0.46
2025-03-20,601858,20.25,20.13,20.33,20.08,27538,56409139.0,1.24,-0.45,-0.09,0.35
2025-03-21,601858,20.13,19.92,20.28,19.84,34866,70750036.0,2.19,-1.04,-0.21,0.44
2025-03-24,601858,19.92,20.08,20.48,19.58,60176,121123632.0,4.52,0.8,0.16,0.76
2025-03-25,601858,19.79,19.66,19.95,19.55,38137,76184982.0,1.99,-2.09,-0.42,0.48
2025-03-26,601858,19.66,19.75,20.07,19.59,25251,50657305.0,2.44,0.46,0.09,0.32
2025-03-27,601858,19.75,19.79,19.88,19.55,20259,40572214.0,1.67,0.2,0.04,0.26
2025-03-28,601858,19.79,19.85,20.03,19.64,36348,73133368.0,1.97,0.3,0.06,0.46
2025-03-31,601858,19.74,19.48,19.74,19.18,33750,66391497.0,2.82,-1.86,-0.37,0.43
2025-04-01,601858,19.47,19.39,19.73,19.38,26731,52956522.0,1.8,-0.46,-0.09,0.34
2025-04-02,601858,19.41,19.52,19.67,19.35,17385,34377007.0,1.65,0.67,0.13,0.22
2025-04-03,601858,19.32,19.64,19.78,19.28,29260,58151160.0,2.56,0.61,0.12,0.37
2025-04-07,601858,18.88,17.65,18.88,17.65,43105,78427283.0,6.26,-10.13,-1.99,0.55
2025-04-08,601858,16.39,17.14,17.61,16.39,57833,100587976.0,6.91,-2.89,-0.51,0.73
2025-04-09,601858,16.86,18.25,18.63,16.25,79064,141656833.0,13.89,6.48,1.11,1.0
2025-04-10,601858,18.53,18.32,18.62,18.25,57908,108210420.0,2.03,0.38,0.07,0.73
2025-04-11,601858,18.03,18.12,18.41,18.03,33615,62045744.0,2.07,-1.09,-0.2,0.43
2025-04-14,601858,18.57,18.18,18.57,18.15,23984,44445850.0,2.32,0.33,0.06,0.3
2025-04-15,601858,18.29,18.29,18.5,18.09,26653,49383660.0,2.26,0.61,0.11,0.34
2025-04-16,601858,18.32,18.19,18.62,17.99,35507,65963142.0,3.44,-0.55,-0.1,0.45
2025-04-17,601858,18.11,17.94,18.31,17.91,24448,44890310.0,2.2,-1.37,-0.25,0.31
2025-04-18,601858,17.91,17.99,18.04,17.69,26296,47689488.0,1.95,0.28,0.05,0.33
2025-04-21,601858,17.95,18.65,18.99,17.76,70320,132610402.0,6.84,3.67,0.66,0.89
2025-04-22,601858,18.64,18.66,18.71,18.34,45221,84855984.0,1.98,0.05,0.01,0.57
2025-04-23,601858,18.66,18.62,18.83,18.56,37985,71872880.0,1.45,-0.21,-0.04,0.48
2025-04-24,601858,18.53,18.2,18.67,18.18,33790,62947845.0,2.63,-2.26,-0.42,0.43
2025-04-25,601858,18.13,18.27,18.59,18.05,29741,55141806.0,2.97,0.38,0.07,0.38
2025-04-28,601858,18.15,18.04,18.35,17.93,23840,43736493.0,2.3,-1.26,-0.23,0.3
2025-04-29,601858,18.0,18.11,18.28,17.91,21332,39288336.0,2.05,0.39,0.07,0.27
2025-04-30,601858,18.27,18.23,18.48,18.14,24115,44874219.0,1.88,0.66,0.12,0.31
2025-05-06,601858,18.18,18.62,18.63,18.18,37096,69690901.0,2.47,2.14,0.39,0.47
2025-05-07,601858,18.78,18.58,18.92,18.49,33672,63697800.0,2.31,-0.21,-0.04,0.43
2025-05-08,601858,18.59,18.88,19.15,18.52,51865,99201915.0,3.39,1.61,0.3,0.66
2025-05-09,601858,18.86,18.64,19.36,18.64,45854,87607766.0,3.81,-1.27,-0.24,0.58
2025-05-12,601858,18.8,18.88,18.9,18.67,32164,61351156.0,1.23,1.29,0.24,0.41
2025-05-13,601858,19.12,18.7,19.14,18.69,30388,58046862.0,2.38,-0.95,-0.18,0.38
2025-05-14,601858,18.81,18.73,18.91,18.54,27404,51968607.0,1.98,0.16,0.03,0.35
2025-05-15,601858,18.83,18.71,18.94,18.5,42061,79790823.0,2.35,-0.11,-0.02,0.53
2025-05-16,601858,18.71,18.43,18.71,18.4,32517,61087494.0,1.66,-1.5,-0.28,0.41
2025-05-19,601858,18.43,18.58,18.68,18.27,24854,46696058.0,2.22,0.81,0.15,0.31
2025-05-20,601858,18.58,18.75,18.78,18.48,27083,51361003.0,1.61,0.91,0.17,0.34
2025-05-21,601858,18.75,18.82,18.99,18.65,29192,55741390.0,1.81,0.37,0.07,0.37
2025-05-22,601858,18.73,18.55,18.93,18.52,27062,51250278.0,2.18,-1.43,-0.27,0.34
2025-05-23,601858,18.55,18.18,18.6,18.18,27338,51076789.0,2.26,-1.99,-0.37,0.35
2025-05-26,601858,20.03,20.03,20.03,20.03,82473,167419703.0,0.0,10.18,1.85,1.04
2025-05-27,601858,20.64,19.69,20.64,19.52,222169,454139968.0,5.59,-1.7,-0.34,2.81
2025-05-28,601858,19.49,19.5,20.0,19.29,139593,276936265.0,3.61,-0.96,-0.19,1.77
2025-05-29,601858,19.43,19.64,19.71,19.03,109692,216360541.0,3.49,0.72,0.14,1.39
2025-05-30,601858,19.51,19.98,20.39,19.31,149761,301106702.0,5.5,1.73,0.34,1.89
2025-06-03,601858,19.51,19.53,19.9,19.44,110638,220507955.0,2.3,-2.25,-0.45,1.4
2025-06-04,601858,19.52,20.28,20.53,19.24,207590,417370524.0,6.61,3.84,0.75,2.63
2025-06-05,601858,19.91,20.32,20.4,19.91,141611,289977082.0,2.42,0.2,0.04,1.79
2025-06-06,601858,20.54,21.26,21.27,20.18,245290,519863951.0,5.36,4.63,0.94,3.1
2025-06-09,601858,20.96,21.19,21.33,20.73,167896,357388751.0,2.82,-0.33,-0.07,2.12
2025-06-10,601858,20.97,20.26,21.01,19.75,190299,392318471.0,5.95,-4.39,-0.93,2.41
2025-06-11,601858,20.03,20.15,20.31,19.91,76333,155605753.0,1.97,-0.54,-0.11,0.97
2025-06-12,601858,20.13,19.91,20.26,19.81,76560,155683586.0,2.23,-1.19,-0.24,0.97
2025-06-13,601858,19.79,19.21,19.81,19.18,96296,189223588.0,3.16,-3.52,-0.7,1.22
2025-06-16,601858,19.04,19.33,19.47,18.99,47965,94037394.0,2.5,0.62,0.12,0.61
2025-06-17,601858,19.33,19.28,19.43,19.13,41989,81991009.0,1.55,-0.26,-0.05,0.53
2025-06-18,601858,19.23,19.13,19.33,19.07,40788,79372387.0,1.35,-0.78,-0.15,0.52
2025-06-19,601858,19.16,18.86,19.3,18.83,51658,99502430.0,2.46,-1.41,-0.27,0.65
2025-06-20,601858,18.99,18.52,19.01,18.5,42334,79987090.0,2.7,-1.8,-0.34,0.54
2025-06-23,601858,18.38,18.68,18.74,18.24,30958,58431253.0,2.7,0.86,0.16,0.39
2025-06-24,601858,18.69,18.94,19.0,18.68,39139,75059491.0,1.71,1.39,0.26,0.5
2025-06-25,601858,19.1,19.07,19.1,18.85,49347,94950422.0,1.32,0.69,0.13,0.62
2025-06-26,601858,19.06,19.24,19.51,18.97,65705,128516015.0,2.83,0.89,0.17,0.83
2025-06-27,601858,19.24,19.1,19.33,19.07,46109,89680442.0,1.35,-0.73,-0.14,0.58
2025-06-30,601858,19.14,19.18,19.21,19.07,40923,79481053.0,0.73,0.42,0.08,0.52
2025-07-01,601858,19.13,19.08,19.19,18.93,35648,68822122.0,1.36,-0.52,-0.1,0.45
2025-07-02,601858,19.14,18.9,19.14,18.81,31059,59510332.0,1.73,-0.94,-0.18,0.39
2025-07-03,601858,18.91,18.99,19.05,18.85,27839,53541081.0,1.06,0.48,0.09,0.35
2025-07-04,601858,18.99,18.82,19.04,18.79,31372,60152798.0,1.32,-0.9,-0.17,0.4
2025-07-07,601858,18.82,18.87,18.98,18.75,20673,39628459.0,1.22,0.27,0.05,0.26
2025-07-08,601858,18.89,19.04,19.07,18.81,31427,60532633.0,1.38,0.9,0.17,0.4
2025-07-09,601858,19.08,19.21,19.34,19.04,61088,119161831.0,1.58,0.89,0.17,0.77
2025-07-10,601858,19.12,19.44,19.61,19.04,63066,123844880.0,2.97,1.2,0.23,0.8
