date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-07,603926,7.97,8.28,8.36,7.97,31093,26458806.0,4.88,3.63,0.29,1.49
2024-06-11,603926,8.29,8.2,8.29,8.0,20226,17035160.0,3.5,-0.97,-0.08,0.97
2024-06-12,603926,8.26,8.34,8.37,8.14,17662,15146218.0,2.8,1.71,0.14,0.85
2024-06-13,603926,8.35,8.26,8.42,8.22,13879,11880291.0,2.4,-0.96,-0.08,0.67
2024-06-14,603926,8.29,8.34,8.34,8.14,13852,11812974.0,2.42,0.97,0.08,0.67
2024-06-17,603926,8.33,8.13,8.35,8.09,17799,15073731.0,3.12,-2.52,-0.21,0.85
2024-06-18,603926,8.22,8.4,8.43,8.13,20730,17778538.0,3.69,3.32,0.27,1.0
2024-06-19,603926,8.46,8.38,8.52,8.29,12630,10924233.0,2.74,-0.24,-0.02,0.61
2024-06-20,603926,8.36,8.12,8.4,8.08,13525,11442822.0,3.82,-3.1,-0.26,0.65
2024-06-21,603926,8.12,8.14,8.22,7.97,10936,9150703.0,3.08,0.25,0.02,0.53
2024-06-24,603926,8.04,7.69,8.13,7.66,28454,22897509.0,5.77,-5.53,-0.45,1.37
2024-06-25,603926,7.68,7.93,8.03,7.68,19338,15784799.0,4.55,3.12,0.24,0.93
2024-06-26,603926,7.85,8.18,8.18,7.84,19763,16421332.0,4.29,3.15,0.25,0.95
2024-06-27,603926,8.19,7.92,8.27,7.9,17752,14776864.0,4.52,-3.18,-0.26,0.85
2024-06-28,603926,7.92,8.04,8.13,7.85,17588,14614057.0,3.54,1.52,0.12,0.84
2024-07-01,603926,8.04,8.19,8.2,7.89,18325,15261676.0,3.86,1.87,0.15,0.88
2024-07-02,603926,8.18,8.12,8.25,8.09,13917,11716542.0,1.95,-0.85,-0.07,0.67
2024-07-03,603926,8.13,8.04,8.26,8.02,12448,10411327.0,2.96,-0.99,-0.08,0.6
2024-07-04,603926,8.03,7.75,8.09,7.71,19668,15992057.0,4.73,-3.61,-0.29,0.94
2024-07-05,603926,7.72,7.77,7.8,7.56,19280,15348031.0,3.1,0.26,0.02,0.93
2024-07-08,603926,7.76,7.56,7.81,7.53,13251,10449688.0,3.6,-2.7,-0.21,0.64
2024-07-09,603926,7.46,7.85,7.86,7.46,23085,18366669.0,5.29,3.84,0.29,1.11
2024-07-10,603926,7.86,7.89,8.05,7.85,15316,12581190.0,2.55,0.51,0.04,0.74
2024-07-11,603926,7.98,8.14,8.16,7.98,16147,13488268.0,2.28,3.17,0.25,0.78
2024-07-12,603926,8.12,8.16,8.2,8.11,15375,12939946.0,1.11,0.25,0.02,0.74
2024-07-15,603926,8.11,7.86,8.2,7.84,15316,12540085.0,4.41,-3.68,-0.3,0.74
2024-07-16,603926,7.87,7.8,7.92,7.74,11192,9018964.0,2.29,-0.76,-0.06,0.54
2024-07-17,603926,7.82,7.62,7.84,7.6,14091,11165080.0,3.08,-2.31,-0.18,0.68
2024-07-18,603926,7.55,7.56,7.63,7.39,20933,16239258.0,3.15,-0.79,-0.06,1.01
2024-07-19,603926,7.53,7.59,7.66,7.47,13968,10940942.0,2.51,0.4,0.03,0.67
2024-07-22,603926,7.54,7.6,7.67,7.5,12848,10068401.0,2.24,0.13,0.01,0.62
2024-07-23,603926,7.6,7.48,7.69,7.48,13911,10920557.0,2.76,-1.58,-0.12,0.67
2024-07-24,603926,7.47,7.27,7.47,7.27,13536,10301911.0,2.67,-2.81,-0.21,0.65
2024-07-25,603926,7.29,7.36,7.45,7.16,12536,9512865.0,3.99,1.24,0.09,0.6
2024-07-26,603926,7.36,7.65,7.66,7.36,16550,12963422.0,4.08,3.94,0.29,0.79
2024-07-29,603926,7.71,7.65,7.78,7.56,17337,13773426.0,2.88,0.0,0.0,0.83
2024-07-30,603926,7.67,7.68,7.73,7.57,14521,11492995.0,2.09,0.39,0.03,0.7
2024-07-31,603926,7.52,7.97,7.99,7.52,22309,18130404.0,6.12,3.78,0.29,1.07
2024-08-01,603926,7.99,7.94,8.04,7.88,19646,16125742.0,2.01,-0.38,-0.03,0.94
2024-08-02,603926,7.98,7.83,7.98,7.78,15120,12330355.0,2.52,-1.39,-0.11,0.73
2024-08-05,603926,7.8,7.56,7.83,7.55,17226,13715814.0,3.58,-3.45,-0.27,0.83
2024-08-06,603926,7.65,7.73,7.73,7.58,14493,11483824.0,1.98,2.25,0.17,0.7
2024-08-07,603926,7.73,7.78,7.83,7.66,10831,8688841.0,2.2,0.65,0.05,0.52
2024-08-08,603926,7.84,7.74,7.84,7.62,11386,9084822.0,2.83,-0.51,-0.04,0.55
2024-08-09,603926,7.83,7.69,7.85,7.69,7783,6247445.0,2.07,-0.65,-0.05,0.37
2024-08-12,603926,7.76,7.66,7.78,7.61,13017,10316107.0,2.21,-0.39,-0.03,0.63
2024-08-13,603926,7.7,7.78,7.8,7.61,10983,8757114.0,2.48,1.57,0.12,0.53
2024-08-14,603926,7.77,7.69,7.81,7.66,11142,8882832.0,1.93,-1.16,-0.09,0.53
2024-08-15,603926,7.79,7.73,7.81,7.57,10876,8679206.0,3.12,0.52,0.04,0.52
2024-08-16,603926,7.78,7.67,7.78,7.65,8817,7029249.0,1.68,-0.78,-0.06,0.42
2024-08-19,603926,7.67,7.61,7.7,7.55,12602,9945012.0,1.96,-0.78,-0.06,0.55
2024-08-20,603926,7.63,7.43,7.64,7.38,16200,12514588.0,3.42,-2.37,-0.18,0.71
2024-08-21,603926,7.39,7.48,7.51,7.37,9401,7267059.0,1.88,0.67,0.05,0.41
2024-08-22,603926,7.48,7.36,7.55,7.36,8784,6756389.0,2.54,-1.6,-0.12,0.38
2024-08-23,603926,7.34,7.32,7.41,7.22,12251,9278922.0,2.58,-0.54,-0.04,0.53
2024-08-26,603926,7.27,7.49,7.55,7.27,12995,10034159.0,3.83,2.32,0.17,0.57
2024-08-27,603926,7.39,7.31,7.52,7.27,16139,12339094.0,3.34,-2.4,-0.18,0.7
2024-08-28,603926,7.32,7.31,7.43,7.18,13669,10336650.0,3.42,0.0,0.0,0.6
2024-08-29,603926,7.28,7.43,7.47,7.24,13799,10540409.0,3.15,1.64,0.12,0.6
2024-08-30,603926,7.42,7.59,7.69,7.42,18922,14854909.0,3.63,2.15,0.16,0.82
2024-09-02,603926,7.65,7.54,7.7,7.52,12818,10091677.0,2.37,-0.66,-0.05,0.56
2024-09-03,603926,7.49,7.56,7.67,7.49,13112,10280041.0,2.39,0.27,0.02,0.57
2024-09-04,603926,7.53,7.5,7.61,7.46,11192,8726112.0,1.98,-0.79,-0.06,0.49
2024-09-05,603926,7.58,7.61,7.62,7.45,10255,8034410.0,2.27,1.47,0.11,0.45
2024-09-06,603926,7.63,7.41,7.66,7.4,13935,10827596.0,3.42,-2.63,-0.2,0.61
2024-09-09,603926,7.41,7.4,7.55,7.3,14231,10961727.0,3.37,-0.13,-0.01,0.62
2024-09-10,603926,7.41,7.5,7.56,7.36,12372,9542099.0,2.7,1.35,0.1,0.54
2024-09-11,603926,7.48,7.48,7.54,7.41,8792,6801781.0,1.73,-0.27,-0.02,0.38
2024-09-12,603926,7.47,7.43,7.58,7.4,9987,7727594.0,2.41,-0.67,-0.05,0.44
2024-09-13,603926,7.46,7.2,7.47,7.19,15525,11689669.0,3.77,-3.1,-0.23,0.68
2024-09-18,603926,7.2,7.11,7.21,6.99,14338,10512234.0,3.06,-1.25,-0.09,0.62
2024-09-19,603926,7.12,7.29,7.36,7.04,12740,9571507.0,4.5,2.53,0.18,0.56
2024-09-20,603926,7.32,7.17,7.33,7.12,10761,8034334.0,2.88,-1.65,-0.12,0.47
2024-09-23,603926,7.17,7.23,7.28,7.14,8105,6067320.0,1.95,0.84,0.06,0.35
2024-09-24,603926,7.2,7.5,7.5,7.2,15108,11559361.0,4.15,3.73,0.27,0.66
2024-09-25,603926,7.58,7.55,7.71,7.52,20409,16102720.0,2.53,0.67,0.05,0.89
2024-09-26,603926,7.55,7.84,7.84,7.55,18412,14698593.0,3.84,3.84,0.29,0.8
2024-09-27,603926,7.97,8.1,8.13,7.86,16238,13450791.0,3.44,3.32,0.26,0.71
2024-09-30,603926,8.35,8.72,8.86,8.14,57027,50163131.0,8.89,7.65,0.62,2.48
2024-10-08,603926,9.59,9.53,9.6,8.8,62838,59692037.0,9.17,9.29,0.81,2.74
2024-10-09,603926,9.39,8.56,9.39,8.55,57623,51847436.0,8.81,-10.18,-0.97,2.51
2024-10-10,603926,8.53,8.47,8.69,8.36,35110,30858972.0,3.86,-1.05,-0.09,1.53
2024-10-11,603926,8.48,8.15,8.48,8.07,29532,25183068.0,4.84,-3.78,-0.32,1.29
2024-10-14,603926,8.19,8.27,8.3,8.02,22691,19180592.0,3.44,1.47,0.12,0.99
2024-10-15,603926,8.27,8.08,8.3,8.07,16822,14197749.0,2.78,-2.3,-0.19,0.73
2024-10-16,603926,8.07,8.16,8.23,8.04,15125,12715518.0,2.35,0.99,0.08,0.66
2024-10-17,603926,8.24,8.16,8.32,8.15,15696,13331274.0,2.08,0.0,0.0,0.68
2024-10-18,603926,8.17,8.3,8.41,8.13,21050,17977200.0,3.43,1.72,0.14,0.92
2024-10-21,603926,8.32,8.28,8.39,8.22,23607,20179222.0,2.05,-0.24,-0.02,1.03
2024-10-22,603926,8.44,8.4,8.46,8.23,19878,17172033.0,2.78,1.45,0.12,0.87
2024-10-23,603926,8.45,8.48,8.58,8.39,19404,17005903.0,2.26,0.95,0.08,0.85
2024-10-24,603926,8.52,8.49,8.54,8.42,13251,11597157.0,1.42,0.12,0.01,0.58
2024-10-25,603926,8.53,8.64,8.64,8.46,19022,16808466.0,2.12,1.77,0.15,0.83
2024-10-28,603926,8.6,8.87,8.87,8.6,20772,18737372.0,3.13,2.66,0.23,0.9
2024-10-29,603926,8.94,8.65,9.0,8.6,26314,23761392.0,4.51,-2.48,-0.22,1.15
2024-10-30,603926,8.63,8.69,9.04,8.55,24461,21949119.0,5.66,0.46,0.04,1.07
2024-10-31,603926,8.65,8.75,8.79,8.65,20326,18274083.0,1.61,0.69,0.06,0.89
2024-11-01,603926,8.69,8.58,8.83,8.51,33900,30163801.0,3.66,-1.94,-0.17,1.48
2024-11-04,603926,8.5,8.92,8.92,8.49,36358,32867312.0,5.01,3.96,0.34,1.58
2024-11-05,603926,8.89,8.93,8.97,8.84,25048,22972454.0,1.46,0.11,0.01,1.09
2024-11-06,603926,8.93,8.9,9.04,8.83,23163,21286599.0,2.35,-0.34,-0.03,1.01
2024-11-07,603926,8.88,9.08,9.09,8.84,24771,22991176.0,2.81,2.02,0.18,1.08
2024-11-08,603926,9.13,9.11,9.21,9.01,22208,20794132.0,2.2,0.33,0.03,0.97
2024-11-11,603926,9.08,9.33,9.33,9.05,19966,18899586.0,3.07,2.41,0.22,0.87
2024-11-12,603926,9.53,9.31,9.6,9.18,27698,26653417.0,4.5,-0.21,-0.02,1.21
2024-11-13,603926,9.39,9.27,9.39,9.02,16830,15917946.0,3.97,-0.43,-0.04,0.73
2024-11-14,603926,9.26,8.99,9.34,8.96,19368,18168858.0,4.1,-3.02,-0.28,0.84
2024-11-15,603926,9.02,8.89,9.12,8.88,17587,16301273.0,2.67,-1.11,-0.1,0.77
2024-11-18,603926,8.98,8.82,9.05,8.74,23182,21261932.0,3.49,-0.79,-0.07,1.01
2024-11-19,603926,8.85,9.04,9.06,8.8,21095,19431817.0,2.95,2.49,0.22,0.92
2024-11-20,603926,9.06,9.16,9.2,8.99,16950,15916913.0,2.32,1.33,0.12,0.74
2024-11-21,603926,9.16,9.32,9.34,9.09,21131,20081207.0,2.73,1.75,0.16,0.92
2024-11-22,603926,9.62,9.01,9.62,9.01,31520,30083237.0,6.55,-3.33,-0.31,1.37
2024-11-25,603926,8.99,9.26,9.26,8.99,21713,20425731.0,3.0,2.77,0.25,0.95
2024-11-26,603926,9.25,9.09,9.3,9.04,19497,18348304.0,2.81,-1.84,-0.17,0.85
2024-11-27,603926,9.23,9.06,9.23,8.74,27421,25195883.0,5.39,-0.33,-0.03,1.19
2024-11-28,603926,9.08,9.19,9.26,9.01,26658,25071754.0,2.76,1.43,0.13,1.16
2024-11-29,603926,9.18,9.32,9.34,9.06,22486,21432846.0,3.05,1.41,0.13,0.98
2024-12-02,603926,9.33,9.43,9.57,9.33,18535,17981301.0,2.58,1.18,0.11,0.81
2024-12-03,603926,9.48,9.64,9.74,9.35,34270,33748667.0,4.14,2.23,0.21,1.49
2024-12-04,603926,9.63,9.55,9.71,9.46,27422,26979952.0,2.59,-0.93,-0.09,1.19
2024-12-05,603926,9.53,9.7,9.73,9.53,27760,27540164.0,2.09,1.57,0.15,1.21
2024-12-06,603926,9.69,9.63,9.69,9.49,30563,30123446.0,2.06,-0.72,-0.07,1.33
2024-12-09,603926,9.69,9.72,9.76,9.59,30028,29898315.0,1.77,0.93,0.09,1.31
2024-12-10,603926,10.1,9.64,10.1,9.6,30041,30024153.0,5.14,-0.82,-0.08,1.31
2024-12-11,603926,9.74,9.68,9.74,9.6,24411,24218915.0,1.45,0.41,0.04,1.06
2024-12-12,603926,9.7,9.75,9.78,9.65,21497,21449988.0,1.34,0.72,0.07,0.94
2024-12-13,603926,9.73,9.6,9.76,9.59,19511,19385595.0,1.74,-1.54,-0.15,0.85
2024-12-16,603926,9.6,9.68,9.76,9.6,24403,24282057.0,1.67,0.83,0.08,1.06
2024-12-17,603926,9.68,9.11,9.68,9.06,32630,31278722.0,6.4,-5.89,-0.57,1.42
2024-12-18,603926,9.2,9.14,9.26,8.87,27715,25978836.0,4.28,0.33,0.03,1.21
2024-12-19,603926,9.57,9.03,9.62,8.87,37939,35360803.0,8.21,-1.2,-0.11,1.65
2024-12-20,603926,8.99,9.23,9.27,8.96,29321,27568518.0,3.43,2.21,0.2,1.28
2024-12-23,603926,9.2,8.74,9.34,8.69,33683,30977467.0,7.04,-5.31,-0.49,1.47
2024-12-24,603926,8.77,8.8,8.96,8.65,19044,17227549.0,3.55,0.69,0.06,0.83
2024-12-25,603926,8.75,8.62,8.83,8.46,19095,16986769.0,4.2,-2.05,-0.18,0.83
2024-12-26,603926,8.62,8.73,8.89,8.6,17907,16179531.0,3.36,1.28,0.11,0.78
2024-12-27,603926,8.79,8.97,9.03,8.7,17978,16528462.0,3.78,2.75,0.24,0.78
2024-12-30,603926,8.97,8.82,8.99,8.67,16810,15241510.0,3.57,-1.67,-0.15,0.73
2024-12-31,603926,8.84,8.59,8.88,8.59,16975,15230147.0,3.29,-2.61,-0.23,0.74
2025-01-02,603926,8.56,8.49,8.75,8.4,25639,22656438.0,4.07,-1.16,-0.1,1.12
2025-01-03,603926,8.47,8.12,8.5,8.04,21459,18368567.0,5.42,-4.36,-0.37,0.93
2025-01-06,603926,8.11,8.11,8.26,7.75,18882,15699901.0,6.28,-0.12,-0.01,0.82
2025-01-07,603926,8.14,8.29,8.3,8.08,15775,13359579.0,2.71,2.22,0.18,0.69
2025-01-08,603926,8.28,8.31,8.36,8.02,18245,15489538.0,4.1,0.24,0.02,0.79
2025-01-09,603926,8.28,8.41,8.42,8.18,17617,15187402.0,2.89,1.2,0.1,0.77
2025-01-10,603926,8.33,8.29,8.59,8.27,20892,18153579.0,3.8,-1.43,-0.12,0.91
2025-01-13,603926,8.12,8.3,8.4,8.03,14041,11918350.0,4.46,0.12,0.01,0.61
2025-01-14,603926,8.3,8.8,8.84,8.3,21721,19340469.0,6.51,6.02,0.5,0.95
2025-01-15,603926,8.81,8.77,8.88,8.7,16081,14541262.0,2.05,-0.34,-0.03,0.7
2025-01-16,603926,8.77,8.75,8.89,8.67,15916,14370215.0,2.51,-0.23,-0.02,0.69
2025-01-17,603926,8.71,8.89,8.96,8.7,21002,19160882.0,2.97,1.6,0.14,0.91
2025-01-20,603926,8.88,9.03,9.09,8.84,24128,22335792.0,2.81,1.57,0.14,1.05
2025-01-21,603926,9.08,9.25,9.27,8.92,35422,33284207.0,3.88,2.44,0.22,1.54
2025-01-22,603926,9.11,9.11,9.24,9.04,15915,14950141.0,2.16,-1.51,-0.14,0.69
2025-01-23,603926,9.26,9.21,9.29,9.12,14687,13882402.0,1.87,1.1,0.1,0.64
2025-01-24,603926,9.12,9.18,9.28,9.06,25199,23769469.0,2.39,-0.33,-0.03,1.1
2025-01-27,603926,9.29,9.33,9.45,9.19,34642,33316052.0,2.83,1.63,0.15,1.51
2025-02-05,603926,9.43,9.19,9.43,9.09,25252,23839235.0,3.64,-1.5,-0.14,1.1
2025-02-06,603926,9.24,9.47,9.47,9.14,27377,26259855.0,3.59,3.05,0.28,1.19
2025-02-07,603926,9.39,9.38,9.54,9.26,31974,30953199.0,2.96,-0.95,-0.09,1.39
2025-02-10,603926,9.34,9.39,9.45,9.24,24183,23202780.0,2.24,0.11,0.01,1.05
2025-02-11,603926,9.44,9.5,9.52,9.36,26683,25907001.0,1.7,1.17,0.11,1.16
2025-02-12,603926,9.54,9.82,10.02,9.52,58816,59028865.0,5.26,3.37,0.32,2.56
2025-02-13,603926,9.74,9.36,9.78,9.35,46404,45436328.0,4.38,-4.68,-0.46,2.02
2025-02-14,603926,9.33,9.51,9.79,9.33,40458,39816949.0,4.91,1.6,0.15,1.76
2025-02-17,603926,9.51,9.64,9.68,9.49,27797,27411785.0,2.0,1.37,0.13,1.21
2025-02-18,603926,9.55,9.44,9.73,9.43,26412,25973698.0,3.11,-2.07,-0.2,1.15
2025-02-19,603926,9.54,10.41,10.41,9.4,79707,82125407.0,10.7,10.28,0.97,3.47
2025-02-20,603926,10.73,10.05,10.74,9.86,148438,153028120.0,8.45,-3.46,-0.36,6.47
2025-02-21,603926,9.94,9.91,10.1,9.89,96347,98594315.0,2.09,-1.39,-0.14,4.2
2025-02-24,603926,9.94,9.97,10.14,9.83,78407,80116091.0,3.13,0.61,0.06,3.42
2025-02-25,603926,10.12,9.75,10.13,9.73,85899,87077174.0,4.01,-2.21,-0.22,3.74
2025-02-26,603926,9.75,9.99,10.06,9.75,79164,80849286.0,3.18,2.46,0.24,3.45
2025-02-27,603926,10.03,10.09,10.29,9.88,58017,59762377.0,4.1,1.0,0.1,2.53
2025-02-28,603926,10.27,9.92,10.86,9.9,75068,78557570.0,9.51,-1.68,-0.17,3.27
2025-03-03,603926,9.74,9.88,10.24,9.74,56736,58041631.0,5.04,-0.4,-0.04,2.47
2025-03-04,603926,9.8,10.06,10.19,9.75,47927,49439221.0,4.45,1.82,0.18,2.09
2025-03-05,603926,10.05,10.3,10.44,10.05,73571,77416241.0,3.88,2.39,0.24,3.21
2025-03-06,603926,10.3,10.26,10.54,10.22,68724,72917224.0,3.11,-0.39,-0.04,2.99
2025-03-07,603926,10.33,10.43,10.5,10.24,44284,47104382.0,2.53,1.66,0.17,1.93
2025-03-10,603926,10.49,10.51,10.57,10.34,47588,51019011.0,2.21,0.77,0.08,2.07
2025-03-11,603926,10.42,10.41,10.5,10.21,44102,46769480.0,2.76,-0.95,-0.1,1.92
2025-03-12,603926,10.38,10.58,10.63,10.38,41771,45070375.0,2.4,1.63,0.17,1.82
2025-03-13,603926,10.5,10.42,10.69,10.27,34870,37249603.0,3.97,-1.51,-0.16,1.52
2025-03-14,603926,10.42,10.4,10.43,10.13,36767,38788114.0,2.88,-0.19,-0.02,1.6
2025-03-17,603926,10.39,10.62,10.62,10.26,35360,37963250.0,3.46,2.12,0.22,1.54
2025-03-18,603926,10.54,10.84,10.84,10.54,38713,42481564.0,2.82,2.07,0.22,1.69
2025-03-19,603926,10.78,10.97,11.12,10.72,49825,55634735.0,3.69,1.2,0.13,2.17
2025-03-20,603926,10.95,11.45,11.75,10.86,98833,115010202.0,8.11,4.38,0.48,4.31
2025-03-21,603926,11.44,11.1,11.51,10.84,84222,95548720.0,5.85,-3.06,-0.35,3.67
2025-03-24,603926,10.99,10.49,11.1,10.2,57113,61835401.0,8.11,-5.5,-0.61,2.49
2025-03-25,603926,10.46,10.39,10.71,10.24,38196,40945327.0,4.48,-0.95,-0.1,1.66
2025-03-26,603926,10.42,10.68,10.82,10.3,44394,48695193.0,5.0,2.79,0.29,1.93
2025-03-27,603926,10.59,10.27,10.71,10.27,32369,34484132.0,4.12,-3.84,-0.41,1.41
2025-03-28,603926,10.19,10.21,10.37,10.07,30045,31462089.0,2.92,-0.58,-0.06,1.31
2025-03-31,603926,10.06,10.05,10.18,9.75,30381,31010122.0,4.21,-1.57,-0.16,1.32
2025-04-01,603926,10.1,10.11,10.28,10.09,24616,25690226.0,1.89,0.6,0.06,1.07
2025-04-02,603926,10.12,10.24,10.37,10.02,19048,20002751.0,3.46,1.29,0.13,0.83
2025-04-03,603926,10.06,9.93,10.18,9.85,24534,25177393.0,3.22,-3.03,-0.31,1.07
2025-04-07,603926,9.44,8.91,9.44,8.91,23544,21799415.0,5.34,-10.27,-1.02,1.03
2025-04-08,603926,8.79,8.32,8.83,8.13,52718,45600155.0,7.86,-6.62,-0.59,2.3
2025-04-09,603926,8.19,8.42,8.46,7.46,47554,39369700.0,12.02,1.2,0.1,2.07
2025-04-10,603926,8.56,8.67,8.85,8.56,34757,31299529.0,3.44,2.97,0.25,1.51
2025-04-11,603926,8.64,8.81,8.94,8.55,24074,21882936.0,4.5,1.61,0.14,1.05
2025-04-14,603926,8.86,8.97,9.15,8.86,22715,21100346.0,3.29,1.82,0.16,0.99
2025-04-15,603926,8.99,9.12,9.17,8.93,19259,17950647.0,2.68,1.67,0.15,0.84
2025-04-16,603926,9.12,8.9,9.19,8.7,22884,21009734.0,5.37,-2.41,-0.22,1.0
2025-04-17,603926,8.89,9.01,9.1,8.84,13685,12698464.0,2.92,1.24,0.11,0.6
2025-04-18,603926,9.01,9.05,9.13,8.9,10850,10065165.0,2.55,0.44,0.04,0.47
2025-04-21,603926,9.05,9.31,9.32,8.91,17915,16970554.0,4.53,2.87,0.26,0.78
2025-04-22,603926,9.3,9.36,9.43,9.24,17416,16700336.0,2.04,0.54,0.05,0.76
2025-04-23,603926,9.49,9.69,9.71,9.36,19270,19019454.0,3.74,3.53,0.33,0.84
2025-04-24,603926,9.62,9.63,9.79,9.49,22493,22279569.0,3.1,-0.62,-0.06,0.98
2025-04-25,603926,9.69,9.8,9.89,9.64,35281,35314767.0,2.6,1.77,0.17,1.54
2025-04-28,603926,9.77,9.68,9.79,9.52,27327,27058668.0,2.76,-1.22,-0.12,1.19
2025-04-29,603926,9.72,9.9,9.95,9.52,26012,26220076.0,4.44,2.27,0.22,1.13
2025-04-30,603926,9.91,10.03,10.14,9.77,26513,27148843.0,3.74,1.31,0.13,1.16
2025-05-06,603926,10.09,10.46,10.7,10.01,56585,60075994.0,6.88,4.29,0.43,2.47
2025-05-07,603926,10.4,10.64,10.73,10.4,59072,63973286.0,3.15,1.72,0.18,2.57
2025-05-08,603926,10.64,10.83,11.09,10.64,44963,49868416.0,4.23,1.79,0.19,1.96
2025-05-09,603926,10.84,10.83,11.19,10.65,86706,97400966.0,4.99,0.0,0.0,3.78
2025-05-12,603926,10.91,11.5,11.69,10.75,115750,132613299.0,8.68,6.19,0.67,5.04
2025-05-13,603926,11.35,11.03,11.5,10.9,105273,119827151.0,5.22,-4.09,-0.47,4.59
2025-05-14,603926,10.97,10.99,11.36,10.94,77090,87783276.0,3.81,-0.36,-0.04,3.36
2025-05-15,603926,11.1,11.41,12.04,10.9,143795,170442224.0,10.37,3.82,0.42,6.26
2025-05-16,603926,11.25,11.88,12.33,11.24,185369,224522358.0,9.55,4.12,0.47,8.08
2025-05-19,603926,12.17,12.48,12.7,11.76,201096,249364701.0,7.91,5.05,0.6,8.76
2025-05-20,603926,12.73,13.75,13.75,12.71,205095,282595536.0,8.33,10.18,1.27,8.94
2025-05-21,603926,14.18,12.51,14.18,12.35,324461,427370957.0,13.31,-9.02,-1.24,14.14
2025-05-22,603926,12.37,12.41,12.88,12.05,174337,223283103.0,6.63,-0.8,-0.1,7.6
2025-05-23,603926,12.19,12.99,13.68,12.19,252764,339526410.0,12.01,4.67,0.58,11.01
2025-05-26,603926,12.6,12.51,12.85,12.47,149742,192731544.0,2.93,-3.7,-0.48,6.52
2025-05-27,603926,12.4,12.05,12.52,11.74,152085,187916463.0,6.24,-3.68,-0.46,6.63
2025-05-28,603926,12.07,12.26,12.47,11.94,78489,97821635.0,4.4,1.74,0.21,3.42
2025-05-29,603926,12.3,12.32,12.58,12.11,86114,106626020.0,3.83,0.49,0.06,3.75
2025-05-30,603926,12.38,12.36,12.57,12.06,82953,101766978.0,4.14,0.32,0.04,3.61
2025-06-03,603926,11.99,12.32,12.4,11.99,50155,61436773.0,3.32,-0.32,-0.04,2.19
2025-06-04,603926,12.39,12.41,12.5,12.16,41247,50983771.0,2.76,0.73,0.09,1.8
2025-06-05,603926,12.44,12.63,12.78,12.31,44007,55193295.0,3.79,1.77,0.22,1.92
2025-06-06,603926,12.54,12.56,12.68,12.33,48125,60214323.0,2.77,-0.55,-0.07,2.1
2025-06-09,603926,12.6,12.47,12.65,12.4,40847,51077035.0,1.99,-0.72,-0.09,1.78
2025-06-10,603926,12.47,11.96,12.55,11.81,53918,65064465.0,5.93,-4.09,-0.51,2.35
2025-06-11,603926,12.02,12.03,12.28,11.92,38180,46169955.0,3.01,0.59,0.07,1.66
2025-06-12,603926,12.09,12.03,12.1,11.87,33314,39948862.0,1.91,0.0,0.0,1.45
2025-06-13,603926,12.0,11.66,12.0,11.61,37252,43646812.0,3.24,-3.08,-0.37,1.62
2025-06-16,603926,11.5,11.65,11.99,11.5,37184,43607250.0,4.2,-0.09,-0.01,1.62
2025-06-17,603926,11.77,11.49,11.77,11.4,27632,31736009.0,3.18,-1.37,-0.16,1.2
2025-06-18,603926,11.45,11.36,11.47,11.22,31706,35906025.0,2.18,-1.13,-0.13,1.38
2025-06-19,603926,11.41,11.06,11.41,11.02,25960,29032361.0,3.43,-2.64,-0.3,1.13
2025-06-20,603926,11.2,10.92,11.2,10.86,29013,31751827.0,3.07,-1.27,-0.14,1.26
2025-06-23,603926,10.9,11.03,11.09,10.73,29413,32348996.0,3.3,1.01,0.11,1.28
2025-06-24,603926,11.17,11.33,11.41,11.04,42259,47835387.0,3.35,2.72,0.3,1.84
2025-06-25,603926,11.39,11.27,11.5,11.24,34739,39414786.0,2.29,-0.53,-0.06,1.51
2025-06-26,603926,11.27,11.08,11.34,11.03,31052,34638933.0,2.75,-1.69,-0.19,1.35
2025-06-27,603926,11.18,11.13,11.24,11.04,33696,37484021.0,1.81,0.45,0.05,1.47
2025-06-30,603926,11.25,11.36,11.98,11.09,85976,98622196.0,8.0,2.07,0.23,3.75
2025-07-01,603926,11.55,11.51,11.74,11.28,62575,72144461.0,4.05,1.32,0.15,2.73
2025-07-02,603926,11.5,11.34,11.5,11.24,31331,35507341.0,2.26,-1.48,-0.17,1.36
2025-07-03,603926,11.34,11.42,11.46,11.3,19987,22758079.0,1.41,0.71,0.08,0.87
2025-07-04,603926,11.42,11.2,11.44,11.13,22901,25763441.0,2.71,-1.93,-0.22,0.99
2025-07-07,603926,11.2,11.46,11.5,11.12,33073,37467893.0,3.39,2.32,0.26,1.43
2025-07-08,603926,11.42,11.47,11.6,11.31,33132,38002684.0,2.53,0.09,0.01,1.44
2025-07-09,603926,11.47,11.48,11.69,11.43,37501,43265750.0,2.27,0.09,0.01,1.62
2025-07-10,603926,11.48,11.39,11.5,11.28,31089,35346236.0,1.92,-0.78,-0.09,1.35
2025-07-11,603926,11.36,11.25,11.43,11.21,28725,32414310.0,1.93,-1.23,-0.14,1.24
2025-07-14,603926,11.31,11.55,11.65,11.27,36650,42014978.0,3.38,2.67,0.3,1.59
2025-07-15,603926,11.56,11.45,11.56,11.3,28762,32801267.0,2.25,-0.87,-0.1,1.25
