date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-07,300078,2.45,2.34,2.51,2.3,286818,68299708.0,8.57,-4.49,-0.11,3.25
2024-06-11,300078,2.3,2.36,2.38,2.23,179912,41677236.0,6.41,0.85,0.02,2.04
2024-06-12,300078,2.35,2.41,2.44,2.32,134179,32275575.0,5.08,2.12,0.05,1.52
2024-06-13,300078,2.41,2.34,2.45,2.32,138911,32733168.0,5.39,-2.9,-0.07,1.57
2024-06-14,300078,2.32,2.31,2.35,2.25,127189,29115072.0,4.27,-1.28,-0.03,1.44
2024-06-17,300078,2.31,2.29,2.33,2.27,77974,17898062.0,2.6,-0.87,-0.02,0.88
2024-06-18,300078,2.3,2.38,2.38,2.27,134232,31583734.0,4.8,3.93,0.09,1.52
2024-06-19,300078,2.4,2.48,2.65,2.4,282799,71244527.0,10.5,4.2,0.1,3.2
2024-06-20,300078,2.47,2.33,2.48,2.32,184327,43859230.0,6.45,-6.05,-0.15,2.09
2024-06-21,300078,2.32,2.27,2.34,2.26,117250,26879518.0,3.43,-2.58,-0.06,1.33
2024-06-24,300078,2.25,2.17,2.26,2.14,131129,28675003.0,5.29,-4.41,-0.1,1.49
2024-06-25,300078,2.18,2.14,2.22,2.11,91187,19671669.0,5.07,-1.38,-0.03,1.03
2024-06-26,300078,2.14,2.26,2.27,2.1,115793,25531474.0,7.94,5.61,0.12,1.31
2024-06-27,300078,2.26,2.22,2.3,2.22,100098,22570734.0,3.54,-1.77,-0.04,1.13
2024-06-28,300078,2.25,2.25,2.35,2.2,159829,36289094.0,6.76,1.35,0.03,1.81
2024-07-01,300078,2.26,2.25,2.26,2.17,107760,23826763.0,4.0,0.0,0.0,1.22
2024-07-02,300078,2.26,2.34,2.44,2.25,201188,47376620.0,8.44,4.0,0.09,2.28
2024-07-03,300078,2.4,2.33,2.4,2.3,110872,26021503.0,4.27,-0.43,-0.01,1.26
2024-07-04,300078,2.34,2.25,2.38,2.25,106827,24615578.0,5.58,-3.43,-0.08,1.21
2024-07-05,300078,2.23,2.36,2.39,2.2,136373,31701607.0,8.44,4.89,0.11,1.54
2024-07-08,300078,2.32,2.26,2.33,2.25,103677,23651255.0,3.39,-4.24,-0.1,1.17
2024-07-09,300078,2.27,2.28,2.29,2.2,82412,18516681.0,3.98,0.88,0.02,0.93
2024-07-10,300078,2.32,2.3,2.34,2.25,87883,20189098.0,3.95,0.88,0.02,1.0
2024-07-11,300078,2.33,2.37,2.38,2.32,128687,30288805.0,2.61,3.04,0.07,1.46
2024-07-12,300078,2.41,2.34,2.43,2.32,106541,25269968.0,4.64,-1.27,-0.03,1.21
2024-07-15,300078,2.35,2.26,2.37,2.25,77368,17588550.0,5.13,-3.42,-0.08,0.88
2024-07-16,300078,2.22,2.24,2.29,2.22,68137,15318458.0,3.1,-0.88,-0.02,0.77
2024-07-17,300078,2.24,2.19,2.28,2.19,75509,16723638.0,4.02,-2.23,-0.05,0.86
2024-07-18,300078,2.18,2.18,2.2,2.12,61970,13393577.0,3.65,-0.46,-0.01,0.7
2024-07-19,300078,2.19,2.19,2.22,2.15,58613,12888578.0,3.21,0.46,0.01,0.66
2024-07-22,300078,2.19,2.23,2.27,2.19,90182,20164553.0,3.65,1.83,0.04,1.02
2024-07-23,300078,2.23,2.68,2.68,2.22,893894,228431108.0,20.63,20.18,0.45,9.83
2024-07-24,300078,2.52,2.57,2.9,2.45,1278883,335607535.0,16.79,-4.1,-0.11,14.06
2024-07-25,300078,2.46,2.38,2.49,2.37,951854,229988408.0,4.67,-7.39,-0.19,10.47
2024-07-26,300078,2.35,2.3,2.43,2.28,693707,161795978.0,6.3,-3.36,-0.08,7.63
2024-07-29,300078,2.3,2.34,2.42,2.24,611499,142516860.0,7.83,1.74,0.04,6.72
2024-07-30,300078,2.3,2.4,2.43,2.26,612382,144625172.0,7.26,2.56,0.06,6.73
2024-07-31,300078,2.34,2.45,2.46,2.34,551143,132993369.0,5.0,2.08,0.05,6.06
2024-08-01,300078,2.43,2.42,2.49,2.41,388337,94754118.0,3.27,-1.22,-0.03,4.27
2024-08-02,300078,2.43,2.9,2.9,2.42,1983633,554688098.0,19.83,19.83,0.48,21.81
2024-08-05,300078,2.85,2.63,2.85,2.58,1695220,453861567.0,9.31,-9.31,-0.27,18.64
2024-08-06,300078,2.6,2.72,2.81,2.52,1353257,360248760.0,11.03,3.42,0.09,14.88
2024-08-07,300078,2.67,2.58,2.7,2.57,825536,215637207.0,4.78,-5.15,-0.14,9.08
2024-08-08,300078,2.59,2.65,2.83,2.56,1068382,288950368.0,10.47,2.71,0.07,11.75
2024-08-09,300078,2.65,2.69,2.75,2.6,711322,189342360.0,5.66,1.51,0.04,7.82
2024-08-12,300078,2.63,2.76,2.8,2.61,743929,202938777.0,7.06,2.6,0.07,8.18
2024-08-13,300078,2.72,2.73,2.74,2.61,509695,135884106.0,4.71,-1.09,-0.03,5.6
2024-08-14,300078,2.7,2.64,2.76,2.64,439455,117796753.0,4.4,-3.3,-0.09,4.83
2024-08-15,300078,2.6,2.66,2.69,2.55,503267,131655284.0,5.3,0.76,0.02,5.13
2024-08-16,300078,2.64,2.86,3.08,2.58,1510851,430175999.0,18.8,7.52,0.2,15.41
2024-08-19,300078,2.81,2.73,2.85,2.71,952105,262976066.0,4.9,-4.55,-0.13,9.71
2024-08-20,300078,2.71,2.74,2.9,2.66,918624,256457699.0,8.79,0.37,0.01,9.37
2024-08-21,300078,2.71,2.63,2.72,2.6,517928,136921839.0,4.38,-4.01,-0.11,5.28
2024-08-22,300078,2.64,2.45,2.72,2.45,594339,153521141.0,10.27,-6.84,-0.18,6.06
2024-08-23,300078,2.45,2.34,2.52,2.3,610935,145715082.0,8.98,-4.49,-0.11,6.23
2024-08-26,300078,2.3,2.38,2.45,2.23,374946,88472461.0,9.4,1.71,0.04,3.83
2024-08-27,300078,2.37,2.35,2.45,2.31,334418,79102434.0,5.88,-1.26,-0.03,3.41
2024-08-28,300078,2.3,2.3,2.36,2.27,274386,63434462.0,3.83,-2.13,-0.05,2.8
2024-08-29,300078,2.29,2.35,2.4,2.27,264899,62091856.0,5.65,2.17,0.05,2.7
2024-08-30,300078,2.36,2.47,2.55,2.35,480232,118008559.0,8.51,5.11,0.12,4.9
2024-09-02,300078,2.49,2.41,2.52,2.39,299833,73401554.0,5.26,-2.43,-0.06,3.06
2024-09-03,300078,2.41,2.44,2.45,2.38,243236,59015256.0,2.9,1.24,0.03,2.48
2024-09-04,300078,2.42,2.4,2.48,2.38,222852,53736778.0,4.1,-1.64,-0.04,2.27
2024-09-05,300078,2.39,2.45,2.49,2.37,307818,75156985.0,5.0,2.08,0.05,3.14
2024-09-06,300078,2.47,2.39,2.5,2.38,270504,65726698.0,4.9,-2.45,-0.06,2.76
2024-09-09,300078,2.39,2.47,2.56,2.35,380725,94136989.0,8.79,3.35,0.08,3.88
2024-09-10,300078,2.48,2.48,2.5,2.39,307694,75061165.0,4.45,0.4,0.01,3.14
2024-09-11,300078,2.45,2.41,2.46,2.38,225300,54330773.0,3.23,-2.82,-0.07,2.3
2024-09-12,300078,2.38,2.39,2.45,2.38,200146,48356196.0,2.9,-0.83,-0.02,2.04
2024-09-13,300078,2.4,2.32,2.41,2.32,189587,44666031.0,3.77,-2.93,-0.07,1.93
2024-09-18,300078,2.33,2.29,2.36,2.25,194619,44499830.0,4.74,-1.29,-0.03,1.99
2024-09-19,300078,2.31,2.39,2.4,2.29,251717,59385167.0,4.8,4.37,0.1,2.57
2024-09-20,300078,2.4,2.42,2.42,2.37,207630,49826672.0,2.09,1.26,0.03,2.12
2024-09-23,300078,2.43,2.43,2.44,2.4,181649,44122377.0,1.65,0.41,0.01,1.85
2024-09-24,300078,2.43,2.51,2.52,2.41,386784,95561343.0,4.53,3.29,0.08,3.95
2024-09-25,300078,2.52,2.55,2.61,2.51,445044,114181478.0,3.98,1.59,0.04,4.54
2024-09-26,300078,2.53,2.63,2.63,2.52,357145,92246339.0,4.31,3.14,0.08,3.64
2024-09-27,300078,2.66,2.8,2.9,2.64,644088,177956381.0,9.89,6.46,0.17,6.57
2024-09-30,300078,2.91,3.3,3.32,2.88,1048862,326077725.0,15.71,17.86,0.5,10.38
2024-10-08,300078,3.96,3.92,3.96,3.44,1457490,546342321.0,15.76,18.79,0.62,14.42
2024-10-09,300078,3.64,3.17,3.66,3.16,1243243,429891286.0,12.76,-19.13,-0.75,12.3
2024-10-10,300078,3.3,3.22,3.44,3.19,767110,253060633.0,7.89,1.58,0.05,7.59
2024-10-11,300078,3.17,3.0,3.19,2.96,626098,190637470.0,7.14,-6.83,-0.22,6.19
2024-10-14,300078,3.05,3.16,3.16,2.96,527430,162195409.0,6.67,5.33,0.16,5.22
2024-10-15,300078,3.14,3.09,3.21,3.08,466069,146460692.0,4.11,-2.22,-0.07,4.61
2024-10-16,300078,3.01,3.05,3.11,3.0,316527,96693558.0,3.56,-1.29,-0.04,3.13
2024-10-17,300078,3.06,3.04,3.16,3.03,399855,123975423.0,4.26,-0.33,-0.01,3.96
2024-10-18,300078,3.01,3.17,3.26,2.98,549247,171336788.0,9.21,4.28,0.13,5.43
2024-10-21,300078,3.19,3.34,3.39,3.17,696756,228644345.0,6.94,5.36,0.17,6.89
2024-10-22,300078,3.31,3.33,3.37,3.25,484737,160085880.0,3.59,-0.3,-0.01,4.8
2024-10-23,300078,3.31,3.42,3.65,3.26,885820,306013679.0,11.71,2.7,0.09,8.76
2024-10-24,300078,3.37,3.39,3.5,3.28,606568,204487754.0,6.43,-0.88,-0.03,6.0
2024-10-25,300078,3.33,3.35,3.44,3.33,540733,182367297.0,3.24,-1.18,-0.04,5.35
2024-10-28,300078,3.32,3.48,3.48,3.32,652853,224153432.0,4.78,3.88,0.13,6.46
2024-10-29,300078,3.56,3.37,3.69,3.37,792920,278124230.0,9.2,-3.16,-0.11,7.85
2024-10-30,300078,3.3,3.38,3.44,3.3,561594,189190036.0,4.15,0.3,0.01,5.56
2024-10-31,300078,3.38,3.44,3.49,3.36,540724,185747224.0,3.85,1.78,0.06,5.35
2024-11-01,300078,3.39,3.11,3.49,3.1,784992,253040345.0,11.34,-9.59,-0.33,7.77
2024-11-04,300078,3.06,3.14,3.15,3.05,468499,146002768.0,3.22,0.96,0.03,4.64
2024-11-05,300078,3.13,3.47,3.51,3.12,937314,316075041.0,12.42,10.51,0.33,9.27
2024-11-06,300078,3.46,3.47,3.57,3.38,768009,267465293.0,5.48,0.0,0.0,7.6
2024-11-07,300078,3.43,3.7,3.82,3.41,1173431,427060010.0,11.82,6.63,0.23,11.61
2024-11-08,300078,3.75,3.9,4.05,3.65,1450283,557723852.0,10.81,5.41,0.2,14.35
2024-11-11,300078,3.85,3.84,3.99,3.79,964370,372249663.0,5.13,-1.54,-0.06,9.54
2024-11-12,300078,3.83,3.89,4.2,3.76,1486388,592166728.0,11.46,1.3,0.05,14.71
2024-11-13,300078,3.89,3.8,3.99,3.7,963817,366967084.0,7.46,-2.31,-0.09,9.54
2024-11-14,300078,3.73,3.69,3.95,3.65,857678,324257757.0,7.89,-2.89,-0.11,8.49
2024-11-15,300078,3.6,3.54,3.78,3.54,653392,238867791.0,6.5,-4.07,-0.15,6.46
2024-11-18,300078,3.55,3.3,3.62,3.26,653890,220738921.0,10.17,-6.78,-0.24,6.47
2024-11-19,300078,3.34,3.42,3.42,3.26,503364,167971273.0,4.85,3.64,0.12,4.98
2024-11-20,300078,3.41,3.67,3.7,3.39,752215,270746653.0,9.06,7.31,0.25,7.44
2024-11-21,300078,3.65,3.63,3.7,3.57,515272,186731833.0,3.54,-1.09,-0.04,4.66
2024-11-22,300078,3.6,3.55,3.79,3.52,666850,244023073.0,7.44,-2.2,-0.08,6.03
2024-11-25,300078,3.87,3.77,4.08,3.63,1037118,390172194.0,12.68,6.2,0.22,9.37
2024-11-26,300078,3.71,3.61,3.88,3.59,813668,301286035.0,7.69,-4.24,-0.16,7.35
2024-11-27,300078,3.57,3.88,3.92,3.45,1156091,432078342.0,13.02,7.48,0.27,10.45
2024-11-28,300078,3.82,3.74,3.88,3.72,726513,275673818.0,4.12,-3.61,-0.14,6.56
2024-11-29,300078,3.72,3.75,3.79,3.63,633083,235430555.0,4.28,0.27,0.01,5.72
2024-12-02,300078,3.76,3.87,3.9,3.74,720241,277038841.0,4.27,3.2,0.12,6.51
2024-12-03,300078,3.86,4.06,4.06,3.82,1013329,402028459.0,6.2,4.91,0.19,9.16
2024-12-04,300078,4.07,3.96,4.26,3.92,1356814,552901497.0,8.37,-2.46,-0.1,12.26
2024-12-05,300078,3.89,4.01,4.05,3.89,806816,321799507.0,4.04,1.26,0.05,7.29
2024-12-06,300078,4.04,4.15,4.2,3.98,999996,411532782.0,5.49,3.49,0.14,9.04
2024-12-09,300078,4.33,4.21,4.78,4.18,1610841,709190192.0,14.46,1.45,0.06,14.55
2024-12-10,300078,4.34,4.18,4.43,4.16,1306250,558525389.0,6.41,-0.71,-0.03,11.8
2024-12-11,300078,4.08,4.13,4.2,4.07,770061,317085208.0,3.11,-1.2,-0.05,6.96
2024-12-12,300078,4.12,4.11,4.17,4.03,591982,242612410.0,3.39,-0.48,-0.02,5.35
2024-12-13,300078,4.09,3.98,4.11,3.97,540354,218198802.0,3.41,-3.16,-0.13,4.88
2024-12-16,300078,4.02,4.06,4.26,4.0,756608,310528022.0,6.53,2.01,0.08,6.84
2024-12-17,300078,4.03,3.76,4.06,3.74,690792,265583439.0,7.88,-7.39,-0.3,6.24
2024-12-18,300078,3.77,3.78,3.81,3.65,408819,152810463.0,4.26,0.53,0.02,3.69
2024-12-19,300078,3.7,3.74,3.78,3.63,367386,135852809.0,3.97,-1.06,-0.04,3.32
2024-12-20,300078,3.71,3.82,3.89,3.69,389197,148077236.0,5.35,2.14,0.08,3.52
2024-12-23,300078,3.78,3.4,3.8,3.37,705305,248031686.0,11.26,-10.99,-0.42,6.37
2024-12-24,300078,3.39,3.24,3.45,3.16,692319,224418467.0,8.53,-4.71,-0.16,6.26
2024-12-25,300078,3.22,3.13,3.25,3.01,468201,145288882.0,7.41,-3.4,-0.11,4.23
2024-12-26,300078,3.14,3.15,3.16,3.04,363844,113348758.0,3.83,0.64,0.02,3.29
2024-12-27,300078,3.16,3.17,3.27,3.11,381070,122480634.0,5.08,0.63,0.02,3.44
2024-12-30,300078,3.2,3.14,3.2,3.05,282406,87989433.0,4.73,-0.95,-0.03,2.55
2024-12-31,300078,3.14,3.04,3.22,3.04,309520,96438705.0,5.73,-3.18,-0.1,2.8
2025-01-02,300078,3.03,2.99,3.1,2.95,291998,88529568.0,4.93,-1.64,-0.05,2.64
2025-01-03,300078,3.05,2.81,3.06,2.78,409735,117837345.0,9.36,-6.02,-0.18,3.7
2025-01-06,300078,2.79,2.69,2.8,2.64,387780,104536008.0,5.69,-4.27,-0.12,3.5
2025-01-07,300078,2.68,2.79,2.8,2.67,293036,79641536.0,4.83,3.72,0.1,2.65
2025-01-08,300078,2.77,2.77,2.85,2.69,311762,86661698.0,5.73,-0.72,-0.02,2.82
2025-01-09,300078,2.78,2.79,2.83,2.76,229733,64166276.0,2.53,0.72,0.02,2.08
2025-01-10,300078,2.78,2.64,2.8,2.64,274899,74534885.0,5.73,-5.38,-0.15,2.48
2025-01-13,300078,2.62,2.63,2.66,2.53,230809,60128296.0,4.92,-0.38,-0.01,2.09
2025-01-14,300078,2.65,2.86,2.87,2.65,418672,116882438.0,8.37,8.75,0.23,3.78
2025-01-15,300078,2.87,2.82,2.91,2.79,277419,78483158.0,4.2,-1.4,-0.04,2.51
2025-01-16,300078,2.83,2.88,3.08,2.83,598406,174950704.0,8.87,2.13,0.06,5.41
2025-01-17,300078,2.86,2.83,2.88,2.8,297153,84156247.0,2.78,-1.74,-0.05,2.68
2025-01-20,300078,2.86,2.84,2.91,2.78,236478,67426693.0,4.59,0.35,0.01,2.14
2025-01-21,300078,2.87,2.78,2.88,2.75,234062,65446587.0,4.58,-2.11,-0.06,2.11
2025-01-22,300078,2.79,2.7,2.79,2.69,206480,56133800.0,3.6,-2.88,-0.08,1.87
2025-01-23,300078,2.75,2.72,2.85,2.72,277563,77400451.0,4.81,0.74,0.02,2.51
2025-01-24,300078,2.73,2.82,2.85,2.7,322633,89362898.0,5.51,3.68,0.1,2.92
2025-01-27,300078,2.88,2.75,2.93,2.74,231454,64650686.0,6.74,-2.48,-0.07,2.09
2025-02-05,300078,2.81,2.96,2.99,2.8,527319,153974826.0,6.91,7.64,0.21,4.76
2025-02-06,300078,2.97,3.01,3.02,2.9,391356,116184719.0,4.05,1.69,0.05,3.54
2025-02-07,300078,3.01,3.28,3.46,3.01,966617,312931317.0,14.95,8.97,0.27,8.73
2025-02-10,300078,3.36,3.94,3.94,3.3,1752913,661217250.0,19.51,20.12,0.66,15.84
2025-02-11,300078,4.25,4.1,4.5,4.02,3148164,1330450612.0,12.18,4.06,0.16,28.45
2025-02-12,300078,3.92,4.1,4.29,3.86,2047060,836018244.0,10.49,0.0,0.0,18.5
2025-02-13,300078,3.91,3.82,4.01,3.81,1638991,636038030.0,4.88,-6.83,-0.28,14.81
2025-02-14,300078,3.83,4.58,4.58,3.83,3336635,1457362769.0,19.63,19.9,0.76,30.15
2025-02-17,300078,5.0,5.27,5.49,4.98,4100463,2134618477.0,11.14,15.07,0.69,37.05
2025-02-18,300078,5.0,4.56,5.09,4.51,2618026,1243450594.0,11.01,-13.47,-0.71,23.66
2025-02-19,300078,4.6,4.75,4.89,4.38,2452985,1147425715.0,11.18,4.17,0.19,22.16
2025-02-20,300078,4.61,4.91,5.24,4.61,2483448,1237818320.0,13.26,3.37,0.16,22.44
2025-02-21,300078,4.75,4.98,5.09,4.6,2183529,1064887320.0,9.98,1.43,0.07,19.61
2025-02-24,300078,4.9,4.72,4.9,4.61,1449525,682270329.0,5.82,-5.22,-0.26,13.02
2025-02-25,300078,4.45,4.59,4.88,4.45,1253625,582412891.0,9.11,-2.75,-0.13,11.26
2025-02-26,300078,4.66,4.62,4.71,4.47,1119961,513970609.0,5.23,0.65,0.03,10.06
2025-02-27,300078,4.61,4.44,4.71,4.36,1025865,461566824.0,7.58,-3.9,-0.18,9.21
2025-02-28,300078,4.4,4.18,4.45,4.15,949361,406763420.0,6.76,-5.86,-0.26,8.53
2025-03-03,300078,4.16,4.25,4.46,4.07,1025175,442342860.0,9.33,1.67,0.07,9.21
2025-03-04,300078,4.2,4.54,4.64,4.17,1564346,702160154.0,11.06,6.82,0.29,14.05
2025-03-05,300078,4.45,4.53,4.62,4.41,1004946,452307236.0,4.63,-0.22,-0.01,9.03
2025-03-06,300078,4.53,4.65,4.78,4.5,1395955,649828675.0,6.18,2.65,0.12,12.54
2025-03-07,300078,4.61,4.44,4.65,4.35,1142006,515378196.0,6.45,-4.52,-0.21,10.26
2025-03-10,300078,4.79,4.71,4.99,4.56,2026167,964261312.0,9.68,6.08,0.27,18.2
2025-03-11,300078,4.5,4.89,5.28,4.5,2133241,1049345431.0,16.56,3.82,0.18,19.16
2025-03-12,300078,4.78,4.78,4.87,4.66,1357316,646714763.0,4.29,-2.25,-0.11,12.19
2025-03-13,300078,4.71,4.58,4.76,4.46,1077205,494285514.0,6.28,-4.18,-0.2,9.68
2025-03-14,300078,4.51,4.57,4.63,4.37,879227,394354810.0,5.68,-0.22,-0.01,7.9
2025-03-17,300078,4.5,4.44,4.54,4.42,640193,285817346.0,2.63,-2.84,-0.13,5.75
2025-03-18,300078,4.44,4.47,4.58,4.44,526140,236329453.0,3.15,0.68,0.03,4.73
2025-03-19,300078,4.44,4.42,4.56,4.38,503803,224905273.0,4.03,-1.12,-0.05,4.53
2025-03-20,300078,4.05,4.1,4.2,3.85,1449904,589648064.0,7.92,-7.24,-0.32,13.02
2025-03-21,300078,4.0,3.78,4.0,3.75,1155340,443868312.0,6.1,-7.8,-0.32,10.38
2025-03-24,300078,3.76,3.57,3.76,3.45,966004,346189286.0,8.2,-5.56,-0.21,8.68
2025-03-25,300078,3.61,3.64,3.7,3.52,647245,234219530.0,5.04,1.96,0.07,5.81
2025-03-26,300078,3.61,3.6,3.64,3.55,447034,160368115.0,2.47,-1.1,-0.04,4.02
2025-03-27,300078,3.58,3.53,3.6,3.48,392195,138385293.0,3.33,-1.94,-0.07,3.52
2025-03-28,300078,3.54,3.49,3.57,3.48,281870,99067798.0,2.55,-1.13,-0.04,2.53
2025-03-31,300078,3.46,3.51,3.52,3.39,405072,139510321.0,3.72,0.57,0.02,3.64
2025-04-01,300078,3.55,3.53,3.65,3.52,505864,181412658.0,3.7,0.57,0.02,4.54
2025-04-02,300078,3.48,3.47,3.55,3.46,348467,121843813.0,2.55,-1.7,-0.06,3.13
2025-04-03,300078,3.44,3.44,3.53,3.41,276573,95647500.0,3.46,-0.86,-0.03,2.48
2025-04-07,300078,3.21,2.75,3.21,2.75,758926,222021764.0,13.37,-20.06,-0.69,6.82
2025-04-08,300078,2.75,2.89,2.98,2.75,630107,181311022.0,8.36,5.09,0.14,5.66
2025-04-09,300078,2.85,3.08,3.18,2.6,696770,202326129.0,20.07,6.57,0.19,6.26
2025-04-10,300078,3.15,3.13,3.24,3.12,578991,183716802.0,3.9,1.62,0.05,5.2
2025-04-11,300078,3.09,3.14,3.2,3.05,428556,135564408.0,4.79,0.32,0.01,3.85
2025-04-14,300078,3.2,3.24,3.29,3.18,476752,154063952.0,3.5,3.18,0.1,4.28
2025-04-15,300078,3.23,3.2,3.28,3.18,357005,115003044.0,3.09,-1.23,-0.04,3.21
2025-04-16,300078,3.17,3.07,3.19,3.01,452184,139487161.0,5.63,-4.06,-0.13,4.06
2025-04-17,300078,3.04,3.05,3.11,3.03,285689,87960908.0,2.61,-0.65,-0.02,2.57
2025-04-18,300078,3.02,3.04,3.08,2.99,243415,73794252.0,2.95,-0.33,-0.01,2.19
2025-04-21,300078,3.06,3.19,3.22,3.05,437475,138450730.0,5.59,4.93,0.15,3.93
2025-04-22,300078,3.19,3.14,3.23,3.12,313860,99516543.0,3.45,-1.57,-0.05,2.82
2025-04-23,300078,3.16,3.15,3.22,3.14,350008,111331297.0,2.55,0.32,0.01,3.14
2025-04-24,300078,3.17,3.04,3.17,3.02,328943,100821598.0,4.76,-3.49,-0.11,2.95
2025-04-25,300078,3.1,3.25,3.57,3.1,1020052,340878197.0,15.46,6.91,0.21,9.16
2025-04-28,300078,3.07,3.04,3.14,3.02,628936,192241599.0,3.69,-6.46,-0.21,5.65
2025-04-29,300078,3.12,3.19,3.34,3.03,724360,229475140.0,10.2,4.93,0.15,6.51
2025-04-30,300078,3.25,3.42,3.48,3.25,886727,300755239.0,7.21,7.21,0.23,7.96
2025-05-06,300078,3.5,3.54,3.65,3.5,816102,289890316.0,4.39,3.51,0.12,7.33
2025-05-07,300078,3.57,3.65,3.78,3.51,945880,344494609.0,7.63,3.11,0.11,8.5
2025-05-08,300078,3.58,3.68,3.74,3.54,752134,274560096.0,5.48,0.82,0.03,6.76
2025-05-09,300078,3.66,3.52,3.67,3.51,583829,207312424.0,4.35,-4.35,-0.16,5.24
2025-05-12,300078,3.56,3.58,3.6,3.5,473541,167897292.0,2.84,1.7,0.06,4.25
2025-05-13,300078,3.63,3.7,3.84,3.59,845261,312537590.0,6.98,3.35,0.12,7.59
2025-05-14,300078,3.67,3.65,3.75,3.62,555618,203683949.0,3.51,-1.35,-0.05,4.99
2025-05-15,300078,3.62,3.53,3.62,3.52,382317,135881642.0,2.74,-3.29,-0.12,3.43
2025-05-16,300078,3.51,3.58,3.6,3.49,358009,127304651.0,3.12,1.42,0.05,3.22
2025-05-19,300078,3.6,3.61,3.63,3.5,348563,124720580.0,3.63,0.84,0.03,3.13
2025-05-20,300078,3.66,3.68,3.69,3.57,422607,153967768.0,3.32,1.94,0.07,3.8
2025-05-21,300078,3.66,3.6,3.71,3.59,393074,143165579.0,3.26,-2.17,-0.08,3.53
2025-05-22,300078,3.6,3.54,3.65,3.53,303174,108264974.0,3.33,-1.67,-0.06,2.72
2025-05-23,300078,3.53,3.54,3.73,3.51,721988,261625693.0,6.21,0.0,0.0,6.48
2025-05-26,300078,3.58,3.56,3.62,3.52,367994,131043107.0,2.82,0.56,0.02,3.31
2025-05-27,300078,3.54,3.59,3.62,3.49,406467,145044535.0,3.65,0.84,0.03,3.65
2025-05-28,300078,3.59,3.51,3.65,3.49,383283,136137348.0,4.46,-2.23,-0.08,3.44
2025-05-29,300078,3.5,3.7,3.73,3.49,886156,324694207.0,6.84,5.41,0.19,7.96
2025-05-30,300078,3.75,3.67,3.78,3.63,556983,205536896.0,4.05,-0.81,-0.03,5.0
2025-06-03,300078,3.67,3.69,3.78,3.64,529187,195921093.0,3.81,0.54,0.02,4.75
2025-06-04,300078,3.71,3.68,3.71,3.64,388115,142200612.0,1.9,-0.27,-0.01,3.49
2025-06-05,300078,3.68,3.87,3.93,3.65,1167966,446293779.0,7.61,5.16,0.19,10.49
2025-06-06,300078,3.84,3.82,3.91,3.8,569876,218484355.0,2.84,-1.29,-0.05,5.12
2025-06-09,300078,3.82,3.92,3.95,3.8,623066,242670092.0,3.93,2.62,0.1,5.6
2025-06-10,300078,3.92,3.83,3.94,3.76,597582,229600633.0,4.59,-2.3,-0.09,5.37
2025-06-11,300078,3.83,3.83,3.92,3.8,416264,160026140.0,3.13,0.0,0.0,3.74
2025-06-12,300078,3.82,3.82,3.87,3.77,350120,134021832.0,2.61,-0.26,-0.01,3.14
2025-06-13,300078,3.8,3.68,3.81,3.67,448768,166683132.0,3.66,-3.66,-0.14,4.03
2025-06-16,300078,3.67,3.71,3.73,3.64,266676,98648625.0,2.45,0.82,0.03,2.4
2025-06-17,300078,3.71,3.82,3.95,3.71,805212,309873826.0,6.47,2.96,0.11,7.23
2025-06-18,300078,3.78,3.75,3.81,3.72,412211,154613375.0,2.36,-1.83,-0.07,3.7
2025-06-19,300078,3.76,3.61,3.76,3.6,414670,151590830.0,4.27,-3.73,-0.14,3.72
2025-06-20,300078,3.63,3.56,3.64,3.52,246829,88044017.0,3.32,-1.39,-0.05,2.22
2025-06-23,300078,3.5,3.67,3.67,3.5,292307,105320008.0,4.78,3.09,0.11,2.63
2025-06-24,300078,3.67,3.79,3.8,3.65,411610,154510811.0,4.09,3.27,0.12,3.7
2025-06-25,300078,3.8,3.83,3.84,3.74,380450,144270124.0,2.64,1.06,0.04,3.42
2025-06-26,300078,3.83,3.81,3.89,3.8,436000,167491017.0,2.35,-0.52,-0.02,3.92
2025-06-27,300078,3.81,3.86,4.0,3.79,694263,270558787.0,5.51,1.31,0.05,6.24
2025-06-30,300078,3.87,3.89,3.9,3.82,417545,161063828.0,2.07,0.78,0.03,3.75
2025-07-01,300078,3.96,3.99,4.14,3.91,990966,398323958.0,5.91,2.57,0.1,8.9
2025-07-02,300078,3.94,3.9,3.99,3.86,529361,207244306.0,3.26,-2.26,-0.09,4.75
2025-07-03,300078,3.93,3.93,3.98,3.89,423789,167153273.0,2.31,0.77,0.03,3.81
2025-07-04,300078,3.91,3.88,4.01,3.87,504592,198483227.0,3.56,-1.27,-0.05,4.53
2025-07-07,300078,3.88,3.85,3.91,3.84,315147,121720153.0,1.8,-0.77,-0.03,2.83
2025-07-08,300078,3.85,3.89,3.91,3.83,306007,118491217.0,2.08,1.04,0.04,2.75
2025-07-09,300078,3.9,3.89,3.94,3.86,330778,128891788.0,2.06,0.0,0.0,2.97
2025-07-10,300078,3.88,3.86,3.92,3.83,283392,109578384.0,2.31,-0.77,-0.03,2.55
2025-07-11,300078,3.86,3.96,3.96,3.81,619912,242376591.0,3.89,2.59,0.1,5.57
2025-07-14,300078,3.95,3.94,3.97,3.88,361679,141510063.0,2.27,-0.51,-0.02,3.25
