date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-07,000409,7.85,7.86,7.94,7.73,80688,63247974.73,2.71,1.55,0.12,1.91
2024-06-11,000409,7.82,7.89,7.91,7.69,71304,55737248.6,2.8,0.38,0.03,1.68
2024-06-12,000409,7.92,8.03,8.08,7.89,63777,51121461.96,2.41,1.77,0.14,1.51
2024-06-13,000409,8.07,8.6,8.83,8.0,483865,420824872.26,10.34,7.1,0.57,11.43
2024-06-14,000409,8.41,8.56,8.88,8.37,426795,368164481.86,5.93,-0.47,-0.04,10.08
2024-06-17,000409,8.53,8.39,8.57,8.35,219602,184873757.58,2.57,-1.99,-0.17,5.19
2024-06-18,000409,8.49,8.68,8.77,8.48,293416,253074260.57,3.46,3.46,0.29,6.93
2024-06-19,000409,8.74,8.6,8.82,8.59,196809,170655041.14,2.65,-0.92,-0.08,4.65
2024-06-20,000409,8.5,8.34,8.62,8.33,158313,133915447.39,3.37,-3.02,-0.26,3.74
2024-06-21,000409,8.36,8.21,8.4,8.2,114816,94901372.0,2.4,-1.56,-0.13,2.71
2024-06-24,000409,8.22,7.97,8.24,7.95,127855,102801654.15,3.53,-2.92,-0.24,3.02
2024-06-25,000409,7.95,7.99,8.12,7.88,97823,78397870.78,3.01,0.25,0.02,2.31
2024-06-26,000409,7.99,8.24,8.24,7.92,111754,90580887.05,4.01,3.13,0.25,2.64
2024-06-27,000409,8.25,8.02,8.27,8.02,102365,83217270.36,3.03,-2.67,-0.22,2.42
2024-06-28,000409,8.02,8.07,8.17,8.0,84676,68670495.17,2.12,0.62,0.05,2.0
2024-07-01,000409,8.07,8.11,8.11,7.91,77906,62370142.69,2.48,0.5,0.04,1.84
2024-07-02,000409,8.08,8.03,8.2,7.99,72685,58875406.76,2.59,-0.99,-0.08,1.72
2024-07-03,000409,8.0,7.94,8.07,7.9,70849,56355549.0,2.12,-1.12,-0.09,1.67
2024-07-04,000409,7.97,7.8,7.99,7.77,77178,60539930.6,2.77,-1.76,-0.14,1.82
2024-07-05,000409,7.8,7.91,7.92,7.66,69178,54066808.04,3.33,1.41,0.11,1.63
2024-07-08,000409,7.87,7.65,7.87,7.62,75140,57912074.56,3.16,-3.29,-0.26,1.77
2024-07-09,000409,7.58,7.79,7.79,7.4,101852,77502334.96,5.1,1.83,0.14,2.41
2024-07-10,000409,7.74,7.71,7.89,7.7,69824,54398514.88,2.44,-1.03,-0.08,1.65
2024-07-11,000409,7.84,7.93,7.93,7.78,80002,62896281.0,1.95,2.85,0.22,1.89
2024-07-12,000409,7.9,7.86,7.93,7.82,50657,39888623.0,1.39,-0.88,-0.07,1.2
2024-07-15,000409,7.95,7.81,8.0,7.75,72441,56755004.2,3.18,-0.64,-0.05,1.71
2024-07-16,000409,7.76,7.83,7.86,7.65,76971,59789752.15,2.69,0.26,0.02,1.82
2024-07-17,000409,7.8,7.65,7.83,7.65,50603,39028324.0,2.3,-2.3,-0.18,1.2
2024-07-18,000409,7.61,7.57,7.64,7.42,65460,49192033.58,2.88,-1.05,-0.08,1.55
2024-07-19,000409,7.56,7.63,7.69,7.54,46509,35503467.19,1.98,0.79,0.06,1.1
2024-07-22,000409,7.68,7.72,7.77,7.65,51864,40052004.19,1.57,1.18,0.09,1.23
2024-07-23,000409,7.71,7.57,7.76,7.56,45685,35020145.19,2.59,-1.94,-0.15,1.08
2024-07-24,000409,7.51,7.45,7.63,7.43,47590,35660745.59,2.64,-1.59,-0.12,1.12
2024-07-25,000409,7.43,7.39,7.48,7.31,52083,38433742.47,2.28,-0.81,-0.06,1.23
2024-07-26,000409,7.39,7.56,7.59,7.39,51962,39092694.6,2.71,2.3,0.17,1.23
2024-07-29,000409,7.57,7.55,7.59,7.49,33912,25589756.0,1.32,-0.13,-0.01,0.8
2024-07-30,000409,7.56,7.66,7.68,7.47,52793,40180216.0,2.78,1.46,0.11,1.25
2024-07-31,000409,7.66,7.86,7.86,7.64,67031,52234192.82,2.87,2.61,0.2,1.58
2024-08-01,000409,7.87,7.84,7.93,7.82,64650,50825287.9,1.4,-0.25,-0.02,1.53
2024-08-02,000409,7.8,7.71,7.87,7.69,53518,41644980.15,2.3,-1.66,-0.13,1.26
2024-08-05,000409,7.7,7.4,7.76,7.39,98404,74298887.98,4.8,-4.02,-0.31,2.32
2024-08-06,000409,7.52,7.49,7.58,7.39,48728,36300239.18,2.57,1.22,0.09,1.15
2024-08-07,000409,7.5,7.57,7.61,7.45,43527,32901968.79,2.14,1.07,0.08,1.03
2024-08-08,000409,7.56,7.47,7.56,7.38,41412,30892482.88,2.38,-1.32,-0.1,0.98
2024-08-09,000409,7.51,7.4,7.56,7.4,36780,27396170.0,2.14,-0.94,-0.07,0.87
2024-08-12,000409,7.4,7.33,7.45,7.31,41075,30266134.59,1.89,-0.95,-0.07,0.97
2024-08-13,000409,7.33,7.4,7.4,7.3,32225,23687317.0,1.36,0.95,0.07,0.76
2024-08-14,000409,7.4,7.4,7.46,7.36,26088,19337731.0,1.35,0.0,0.0,0.62
2024-08-15,000409,7.39,7.48,7.52,7.32,42995,32043722.64,2.7,1.08,0.08,1.02
2024-08-16,000409,7.51,7.46,7.55,7.45,34665,26041573.21,1.34,-0.27,-0.02,0.82
2024-08-19,000409,7.45,7.49,7.54,7.4,36032,26996365.8,1.88,0.4,0.03,0.85
2024-08-20,000409,7.46,7.35,7.53,7.34,35511,26321493.0,2.54,-1.87,-0.14,0.84
2024-08-21,000409,7.36,7.35,7.42,7.29,26547,19500836.88,1.77,0.0,0.0,0.63
2024-08-22,000409,7.35,7.16,7.38,7.12,50402,36419221.86,3.54,-2.59,-0.19,1.19
2024-08-23,000409,7.16,7.2,7.25,7.06,46516,33346031.18,2.65,0.56,0.04,1.1
2024-08-26,000409,7.2,7.26,7.28,7.15,33032,23900050.13,1.81,0.83,0.06,0.78
2024-08-27,000409,7.26,7.05,7.26,7.02,45793,32566319.72,3.31,-2.89,-0.21,1.08
2024-08-28,000409,7.03,7.08,7.17,6.95,31288,22090183.13,3.12,0.43,0.03,0.74
2024-08-29,000409,7.07,7.19,7.26,7.0,47114,33687520.46,3.67,1.55,0.11,1.11
2024-08-30,000409,7.2,7.34,7.4,7.17,62591,45833074.12,3.2,2.09,0.15,1.48
2024-09-02,000409,7.34,7.13,7.37,7.12,59768,43109790.45,3.41,-2.86,-0.21,1.41
2024-09-03,000409,7.13,7.24,7.25,7.1,39130,28125940.3,2.1,1.54,0.11,0.92
2024-09-04,000409,7.17,7.18,7.26,7.14,34535,24869037.34,1.66,-0.83,-0.06,0.82
2024-09-05,000409,7.18,7.25,7.31,7.18,37445,27147240.4,1.81,0.97,0.07,0.88
2024-09-06,000409,7.24,7.13,7.3,7.11,36602,26263538.74,2.62,-1.66,-0.12,0.86
2024-09-09,000409,7.11,7.04,7.12,7.0,40627,28637759.26,1.68,-1.26,-0.09,0.96
2024-09-10,000409,7.07,7.16,7.2,6.98,49880,35269937.33,3.13,1.7,0.12,1.18
2024-09-11,000409,7.1,7.08,7.16,7.02,42385,30062905.0,1.96,-1.12,-0.08,1.0
2024-09-12,000409,7.1,7.21,7.43,7.1,96863,70142827.94,4.66,1.84,0.13,2.29
2024-09-13,000409,7.18,7.06,7.24,7.05,62168,44356688.02,2.64,-2.08,-0.15,1.47
2024-09-18,000409,7.05,7.01,7.17,6.97,47007,33080906.3,2.83,-0.71,-0.05,1.11
2024-09-19,000409,6.97,7.25,7.26,6.91,92262,65895091.58,4.99,3.42,0.24,2.18
2024-09-20,000409,7.26,7.58,7.81,7.26,228276,172807969.51,7.59,4.55,0.33,5.39
2024-09-23,000409,7.67,7.59,7.75,7.54,146414,111679230.57,2.77,0.13,0.01,3.46
2024-09-24,000409,7.59,7.68,7.72,7.47,132988,101316167.53,3.29,1.19,0.09,3.14
2024-09-25,000409,7.74,7.68,7.87,7.67,125847,97711834.92,2.6,0.0,0.0,2.97
2024-09-26,000409,7.7,7.81,7.81,7.65,94997,73362802.42,2.08,1.69,0.13,2.24
2024-09-27,000409,7.88,8.12,8.25,7.88,185751,149519825.97,4.74,3.97,0.31,4.39
2024-09-30,000409,8.45,8.84,8.88,8.34,357560,309570545.27,6.65,8.87,0.72,8.45
2024-10-08,000409,9.72,9.72,9.72,9.04,600909,575344637.22,7.69,9.95,0.88,14.19
2024-10-09,000409,9.73,9.1,9.99,9.09,520355,497530970.21,9.26,-6.38,-0.62,12.29
2024-10-10,000409,9.14,8.77,9.34,8.58,324643,288053841.99,8.35,-3.63,-0.33,7.67
2024-10-11,000409,8.7,8.38,8.84,8.3,218632,186250234.41,6.16,-4.45,-0.39,5.16
2024-10-14,000409,8.47,8.75,8.76,8.37,210250,180162255.46,4.65,4.42,0.37,4.97
2024-10-15,000409,8.77,8.87,9.19,8.62,347416,312815665.16,6.51,1.37,0.12,8.21
2024-10-16,000409,8.67,8.9,8.92,8.65,171702,151293913.98,3.04,0.34,0.03,4.06
2024-10-17,000409,8.92,8.95,9.08,8.9,221088,199077275.24,2.02,0.56,0.05,5.22
2024-10-18,000409,8.88,9.0,9.19,8.8,288688,259595498.06,4.36,0.56,0.05,6.82
2024-10-21,000409,9.07,9.19,9.29,8.95,328140,299470265.2,3.78,2.11,0.19,7.75
2024-10-22,000409,9.23,9.06,9.25,8.95,218752,198419683.55,3.26,-1.41,-0.13,5.17
2024-10-23,000409,9.17,9.0,9.18,8.97,219697,199855895.72,2.32,-0.66,-0.06,5.19
2024-10-24,000409,8.92,8.93,8.98,8.8,144557,128504562.99,2.0,-0.78,-0.07,3.41
2024-10-25,000409,8.94,8.91,9.03,8.87,159282,142349625.76,1.79,-0.22,-0.02,3.76
2024-10-28,000409,8.91,9.13,9.14,8.85,210379,190290094.77,3.25,2.47,0.22,4.97
2024-10-29,000409,9.12,9.24,9.45,9.07,383462,355901763.43,4.16,1.2,0.11,9.06
2024-10-30,000409,9.2,9.45,9.45,9.06,408506,382103477.53,4.22,2.27,0.21,9.65
2024-10-31,000409,9.4,9.62,9.69,9.24,432385,408638568.29,4.76,1.8,0.17,10.21
2024-11-01,000409,9.64,8.95,9.7,8.93,355544,328658223.26,8.0,-6.96,-0.67,8.4
2024-11-04,000409,8.9,9.0,9.09,8.86,161598,145117904.32,2.57,0.56,0.05,3.82
2024-11-05,000409,9.0,9.36,9.42,8.96,290030,268852306.67,5.11,4.0,0.36,6.85
2024-11-06,000409,9.38,9.23,9.45,9.16,255210,237306519.97,3.1,-1.39,-0.13,6.03
2024-11-07,000409,9.2,9.3,9.3,9.07,210295,193627859.5,2.49,0.76,0.07,4.97
2024-11-08,000409,9.35,9.3,9.5,9.21,235369,220174980.25,3.12,0.0,0.0,5.56
2024-11-11,000409,9.25,9.57,9.57,9.21,278683,263003863.57,3.87,2.9,0.27,6.58
2024-11-12,000409,9.62,9.31,9.65,9.21,249725,234708304.65,4.6,-2.72,-0.26,5.9
2024-11-13,000409,9.27,9.41,9.5,9.19,177174,165793829.81,3.33,1.07,0.1,4.19
2024-11-14,000409,9.38,9.06,9.41,9.05,174566,160393033.18,3.83,-3.72,-0.35,4.12
2024-11-15,000409,9.07,8.97,9.33,8.95,204316,187076416.62,4.19,-0.99,-0.09,4.83
2024-11-18,000409,8.95,8.58,9.04,8.5,189643,164327747.18,6.02,-4.35,-0.39,4.48
2024-11-19,000409,8.7,8.82,8.82,8.59,116102,101228010.62,2.68,2.8,0.24,2.74
2024-11-20,000409,8.82,8.99,9.06,8.72,127050,113455845.97,3.85,1.93,0.17,3.0
2024-11-21,000409,8.97,9.53,9.89,8.9,530156,505247548.32,11.01,6.01,0.54,12.52
2024-11-22,000409,9.69,9.35,9.98,9.3,693844,672604214.9,7.14,-1.89,-0.18,16.39
2024-11-25,000409,9.35,9.49,9.69,9.12,415138,391441438.76,6.1,1.5,0.14,9.81
2024-11-26,000409,9.5,10.44,10.44,9.43,349690,358346466.34,10.64,10.01,0.95,8.26
2024-11-27,000409,10.4,10.54,10.99,9.65,897635,917781760.6,12.84,0.96,0.1,21.2
2024-11-28,000409,10.5,10.0,10.62,9.97,597919,611387911.82,6.17,-5.12,-0.54,14.12
2024-11-29,000409,11.0,11.0,11.0,10.51,563463,618635658.0,4.9,10.0,1.0,13.31
2024-12-02,000409,11.27,11.06,12.1,11.0,1415744,1638010007.86,10.0,0.55,0.06,33.44
2024-12-03,000409,10.51,10.33,10.87,10.27,941028,987127445.58,5.42,-6.6,-0.73,22.23
2024-12-04,000409,10.17,10.22,10.59,10.08,615756,633771150.54,4.94,-1.06,-0.11,14.55
2024-12-05,000409,10.19,10.4,10.47,10.1,395913,408857929.01,3.62,1.76,0.18,9.35
2024-12-06,000409,10.41,10.21,10.42,10.15,336958,345232055.31,2.6,-1.83,-0.19,7.96
2024-12-09,000409,10.47,10.51,10.94,10.36,521518,551224161.27,5.68,2.94,0.3,12.32
2024-12-10,000409,10.78,10.46,10.83,10.45,443427,470616600.07,3.62,-0.48,-0.05,10.47
2024-12-11,000409,10.42,10.41,10.49,10.26,282637,293110948.52,2.2,-0.48,-0.05,6.68
2024-12-12,000409,10.4,10.36,10.48,10.17,265320,273369934.07,2.98,-0.48,-0.05,6.27
2024-12-13,000409,10.28,10.13,10.38,10.11,232296,237627443.26,2.61,-2.22,-0.23,5.49
2024-12-16,000409,10.25,9.9,10.29,9.82,223694,222480523.47,4.64,-2.27,-0.23,5.28
2024-12-17,000409,9.9,9.47,9.93,9.44,205109,197300259.91,4.95,-4.34,-0.43,4.84
2024-12-18,000409,9.47,9.55,9.62,9.32,157199,149537855.95,3.17,0.84,0.08,3.71
2024-12-19,000409,9.39,9.65,9.66,9.36,151556,144976090.53,3.14,1.05,0.1,3.58
2024-12-20,000409,9.66,9.75,9.85,9.55,177703,173295078.77,3.11,1.04,0.1,4.2
2024-12-23,000409,9.68,9.09,9.72,9.08,226151,211060950.3,6.56,-6.77,-0.66,5.34
2024-12-24,000409,9.24,9.13,9.41,8.94,212466,193681970.2,5.17,0.44,0.04,5.02
2024-12-25,000409,9.09,8.85,9.12,8.79,156869,139574381.29,3.61,-3.07,-0.28,3.71
2024-12-26,000409,8.94,9.11,9.15,8.9,127188,115276270.97,2.82,2.94,0.26,3.0
2024-12-27,000409,9.08,9.09,9.23,9.05,132621,121290229.62,1.98,-0.22,-0.02,3.13
2024-12-30,000409,9.09,9.12,9.18,8.92,108922,99039158.29,2.86,0.33,0.03,2.57
2024-12-31,000409,9.19,8.91,9.24,8.89,124272,112391606.13,3.84,-2.3,-0.21,2.94
2025-01-02,000409,8.91,8.67,9.03,8.59,141934,125056314.28,4.94,-2.69,-0.24,3.35
2025-01-03,000409,8.68,8.35,8.86,8.3,148454,126097004.95,6.46,-3.69,-0.32,3.51
2025-01-06,000409,8.28,8.32,8.4,8.11,102243,84856886.92,3.47,-0.36,-0.03,2.42
2025-01-07,000409,8.34,8.56,8.56,8.34,94722,80174577.8,2.64,2.88,0.24,2.24
2025-01-08,000409,8.56,8.47,8.62,8.24,108156,91302385.48,4.44,-1.05,-0.09,2.55
2025-01-09,000409,8.42,8.55,8.63,8.41,90781,77890210.83,2.6,0.94,0.08,2.14
2025-01-10,000409,8.56,8.28,8.63,8.28,96830,82337869.77,4.09,-3.16,-0.27,2.29
2025-01-13,000409,8.27,8.41,8.45,8.08,95795,79779456.49,4.47,1.57,0.13,2.26
2025-01-14,000409,8.46,8.85,8.85,8.43,146715,127720563.14,4.99,5.23,0.44,3.47
2025-01-15,000409,8.84,9.13,9.29,8.79,270528,244492131.36,5.65,3.16,0.28,6.39
2025-01-16,000409,9.13,9.04,9.19,8.98,179499,162959762.16,2.3,-0.99,-0.09,4.24
2025-01-17,000409,9.05,9.02,9.21,8.93,124342,112466023.02,3.1,-0.22,-0.02,2.94
2025-01-20,000409,9.11,9.16,9.27,9.02,164057,149768076.42,2.77,1.55,0.14,3.88
2025-01-21,000409,9.21,9.15,9.25,9.08,124142,113479244.23,1.86,-0.11,-0.01,2.93
2025-01-22,000409,9.15,9.08,9.24,9.0,116943,106257672.27,2.62,-0.77,-0.07,2.76
2025-01-23,000409,9.18,9.5,9.5,9.15,320138,299881011.24,3.85,4.63,0.42,7.56
2025-01-24,000409,9.38,9.42,9.47,9.18,298944,279336021.31,3.05,-0.84,-0.08,7.06
2025-01-27,000409,9.5,9.4,9.67,9.37,210991,200905127.15,3.18,-0.21,-0.02,4.98
2025-02-05,000409,9.67,9.89,9.89,9.42,356500,346320902.48,5.0,5.21,0.49,8.42
2025-02-06,000409,9.75,9.93,9.98,9.63,354363,348184934.55,3.54,0.4,0.04,8.37
2025-02-07,000409,9.84,9.93,10.29,9.73,448960,449476171.18,5.64,0.0,0.0,10.61
2025-02-10,000409,9.9,10.11,10.18,9.86,308296,308775191.63,3.22,1.81,0.18,7.28
2025-02-11,000409,10.01,9.95,10.14,9.85,271396,271357345.11,2.87,-1.58,-0.16,6.41
2025-02-12,000409,9.96,10.02,10.1,9.88,247636,247614668.06,2.21,0.7,0.07,5.85
2025-02-13,000409,10.02,9.85,10.15,9.85,222437,221784778.41,2.99,-1.7,-0.17,5.25
2025-02-14,000409,9.84,10.0,10.01,9.76,235919,234056742.37,2.54,1.52,0.15,5.57
2025-02-17,000409,10.01,10.13,10.26,9.95,326427,329830039.61,3.1,1.3,0.13,7.71
2025-02-18,000409,10.05,9.72,10.14,9.67,258557,256166470.41,4.64,-4.05,-0.41,6.11
2025-02-19,000409,9.8,10.0,10.03,9.73,241135,239627692.94,3.09,2.88,0.28,5.7
2025-02-20,000409,9.95,10.41,10.49,9.8,538386,549099221.85,6.9,4.1,0.41,12.72
2025-02-21,000409,10.27,10.3,10.42,10.09,406510,416350054.93,3.17,-1.06,-0.11,9.6
2025-02-24,000409,10.33,10.22,10.47,10.1,263830,270787062.56,3.59,-0.78,-0.08,6.23
2025-02-25,000409,10.04,10.18,10.42,9.87,316575,324355108.29,5.38,-0.39,-0.04,7.48
2025-02-26,000409,10.13,10.2,10.32,10.12,244639,249558454.68,1.96,0.2,0.02,5.78
2025-02-27,000409,10.24,10.36,10.56,10.17,404376,419439397.71,3.82,1.57,0.16,9.55
2025-02-28,000409,10.31,9.73,10.31,9.7,302250,300537718.65,5.89,-6.08,-0.63,7.14
2025-03-03,000409,9.79,10.7,10.7,9.75,376482,401287414.04,9.76,9.97,0.97,8.89
2025-03-04,000409,10.87,11.77,11.77,10.84,525548,596373898.14,8.69,10.0,1.07,12.41
2025-03-05,000409,12.95,12.95,12.95,12.09,1619918,2073896659.9,7.31,10.03,1.18,38.26
2025-03-06,000409,14.25,14.25,14.25,14.25,98437,140272126.5,0.0,10.04,1.3,2.33
2025-03-07,000409,15.68,15.68,15.68,14.78,1417305,2212392446.28,6.32,10.04,1.43,33.48
2025-03-10,000409,15.68,14.11,16.0,14.11,1789730,2650414712.83,12.05,-10.01,-1.57,42.28
2025-03-11,000409,13.71,15.16,15.4,13.31,2076501,3014191114.3,14.81,7.44,1.05,49.05
2025-03-12,000409,16.02,15.41,16.68,15.29,2235980,3611908242.38,9.17,1.65,0.25,52.82
2025-03-13,000409,15.41,15.5,15.72,14.3,1682636,2520512854.79,9.21,0.58,0.09,39.75
2025-03-14,000409,15.48,15.5,16.4,15.22,1912330,3040236915.15,7.61,0.0,0.0,45.17
2025-03-17,000409,14.81,14.56,15.52,14.55,1384533,2059482403.37,6.26,-6.06,-0.94,32.7
2025-03-18,000409,15.13,16.02,16.02,15.11,760944,1195432003.46,6.25,10.03,1.46,17.97
2025-03-19,000409,16.48,15.55,16.8,15.5,1858497,2991398037.28,8.11,-2.93,-0.47,43.9
2025-03-20,000409,15.03,15.15,15.87,14.84,1316913,2006230677.85,6.62,-2.57,-0.4,31.11
2025-03-21,000409,15.0,13.64,15.0,13.64,1172811,1639586262.55,8.98,-9.97,-1.51,27.7
2025-03-24,000409,13.17,12.44,13.43,12.28,912254,1154640637.06,8.43,-8.8,-1.2,21.55
2025-03-25,000409,12.64,12.02,12.67,11.91,604381,733254123.03,6.11,-3.38,-0.42,14.28
2025-03-26,000409,11.9,12.15,12.3,11.85,486358,590468779.65,3.74,1.08,0.13,11.49
2025-03-27,000409,12.06,12.06,12.32,11.98,498702,604669779.18,2.8,-0.74,-0.09,11.78
2025-03-28,000409,11.96,11.74,12.15,11.72,384729,456681796.66,3.57,-2.65,-0.32,9.09
2025-03-31,000409,11.6,11.89,11.95,11.23,516845,596939127.03,6.13,1.28,0.15,12.21
2025-04-01,000409,11.9,11.76,12.0,11.68,342278,405210478.15,2.69,-1.09,-0.13,8.09
2025-04-02,000409,11.66,11.75,11.9,11.62,256894,302310689.02,2.38,-0.09,-0.01,6.07
2025-04-03,000409,11.5,11.51,11.77,11.42,287788,332989008.17,2.98,-2.04,-0.24,6.8
2025-04-07,000409,10.53,10.36,10.87,10.36,249949,260948561.85,4.43,-9.99,-1.15,5.9
2025-04-08,000409,9.88,9.85,10.27,9.43,468993,460791884.8,8.11,-4.92,-0.51,11.08
2025-04-09,000409,9.6,10.31,10.45,9.01,512994,506891211.84,14.62,4.67,0.46,12.12
2025-04-10,000409,10.49,10.61,10.97,10.4,513571,551970747.55,5.53,2.91,0.3,12.13
2025-04-11,000409,10.48,10.77,10.95,10.45,360510,388247084.69,4.71,1.51,0.16,8.52
2025-04-14,000409,10.96,11.05,11.18,10.95,323710,357800238.46,2.14,2.6,0.28,7.65
2025-04-15,000409,11.05,11.08,11.37,10.89,369269,410372757.21,4.34,0.27,0.03,8.72
2025-04-16,000409,10.96,10.78,11.16,10.63,282924,307305570.65,4.78,-2.71,-0.3,6.68
2025-04-17,000409,10.69,10.77,10.96,10.69,205732,223272659.52,2.5,-0.09,-0.01,4.86
2025-04-18,000409,10.84,10.91,10.92,10.65,206251,222902913.88,2.51,1.3,0.14,4.87
2025-04-21,000409,10.92,11.19,11.2,10.82,256424,283640836.22,3.48,2.57,0.28,6.06
2025-04-22,000409,11.16,11.05,11.26,11.01,217915,241782657.0,2.23,-1.25,-0.14,5.15
2025-04-23,000409,11.14,11.47,11.62,11.13,644686,733235448.69,4.43,3.8,0.42,15.23
2025-04-24,000409,11.15,10.8,11.25,10.75,518411,565914795.67,4.36,-5.84,-0.67,12.25
2025-04-25,000409,10.77,10.89,11.09,10.77,279573,305304247.96,2.96,0.83,0.09,6.6
2025-04-28,000409,10.8,10.89,11.09,10.77,240532,263276685.56,2.94,0.0,0.0,5.68
2025-04-29,000409,10.83,10.82,10.98,10.71,209346,227827759.48,2.48,-0.64,-0.07,4.95
2025-04-30,000409,10.84,11.13,11.2,10.82,333806,369833844.04,3.51,2.87,0.31,7.89
2025-05-06,000409,11.3,11.51,11.55,11.21,384792,439704953.4,3.05,3.41,0.38,9.09
2025-05-07,000409,11.75,11.52,11.79,11.34,386093,444436352.32,3.91,0.09,0.01,9.12
2025-05-08,000409,11.48,11.7,11.7,11.41,332831,386616115.66,2.52,1.56,0.18,7.86
2025-05-09,000409,11.72,11.4,11.75,11.35,256353,293545834.4,3.42,-2.56,-0.3,6.06
2025-05-12,000409,11.47,11.5,11.55,11.42,211949,243470034.3,1.14,0.88,0.1,5.01
2025-05-13,000409,11.6,11.4,11.64,11.38,197440,226722775.76,2.26,-0.87,-0.1,4.66
2025-05-14,000409,11.4,11.65,11.89,11.37,614753,719232327.54,4.56,2.19,0.25,14.52
2025-05-15,000409,11.68,11.25,11.7,11.21,354420,401515779.23,4.21,-3.43,-0.4,8.37
2025-05-16,000409,11.15,11.26,11.35,11.1,205767,231692024.66,2.22,0.09,0.01,4.86
2025-05-19,000409,11.29,11.32,11.32,11.07,171945,192724391.96,2.22,0.53,0.06,4.06
2025-05-20,000409,11.31,11.38,11.39,11.18,181839,205736687.93,1.86,0.53,0.06,4.3
2025-05-21,000409,11.39,11.29,11.49,11.17,167542,188900791.97,2.81,-0.79,-0.09,3.96
2025-05-22,000409,11.26,11.12,11.35,11.09,185389,207612499.44,2.3,-1.51,-0.17,4.38
2025-05-23,000409,11.1,10.93,11.23,10.89,188302,208170547.25,3.06,-1.71,-0.19,4.45
2025-05-26,000409,11.24,11.4,11.52,11.15,404571,458039938.34,3.39,4.3,0.47,9.56
2025-05-27,000409,11.4,11.14,11.46,11.07,240939,269259296.55,3.42,-2.28,-0.26,5.69
2025-05-28,000409,11.09,11.31,11.63,11.07,341549,387767870.68,5.03,1.53,0.17,8.07
2025-05-29,000409,11.31,11.58,11.65,11.23,405694,465818036.7,3.71,2.39,0.27,9.58
2025-05-30,000409,11.48,11.21,11.59,11.18,296685,334931306.96,3.54,-3.2,-0.37,7.01
2025-06-03,000409,11.15,11.16,11.36,11.11,201081,225351628.44,2.23,-0.45,-0.05,4.75
2025-06-04,000409,11.19,11.16,11.19,11.05,158767,176536491.46,1.25,0.0,0.0,3.75
2025-06-05,000409,11.16,11.34,11.41,11.06,261035,293560140.1,3.14,1.61,0.18,6.17
2025-06-06,000409,11.36,11.93,12.46,11.2,871804,1035193706.57,11.11,5.2,0.59,20.59
2025-06-09,000409,12.04,12.09,12.24,11.88,624547,752800427.69,3.02,1.34,0.16,14.75
2025-06-10,000409,12.09,11.88,12.18,11.71,392068,466334166.74,3.89,-1.74,-0.21,9.26
2025-06-11,000409,11.92,12.4,12.66,11.76,766451,939408332.86,7.58,4.38,0.52,18.1
2025-06-12,000409,12.41,12.44,12.62,12.17,514511,637192022.7,3.63,0.32,0.04,12.15
2025-06-13,000409,12.3,11.94,12.44,11.91,398528,480771196.03,4.26,-4.02,-0.5,9.41
2025-06-16,000409,11.74,11.95,12.02,11.7,220651,262924696.94,2.68,0.08,0.01,5.21
2025-06-17,000409,12.05,11.75,12.08,11.71,235614,278551305.79,3.1,-1.67,-0.2,5.57
2025-06-18,000409,11.66,11.43,11.7,11.35,263575,301803374.66,2.98,-2.72,-0.32,6.23
2025-06-19,000409,11.37,11.03,11.55,11.01,274581,308066311.99,4.72,-3.5,-0.4,6.49
2025-06-20,000409,11.11,10.8,11.12,10.66,238972,259188461.02,4.17,-2.09,-0.23,5.64
2025-06-23,000409,10.67,10.92,10.99,10.65,159981,173281983.25,3.15,1.11,0.12,3.78
2025-06-24,000409,10.95,11.23,11.28,10.95,216748,241894488.93,3.02,2.84,0.31,5.12
2025-06-25,000409,11.24,11.3,11.38,11.16,206614,232689693.59,1.96,0.62,0.07,4.88
2025-06-26,000409,11.31,11.23,11.47,11.2,209816,236900307.87,2.39,-0.62,-0.07,4.96
2025-06-27,000409,11.22,11.25,11.32,11.17,160535,180375494.01,1.34,0.18,0.02,3.79
2025-06-30,000409,11.25,11.44,11.51,11.23,210630,239847630.73,2.49,1.69,0.19,4.98
2025-07-01,000409,11.46,11.4,11.55,11.29,177439,201780344.82,2.27,-0.35,-0.04,4.19
2025-07-02,000409,11.35,11.27,11.48,11.21,144499,163068165.69,2.37,-1.14,-0.13,3.41
2025-07-03,000409,11.23,11.3,11.38,11.23,104388,117892417.25,1.33,0.27,0.03,2.47
2025-07-04,000409,11.26,11.14,11.29,11.13,144607,162019409.96,1.42,-1.42,-0.16,3.42
2025-07-07,000409,11.07,11.2,11.31,11.03,116340,130238227.07,2.51,0.54,0.06,2.75
2025-07-08,000409,11.19,11.28,11.29,11.15,114601,128814125.51,1.25,0.71,0.08,2.71
2025-07-09,000409,11.25,11.17,11.37,11.12,155655,175209792.38,2.22,-0.98,-0.11,3.68
2025-07-10,000409,11.16,11.18,11.2,11.07,120308,133979353.83,1.16,0.09,0.01,2.84
2025-07-11,000409,11.18,11.24,11.28,11.09,157597,176414469.38,1.7,0.54,0.06,3.72
2025-07-14,000409,11.25,11.22,11.26,11.14,98648,110487872.34,1.07,-0.18,-0.02,2.33
2025-07-15,000409,11.23,12.34,12.34,11.06,730933,876771239.1,11.41,9.98,1.12,17.27
