date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-06,002112,9.45,9.0,9.55,8.9,210257,194131402.02,6.8,-5.86,-0.56,8.02
2024-06-07,002112,9.05,8.88,9.21,8.75,152068,137436079.1,5.11,-1.33,-0.12,5.8
2024-06-11,002112,8.85,8.97,9.0,8.57,107098,95728350.1,4.84,1.01,0.09,4.09
2024-06-12,002112,8.96,9.06,9.14,8.86,81919,74956164.1,3.12,1.0,0.09,3.13
2024-06-13,002112,9.06,9.22,9.51,8.98,165166,154892154.13,5.85,1.77,0.16,6.3
2024-06-14,002112,9.13,9.27,9.46,9.1,129816,121915064.51,3.9,0.54,0.05,4.95
2024-06-17,002112,9.11,9.24,9.44,9.05,110249,103693363.0,4.21,-0.32,-0.03,4.21
2024-06-18,002112,9.19,9.18,9.28,9.09,100750,93331110.84,2.06,-0.65,-0.06,3.84
2024-06-19,002112,9.18,9.06,9.25,9.04,93492,86157055.6,2.29,-1.31,-0.12,3.57
2024-06-20,002112,9.02,8.79,9.05,8.76,73295,65666713.9,3.2,-2.98,-0.27,2.8
2024-06-21,002112,8.83,8.83,8.89,8.67,55678,49331868.6,2.5,0.46,0.04,2.12
2024-06-24,002112,8.69,8.38,8.76,8.37,85918,73733383.7,4.42,-5.1,-0.45,3.28
2024-06-25,002112,8.45,8.43,8.57,8.36,58826,50172413.8,2.51,0.6,0.05,2.24
2024-06-26,002112,8.43,8.62,8.64,8.31,53388,45644739.5,3.91,2.25,0.19,2.04
2024-06-27,002112,8.63,8.41,8.64,8.39,54140,46422147.5,2.9,-2.44,-0.21,2.07
2024-06-28,002112,8.4,8.81,8.98,8.32,120149,106118526.7,7.85,4.76,0.4,4.58
2024-07-01,002112,8.81,8.99,9.08,8.73,95913,86093647.6,3.97,2.04,0.18,3.66
2024-07-02,002112,8.97,9.22,9.32,8.84,172539,158591702.37,5.34,2.56,0.23,6.58
2024-07-03,002112,9.11,8.66,9.11,8.6,171954,151623633.72,5.53,-6.07,-0.56,6.56
2024-07-04,002112,8.61,8.45,8.75,8.41,84170,72761851.1,3.93,-2.42,-0.21,3.21
2024-07-05,002112,8.4,8.56,8.61,8.28,66609,56785348.6,3.91,1.3,0.11,2.54
2024-07-08,002112,8.54,8.38,8.58,8.34,58866,50087883.7,2.8,-2.1,-0.18,2.25
2024-07-09,002112,8.29,8.63,8.65,8.16,89427,76140131.18,5.85,2.98,0.25,3.41
2024-07-10,002112,8.53,8.45,8.63,8.44,61417,52820534.0,2.2,-2.09,-0.18,2.34
2024-07-11,002112,8.62,8.79,8.8,8.55,87908,77146751.4,2.96,4.02,0.34,3.35
2024-07-12,002112,8.79,8.81,8.84,8.68,77619,68514558.35,1.82,0.23,0.02,2.96
2024-07-15,002112,9.0,8.52,9.1,8.45,137893,120223719.3,7.38,-3.29,-0.29,5.26
2024-07-16,002112,8.52,8.46,8.59,8.34,67366,57404757.4,2.93,-0.7,-0.06,2.57
2024-07-17,002112,8.43,8.22,8.48,8.2,75779,63268184.33,3.31,-2.84,-0.24,2.89
2024-07-18,002112,8.14,8.22,8.26,7.96,79950,65325666.33,3.65,0.0,0.0,3.05
2024-07-19,002112,8.21,8.26,8.33,8.12,49374,41064182.82,2.55,0.49,0.04,1.88
2024-07-22,002112,8.27,8.35,8.43,8.25,62198,52325892.5,2.18,1.09,0.09,2.37
2024-07-23,002112,8.36,8.19,8.54,8.19,75985,64075914.52,4.19,-1.92,-0.16,2.9
2024-07-24,002112,8.21,8.02,8.27,8.01,63566,51923623.03,3.17,-2.08,-0.17,2.43
2024-07-25,002112,7.99,8.02,8.16,7.86,52414,42275476.57,3.74,0.0,0.0,2.0
2024-07-26,002112,8.11,8.18,8.23,8.02,45261,37255420.25,2.62,2.0,0.16,1.73
2024-07-29,002112,8.25,8.23,8.3,8.18,47038,39026520.8,1.47,0.61,0.05,1.79
2024-07-30,002112,8.19,8.2,8.24,8.07,41507,34131376.74,2.07,-0.36,-0.03,1.58
2024-07-31,002112,8.21,8.42,8.46,8.15,75581,63738679.5,3.78,2.68,0.22,2.88
2024-08-01,002112,8.43,8.39,8.49,8.36,58057,49329053.84,1.54,-0.36,-0.03,2.22
2024-08-02,002112,8.32,8.22,8.4,8.2,57605,48254223.7,2.38,-2.03,-0.17,2.2
2024-08-05,002112,8.19,7.94,8.28,7.93,64949,52885244.8,4.26,-3.41,-0.28,2.48
2024-08-06,002112,8.06,8.12,8.13,7.98,57141,46485922.0,1.89,2.27,0.18,2.18
2024-08-07,002112,8.11,8.4,8.53,8.11,104959,88368470.15,5.17,3.45,0.28,4.0
2024-08-08,002112,8.28,8.31,8.34,8.13,68936,57458463.72,2.5,-1.07,-0.09,2.63
2024-08-09,002112,8.3,8.31,8.48,8.25,71860,60822473.3,2.77,0.0,0.0,2.74
2024-08-12,002112,8.34,8.43,8.48,8.33,79567,67481101.26,1.81,1.44,0.12,3.04
2024-08-13,002112,8.42,8.61,8.79,8.29,126261,108880223.84,5.93,2.14,0.18,4.82
2024-08-14,002112,8.58,8.72,8.91,8.58,125566,110788959.67,3.83,1.28,0.11,4.79
2024-08-15,002112,8.68,8.75,8.81,8.56,86449,75789300.4,2.87,0.34,0.03,3.3
2024-08-16,002112,8.71,8.66,8.81,8.66,65400,57528259.4,1.71,-1.03,-0.09,2.5
2024-08-19,002112,8.66,8.57,8.75,8.55,59010,51275379.18,2.31,-1.04,-0.09,2.25
2024-08-20,002112,8.75,8.41,8.81,8.33,74064,63368513.0,5.6,-1.87,-0.16,2.83
2024-08-21,002112,8.42,8.48,8.62,8.38,58555,50239561.15,2.85,0.83,0.07,2.23
2024-08-22,002112,8.66,8.59,8.8,8.49,109414,95487864.8,3.66,1.3,0.11,4.17
2024-08-23,002112,8.47,8.44,8.56,8.24,73671,62450847.4,3.73,-1.75,-0.15,2.81
2024-08-26,002112,8.45,8.32,8.49,8.27,56329,47352261.0,2.61,-1.42,-0.12,2.15
2024-08-27,002112,8.32,8.1,8.32,8.03,55598,45749801.4,3.49,-2.64,-0.22,2.12
2024-08-28,002112,8.1,8.26,8.38,8.07,55020,45849223.52,3.83,1.98,0.16,2.1
2024-08-29,002112,8.25,8.38,8.48,8.16,55034,46556832.52,3.87,1.45,0.12,2.1
2024-08-30,002112,8.39,8.52,8.65,8.33,78145,67272033.5,3.82,1.67,0.14,2.98
2024-09-02,002112,8.48,8.4,8.63,8.4,58608,50332615.0,2.7,-1.41,-0.12,2.24
2024-09-03,002112,8.41,8.72,8.77,8.36,110830,96644345.71,4.88,3.81,0.32,4.23
2024-09-04,002112,8.63,8.79,8.95,8.58,129554,115031981.47,4.24,0.8,0.07,4.94
2024-09-05,002112,8.83,8.64,8.89,8.6,88176,77452582.5,3.3,-1.71,-0.15,3.36
2024-09-06,002112,8.64,8.4,8.69,8.37,76275,65318860.6,3.7,-2.78,-0.24,2.91
2024-09-09,002112,8.32,8.37,8.5,8.26,39822,33646211.9,2.86,-0.36,-0.03,1.52
2024-09-10,002112,8.38,8.44,8.47,8.29,40921,34621252.7,2.15,0.84,0.07,1.56
2024-09-11,002112,8.36,8.63,8.73,8.34,79299,68807129.0,4.62,2.25,0.19,3.03
2024-09-12,002112,8.63,9.2,9.46,8.59,317518,293758319.32,10.08,6.6,0.57,12.12
2024-09-13,002112,9.18,9.18,9.48,9.13,206922,193111692.82,3.8,-0.22,-0.02,7.9
2024-09-18,002112,9.18,9.27,9.37,8.98,157722,146217662.76,4.25,0.98,0.09,6.02
2024-09-19,002112,9.29,9.4,9.6,9.17,195733,185613876.24,4.64,1.4,0.13,7.47
2024-09-20,002112,9.38,9.25,9.54,9.19,151964,142931640.45,3.72,-1.6,-0.15,5.8
2024-09-23,002112,9.23,9.07,9.29,8.96,132937,121674508.5,3.57,-1.95,-0.18,5.07
2024-09-24,002112,9.09,9.41,9.54,9.04,154697,145072407.42,5.51,3.75,0.34,5.9
2024-09-25,002112,9.41,9.31,9.72,9.28,177636,169248273.8,4.68,-1.06,-0.1,6.78
2024-09-26,002112,9.26,9.46,9.49,9.18,135255,127449205.1,3.33,1.61,0.15,5.16
2024-09-27,002112,9.6,9.79,10.09,9.4,224132,219064926.98,7.29,3.49,0.33,8.55
2024-09-30,002112,10.12,10.59,10.69,9.81,300335,312999490.36,8.99,8.17,0.8,11.46
2024-10-08,002112,11.65,11.2,11.65,10.31,379867,422418535.3,12.65,5.76,0.61,14.49
2024-10-09,002112,10.85,10.51,11.43,10.51,297620,329280695.01,8.21,-6.16,-0.69,11.36
2024-10-10,002112,10.58,10.72,11.0,10.43,213699,231876513.75,5.42,2.0,0.21,8.15
2024-10-11,002112,10.53,10.42,10.69,10.21,159852,168008415.87,4.48,-2.8,-0.3,6.1
2024-10-14,002112,10.41,10.53,10.68,10.26,128710,135887601.71,4.03,1.06,0.11,4.91
2024-10-15,002112,10.47,10.24,10.53,10.22,120399,125850774.74,2.94,-2.75,-0.29,4.59
2024-10-16,002112,10.13,10.25,10.53,10.05,86914,90317505.84,4.69,0.1,0.01,3.32
2024-10-17,002112,10.41,10.42,10.6,10.26,124610,130778462.54,3.32,1.66,0.17,4.75
2024-10-18,002112,10.33,10.46,10.65,10.3,185918,196968961.0,3.36,0.38,0.04,7.09
2024-10-21,002112,10.48,10.46,10.68,10.25,184795,194429457.5,4.11,0.0,0.0,7.05
2024-10-22,002112,10.39,10.59,10.72,10.35,119166,127158260.5,3.54,1.24,0.13,4.55
2024-10-23,002112,10.62,10.48,10.78,10.42,128172,136255408.16,3.4,-1.04,-0.11,4.89
2024-10-24,002112,10.43,10.29,10.43,10.23,88192,91642148.87,1.91,-1.81,-0.19,3.37
2024-10-25,002112,10.29,10.32,10.39,10.18,105338,109118209.1,2.04,0.29,0.03,4.02
2024-10-28,002112,10.29,10.58,10.58,10.19,140652,147833829.32,3.78,2.52,0.26,5.37
2024-10-29,002112,10.63,11.06,11.41,10.48,330498,367660742.89,8.79,4.54,0.48,12.61
2024-10-30,002112,10.82,11.16,11.16,10.73,178456,196536958.3,3.89,0.9,0.1,6.81
2024-10-31,002112,11.08,11.07,11.2,10.87,179311,199227508.28,2.96,-0.81,-0.09,6.84
2024-11-01,002112,10.97,10.74,11.31,10.41,219760,240058699.29,8.13,-2.98,-0.33,8.39
2024-11-04,002112,10.73,10.73,10.88,10.58,97431,104937945.0,2.79,-0.09,-0.01,3.72
2024-11-05,002112,10.69,10.84,10.86,10.62,128920,139511228.72,2.24,1.03,0.11,4.92
2024-11-06,002112,10.83,10.93,11.09,10.76,137165,151067017.32,3.04,0.83,0.09,5.23
2024-11-07,002112,10.87,11.19,11.29,10.8,158434,177739433.59,4.48,2.38,0.26,6.05
2024-11-08,002112,11.23,10.98,11.38,10.92,173926,194650331.93,4.11,-1.88,-0.21,6.64
2024-11-11,002112,10.85,11.16,11.17,10.78,144117,159100824.16,3.55,1.64,0.18,5.5
2024-11-12,002112,11.16,11.06,11.28,10.99,130338,145812857.3,2.6,-0.9,-0.1,4.97
2024-11-13,002112,11.01,12.17,12.17,10.98,485775,576839799.02,10.76,10.04,1.11,18.54
2024-11-14,002112,12.42,11.97,12.85,11.79,482813,598707468.48,8.71,-1.64,-0.2,18.42
2024-11-15,002112,11.8,11.8,12.08,11.6,285309,338822910.83,4.01,-1.42,-0.17,10.89
2024-11-18,002112,11.94,11.19,12.01,11.05,226139,258238706.4,8.14,-5.17,-0.61,8.63
2024-11-19,002112,11.13,11.54,11.54,11.09,158406,180547759.06,4.02,3.13,0.35,6.04
2024-11-20,002112,11.41,11.52,11.72,11.3,147894,170830356.3,3.64,-0.17,-0.02,5.64
2024-11-21,002112,11.53,11.75,11.89,11.41,200067,234945751.74,4.17,2.0,0.23,7.63
2024-11-22,002112,11.66,11.07,11.69,11.03,159468,183036087.5,5.62,-5.79,-0.68,6.08
2024-11-25,002112,11.01,11.07,11.13,10.59,113112,123205191.22,4.88,0.0,0.0,4.32
2024-11-26,002112,10.99,11.22,11.48,10.81,131297,147324157.98,6.05,1.36,0.15,5.01
2024-11-27,002112,11.21,11.17,11.21,10.64,114143,125327175.93,5.08,-0.45,-0.05,4.36
2024-11-28,002112,11.06,11.0,11.18,10.97,77548,86364810.56,1.88,-1.52,-0.17,2.96
2024-11-29,002112,11.0,11.0,11.11,10.76,100861,110949543.54,3.18,0.0,0.0,3.85
2024-12-02,002112,11.01,11.1,11.14,11.01,92772,103358176.3,1.18,0.91,0.1,3.54
2024-12-03,002112,11.1,11.17,11.3,11.06,98123,110567226.4,2.16,0.63,0.07,3.74
2024-12-04,002112,11.18,11.78,12.29,11.01,346318,415749809.37,11.46,5.46,0.61,13.21
2024-12-05,002112,11.45,11.7,11.95,11.44,196392,230641038.0,4.33,-0.68,-0.08,7.49
2024-12-06,002112,11.63,11.53,11.68,11.43,117853,136810116.7,2.14,-1.45,-0.17,4.5
2024-12-09,002112,11.55,12.69,12.69,11.43,392583,483063824.88,10.93,10.06,1.16,14.98
2024-12-10,002112,12.62,12.11,13.12,12.07,447975,562042447.18,8.27,-4.57,-0.58,17.09
2024-12-11,002112,12.12,12.22,12.33,11.99,183136,224211534.67,2.81,0.91,0.11,6.99
2024-12-12,002112,12.23,12.31,12.58,12.23,187232,232726155.76,2.86,0.74,0.09,7.14
2024-12-13,002112,12.2,11.91,12.2,11.87,126032,152386011.62,2.68,-3.25,-0.4,4.81
2024-12-16,002112,11.91,11.64,12.08,11.49,136296,160527342.78,4.95,-2.27,-0.27,5.2
2024-12-17,002112,11.56,11.31,11.74,11.25,110224,127268288.0,4.21,-2.84,-0.33,4.21
2024-12-18,002112,11.28,11.38,11.54,11.08,78181,89706235.4,4.07,0.62,0.07,2.98
2024-12-19,002112,11.25,11.45,11.54,11.09,83298,95649801.5,3.95,0.62,0.07,3.18
2024-12-20,002112,11.45,11.55,11.77,11.35,96670,112678138.5,3.67,0.87,0.1,3.69
2024-12-23,002112,11.46,10.96,11.75,10.87,122410,138398179.32,7.62,-5.11,-0.59,4.67
2024-12-24,002112,10.94,10.99,11.29,10.87,75841,84162660.1,3.83,0.27,0.03,2.89
2024-12-25,002112,10.99,10.69,11.02,10.42,110689,118225827.56,5.46,-2.73,-0.3,4.22
2024-12-26,002112,10.66,10.91,11.02,10.65,64661,70977694.15,3.46,2.06,0.22,2.47
2024-12-27,002112,10.98,11.24,11.59,10.98,109420,124596501.7,5.59,3.02,0.33,4.18
2024-12-30,002112,11.21,11.28,11.64,11.14,81517,93316301.0,4.45,0.36,0.04,3.11
2024-12-31,002112,11.28,11.13,11.45,11.07,93983,106366944.0,3.37,-1.33,-0.15,3.59
2025-01-02,002112,11.04,12.25,12.25,10.84,642963,780954035.98,12.67,10.06,1.12,24.53
2025-01-03,002112,12.22,11.77,12.4,11.43,515190,616006041.86,7.92,-3.92,-0.48,19.66
2025-01-06,002112,11.78,12.44,12.95,11.78,739983,931520218.89,9.94,5.69,0.67,28.24
2025-01-07,002112,12.04,13.69,13.69,11.91,757812,979615527.19,14.31,10.05,1.25,28.92
2025-01-08,002112,13.13,13.34,13.69,12.6,725459,956998586.38,7.96,-2.56,-0.35,27.68
2025-01-09,002112,13.02,12.88,13.42,12.73,483221,632591203.69,5.17,-3.45,-0.46,18.44
2025-01-10,002112,12.63,11.86,12.87,11.84,399791,492806605.28,8.0,-7.92,-1.02,15.25
2025-01-13,002112,11.44,11.61,11.77,11.0,275183,317062144.08,6.49,-2.11,-0.25,10.5
2025-01-14,002112,11.83,12.11,12.14,11.66,271545,326568789.8,4.13,4.31,0.5,10.36
2025-01-15,002112,12.11,11.79,12.2,11.68,205087,244200570.91,4.29,-2.64,-0.32,7.83
2025-01-16,002112,11.85,11.96,12.22,11.82,189927,228591887.0,3.39,1.44,0.17,7.25
2025-01-17,002112,11.85,11.9,12.0,11.73,147552,176153853.8,2.26,-0.5,-0.06,5.63
2025-01-20,002112,11.98,12.32,12.51,11.9,298343,368621796.26,5.13,3.53,0.42,11.38
2025-01-21,002112,12.42,12.33,12.48,12.05,225519,278074409.6,3.49,0.08,0.01,8.6
2025-01-22,002112,12.31,13.16,13.57,12.19,807911,1085866948.2,11.19,6.73,0.83,30.83
2025-01-23,002112,13.28,12.74,13.53,12.71,609932,800923696.07,6.23,-3.19,-0.42,23.27
2025-01-24,002112,12.74,12.65,12.95,12.56,351676,449173993.95,3.06,-0.71,-0.09,13.42
2025-01-27,002112,13.43,13.92,13.92,13.32,546571,759671730.22,4.74,10.04,1.27,20.86
2025-02-05,002112,12.93,12.52,13.12,12.52,236187,300947506.84,4.31,-10.06,-1.4,9.01
2025-02-06,002112,11.81,12.86,12.92,11.73,559557,698474825.69,9.5,2.72,0.34,21.35
2025-02-07,002112,12.88,13.06,13.21,12.73,450321,586033513.54,3.73,1.56,0.2,17.18
2025-02-10,002112,13.13,13.71,14.08,12.91,472628,633614300.41,8.96,4.98,0.65,18.03
2025-02-11,002112,13.6,13.88,14.27,13.53,439743,613069540.09,5.4,1.24,0.17,16.78
2025-02-12,002112,13.81,13.81,14.12,13.63,296389,411941669.2,3.53,-0.5,-0.07,11.31
2025-02-13,002112,13.93,14.38,15.2,13.74,595747,867068064.73,10.57,4.13,0.57,22.73
2025-02-14,002112,14.35,15.83,15.83,14.11,901444,1392558637.74,11.96,10.08,1.45,34.4
2025-02-17,002112,16.63,17.42,17.42,16.47,616667,1063850561.29,6.0,10.04,1.59,23.53
2025-02-18,002112,19.17,17.77,19.17,17.31,1574981,2963843948.48,10.68,2.01,0.35,60.1
2025-02-19,002112,16.71,18.02,19.24,16.16,1359814,2374841511.99,17.33,1.41,0.25,51.89
2025-02-20,002112,17.43,16.96,18.33,16.7,973948,1689733562.48,9.05,-5.88,-1.06,37.16
2025-02-21,002112,16.93,17.91,18.33,16.51,971206,1715130564.14,10.73,5.6,0.95,37.06
2025-02-24,002112,17.69,18.48,19.43,16.96,930830,1685769298.96,13.79,3.18,0.57,35.52
2025-02-25,002112,17.73,17.22,18.01,17.14,608484,1074726712.22,4.71,-6.82,-1.26,23.22
2025-02-26,002112,16.93,16.86,17.69,16.63,488585,830617751.63,6.16,-2.09,-0.36,18.64
2025-02-27,002112,16.68,16.02,16.88,15.73,467111,759579737.87,6.82,-4.98,-0.84,17.82
2025-02-28,002112,15.71,15.05,16.06,15.04,321436,499459595.83,6.37,-6.05,-0.97,12.26
2025-03-03,002112,15.04,14.89,15.27,14.77,247637,373941401.24,3.32,-1.06,-0.16,9.45
2025-03-04,002112,14.73,15.29,15.42,14.71,254030,386547557.31,4.77,2.69,0.4,9.69
2025-03-05,002112,15.23,15.38,15.47,15.05,226578,347717284.14,2.75,0.59,0.09,8.65
2025-03-06,002112,15.4,15.89,15.99,15.33,377424,596090402.04,4.29,3.32,0.51,14.4
2025-03-07,002112,15.74,15.84,16.31,15.63,333831,536323992.46,4.28,-0.31,-0.05,12.74
2025-03-10,002112,15.69,16.16,16.46,15.31,319048,509625718.58,7.26,2.02,0.32,12.17
2025-03-11,002112,15.53,15.68,15.93,15.47,223609,351459424.84,2.85,-2.97,-0.48,8.53
2025-03-12,002112,15.7,16.83,17.26,15.54,794052,1343740214.86,10.97,7.33,1.15,30.3
2025-03-13,002112,16.28,16.64,17.08,16.28,490643,817362101.78,4.75,-1.13,-0.19,18.72
2025-03-14,002112,16.42,16.83,17.01,16.14,457825,767701415.2,5.23,1.14,0.19,17.47
2025-03-17,002112,16.82,16.35,16.87,16.24,313346,518544706.96,3.74,-2.85,-0.48,11.96
2025-03-18,002112,16.39,16.68,16.69,16.35,268971,446687555.84,2.08,2.02,0.33,10.26
2025-03-19,002112,16.68,16.82,17.3,16.45,315969,534205464.54,5.1,0.84,0.14,12.06
2025-03-20,002112,16.64,16.35,16.81,16.33,238487,395335181.23,2.85,-2.79,-0.47,9.1
2025-03-21,002112,16.35,15.39,16.35,15.39,240541,378510545.32,5.87,-5.87,-0.96,9.18
2025-03-24,002112,15.25,15.07,15.39,14.53,208706,313305245.66,5.59,-2.08,-0.32,7.96
2025-03-25,002112,15.07,14.73,15.19,14.66,110978,166406263.24,3.52,-2.26,-0.34,4.23
2025-03-26,002112,14.61,14.96,15.44,14.57,173752,263482869.78,5.91,1.56,0.23,6.63
2025-03-27,002112,14.84,14.62,14.96,14.55,116000,171577691.61,2.74,-2.27,-0.34,4.43
2025-03-28,002112,14.51,14.47,14.83,14.45,104154,152652996.38,2.6,-1.03,-0.15,3.97
2025-03-31,002112,14.28,14.44,14.46,14.02,97768,139587699.74,3.04,-0.21,-0.03,3.73
2025-04-01,002112,14.45,14.58,14.76,14.45,83439,122424706.8,2.15,0.97,0.14,3.18
2025-04-02,002112,14.53,14.48,14.71,14.42,64863,94858160.2,1.99,-0.69,-0.1,2.47
2025-04-03,002112,14.21,13.96,14.49,13.82,112229,158740056.7,4.63,-3.59,-0.52,4.28
2025-04-07,002112,12.59,12.56,12.96,12.56,53946,68550499.0,2.87,-10.03,-1.4,2.06
2025-04-08,002112,11.93,11.8,12.42,11.3,218152,255560765.2,8.92,-6.05,-0.76,8.32
2025-04-09,002112,11.48,11.99,12.12,10.62,201440,231405293.5,12.71,1.61,0.19,7.69
2025-04-10,002112,12.28,12.44,13.03,12.28,185785,235041971.8,6.26,3.75,0.45,7.09
2025-04-11,002112,12.27,12.66,12.86,12.27,118083,150383273.64,4.74,1.77,0.22,4.51
2025-04-14,002112,12.88,12.99,13.11,12.86,109847,143298590.7,1.97,2.61,0.33,4.19
2025-04-15,002112,13.1,12.91,13.11,12.72,86421,111992372.51,3.0,-0.62,-0.08,3.3
2025-04-16,002112,12.81,12.57,12.95,12.37,74991,95090073.4,4.49,-2.63,-0.34,2.86
2025-04-17,002112,12.45,12.66,12.77,12.43,58933,75094115.8,2.7,0.72,0.09,2.25
2025-04-18,002112,12.66,12.57,12.74,12.45,47556,60219513.5,2.29,-0.71,-0.09,1.81
2025-04-21,002112,12.57,13.1,13.13,12.51,102051,132469202.8,4.93,4.22,0.53,3.89
2025-04-22,002112,13.1,12.9,13.2,12.87,71733,93738046.59,2.52,-1.53,-0.2,2.74
2025-04-23,002112,13.04,13.13,13.28,12.97,101580,133892449.0,2.4,1.78,0.23,3.88
2025-04-24,002112,13.23,12.98,13.43,12.88,90742,119050390.6,4.19,-1.14,-0.15,3.46
2025-04-25,002112,12.98,13.15,13.31,12.89,115875,153165020.6,3.24,1.31,0.17,4.42
2025-04-28,002112,13.38,13.1,13.68,12.99,166378,222194238.2,5.25,-0.38,-0.05,6.35
2025-04-29,002112,12.71,12.86,13.27,12.7,151967,199008413.32,4.35,-1.83,-0.24,5.8
2025-04-30,002112,12.89,12.92,13.1,12.84,93705,122093118.3,2.02,0.47,0.06,3.58
2025-05-06,002112,13.09,13.57,13.7,13.08,149061,201151761.7,4.8,5.03,0.65,5.69
2025-05-07,002112,13.66,13.48,13.84,13.34,115359,157526431.1,3.68,-0.66,-0.09,4.4
2025-05-08,002112,13.45,13.8,13.91,13.39,132498,182908967.0,3.86,2.37,0.32,5.06
2025-05-09,002112,13.87,13.46,13.87,13.43,92805,126091838.0,3.19,-2.46,-0.34,3.54
2025-05-12,002112,13.58,13.99,14.38,13.58,186993,263250161.9,5.94,3.94,0.53,7.13
2025-05-13,002112,14.28,13.83,14.35,13.76,119102,166878019.0,4.22,-1.14,-0.16,4.54
2025-05-14,002112,13.8,13.64,13.85,13.55,91910,126224969.0,2.17,-1.37,-0.19,3.51
2025-05-15,002112,13.56,13.25,13.57,13.19,79296,105991080.7,2.79,-2.86,-0.39,3.03
2025-05-16,002112,13.21,13.38,13.52,13.2,61924,83373761.4,2.42,0.98,0.13,2.36
2025-05-19,002112,13.33,13.28,13.38,13.07,55321,73436142.0,2.32,-0.75,-0.1,2.11
2025-05-20,002112,13.24,13.45,13.46,13.14,70002,93748096.5,2.41,1.28,0.17,2.67
2025-05-21,002112,13.45,13.16,13.58,13.13,123117,164212371.8,3.35,-2.16,-0.29,4.7
2025-05-22,002112,13.13,13.19,13.64,13.06,132367,177478179.06,4.41,0.23,0.03,5.05
2025-05-23,002112,13.09,12.56,13.13,12.53,142714,183614537.0,4.55,-4.78,-0.63,5.45
2025-05-26,002112,12.69,12.88,13.43,12.67,95094,123386722.64,6.05,2.55,0.32,3.63
2025-05-27,002112,12.86,12.63,12.94,12.6,64320,81624703.0,2.64,-1.94,-0.25,2.45
2025-05-28,002112,12.63,12.5,12.72,12.47,49286,61938630.56,1.98,-1.03,-0.13,1.88
2025-05-29,002112,12.5,12.61,12.69,12.4,76255,95906777.99,2.32,0.88,0.11,2.91
2025-05-30,002112,12.55,12.46,12.61,12.37,74159,92464855.1,1.9,-1.19,-0.15,2.83
2025-06-03,002112,12.4,12.42,12.52,12.35,41710,51866517.2,1.36,-0.32,-0.04,1.59
2025-06-04,002112,12.65,12.58,12.68,12.36,57574,72435244.0,2.58,1.29,0.16,2.2
2025-06-05,002112,12.71,12.91,13.06,12.55,149852,192460098.7,4.05,2.62,0.33,5.72
2025-06-06,002112,12.79,12.86,12.93,12.59,100792,128801410.8,2.63,-0.39,-0.05,3.85
2025-06-09,002112,12.84,12.91,12.94,12.83,63075,81283244.21,0.86,0.39,0.05,2.41
2025-06-10,002112,12.89,12.8,12.93,12.59,75361,96435596.79,2.63,-0.85,-0.11,2.88
2025-06-11,002112,12.73,12.72,12.88,12.7,51126,65380571.88,1.41,-0.63,-0.08,1.95
2025-06-12,002112,12.74,12.64,12.74,12.58,45310,57236602.33,1.26,-0.63,-0.08,1.73
2025-06-13,002112,12.62,12.34,12.62,12.31,56791,70558432.28,2.45,-2.37,-0.3,2.17
2025-06-16,002112,12.23,12.41,12.49,12.21,44199,54818814.26,2.27,0.57,0.07,1.69
2025-06-17,002112,12.48,12.35,12.48,12.21,53145,65485478.98,2.18,-0.48,-0.06,2.03
2025-06-18,002112,12.33,12.38,12.5,12.23,43443,53783360.2,2.19,0.24,0.03,1.66
2025-06-19,002112,12.37,12.0,12.4,11.94,72322,87860299.81,3.72,-3.07,-0.38,2.76
2025-06-20,002112,12.08,11.91,12.24,11.91,44160,53250099.89,2.75,-0.75,-0.09,1.68
2025-06-23,002112,11.91,12.19,12.22,11.76,63262,76769723.2,3.86,2.35,0.28,2.41
2025-06-24,002112,12.27,12.56,12.68,12.16,80780,100840178.9,4.27,3.04,0.37,3.08
2025-06-25,002112,12.58,12.68,12.74,12.53,65871,83214708.4,1.67,0.96,0.12,2.51
2025-06-26,002112,12.68,12.61,12.82,12.57,57896,73300071.5,1.97,-0.55,-0.07,2.21
2025-06-27,002112,12.62,12.7,12.87,12.58,77640,98606807.4,2.3,0.71,0.09,2.96
2025-06-30,002112,12.78,12.95,13.05,12.72,109804,142003589.6,2.6,1.97,0.25,4.19
2025-07-01,002112,12.96,13.08,13.32,12.9,136696,179220553.43,3.24,1.0,0.13,5.22
2025-07-02,002112,13.08,13.0,13.15,12.93,76099,98880124.7,1.68,-0.61,-0.08,2.9
2025-07-03,002112,13.1,13.3,13.41,12.9,172548,227462423.62,3.92,2.31,0.3,6.58
2025-07-04,002112,13.22,13.3,13.46,12.96,173486,228792765.99,3.76,0.0,0.0,6.62
2025-07-07,002112,13.14,13.44,13.44,13.03,178868,237432878.36,3.08,1.05,0.14,6.82
2025-07-08,002112,13.71,14.12,14.29,13.55,384968,539179660.1,5.51,5.06,0.68,14.69
2025-07-09,002112,14.01,14.42,14.78,14.01,348354,500224574.99,5.45,2.12,0.3,13.29
2025-07-10,002112,14.01,14.0,14.63,13.9,310235,441407674.9,5.06,-2.91,-0.42,11.84
2025-07-11,002112,13.96,13.53,13.98,13.45,212430,288457081.66,3.79,-3.36,-0.47,8.11
2025-07-14,002112,13.52,13.89,14.2,13.52,184801,257733465.5,5.03,2.66,0.36,7.05
