date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-07,002394,6.2,6.36,6.38,6.19,35702,22866314.0,3.07,2.91,0.18,1.1
2024-06-11,002394,6.33,6.27,6.35,6.18,29433,18703188.9,2.67,-1.42,-0.09,0.91
2024-06-12,002394,6.24,6.33,6.37,6.24,21802,14031249.5,2.07,0.96,0.06,0.67
2024-06-13,002394,6.36,6.25,6.36,6.21,26152,16604289.72,2.37,-1.26,-0.08,0.81
2024-06-14,002394,6.21,6.24,6.26,6.19,16252,10281468.0,1.12,-0.16,-0.01,0.5
2024-06-17,002394,6.23,6.18,6.26,6.16,18793,11846311.0,1.6,-0.96,-0.06,0.58
2024-06-18,002394,6.2,6.22,6.25,6.13,19394,12228628.28,1.94,0.65,0.04,0.6
2024-06-19,002394,6.24,6.22,6.26,6.18,13231,8373325.0,1.29,0.0,0.0,0.41
2024-06-20,002394,6.24,6.14,6.26,6.11,18894,11834734.0,2.41,-1.29,-0.08,0.58
2024-06-21,002394,6.11,6.15,6.2,6.08,14229,8904982.42,1.95,0.16,0.01,0.44
2024-06-24,002394,6.15,5.94,6.15,5.91,26332,16012379.28,3.9,-3.41,-0.21,0.81
2024-06-25,002394,5.93,6.03,6.11,5.93,17568,10779840.78,3.03,1.52,0.09,0.54
2024-06-26,002394,6.02,6.13,6.14,5.93,29107,17786876.45,3.48,1.66,0.1,0.9
2024-06-27,002394,6.13,6.04,6.18,6.03,18198,11267989.0,2.45,-1.47,-0.09,0.56
2024-06-28,002394,6.04,6.06,6.14,6.01,16666,10310450.15,2.15,0.33,0.02,0.52
2024-07-01,002394,6.07,6.2,6.2,6.06,20953,13068561.0,2.31,2.31,0.14,0.65
2024-07-02,002394,6.2,6.23,6.27,6.2,14867,9412003.72,1.13,0.48,0.03,0.46
2024-07-03,002394,6.25,6.21,6.28,6.19,11713,7417267.0,1.44,-0.32,-0.02,0.36
2024-07-04,002394,6.22,6.07,6.23,6.06,20917,13022330.0,2.74,-2.25,-0.14,0.65
2024-07-05,002394,6.08,6.11,6.12,6.03,14364,8871412.0,1.48,0.66,0.04,0.44
2024-07-08,002394,6.12,5.98,6.13,5.96,17094,10437038.0,2.78,-2.13,-0.13,0.53
2024-07-09,002394,6.0,6.0,6.03,5.8,26345,15845252.0,3.85,0.33,0.02,0.81
2024-07-10,002394,6.0,5.97,6.09,5.95,17225,10529305.31,2.33,-0.5,-0.03,0.53
2024-07-11,002394,6.05,6.13,6.15,6.03,21672,13405405.0,2.01,2.68,0.16,0.67
2024-07-12,002394,6.11,6.12,6.22,6.08,26331,16438045.0,2.28,-0.16,-0.01,0.81
2024-07-15,002394,6.16,6.06,6.16,6.04,20598,12708074.96,1.96,-0.98,-0.06,0.64
2024-07-16,002394,6.04,6.03,6.08,5.98,15375,9396754.67,1.65,-0.5,-0.03,0.48
2024-07-17,002394,6.03,6.02,6.04,5.98,10747,6566503.53,1.0,-0.17,-0.01,0.33
2024-07-18,002394,5.99,5.98,6.01,5.91,14892,9014574.0,1.66,-0.66,-0.04,0.46
2024-07-19,002394,5.96,5.99,6.02,5.95,11794,7183902.72,1.17,0.17,0.01,0.36
2024-07-22,002394,5.98,5.95,6.04,5.94,13154,7980279.0,1.67,-0.67,-0.04,0.41
2024-07-23,002394,5.95,5.88,6.0,5.88,16310,9861003.15,2.02,-1.18,-0.07,0.5
2024-07-24,002394,5.87,5.82,5.93,5.81,17921,10654492.59,2.04,-1.02,-0.06,0.55
2024-07-25,002394,5.81,5.83,5.87,5.74,13748,8120522.0,2.23,0.17,0.01,0.43
2024-07-26,002394,5.82,5.91,5.91,5.81,14330,8576465.7,1.72,1.37,0.08,0.44
2024-07-29,002394,5.93,5.87,5.95,5.83,18087,10832968.08,2.03,-0.68,-0.04,0.56
2024-07-30,002394,5.87,5.95,5.97,5.85,15469,9308045.52,2.04,1.36,0.08,0.48
2024-07-31,002394,5.95,6.1,6.1,5.92,24112,14826220.02,3.03,2.52,0.15,0.75
2024-08-01,002394,6.11,6.1,6.13,6.07,21210,13153009.73,0.98,0.0,0.0,0.66
2024-08-02,002394,6.07,6.08,6.14,6.06,15472,9588874.0,1.31,-0.33,-0.02,0.48
2024-08-05,002394,6.06,5.98,6.13,5.97,32451,19953293.44,2.63,-1.64,-0.1,1.0
2024-08-06,002394,6.01,6.08,6.08,5.99,19344,11859646.0,1.51,1.67,0.1,0.6
2024-08-07,002394,6.09,6.03,6.09,6.01,11277,6923457.0,1.32,-0.82,-0.05,0.35
2024-08-08,002394,6.06,6.09,6.1,6.0,16492,10169846.17,1.66,1.0,0.06,0.51
2024-08-09,002394,6.12,6.08,6.14,6.07,12541,7780966.23,1.15,-0.16,-0.01,0.39
2024-08-12,002394,6.09,6.12,6.12,6.06,17069,10565744.98,0.99,0.66,0.04,0.53
2024-08-13,002394,6.12,6.1,6.13,6.04,12458,7691712.36,1.47,-0.33,-0.02,0.39
2024-08-14,002394,6.09,6.08,6.13,6.08,12783,7928203.0,0.82,-0.33,-0.02,0.4
2024-08-15,002394,6.07,6.12,6.18,6.05,19648,12228272.0,2.14,0.66,0.04,0.61
2024-08-16,002394,6.12,6.08,6.15,6.08,9435,5858660.0,1.14,-0.65,-0.04,0.29
2024-08-19,002394,6.06,6.09,6.11,6.06,10007,6198198.0,0.82,0.16,0.01,0.31
2024-08-20,002394,6.08,5.97,6.09,5.95,15379,9383642.0,2.3,-1.97,-0.12,0.48
2024-08-21,002394,5.96,5.89,5.96,5.88,15783,9489516.0,1.34,-1.34,-0.08,0.49
2024-08-22,002394,5.93,5.87,5.93,5.84,15774,9439831.0,1.53,-0.34,-0.02,0.49
2024-08-23,002394,5.81,5.8,5.89,5.76,19497,11516977.0,2.21,-1.19,-0.07,0.6
2024-08-26,002394,5.76,5.85,5.88,5.74,20712,12268526.0,2.41,0.86,0.05,0.64
2024-08-27,002394,5.83,5.77,5.86,5.76,16558,9764636.0,1.71,-1.37,-0.08,0.51
2024-08-28,002394,5.81,5.87,5.9,5.77,15840,9420723.6,2.25,1.73,0.1,0.49
2024-08-29,002394,5.84,5.88,5.9,5.8,12647,7537251.92,1.7,0.17,0.01,0.39
2024-08-30,002394,5.88,5.89,5.99,5.86,40993,24734895.97,2.21,0.17,0.01,1.27
2024-09-02,002394,5.89,5.88,5.97,5.87,24046,14492147.0,1.7,-0.17,-0.01,0.74
2024-09-03,002394,5.88,5.9,5.91,5.81,21672,12930264.0,1.7,0.34,0.02,0.67
2024-09-04,002394,5.87,5.84,5.88,5.83,17527,10433859.0,0.85,-1.02,-0.06,0.54
2024-09-05,002394,5.82,5.9,5.9,5.82,17325,10321630.0,1.37,1.03,0.06,0.54
2024-09-06,002394,5.9,5.83,5.93,5.83,18530,11070239.0,1.69,-1.19,-0.07,0.57
2024-09-09,002394,5.82,5.83,5.87,5.79,18405,10913572.06,1.37,0.0,0.0,0.57
2024-09-10,002394,5.83,5.81,5.88,5.74,19081,11261693.0,2.4,-0.34,-0.02,0.59
2024-09-11,002394,5.81,5.75,5.82,5.73,14844,8711980.5,1.55,-1.03,-0.06,0.46
2024-09-12,002394,5.75,5.7,5.8,5.7,16521,9648712.0,1.74,-0.87,-0.05,0.51
2024-09-13,002394,5.72,5.63,5.72,5.63,12676,7325452.49,1.58,-1.23,-0.07,0.39
2024-09-18,002394,5.65,5.62,5.65,5.52,22827,12968576.58,2.31,-0.18,-0.01,0.71
2024-09-19,002394,5.63,5.77,5.79,5.61,20043,11680876.4,3.2,2.67,0.15,0.62
2024-09-20,002394,5.78,5.77,5.79,5.7,13934,8161498.0,1.56,0.0,0.0,0.43
2024-09-23,002394,5.77,5.79,5.8,5.74,14018,8228965.86,1.04,0.35,0.02,0.43
2024-09-24,002394,5.87,6.01,6.01,5.83,32757,19770729.06,3.11,3.8,0.22,1.01
2024-09-25,002394,6.27,6.16,6.38,6.14,73069,46225161.85,3.99,2.5,0.15,2.26
2024-09-26,002394,6.15,6.46,6.46,6.14,78440,50217785.85,5.19,4.87,0.3,2.43
2024-09-27,002394,6.6,7.03,7.12,6.53,232325,161762371.5,9.13,8.82,0.57,7.19
2024-09-30,002394,7.2,7.56,7.63,6.9,291581,215875371.34,10.38,7.54,0.53,9.02
2024-10-08,002394,8.18,7.74,8.25,7.42,250002,198313122.33,10.98,2.38,0.18,7.73
2024-10-09,002394,7.58,7.06,7.58,7.06,122014,90095113.67,6.72,-8.79,-0.68,3.77
2024-10-10,002394,7.16,7.11,7.25,7.01,71371,51689929.49,3.4,0.71,0.05,2.21
2024-10-11,002394,7.1,6.9,7.13,6.82,66003,46760328.28,4.36,-2.95,-0.21,2.04
2024-10-14,002394,6.9,6.97,7.0,6.85,45858,32281936.05,2.17,1.01,0.07,1.42
2024-10-15,002394,6.96,6.86,6.97,6.85,40572,28464982.0,1.72,-1.58,-0.11,1.25
2024-10-16,002394,6.82,6.89,6.92,6.82,31789,22178625.6,1.46,0.44,0.03,0.98
2024-10-17,002394,6.93,6.83,6.98,6.82,29767,20836451.97,2.32,-0.87,-0.06,0.92
2024-10-18,002394,6.84,6.91,6.98,6.78,50982,35545114.3,2.93,1.17,0.08,1.58
2024-10-21,002394,6.93,6.92,6.98,6.87,40556,28453560.01,1.59,0.14,0.01,1.25
2024-10-22,002394,6.91,6.98,6.98,6.91,33139,23370204.21,1.01,0.87,0.06,1.03
2024-10-23,002394,6.97,7.05,7.09,6.95,52895,37666739.0,2.01,1.0,0.07,1.64
2024-10-24,002394,7.03,7.1,7.1,7.01,42441,30411387.0,1.28,0.71,0.05,1.31
2024-10-25,002394,7.17,7.29,7.29,7.14,83550,61371608.5,2.11,2.68,0.19,2.58
2024-10-28,002394,7.35,7.61,7.64,7.35,142495,108955226.07,3.98,4.39,0.32,4.41
2024-10-29,002394,7.62,7.43,7.66,7.43,95692,72969232.08,3.02,-2.37,-0.18,2.96
2024-10-30,002394,7.41,7.4,7.52,7.37,64682,48780648.38,2.02,-0.4,-0.03,2.0
2024-10-31,002394,7.4,7.46,7.56,7.37,68899,52222449.52,2.57,0.81,0.06,2.13
2024-11-01,002394,7.42,7.29,7.49,7.27,74494,55548371.15,2.95,-2.28,-0.17,2.3
2024-11-04,002394,7.28,7.37,7.37,7.24,43875,32545126.12,1.78,1.1,0.08,1.36
2024-11-05,002394,7.39,7.45,7.49,7.34,64700,48665145.67,2.04,1.09,0.08,2.0
2024-11-06,002394,7.49,7.45,7.5,7.39,69220,52182196.26,1.48,0.0,0.0,2.14
2024-11-07,002394,7.4,7.59,7.59,7.36,74548,56721805.59,3.09,1.88,0.14,2.31
2024-11-08,002394,7.63,7.51,7.66,7.48,71057,54303184.8,2.37,-1.05,-0.08,2.2
2024-11-11,002394,7.47,7.55,7.55,7.45,46981,35692915.93,1.33,0.53,0.04,1.45
2024-11-12,002394,7.57,7.5,7.68,7.49,92540,71261766.34,2.52,-0.66,-0.05,2.86
2024-11-13,002394,7.51,7.55,7.62,7.41,50349,38347259.73,2.8,0.67,0.05,1.56
2024-11-14,002394,7.53,7.4,7.58,7.37,44071,33343437.39,2.78,-1.99,-0.15,1.36
2024-11-15,002394,7.38,7.32,7.5,7.32,40254,30282087.16,2.43,-1.08,-0.08,1.25
2024-11-18,002394,7.87,7.7,8.06,7.62,266933,213057366.22,6.01,5.19,0.38,8.26
2024-11-19,002394,7.58,7.57,7.78,7.34,215331,164199274.68,5.71,-1.69,-0.13,6.66
2024-11-20,002394,7.55,7.7,7.72,7.47,137239,105931402.58,3.3,1.72,0.13,4.25
2024-11-21,002394,7.68,7.71,7.76,7.64,87814,68425787.42,1.56,0.13,0.01,2.72
2024-11-22,002394,7.7,7.48,7.77,7.47,85776,66564949.86,3.89,-2.98,-0.23,2.65
2024-11-25,002394,7.47,7.66,7.72,7.47,92014,70952339.0,3.34,2.41,0.18,2.85
2024-11-26,002394,7.63,7.68,7.72,7.62,61488,47817465.0,1.31,0.26,0.02,1.9
2024-11-27,002394,7.65,7.72,7.72,7.44,64481,49517497.0,3.65,0.52,0.04,1.99
2024-11-28,002394,7.68,7.8,7.86,7.68,77668,61368159.32,2.33,1.04,0.08,2.4
2024-11-29,002394,7.81,8.05,8.12,7.81,186191,150687099.33,3.97,3.21,0.25,5.76
2024-12-02,002394,7.99,8.02,8.04,7.93,122349,99043483.5,1.37,-0.37,-0.03,3.78
2024-12-03,002394,8.01,7.98,8.07,7.91,81854,66103228.0,2.0,-0.5,-0.04,2.53
2024-12-04,002394,7.96,7.93,8.13,7.87,103171,83345301.0,3.26,-0.63,-0.05,3.19
2024-12-05,002394,7.9,7.93,8.04,7.85,71310,57229675.0,2.4,0.0,0.0,2.21
2024-12-06,002394,7.99,8.0,8.04,7.93,69439,56220533.29,1.39,0.88,0.07,2.15
2024-12-09,002394,7.99,8.05,8.12,7.95,69009,56222219.57,2.13,0.63,0.05,2.13
2024-12-10,002394,8.21,7.98,8.24,7.96,74349,60812779.0,3.48,-0.87,-0.07,2.3
2024-12-11,002394,8.0,8.11,8.12,7.98,73293,59887872.0,1.75,1.63,0.13,2.27
2024-12-12,002394,8.12,8.31,8.32,8.07,84610,70243911.34,3.08,2.47,0.2,2.62
2024-12-13,002394,8.3,8.12,8.3,8.1,63687,52724476.84,2.41,-2.29,-0.19,1.97
2024-12-16,002394,8.12,8.23,8.29,8.12,71549,59508796.29,2.09,1.35,0.11,2.21
2024-12-17,002394,8.25,7.83,8.28,7.81,97805,78847172.0,5.71,-4.86,-0.4,3.03
2024-12-18,002394,7.86,7.86,7.99,7.71,62192,49648536.74,3.58,0.38,0.03,1.92
2024-12-19,002394,7.76,7.78,7.88,7.66,55897,43806004.0,2.8,-1.02,-0.08,1.73
2024-12-20,002394,7.78,7.9,7.96,7.75,56886,45470368.0,2.7,1.54,0.12,1.76
2024-12-23,002394,7.84,7.5,7.89,7.48,80986,62533720.0,5.19,-5.06,-0.4,2.51
2024-12-24,002394,7.49,7.55,7.6,7.46,51075,38909181.0,1.87,0.67,0.05,1.58
2024-12-25,002394,7.53,7.4,7.55,7.3,52935,39631476.7,3.31,-1.99,-0.15,1.64
2024-12-26,002394,7.38,7.42,7.5,7.38,35125,26504048.0,1.62,0.27,0.02,1.09
2024-12-27,002394,7.42,7.54,7.58,7.42,41731,31794030.0,2.16,1.62,0.12,1.29
2024-12-30,002394,7.46,7.53,7.56,7.38,41925,31814405.0,2.39,-0.13,-0.01,1.3
2024-12-31,002394,7.53,7.42,7.64,7.4,38555,29368007.52,3.19,-1.46,-0.11,1.19
2025-01-02,002394,7.4,7.35,7.64,7.3,60547,45959662.96,4.58,-0.94,-0.07,1.87
2025-01-03,002394,7.38,7.02,7.44,6.99,67662,49089204.0,6.12,-4.49,-0.33,2.09
2025-01-06,002394,7.0,7.03,7.14,6.78,58539,41462252.99,5.13,0.14,0.01,1.81
2025-01-07,002394,7.03,7.09,7.1,6.93,35896,25562403.0,2.42,0.85,0.06,1.11
2025-01-08,002394,7.06,7.09,7.14,6.93,39811,28413640.0,2.96,0.0,0.0,1.23
2025-01-09,002394,7.05,7.02,7.14,7.01,26191,18770983.82,1.83,-0.99,-0.07,0.81
2025-01-10,002394,7.04,6.86,7.08,6.86,32727,23097268.0,3.13,-2.28,-0.16,1.01
2025-01-13,002394,6.8,6.86,6.88,6.68,30578,21078508.0,2.92,0.0,0.0,0.95
2025-01-14,002394,6.9,7.07,7.07,6.82,43670,30996917.56,3.64,3.06,0.21,1.35
2025-01-15,002394,7.07,7.12,7.16,7.02,30057,21642733.0,1.98,0.71,0.05,0.93
2025-01-16,002394,7.13,7.19,7.29,7.13,41737,30509207.77,2.25,0.98,0.07,1.29
2025-01-17,002394,7.2,7.2,7.23,7.1,24273,17680070.38,1.81,0.14,0.01,0.75
2025-01-20,002394,7.22,7.33,7.36,7.16,35626,26341776.0,2.78,1.81,0.13,1.1
2025-01-21,002394,7.35,7.23,7.37,7.16,29138,21333419.0,2.86,-1.36,-0.1,0.9
2025-01-22,002394,7.15,7.15,7.22,7.12,24716,17921081.0,1.38,-1.11,-0.08,0.76
2025-01-23,002394,7.21,7.18,7.3,7.18,31785,23375255.6,1.68,0.42,0.03,0.98
2025-01-24,002394,7.18,7.26,7.27,7.13,29534,21577766.0,1.95,1.11,0.08,0.91
2025-01-27,002394,7.25,8.0,8.0,7.25,159384,124342554.0,10.33,10.19,0.74,4.93
2025-02-05,002394,8.02,8.25,8.81,8.01,594099,511074205.9,10.0,3.13,0.25,18.38
2025-02-06,002394,7.45,7.9,8.03,7.45,413140,324960025.34,7.03,-4.24,-0.35,12.78
2025-02-07,002394,7.9,7.77,8.03,7.66,313630,248323270.28,4.68,-1.65,-0.13,9.7
2025-02-10,002394,7.79,7.83,7.86,7.72,184265,145292576.4,1.8,0.77,0.06,5.7
2025-02-11,002394,7.78,7.87,7.9,7.71,153264,120902664.53,2.43,0.51,0.04,4.74
2025-02-12,002394,7.85,7.82,7.85,7.74,114290,90305535.64,1.4,-0.64,-0.05,3.54
2025-02-13,002394,7.8,7.81,7.85,7.78,111264,88038670.68,0.9,-0.13,-0.01,3.44
2025-02-14,002394,7.79,7.68,7.8,7.61,116516,90618137.87,2.43,-1.66,-0.13,3.6
2025-02-17,002394,7.67,7.67,7.71,7.61,95463,74134499.0,1.3,-0.13,-0.01,2.95
2025-02-18,002394,7.65,7.48,7.67,7.41,113886,86942976.02,3.39,-2.48,-0.19,3.52
2025-02-19,002394,7.42,7.56,7.56,7.42,64345,48841049.0,1.87,1.07,0.08,1.99
2025-02-20,002394,7.56,7.56,7.57,7.51,55833,42668397.0,0.79,0.0,0.0,1.73
2025-02-21,002394,7.56,7.57,7.59,7.47,55957,42738218.0,1.59,0.13,0.01,1.73
2025-02-24,002394,7.55,7.72,7.73,7.55,104015,80919862.02,2.38,1.98,0.15,3.22
2025-02-25,002394,7.68,7.64,7.71,7.61,60072,46587569.44,1.3,-1.04,-0.08,1.86
2025-02-26,002394,7.63,7.72,7.73,7.62,62514,48769060.78,1.44,1.05,0.08,1.93
2025-02-27,002394,7.73,7.71,7.75,7.58,61994,48179535.0,2.2,-0.13,-0.01,1.92
2025-02-28,002394,7.7,7.52,7.71,7.5,58429,45035295.42,2.72,-2.46,-0.19,1.81
2025-03-03,002394,7.53,7.5,7.61,7.46,58042,44377764.84,1.99,-0.27,-0.02,1.8
2025-03-04,002394,7.52,7.56,7.58,7.46,44109,33687499.08,1.6,0.8,0.06,1.36
2025-03-05,002394,7.57,7.51,7.57,7.39,48495,36674171.0,2.38,-0.66,-0.05,1.5
2025-03-06,002394,7.53,7.62,7.66,7.48,63144,48511890.0,2.4,1.46,0.11,1.95
2025-03-07,002394,7.61,7.6,7.65,7.57,43400,33478338.0,1.05,-0.26,-0.02,1.34
2025-03-10,002394,7.6,7.7,7.71,7.6,49992,38784003.84,1.45,1.32,0.1,1.55
2025-03-11,002394,7.63,7.69,7.69,7.57,43602,33738473.42,1.56,-0.13,-0.01,1.35
2025-03-12,002394,7.69,7.69,7.72,7.66,53075,41324803.0,0.78,0.0,0.0,1.64
2025-03-13,002394,7.69,7.79,7.8,7.62,89601,70095905.76,2.34,1.3,0.1,2.77
2025-03-14,002394,7.78,7.82,7.83,7.72,71575,56453130.0,1.41,0.39,0.03,2.21
2025-03-17,002394,7.83,7.79,7.87,7.77,61280,48459069.0,1.28,-0.38,-0.03,1.9
2025-03-18,002394,7.8,7.8,7.82,7.75,49127,38721461.0,0.9,0.13,0.01,1.52
2025-03-19,002394,7.79,7.81,7.81,7.76,45354,35768836.0,0.64,0.13,0.01,1.4
2025-03-20,002394,7.82,7.83,7.87,7.79,56947,45199465.0,1.02,0.26,0.02,1.76
2025-03-21,002394,7.83,7.72,7.84,7.7,50614,39795293.0,1.79,-1.4,-0.11,1.57
2025-03-24,002394,7.72,7.56,7.76,7.44,71838,55241785.0,4.15,-2.07,-0.16,2.22
2025-03-25,002394,7.56,7.57,7.58,7.44,50681,38637032.13,1.85,0.13,0.01,1.57
2025-03-26,002394,7.57,7.7,7.72,7.5,55685,43247194.47,2.91,1.72,0.13,1.72
2025-03-27,002394,7.69,7.62,7.73,7.54,42743,33018643.0,2.47,-1.04,-0.08,1.32
2025-03-28,002394,7.6,7.53,7.64,7.47,42310,32364166.0,2.23,-1.18,-0.09,1.31
2025-03-31,002394,7.5,7.39,7.5,7.33,49514,37161862.0,2.26,-1.86,-0.14,1.53
2025-04-01,002394,7.39,7.59,7.65,7.38,55675,42650592.0,3.65,2.71,0.2,1.72
2025-04-02,002394,7.55,7.63,7.7,7.55,35501,27484656.0,1.98,0.53,0.04,1.1
2025-04-03,002394,7.59,7.61,7.66,7.55,36427,28056868.0,1.44,-0.26,-0.02,1.13
2025-04-07,002394,7.29,6.84,7.29,6.84,74166,52168582.0,5.91,-10.12,-0.77,2.29
2025-04-08,002394,6.68,6.62,6.78,6.49,82967,55817325.12,4.24,-3.22,-0.22,2.57
2025-04-09,002394,6.49,6.62,6.7,6.17,82523,54069096.0,8.01,0.0,0.0,2.55
2025-04-10,002394,6.8,6.79,6.87,6.74,62741,43451799.92,1.96,2.57,0.17,1.94
2025-04-11,002394,6.7,6.79,6.87,6.7,44672,30890296.0,2.5,0.0,0.0,1.38
2025-04-14,002394,6.87,7.01,7.18,6.87,68714,48843888.8,4.57,3.24,0.22,2.13
2025-04-15,002394,7.05,7.16,7.34,7.0,74988,54220000.0,4.85,2.14,0.15,2.32
2025-04-16,002394,7.14,7.13,7.18,6.96,42989,30858641.0,3.07,-0.42,-0.03,1.33
2025-04-17,002394,7.07,7.27,7.34,7.04,64045,47001407.33,4.21,1.96,0.14,1.98
2025-04-18,002394,7.26,7.24,7.3,7.17,35041,25694105.0,1.79,-0.41,-0.03,1.08
2025-04-21,002394,7.21,7.24,7.28,7.17,38405,28164255.0,1.52,0.0,0.0,1.19
2025-04-22,002394,7.25,7.31,7.36,7.21,39118,28923208.0,2.07,0.97,0.07,1.21
2025-04-23,002394,7.31,7.38,7.39,7.31,36632,27314832.0,1.09,0.96,0.07,1.13
2025-04-24,002394,7.39,7.45,7.46,7.35,34776,26113031.84,1.49,0.95,0.07,1.08
2025-04-25,002394,7.55,7.7,7.89,7.55,148301,115347851.0,4.56,3.36,0.25,4.59
2025-04-28,002394,7.79,7.83,7.89,7.72,150416,119107904.83,2.21,1.69,0.13,4.65
2025-04-29,002394,7.81,7.83,7.92,7.72,92719,73553997.24,2.55,0.0,0.0,2.87
2025-04-30,002394,7.83,7.73,7.9,7.72,74823,59065148.0,2.3,-1.28,-0.1,2.31
2025-05-06,002394,7.76,7.72,7.82,7.67,78966,61818181.06,1.94,-0.13,-0.01,2.44
2025-05-07,002394,7.79,7.82,7.85,7.75,86347,68292704.91,1.3,1.3,0.1,2.67
2025-05-08,002394,7.78,7.93,8.0,7.75,103045,82547225.0,3.2,1.41,0.11,3.19
2025-05-09,002394,7.93,8.02,8.18,7.91,126048,102874918.0,3.4,1.13,0.09,3.9
2025-05-12,002394,8.08,7.94,8.26,7.91,102934,83625412.01,4.36,-1.0,-0.08,3.18
2025-05-13,002394,8.01,8.11,8.24,8.01,131924,108041009.59,2.9,2.14,0.17,4.08
2025-05-14,002394,8.1,8.07,8.11,7.92,93543,75902575.05,2.34,-0.49,-0.04,2.89
2025-05-15,002394,8.03,8.11,8.18,7.99,80750,66212125.31,2.35,0.5,0.04,2.5
2025-05-16,002394,8.12,8.13,8.18,8.04,56355,46255898.15,1.73,0.25,0.02,1.74
2025-05-19,002394,8.14,8.15,8.17,8.1,59532,49080776.0,0.86,0.25,0.02,1.84
2025-05-20,002394,8.15,8.22,8.23,8.1,66998,55370077.0,1.6,0.86,0.07,2.07
2025-05-21,002394,8.22,8.16,8.26,8.13,42664,35292626.92,1.58,-0.73,-0.06,1.32
2025-05-22,002394,8.17,8.08,8.22,8.04,56405,46354682.0,2.21,-0.98,-0.08,1.74
2025-05-23,002394,8.05,7.97,8.11,7.94,51913,42242139.0,2.1,-1.36,-0.11,1.61
2025-05-26,002394,7.98,8.0,8.07,7.93,39496,31602369.0,1.76,0.38,0.03,1.22
2025-05-27,002394,8.03,8.21,8.22,7.97,86109,69935306.0,3.13,2.63,0.21,2.66
2025-05-28,002394,8.17,8.24,8.28,8.15,55595,45663344.0,1.58,0.37,0.03,1.72
2025-05-29,002394,8.24,8.27,8.31,8.2,54505,45031035.98,1.33,0.36,0.03,1.69
2025-05-30,002394,8.27,8.24,8.31,8.17,47370,38991700.0,1.69,-0.36,-0.03,1.47
2025-06-03,002394,8.21,8.27,8.29,8.16,38769,31947344.5,1.58,0.36,0.03,1.2
2025-06-04,002394,8.27,8.35,8.39,8.24,59663,49576526.0,1.81,0.97,0.08,1.85
2025-06-05,002394,8.32,8.2,8.37,8.16,53119,43821794.5,2.51,-1.8,-0.15,1.64
2025-06-06,002394,8.2,8.27,8.28,8.16,37604,30894465.0,1.46,0.85,0.07,1.16
2025-06-09,002394,8.23,8.28,8.28,8.19,48832,40181558.0,1.09,0.12,0.01,1.51
2025-06-10,002394,8.26,8.23,8.31,8.13,46348,38121774.0,2.17,-0.6,-0.05,1.43
2025-06-11,002394,8.2,8.29,8.31,8.19,46781,38668155.0,1.46,0.73,0.06,1.45
2025-06-12,002394,8.27,8.25,8.3,8.17,41719,34382764.0,1.57,-0.48,-0.04,1.29
2025-06-13,002394,8.22,8.04,8.23,8.03,69174,56054360.5,2.42,-2.55,-0.21,2.14
2025-06-16,002394,8.04,8.03,8.15,8.03,47568,38469412.5,1.49,-0.12,-0.01,1.47
2025-06-17,002394,8.04,7.98,8.09,7.91,52120,41547800.0,2.24,-0.62,-0.05,1.61
2025-06-18,002394,7.94,7.86,7.98,7.84,37420,29494136.0,1.75,-1.5,-0.12,1.16
2025-06-19,002394,7.86,7.72,7.88,7.71,50771,39465204.96,2.16,-1.78,-0.14,1.57
2025-06-20,002394,7.74,7.71,7.77,7.67,31282,24154879.0,1.3,-0.13,-0.01,0.97
2025-06-23,002394,7.67,7.8,7.84,7.63,43874,34006974.0,2.72,1.17,0.09,1.36
2025-06-24,002394,7.84,8.02,8.06,7.82,57828,46071486.02,3.08,2.82,0.22,1.79
2025-06-25,002394,8.05,8.08,8.1,8.03,46830,37754860.04,0.87,0.75,0.06,1.45
2025-06-26,002394,8.06,8.02,8.11,7.99,43255,34806282.59,1.49,-0.74,-0.06,1.34
2025-06-27,002394,8.02,8.12,8.12,8.0,47809,38617644.0,1.5,1.25,0.1,1.48
2025-06-30,002394,8.11,8.23,8.25,8.06,59733,48789724.71,2.34,1.35,0.11,1.85
2025-07-01,002394,8.19,8.24,8.29,8.19,46852,38591828.52,1.22,0.12,0.01,1.45
2025-07-02,002394,8.26,8.4,8.43,8.22,88875,74327353.42,2.55,1.94,0.16,2.75
2025-07-03,002394,8.37,8.41,8.45,8.35,48796,41001109.0,1.19,0.12,0.01,1.51
2025-07-04,002394,8.39,8.32,8.44,8.25,53352,44522165.81,2.26,-1.07,-0.09,1.65
2025-07-07,002394,8.29,8.41,8.42,8.28,42470,35554399.2,1.68,1.08,0.09,1.31
2025-07-08,002394,8.4,8.45,8.48,8.4,41894,35334420.0,0.95,0.48,0.04,1.3
2025-07-09,002394,8.44,8.45,8.5,8.41,42985,36347581.0,1.07,0.0,0.0,1.33
2025-07-10,002394,8.45,8.58,8.58,8.43,53680,45636562.47,1.78,1.54,0.13,1.66
2025-07-11,002394,8.6,8.51,8.64,8.49,53417,45618267.02,1.75,-0.82,-0.07,1.65
2025-07-14,002394,8.51,8.82,8.92,8.48,121788,105886478.27,5.17,3.64,0.31,3.77
2025-07-15,002394,9.01,9.7,9.7,8.92,201833,189993139.6,8.84,9.98,0.88,6.24
2025-07-16,002394,10.32,10.67,10.67,9.93,754003,792361385.29,7.63,10.0,0.97,23.32
