date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-21,300442,24.67,25.14,25.23,24.48,90716,235946338.0,3.03,1.45,0.36,2.53
2024-06-24,300442,24.94,23.45,25.05,23.35,161533,404833889.0,6.76,-6.72,-1.69,4.5
2024-06-25,300442,23.39,22.89,23.61,22.63,115063,277754251.0,4.18,-2.39,-0.56,3.21
2024-06-26,300442,23.0,23.93,24.07,22.65,138363,337740051.0,6.2,4.54,1.04,3.86
2024-06-27,300442,23.65,23.03,23.82,22.96,102940,251779681.0,3.59,-3.76,-0.9,2.87
2024-06-28,300442,22.95,22.9,23.52,22.81,112283,271684485.0,3.08,-0.56,-0.13,3.13
2024-07-01,300442,22.97,23.03,23.11,22.03,130863,308297970.0,4.72,0.57,0.13,3.65
2024-07-02,300442,22.94,22.62,23.05,22.5,77869,185281198.0,2.39,-1.78,-0.41,2.17
2024-07-03,300442,22.62,22.2,22.67,22.11,66334,154905486.0,2.48,-1.86,-0.42,1.85
2024-07-04,300442,22.35,21.69,22.4,21.6,79830,183151248.0,3.6,-2.3,-0.51,2.22
2024-07-05,300442,21.72,22.01,22.2,21.42,80629,184591654.0,3.6,1.48,0.32,2.25
2024-07-08,300442,21.86,21.11,22.0,21.03,111918,250739992.0,4.41,-4.09,-0.9,3.12
2024-07-09,300442,21.11,21.84,22.0,20.89,131975,297294959.0,5.26,3.46,0.73,3.68
2024-07-10,300442,21.87,22.08,22.37,21.75,120432,277667601.0,2.84,1.1,0.24,3.36
2024-07-11,300442,22.67,22.4,22.86,22.18,126861,296000337.0,3.08,1.45,0.32,3.54
2024-07-12,300442,22.2,21.86,22.22,21.61,98390,223774996.0,2.72,-2.41,-0.54,2.74
2024-07-15,300442,21.81,22.07,22.32,21.57,99791,228354589.0,3.43,0.96,0.21,2.78
2024-07-16,300442,21.92,22.19,22.4,21.68,107088,246300841.0,3.26,0.54,0.12,2.98
2024-07-17,300442,22.19,21.95,22.5,21.94,90271,208500795.0,2.52,-1.08,-0.24,2.52
2024-07-18,300442,21.69,21.67,21.75,20.97,117198,261564929.0,3.55,-1.28,-0.28,3.27
2024-07-19,300442,21.43,22.1,22.2,21.41,94721,216698091.0,3.65,1.98,0.43,2.64
2024-07-22,300442,22.12,21.6,22.17,21.45,92134,208380190.0,3.26,-2.26,-0.5,2.57
2024-07-23,300442,21.61,20.54,21.72,20.54,119162,261278842.0,5.46,-4.91,-1.06,3.32
2024-07-24,300442,20.54,20.45,21.05,20.39,105984,229356345.0,3.21,-0.44,-0.09,2.95
2024-07-25,300442,20.25,20.38,20.75,20.05,65961,140725006.0,3.42,-0.34,-0.07,1.84
2024-07-26,300442,20.43,21.12,21.34,20.32,112973,246185283.0,5.0,3.63,0.74,3.15
2024-07-29,300442,21.05,20.82,21.12,20.54,72374,157065086.0,2.75,-1.42,-0.3,2.02
2024-07-30,300442,20.82,20.67,20.94,20.42,55659,120171215.0,2.5,-0.72,-0.15,1.55
2024-07-31,300442,20.7,21.6,21.63,20.66,120361,267714814.0,4.69,4.5,0.93,3.35
2024-08-01,300442,21.53,21.17,21.74,21.03,101843,226675106.0,3.29,-1.99,-0.43,2.84
2024-08-02,300442,20.98,20.59,21.09,20.57,81802,177815558.0,2.46,-2.74,-0.58,2.28
2024-08-05,300442,20.45,19.74,20.76,19.74,103746,219011740.0,4.95,-4.13,-0.85,2.89
2024-08-06,300442,20.27,20.33,20.41,19.91,87011,183419530.0,2.53,2.99,0.59,2.43
2024-08-07,300442,20.28,19.95,20.38,19.88,87910,185054400.0,2.46,-1.87,-0.38,2.45
2024-08-08,300442,20.02,20.51,20.95,19.86,148824,319252761.0,5.46,2.81,0.56,2.69
2024-08-09,300442,20.51,20.13,20.85,20.09,83502,177885624.0,3.71,-1.85,-0.38,1.51
2024-08-12,300442,20.04,20.12,20.38,19.84,57866,121635434.0,2.68,-0.05,-0.01,1.04
2024-08-13,300442,19.95,20.13,20.3,19.82,53223,111431281.0,2.39,0.05,0.01,0.96
2024-08-14,300442,20.17,20.04,20.28,19.92,54135,113765227.0,1.79,-0.45,-0.09,0.98
2024-08-15,300442,19.95,20.22,20.65,19.84,86736,183964928.0,4.04,0.9,0.18,1.56
2024-08-16,300442,20.28,20.37,20.54,20.17,71101,151491708.0,1.83,0.74,0.15,1.28
2024-08-19,300442,20.37,21.82,22.07,20.27,247478,552114032.0,8.84,7.12,1.45,4.47
2024-08-20,300442,21.83,21.3,21.86,21.18,155118,346742101.0,3.12,-2.38,-0.52,2.8
2024-08-21,300442,21.08,21.33,21.84,20.94,138184,308418367.0,4.23,0.14,0.03,2.49
2024-08-22,300442,21.31,21.94,22.67,21.31,223683,517166158.0,6.38,2.86,0.61,4.04
2024-08-23,300442,22.31,21.94,22.37,21.65,207212,474461686.0,3.28,0.0,0.0,3.74
2024-08-26,300442,21.73,21.63,22.0,21.35,133219,300026121.0,2.96,-1.41,-0.31,2.4
2024-08-27,300442,21.67,21.54,22.19,21.39,119133,270549044.0,3.7,-0.42,-0.09,2.15
2024-08-28,300442,21.4,21.92,22.07,21.35,122412,278172162.0,3.34,1.76,0.38,2.21
2024-08-29,300442,21.68,21.9,22.16,21.47,115790,263573420.0,3.15,-0.09,-0.02,2.09
2024-08-30,300442,21.82,22.95,23.22,21.78,193128,456312948.0,6.58,4.79,1.05,3.48
2024-09-02,300442,22.77,21.97,23.05,21.94,133940,312937280.0,4.84,-4.27,-0.98,2.42
2024-09-03,300442,21.97,22.27,22.41,21.93,94309,218224363.0,2.18,1.37,0.3,1.7
2024-09-04,300442,22.05,22.0,22.37,21.92,84415,194375650.0,2.02,-1.21,-0.27,1.52
2024-09-05,300442,21.98,21.73,22.31,21.71,96304,220527098.0,2.73,-1.23,-0.27,1.74
2024-09-06,300442,21.69,21.18,21.88,21.12,77985,174817523.0,3.5,-2.53,-0.55,1.41
2024-09-09,300442,21.0,21.11,21.46,20.87,75755,167429704.0,2.79,-0.33,-0.07,1.37
2024-09-10,300442,21.12,21.88,22.16,20.88,115361,259607456.0,6.06,3.65,0.77,2.08
2024-09-11,300442,21.78,21.99,22.14,21.71,69527,158819123.0,1.97,0.5,0.11,1.25
2024-09-12,300442,22.06,22.18,22.69,22.05,114941,268041114.0,2.91,0.86,0.19,2.07
2024-09-13,300442,22.3,22.25,22.64,22.1,108039,252135256.0,2.43,0.32,0.07,1.95
2024-09-18,300442,22.25,22.33,22.71,21.98,73859,171612754.0,3.28,0.36,0.08,1.33
2024-09-19,300442,22.42,22.28,22.59,21.85,95032,220518133.0,3.31,-0.22,-0.05,1.71
2024-09-20,300442,22.4,22.36,22.62,22.13,77004,179003720.0,2.2,0.36,0.08,1.39
2024-09-23,300442,22.27,21.86,22.41,21.79,80703,186181084.0,2.77,-2.24,-0.5,1.46
2024-09-24,300442,21.88,23.32,23.42,21.88,186470,441665028.0,7.04,6.68,1.46,3.36
2024-09-25,300442,24.02,24.22,25.5,24.02,264130,679687004.0,6.35,3.86,0.9,4.77
2024-09-26,300442,24.16,25.24,25.27,24.07,176212,451351100.0,4.95,4.21,1.02,3.18
2024-09-27,300442,25.57,26.54,27.15,24.96,278502,750295523.0,8.68,5.15,1.3,5.02
2024-09-30,300442,27.7,31.12,31.29,27.7,364826,1111693871.0,13.53,17.26,4.58,6.58
2024-10-08,300442,37.53,37.53,37.53,35.15,595843,2246200731.0,7.65,20.6,6.41,10.75
2024-10-09,300442,36.07,33.19,36.84,33.01,471345,1698906401.0,10.21,-11.56,-4.34,8.5
2024-10-10,300442,34.53,33.3,35.66,33.18,366219,1273474925.0,7.47,0.33,0.11,6.61
2024-10-11,300442,30.47,29.43,32.05,28.97,389014,1184816130.0,9.25,-11.62,-3.87,7.02
2024-10-14,300442,29.47,30.26,30.57,28.43,319772,960475892.0,7.27,2.82,0.83,5.77
2024-10-15,300442,29.96,30.43,32.04,29.57,319871,1007169780.0,8.16,0.56,0.17,5.77
2024-10-16,300442,29.32,29.51,30.25,29.29,187748,567166713.0,3.15,-3.02,-0.92,3.39
2024-10-17,300442,29.69,29.72,30.97,29.57,218283,673274798.0,4.74,0.71,0.21,3.94
2024-10-18,300442,30.02,32.47,33.77,29.73,368603,1186442762.0,13.59,9.25,2.75,6.65
2024-10-21,300442,32.98,33.58,35.15,32.65,390565,1346970958.0,7.7,3.42,1.11,7.05
2024-10-22,300442,33.38,33.99,35.02,32.45,284265,967448498.0,7.65,1.22,0.41,5.13
2024-10-23,300442,33.97,33.07,34.14,32.8,221051,751054317.0,3.94,-2.71,-0.92,3.99
2024-10-24,300442,32.7,32.15,32.75,31.57,213718,698836694.0,3.57,-2.78,-0.92,3.86
2024-10-25,300442,32.52,32.29,32.77,31.67,185770,607304023.0,3.42,0.44,0.14,3.35
2024-10-28,300442,33.24,33.32,33.56,31.99,234496,781999846.0,4.86,3.19,1.03,4.23
2024-10-29,300442,33.07,32.41,33.8,32.27,222827,743237061.0,4.59,-2.73,-0.91,4.02
2024-10-30,300442,32.67,32.09,33.63,31.8,227580,754890773.0,5.65,-0.99,-0.32,4.11
2024-10-31,300442,32.07,31.56,32.4,31.28,291357,937395587.0,3.49,-1.65,-0.53,5.26
2024-11-01,300442,31.08,30.35,31.28,30.02,233168,725457077.0,3.99,-3.83,-1.21,4.21
2024-11-04,300442,30.47,30.87,31.16,30.37,131122,409912361.0,2.6,1.71,0.52,2.37
2024-11-05,300442,30.82,32.48,32.81,30.59,266345,868473769.0,7.19,5.22,1.61,4.81
2024-11-06,300442,32.63,32.21,32.85,31.97,218634,720329821.0,2.71,-0.83,-0.27,3.94
2024-11-07,300442,31.92,33.12,33.33,31.77,242914,811467827.0,4.84,2.83,0.91,4.38
2024-11-08,300442,33.39,33.45,34.94,33.17,296007,1019249610.0,5.34,1.0,0.33,5.34
2024-11-11,300442,33.45,34.26,34.52,33.4,298395,1033859818.0,3.35,2.42,0.81,5.38
2024-11-12,300442,34.47,34.05,35.35,33.74,307783,1074646389.0,4.7,-0.61,-0.21,5.55
2024-11-13,300442,33.71,35.92,35.97,33.32,432533,1540405898.0,7.78,5.49,1.87,7.8
2024-11-14,300442,35.79,34.09,35.79,33.37,344496,1202798585.0,6.74,-5.09,-1.83,6.22
2024-11-15,300442,34.17,34.47,36.13,34.17,394770,1415852795.0,5.75,1.11,0.38,7.12
2024-11-18,300442,34.86,30.83,35.32,30.57,400056,1295384499.0,13.78,-10.56,-3.64,7.22
2024-11-19,300442,30.9,31.56,31.67,30.32,191965,604076992.0,4.38,2.37,0.73,3.46
2024-11-20,300442,31.47,32.17,32.6,31.08,196562,638382286.0,4.82,1.93,0.61,3.55
2024-11-21,300442,31.97,32.04,32.55,31.6,139805,456484676.0,2.95,-0.4,-0.13,2.52
2024-11-22,300442,31.89,31.44,33.53,31.39,251654,835855589.0,6.68,-1.87,-0.6,4.54
2024-11-25,300442,31.41,30.71,32.02,29.88,203337,630829997.0,6.81,-2.32,-0.73,3.67
2024-11-26,300442,30.57,30.99,31.72,30.24,142916,453129528.0,4.82,0.91,0.28,2.58
2024-11-27,300442,30.86,31.52,31.53,30.17,137372,430053540.0,4.39,1.71,0.53,2.48
2024-11-28,300442,31.52,31.07,31.82,30.93,114282,364047529.0,2.82,-1.43,-0.45,2.06
2024-11-29,300442,31.07,32.65,33.1,30.87,244317,800928120.0,7.18,5.09,1.58,4.41
2024-12-02,300442,32.92,34.07,35.15,32.73,309466,1073538825.0,7.41,4.35,1.42,5.58
2024-12-03,300442,33.97,33.16,34.07,32.72,166890,563438474.0,3.96,-2.67,-0.91,3.01
2024-12-04,300442,32.88,32.55,33.53,32.24,140402,469038108.0,3.89,-1.84,-0.61,2.53
2024-12-05,300442,32.89,33.44,34.09,32.57,176174,600919196.0,4.67,2.73,0.89,3.18
2024-12-06,300442,33.28,33.46,33.99,32.88,146854,498683755.0,3.32,0.06,0.02,2.65
2024-12-09,300442,33.83,34.47,35.93,33.83,302734,1075622770.0,6.28,3.02,1.01,5.46
2024-12-10,300442,35.97,34.68,36.46,34.47,298887,1066095394.0,5.77,0.61,0.21,5.39
2024-12-11,300442,35.7,39.47,41.35,35.7,761793,2944832923.0,16.29,13.81,4.79,13.74
2024-12-12,300442,40.67,43.04,44.46,38.87,911007,3784240477.0,14.16,9.04,3.57,16.44
2024-12-13,300442,41.89,47.58,50.92,41.73,1001447,4725174996.0,21.35,10.55,4.54,18.07
2024-12-16,300442,48.33,45.05,49.08,44.35,749508,3477913626.0,9.94,-5.32,-2.53,13.52
2024-12-17,300442,45.27,44.27,47.97,43.92,603620,2784808825.0,8.99,-1.73,-0.78,10.89
2024-12-18,300442,43.38,46.66,48.28,42.05,674165,3081228178.0,14.07,5.4,2.39,12.16
2024-12-19,300442,45.72,56.1,56.1,45.62,720298,3701792105.0,22.46,20.23,9.44,13.0
2024-12-20,300442,55.37,56.67,61.35,54.05,1064104,6160799888.0,13.01,1.02,0.57,19.2
2024-12-23,300442,57.19,59.05,60.25,54.02,963711,5571964902.0,10.99,4.2,2.38,17.39
2024-12-24,300442,57.6,55.85,58.57,54.07,769201,4333494635.0,7.62,-5.42,-3.2,13.88
2024-12-25,300442,54.78,54.72,58.27,52.91,731471,4134733622.0,9.6,-2.02,-1.13,13.2
2024-12-26,300442,54.47,56.3,58.04,54.32,717444,4056651169.0,6.8,2.89,1.58,12.94
2024-12-27,300442,54.77,53.97,56.18,53.17,618411,3412826355.0,5.35,-4.14,-2.33,11.16
2024-12-30,300442,55.35,53.4,55.75,53.2,441767,2425144274.0,4.72,-1.06,-0.57,7.97
2024-12-31,300442,52.37,51.43,54.16,51.28,500110,2660358956.0,5.39,-3.69,-1.97,9.02
2025-01-02,300442,51.52,49.77,52.07,48.81,496702,2521502763.0,6.34,-3.23,-1.66,8.96
2025-01-03,300442,49.87,47.73,50.12,47.36,414986,2027276348.0,5.55,-4.1,-2.04,7.49
2025-01-06,300442,48.27,46.62,49.59,46.27,370180,1777819623.0,6.96,-2.33,-1.11,6.68
2025-01-07,300442,46.6,48.13,48.56,46.37,444113,2134631840.0,4.7,3.24,1.51,8.01
2025-01-08,300442,47.34,48.56,49.02,46.13,508532,2447979509.0,6.0,0.89,0.43,9.18
2025-01-09,300442,47.93,49.83,51.05,47.84,628386,3174002190.0,6.61,2.62,1.27,11.34
2025-01-10,300442,48.74,48.23,51.01,48.1,502285,2509294600.0,5.84,-3.21,-1.6,9.06
2025-01-13,300442,47.28,49.47,50.06,46.49,389751,1918858659.0,7.4,2.57,1.24,7.03
2025-01-14,300442,50.61,54.07,54.07,49.38,615702,3227993736.0,9.48,9.3,4.6,11.11
2025-01-15,300442,52.67,51.84,53.66,51.21,461220,2441947184.0,4.53,-4.12,-2.23,8.32
2025-01-16,300442,53.09,52.66,56.37,52.63,579963,3165586827.0,7.21,1.58,0.82,10.46
2025-01-17,300442,51.67,52.2,53.1,50.61,393977,2061420297.0,4.73,-0.87,-0.46,7.11
2025-01-20,300442,52.99,53.62,54.77,52.27,385065,2084272155.0,4.79,2.72,1.42,6.95
2025-01-21,300442,55.45,54.72,56.78,54.08,515192,2876077039.0,5.04,2.05,1.1,9.3
2025-01-22,300442,54.72,57.18,59.05,54.57,634656,3659734590.0,8.19,4.5,2.46,11.45
2025-01-23,300442,57.47,54.59,58.92,54.14,504546,2869849664.0,8.36,-4.53,-2.59,9.1
2025-01-24,300442,54.69,59.69,60.47,54.69,654423,3836812993.0,10.59,9.34,5.1,11.81
2025-01-27,300442,62.4,59.09,62.8,57.07,664496,3978107081.0,9.6,-1.01,-0.6,11.99
2025-02-05,300442,61.46,61.47,66.06,60.63,665247,4227241604.0,9.19,4.03,2.38,12.0
2025-02-06,300442,59.58,61.55,62.08,58.57,590151,3598681514.0,5.71,0.13,0.08,10.65
2025-02-07,300442,62.28,61.48,65.27,59.58,721695,4503969390.0,9.24,-0.11,-0.07,13.02
2025-02-10,300442,61.46,60.76,62.44,59.09,595607,3626803598.0,5.45,-1.17,-0.72,10.75
2025-02-11,300442,59.87,57.52,61.13,56.27,550093,3266644625.0,8.0,-5.33,-3.24,9.92
2025-02-12,300442,56.77,58.46,60.07,56.67,470558,2785232786.0,5.91,1.63,0.94,8.49
2025-02-13,300442,58.47,56.08,58.47,55.96,384835,2205484301.0,4.29,-4.07,-2.38,6.94
2025-02-14,300442,56.08,56.67,56.97,54.81,374746,2120388646.0,3.85,1.05,0.59,6.76
2025-02-17,300442,59.37,59.63,61.39,58.2,547255,3294519666.0,5.63,5.22,2.96,9.87
2025-02-18,300442,58.79,54.81,59.33,54.57,472417,2694735336.0,7.98,-8.08,-4.82,8.52
2025-02-19,300442,54.82,55.65,55.97,54.25,305137,1704667878.0,3.14,1.53,0.84,5.51
2025-02-20,300442,55.47,56.62,57.41,55.23,330976,1883853882.0,3.92,1.74,0.97,5.97
2025-02-21,300442,59.47,68.05,68.05,59.01,913941,5884434914.0,15.97,20.19,11.43,16.49
2025-02-24,300442,69.29,70.29,74.27,68.47,998471,7159354544.0,8.52,3.29,2.24,18.01
2025-02-25,300442,67.76,67.46,69.63,64.64,622992,4199595056.0,7.1,-4.03,-2.83,11.24
2025-02-26,300442,67.48,68.0,69.06,64.9,557185,3740964422.0,6.17,0.8,0.54,10.05
2025-02-27,300442,67.27,64.64,68.02,63.39,458336,3012282677.0,6.81,-4.94,-3.36,8.27
2025-02-28,300442,63.77,61.47,64.85,60.72,343031,2145427138.0,6.39,-4.9,-3.17,6.19
2025-03-03,300442,62.07,61.53,63.1,59.19,346350,2153834804.0,6.36,0.1,0.06,6.25
2025-03-04,300442,59.57,61.05,61.7,58.95,312279,1901328815.0,4.47,-0.78,-0.48,5.63
2025-03-05,300442,62.57,66.8,68.36,60.96,554180,3569325400.0,12.12,9.42,5.75,10.0
2025-03-06,300442,67.85,67.72,70.58,65.57,653140,4444276760.0,7.5,1.38,0.92,11.78
2025-03-07,300442,66.46,65.46,67.46,64.48,394403,2616427178.0,4.4,-3.34,-2.26,7.12
2025-03-10,300442,64.72,64.82,65.9,64.12,206319,1347318972.0,2.72,-0.98,-0.64,3.72
2025-03-11,300442,64.17,67.07,67.07,63.87,364689,2426825848.0,4.94,3.47,2.25,6.58
2025-03-12,300442,67.64,66.07,70.45,66.07,498490,3427351573.0,6.53,-1.49,-1.0,8.99
2025-03-13,300442,66.12,63.87,66.35,63.07,306890,1993579450.0,4.96,-3.33,-2.2,5.54
2025-03-14,300442,63.47,65.66,66.47,63.47,285467,1870405269.0,4.7,2.8,1.79,5.15
2025-03-17,300442,65.37,64.42,65.43,63.77,186909,1214299847.0,2.53,-1.89,-1.24,3.37
2025-03-18,300442,65.06,65.14,67.15,64.87,262450,1743097742.0,3.54,1.12,0.72,4.74
2025-03-19,300442,65.47,63.45,66.28,63.16,228339,1483331236.0,4.79,-2.59,-1.69,4.12
2025-03-20,300442,61.77,61.47,62.95,59.91,274879,1705505326.0,4.79,-3.12,-1.98,4.96
2025-03-21,300442,62.03,59.96,62.08,59.68,224826,1377064976.0,3.9,-2.46,-1.51,4.06
2025-03-24,300442,60.27,59.46,60.91,58.07,210603,1257815872.0,4.74,-0.83,-0.5,3.8
2025-03-25,300442,59.15,55.14,59.77,54.85,360413,2053582841.0,8.27,-7.27,-4.32,6.5
2025-03-26,300442,55.47,56.16,57.07,55.47,177051,1006489985.0,2.9,1.85,1.02,3.19
2025-03-27,300442,56.16,55.18,57.05,55.04,161410,906680817.0,3.58,-1.75,-0.98,2.91
2025-03-28,300442,56.97,55.57,57.95,55.49,298249,1709423280.0,4.46,0.71,0.39,5.38
2025-03-31,300442,55.88,56.61,57.13,54.53,264985,1494209582.0,4.68,1.87,1.04,4.78
2025-04-01,300442,56.9,55.55,57.07,55.32,170737,963942047.0,3.09,-1.87,-1.06,3.08
2025-04-02,300442,55.36,56.6,56.76,55.04,160295,908374933.0,3.1,1.89,1.05,2.89
2025-04-03,300442,55.92,55.53,56.81,54.77,132397,743933110.0,3.6,-1.89,-1.07,2.39
2025-04-07,300442,50.47,49.71,52.46,45.47,391879,1954929816.0,12.59,-10.48,-5.82,7.07
2025-04-08,300442,50.82,49.47,50.96,47.99,292445,1460096214.0,5.97,-0.48,-0.24,5.28
2025-04-09,300442,48.47,51.06,51.62,47.62,293504,1490156454.0,8.09,3.21,1.59,5.3
2025-04-10,300442,54.47,52.02,54.47,52.02,261002,1395825702.0,4.8,1.88,0.96,4.71
2025-04-11,300442,52.35,54.28,55.43,52.03,251200,1363762269.0,6.54,4.34,2.26,4.53
2025-04-14,300442,54.52,53.62,55.35,53.42,178001,971790785.0,3.56,-1.22,-0.66,3.21
2025-04-15,300442,53.37,54.26,54.73,52.72,175588,957634539.0,3.75,1.19,0.64,3.17
2025-04-16,300442,53.53,52.39,53.98,51.2,178279,940991791.0,5.12,-3.45,-1.87,3.22
2025-04-17,300442,51.47,51.47,52.66,51.02,132094,693210681.0,3.13,-1.76,-0.92,2.38
2025-04-18,300442,51.47,51.68,52.63,51.1,104181,545061324.0,2.97,0.41,0.21,1.88
2025-04-21,300442,52.14,53.8,54.27,51.07,188007,1004878048.0,6.19,4.1,2.12,3.39
2025-04-22,300442,53.2,52.29,53.74,52.0,151150,801846506.0,3.23,-2.81,-1.51,2.73
2025-04-23,300442,52.69,53.77,54.39,52.68,184330,996520979.0,3.27,2.83,1.48,3.33
2025-04-24,300442,45.71,46.08,49.47,44.57,664165,3127795370.0,9.11,-14.3,-7.69,11.98
2025-04-25,300442,45.69,45.27,46.32,44.77,352733,1621506243.0,3.36,-1.76,-0.81,6.36
2025-04-28,300442,45.51,45.78,46.77,44.83,276262,1285475600.0,4.29,1.13,0.51,4.98
2025-04-29,300442,46.05,45.77,46.38,45.54,200397,929303454.0,1.83,-0.02,-0.01,3.62
2025-04-30,300442,45.87,48.04,48.25,45.87,301475,1442764978.0,5.2,4.96,2.27,5.44
2025-05-06,300442,48.97,49.95,50.91,48.47,280945,1407884911.0,5.08,3.98,1.91,5.07
2025-05-07,300442,49.95,47.73,50.27,46.87,469878,2289414126.0,6.81,-4.44,-2.22,8.48
2025-05-08,300442,47.47,47.74,48.06,47.07,210466,1012404126.0,2.07,0.02,0.01,3.8
2025-05-09,300442,47.56,46.2,47.56,45.95,231133,1085532591.0,3.37,-3.23,-1.54,4.17
2025-05-12,300442,46.76,46.53,46.83,46.16,155748,731975627.0,1.45,0.71,0.33,2.81
2025-05-13,300442,47.17,45.95,47.45,45.77,207146,977700700.0,3.61,-1.25,-0.58,3.74
2025-05-14,300442,45.97,45.93,46.45,45.47,165495,768509128.0,2.13,-0.04,-0.02,2.99
2025-05-15,300442,45.85,43.74,45.86,43.73,263895,1182201465.0,4.64,-4.77,-2.19,4.76
2025-05-16,300442,43.56,44.07,44.62,43.2,181117,804454247.0,3.25,0.75,0.33,3.27
2025-05-19,300442,44.02,44.02,44.22,43.37,132995,588206731.0,1.93,-0.11,-0.05,2.4
2025-05-20,300442,44.17,44.7,44.84,43.78,177462,798620934.0,2.41,1.54,0.68,3.2
2025-05-21,300442,44.6,44.73,44.96,44.25,125519,566865594.0,1.59,0.07,0.03,2.26
2025-05-22,300442,44.43,43.96,44.68,43.85,125939,564424531.0,1.86,-1.72,-0.77,2.27
2025-05-23,300442,43.89,42.91,44.32,42.91,155144,684635401.0,3.21,-2.39,-1.05,2.8
2025-05-26,300442,43.01,44.65,45.17,43.01,245178,1095939351.0,5.03,4.05,1.74,4.42
2025-05-27,300442,44.28,43.67,44.8,43.55,143793,641242572.0,2.8,-2.19,-0.98,2.59
2025-05-28,300442,43.77,43.26,44.04,42.98,118115,517968991.0,2.43,-0.94,-0.41,2.13
2025-05-29,300442,43.18,43.61,43.96,43.18,130954,577928122.0,1.8,0.81,0.35,2.36
2025-05-30,300442,43.41,42.4,43.41,42.28,150997,651774884.0,2.59,-2.77,-1.21,2.72
2025-06-03,300442,41.53,41.81,42.9,41.53,161179,688898486.0,3.23,-1.39,-0.59,2.91
2025-06-04,300442,42.23,42.99,43.91,41.99,203403,891325900.0,4.59,2.82,1.18,3.67
2025-06-05,300442,42.96,44.26,44.54,42.7,233797,1038179606.0,4.28,2.95,1.27,4.22
2025-06-06,300442,44.46,44.65,45.51,43.8,293049,1323367448.0,3.86,0.88,0.39,5.29
2025-06-09,300442,44.92,46.05,46.19,44.38,315322,1450332144.0,4.05,3.14,1.4,5.69
2025-06-10,300442,46.56,44.37,46.61,43.74,319684,1447835746.0,6.23,-3.65,-1.68,5.77
2025-06-11,300442,44.3,43.91,44.72,43.65,180369,805339592.0,2.41,-1.04,-0.46,3.25
2025-06-12,300442,43.6,44.45,45.93,43.47,289368,1312809573.0,5.6,1.23,0.54,5.22
2025-06-13,300442,43.93,42.67,44.06,42.25,305060,1324255547.0,4.07,-4.0,-1.78,5.5
2025-06-16,300442,42.86,43.33,44.16,42.57,222141,979729955.0,3.73,1.55,0.66,4.01
2025-06-17,300442,43.32,42.39,43.46,42.17,170733,734426376.0,2.98,-2.17,-0.94,3.08
2025-06-18,300442,42.2,43.62,44.35,42.0,285928,1258372914.0,5.54,2.9,1.23,5.16
2025-06-19,300442,43.96,42.86,44.47,42.69,190284,838934407.0,4.08,-1.74,-0.76,3.43
2025-06-20,300442,43.18,43.44,43.97,42.38,260275,1141364580.0,3.71,1.35,0.58,4.7
2025-06-23,300442,42.67,42.89,43.11,42.17,200722,866478128.0,2.16,-1.27,-0.55,3.62
2025-06-24,300442,43.07,45.47,45.73,43.06,397975,1802914598.0,6.23,6.02,2.58,7.18
2025-06-25,300442,46.36,47.55,48.45,46.36,500344,2401575837.0,4.6,4.57,2.08,9.03
2025-06-26,300442,47.32,47.42,48.64,46.88,345945,1672818191.0,3.7,-0.27,-0.13,6.24
2025-06-27,300442,47.22,47.82,48.3,46.41,288873,1393181854.0,3.99,0.84,0.4,5.21
2025-06-30,300442,48.44,49.0,49.47,48.24,314833,1557715984.0,2.57,2.47,1.18,5.68
2025-07-01,300442,48.64,47.1,48.87,46.92,272194,1306995220.0,3.98,-3.88,-1.9,4.91
2025-07-02,300442,46.77,45.79,46.8,45.37,187874,871904928.0,3.04,-2.78,-1.31,3.39
2025-07-03,300442,45.97,46.78,47.26,45.77,179017,841930083.0,3.25,2.16,0.99,3.23
2025-07-04,300442,48.12,48.51,51.22,47.99,469535,2354661322.0,6.9,3.7,1.73,8.47
2025-07-07,300442,48.47,47.86,49.37,47.77,197941,964136778.0,3.3,-1.34,-0.65,3.57
2025-07-08,300442,47.77,48.16,48.44,47.05,210754,1021289387.0,2.9,0.63,0.3,3.8
2025-07-09,300442,47.94,47.06,49.04,46.67,280898,1351358587.0,4.92,-2.28,-1.1,5.07
2025-07-10,300442,46.67,46.15,46.97,45.47,199998,933204941.0,3.19,-1.93,-0.91,3.61
2025-07-11,300442,46.05,46.5,46.9,45.63,168840,793637822.0,2.75,0.76,0.35,3.05
2025-07-14,300442,47.39,47.85,48.47,47.24,266461,1289175254.0,2.65,2.9,1.35,4.81
2025-07-15,300442,47.67,52.44,52.71,47.57,665331,3437964751.0,10.74,9.59,4.59,12.0
2025-07-16,300442,54.02,52.3,54.35,51.97,546565,2937164905.0,4.54,-0.27,-0.14,9.86
2025-07-17,300442,51.58,52.02,53.02,51.48,289080,1522595694.0,2.94,-0.54,-0.28,5.22
2025-07-18,300442,52.05,52.31,53.58,52.0,306254,1628127148.0,3.04,0.56,0.29,5.53
2025-07-21,300442,51.41,50.59,51.9,50.33,278489,1426314644.0,3.0,-3.29,-1.72,5.02
2025-07-22,300442,50.31,49.25,51.08,49.09,270770,1360508734.0,3.93,-2.65,-1.34,4.89
2025-07-23,300442,49.04,50.58,50.58,49.02,239441,1205462484.0,3.17,2.7,1.33,4.32
2025-07-24,300442,50.6,50.27,51.1,49.9,218172,1106923194.0,2.37,-0.61,-0.31,3.94
