date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-17,002636,12.0,12.42,12.63,11.99,676083,836580660.63,5.3,2.81,0.34,9.33
2025-07-18,002636,12.3,12.08,12.49,12.08,557880,681344239.3,3.3,-2.74,-0.34,7.7
2025-07-21,002636,12.1,12.34,12.38,11.98,493371,600830457.66,3.31,2.15,0.26,6.81
2025-07-22,002636,12.26,12.06,12.44,12.0,399807,486685075.28,3.57,-2.27,-0.28,5.52
2025-07-23,002636,11.93,11.82,12.09,11.8,288011,342708835.8,2.4,-1.99,-0.24,3.98
2025-07-24,002636,11.81,11.88,12.02,11.77,262543,311578572.0,2.12,0.51,0.06,3.62
2025-07-25,002636,11.85,11.69,11.96,11.67,260887,306681697.16,2.44,-1.6,-0.19,3.6
2025-07-28,002636,11.72,12.32,12.46,11.72,627106,759310441.04,6.33,5.39,0.63,8.66
2025-07-29,002636,12.21,12.24,12.5,11.94,437080,532356540.8,4.55,-0.65,-0.08,6.03
2025-07-30,002636,12.2,12.07,12.25,11.95,239834,289935046.61,2.45,-1.39,-0.17,3.31
2025-07-31,002636,12.06,11.99,12.39,11.92,379586,462232046.17,3.89,-0.66,-0.08,5.24
2025-08-01,002636,11.83,11.84,12.1,11.77,224874,267608138.9,2.75,-1.25,-0.15,3.1
2025-08-04,002636,11.7,11.84,11.87,11.67,161405,190080122.97,1.69,0.0,0.0,2.23
2025-08-05,002636,11.88,11.99,12.0,11.73,198867,236223060.65,2.28,1.27,0.15,2.75
2025-08-06,002636,11.94,11.98,12.11,11.85,147241,176218613.07,2.17,-0.08,-0.01,2.03
2025-08-07,002636,11.93,11.89,12.08,11.71,195366,231927348.34,3.09,-0.75,-0.09,2.7
2025-08-08,002636,11.8,11.94,12.08,11.74,145072,172830861.54,2.86,0.42,0.05,2.0
2025-08-11,002636,11.93,12.34,12.34,11.91,329838,402607463.64,3.6,3.35,0.4,4.55
2025-08-12,002636,12.35,12.45,12.59,12.3,418683,520704335.35,2.35,0.89,0.11,5.78
2025-08-13,002636,12.45,12.5,12.57,12.29,335684,417036455.24,2.25,0.4,0.05,4.63
2025-08-14,002636,12.64,12.32,12.87,12.3,523465,656418111.89,4.56,-1.44,-0.18,7.23
2025-08-15,002636,12.19,13.55,13.55,12.19,610381,789510880.03,11.04,9.98,1.23,8.43
2025-08-18,002636,14.08,13.66,14.29,13.58,1075868,1494847773.02,5.24,0.81,0.11,14.85
2025-08-19,002636,13.55,13.38,13.68,13.18,610885,818856080.65,3.66,-2.05,-0.28,8.43
2025-08-20,002636,13.25,13.5,13.97,13.04,542324,733005798.87,6.95,0.9,0.12,7.49
2025-08-21,002636,13.28,13.16,13.49,13.05,336479,443721720.58,3.26,-2.52,-0.34,4.65
2025-08-22,002636,13.14,13.4,13.65,13.1,446564,599004103.29,4.18,1.82,0.24,6.17
2025-08-25,002636,13.6,13.86,13.86,13.35,661691,900005251.05,3.81,3.43,0.46,9.14
2025-08-26,002636,13.79,14.18,14.5,13.4,734709,1026595696.58,7.94,2.31,0.32,10.14
2025-08-27,002636,13.83,13.27,14.05,13.22,565398,776366530.3,5.85,-6.42,-0.91,7.81
2025-08-28,002636,13.21,14.6,14.6,12.99,576973,794755006.84,12.13,10.02,1.33,7.97
2025-08-29,002636,15.09,14.23,15.38,14.2,877689,1291277143.05,8.08,-2.53,-0.37,12.12
2025-09-01,002636,14.2,13.9,14.31,13.8,444915,623414765.68,3.58,-2.32,-0.33,6.14
2025-09-02,002636,13.96,13.11,13.99,13.06,383935,515142924.4,6.69,-5.68,-0.79,5.3
2025-09-03,002636,13.2,12.4,13.2,12.34,322626,407922995.4,6.56,-5.42,-0.71,4.45
2025-09-04,002636,12.36,12.07,12.76,11.82,265401,327036893.92,7.58,-2.66,-0.33,3.66
2025-09-05,002636,12.09,12.53,12.56,11.95,228520,280916279.3,5.05,3.81,0.46,3.15
2025-09-08,002636,12.47,12.46,12.59,12.26,198163,245815800.5,2.63,-0.56,-0.07,2.74
2025-09-09,002636,12.41,11.99,12.45,11.92,173776,211114610.28,4.25,-3.77,-0.47,2.4
2025-09-10,002636,12.08,12.33,12.48,12.0,211801,260184916.26,4.0,2.84,0.34,2.92
2025-09-11,002636,12.3,13.56,13.56,12.3,235215,310889531.8,10.22,9.98,1.23,3.25
2025-09-12,002636,13.56,13.67,14.13,13.31,692783,947933495.98,6.05,0.81,0.11,9.56
2025-09-15,002636,13.43,13.4,13.48,13.09,371012,494516214.04,2.85,-1.98,-0.27,5.12
2025-09-16,002636,13.34,13.47,13.55,13.17,261814,351385206.09,2.84,0.52,0.07,3.61
2025-09-17,002636,13.54,13.32,13.55,13.17,203944,271602121.15,2.82,-1.11,-0.15,2.82
2025-09-18,002636,13.3,13.34,13.7,13.05,323012,432125840.32,4.88,0.15,0.02,4.46
2025-09-19,002636,13.3,13.01,13.36,12.91,208235,273117348.76,3.37,-2.47,-0.33,2.87
2025-09-22,002636,13.01,13.06,13.12,12.89,131827,171594186.84,1.77,0.38,0.05,1.82
2025-09-23,002636,13.09,12.91,13.44,12.57,223580,289137298.78,6.66,-1.15,-0.15,3.09
2025-09-24,002636,12.66,12.9,12.95,12.58,148348,189676869.0,2.87,-0.08,-0.01,2.05
2025-09-25,002636,12.85,12.73,13.0,12.72,145666,187079839.0,2.17,-1.32,-0.17,2.01
2025-09-26,002636,12.61,12.19,12.67,12.18,178166,220431390.06,3.85,-4.24,-0.54,2.46
2025-09-29,002636,12.21,12.43,12.48,12.12,116494,143816276.71,2.95,1.97,0.24,1.61
2025-09-30,002636,12.44,12.25,12.55,12.23,120373,148265324.96,2.57,-1.45,-0.18,1.66
2025-10-09,002636,12.4,12.27,12.63,12.26,122848,152317092.0,3.02,0.16,0.02,1.7
2025-10-10,002636,12.28,12.08,12.3,12.06,111757,136003690.52,1.96,-1.55,-0.19,1.54
2025-10-13,002636,11.6,12.27,12.48,11.25,179830,215076735.05,10.18,1.57,0.19,2.48
2025-10-14,002636,12.4,13.5,13.5,12.4,301490,400029463.52,8.96,10.02,1.23,4.16
2025-10-15,002636,13.05,13.45,13.45,12.93,531838,700481820.14,3.85,-0.37,-0.05,7.34
2025-10-16,002636,13.3,13.8,14.0,13.2,645335,886642902.84,5.95,2.6,0.35,8.91
2025-10-17,002636,13.65,13.04,13.68,12.95,371981,492193479.02,5.29,-5.51,-0.76,5.14
2025-10-20,002636,13.23,13.06,13.34,12.87,226294,295868994.77,3.6,0.15,0.02,3.12
2025-10-21,002636,13.06,13.33,13.55,12.83,327016,431217001.21,5.51,2.07,0.27,4.51
2025-10-22,002636,13.2,13.55,13.88,12.92,397535,534029367.85,7.2,1.65,0.22,5.49
2025-10-23,002636,13.4,13.54,13.7,13.31,233420,314626175.13,2.88,-0.07,-0.01,3.22
2025-10-24,002636,13.77,13.91,14.68,13.63,498382,697935858.28,7.75,2.73,0.37,6.88
2025-10-27,002636,14.11,14.15,14.2,13.79,411703,576532845.2,2.95,1.73,0.24,5.68
2025-10-28,002636,14.01,14.99,15.57,13.93,945032,1415108188.88,11.59,5.94,0.84,13.05
2025-10-29,002636,14.96,15.54,16.23,14.96,766319,1199139939.01,8.47,3.67,0.55,10.58
2025-10-30,002636,15.32,14.95,15.4,14.66,617868,924373446.13,4.76,-3.8,-0.59,8.53
2025-10-31,002636,16.45,16.45,16.45,16.17,351605,578103735.3,1.87,10.03,1.5,4.85
2025-11-03,002636,15.85,14.81,15.85,14.81,700416,1045391831.81,6.32,-9.97,-1.64,9.67
2025-11-04,002636,14.52,14.41,14.98,14.02,570121,820747656.7,6.48,-2.7,-0.4,7.87
2025-11-05,002636,14.15,15.85,15.85,14.02,663228,999839300.3,12.7,9.99,1.44,9.16
2025-11-06,002636,15.96,16.98,17.42,15.63,955460,1583017324.11,11.29,7.13,1.13,13.19
2025-11-07,002636,16.48,16.36,17.37,16.29,721430,1201547056.7,6.36,-3.65,-0.62,9.96
2025-11-10,002636,16.4,18.0,18.0,16.36,270958,475653177.37,10.02,10.02,1.64,3.74
2025-11-11,002636,19.44,16.7,19.44,16.59,1083642,1890540616.51,15.83,-7.22,-1.3,14.96
2025-11-12,002636,16.61,17.72,17.78,16.61,800007,1378062142.63,7.01,6.11,1.02,11.05
2025-11-13,002636,17.59,17.16,17.65,17.0,632137,1092241321.37,3.67,-3.16,-0.56,8.73
2025-11-14,002636,16.81,16.66,17.24,16.44,354009,593181668.2,4.66,-2.91,-0.5,4.89
2025-11-17,002636,16.8,16.11,16.95,15.96,365930,595731156.17,5.94,-3.3,-0.55,5.05
2025-11-18,002636,16.05,15.94,16.23,15.83,238114,381195007.19,2.48,-1.06,-0.17,3.29
2025-11-19,002636,16.1,15.18,16.11,15.05,325136,500926956.13,6.65,-4.77,-0.76,4.49
2025-11-20,002636,15.53,15.08,15.75,15.01,217876,333493196.15,4.87,-0.66,-0.1,3.01
2025-11-21,002636,14.79,14.13,14.93,14.12,251545,362345344.93,5.37,-6.3,-0.95,3.47
2025-11-24,002636,14.2,14.34,14.47,13.94,197869,282075347.24,3.75,1.49,0.21,2.73
2025-11-25,002636,14.48,14.93,15.28,14.42,250511,373575479.57,6.0,4.11,0.59,3.46
2025-11-26,002636,14.8,14.82,15.03,14.56,203843,301902643.93,3.15,-0.74,-0.11,2.81
2025-11-27,002636,15.77,16.3,16.3,15.12,340428,539805818.3,7.96,9.99,1.48,4.7
2025-11-28,002636,15.57,15.67,15.91,15.35,581341,904296347.36,3.44,-3.87,-0.63,8.03
2025-12-01,002636,15.67,16.54,17.19,15.67,654555,1078275712.72,9.7,5.55,0.87,9.04
2025-12-02,002636,16.49,16.21,16.52,16.14,318192,518324624.85,2.3,-2.0,-0.33,4.39
2025-12-03,002636,16.35,15.88,16.56,15.81,337132,543940227.81,4.63,-2.04,-0.33,4.65
2025-12-04,002636,15.65,15.6,15.87,15.55,230766,361493355.61,2.02,-1.76,-0.28,3.19
2025-12-05,002636,15.66,15.86,15.99,15.45,201677,318070736.84,3.46,1.67,0.26,2.78
2025-12-08,002636,15.71,16.18,16.5,15.62,317704,513268335.78,5.55,2.02,0.32,4.39
2025-12-09,002636,16.01,16.75,17.3,15.97,506317,843104508.47,8.22,3.52,0.57,6.99
2025-12-10,002636,16.45,16.78,16.79,16.25,330423,546500287.66,3.22,0.18,0.03,4.56
2025-12-11,002636,16.79,16.12,16.88,16.12,301475,493630787.93,4.53,-3.93,-0.66,4.16
2025-12-12,002636,16.13,15.98,16.33,15.75,225808,362313933.09,3.6,-0.87,-0.14,3.12
2025-12-15,002636,15.74,15.74,15.96,15.52,164681,259251597.75,2.75,-1.5,-0.24,2.27
2025-12-16,002636,15.7,15.33,15.73,15.11,176324,270836760.16,3.94,-2.6,-0.41,2.43
2025-12-17,002636,15.38,15.94,16.04,15.2,189628,296606730.46,5.48,3.98,0.61,2.62
2025-12-18,002636,15.8,15.16,15.9,15.13,186007,286378234.2,4.83,-4.89,-0.78,2.57
2025-12-19,002636,15.47,14.96,15.82,14.93,201629,304934603.85,5.87,-1.32,-0.2,2.78
2025-12-22,002636,15.03,15.83,16.1,15.03,311134,485913567.55,7.15,5.82,0.87,4.3
2025-12-23,002636,15.77,16.19,16.36,15.75,258837,417528970.44,3.85,2.27,0.36,3.57
2025-12-24,002636,16.36,16.66,16.88,16.1,294926,486531917.72,4.82,2.9,0.47,4.07
2025-12-25,002636,16.51,16.36,16.61,16.29,186701,306381725.6,1.92,-1.8,-0.3,2.58
2025-12-26,002636,16.64,17.2,17.83,16.43,455897,779605513.55,8.56,5.13,0.84,6.29
2025-12-29,002636,17.4,17.55,17.97,17.09,349339,609720060.27,5.12,2.03,0.35,4.82
2025-12-30,002636,17.22,17.22,17.42,16.82,211797,364739544.37,3.42,-1.88,-0.33,2.92
2025-12-31,002636,17.3,16.71,17.43,16.67,196357,331116749.1,4.41,-2.96,-0.51,2.71
2026-01-05,002636,16.54,17.01,17.1,16.54,226825,382273531.63,3.35,1.8,0.3,3.13
2026-01-06,002636,16.85,16.99,17.15,16.6,206576,348353925.03,3.23,-0.12,-0.02,2.85
2026-01-07,002636,17.03,16.94,17.22,16.77,251977,428936096.89,2.65,-0.29,-0.05,3.48
2026-01-08,002636,16.8,16.76,17.1,16.56,196600,331107389.24,3.19,-1.06,-0.18,2.71
2026-01-09,002636,16.64,16.67,16.98,16.39,200085,333675790.6,3.52,-0.54,-0.09,2.76
2026-01-12,002636,16.78,16.6,16.83,16.24,228605,377442637.73,3.54,-0.42,-0.07,3.16
2026-01-13,002636,16.58,16.03,16.63,15.93,239264,388793781.76,4.22,-3.43,-0.57,3.3
2026-01-14,002636,16.02,16.4,16.75,16.01,257390,420855934.67,4.62,2.31,0.37,3.55
2026-01-15,002636,16.3,18.04,18.04,16.12,479962,828094310.75,11.71,10.0,1.64,6.63
