date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-21,002338,31.31,31.97,32.78,31.14,150121,481319505.94,5.05,-1.51,-0.49,6.26
2024-06-24,002338,31.81,30.86,33.3,29.68,175957,564041938.55,11.32,-3.47,-1.11,7.33
2024-06-25,002338,30.3,28.93,30.61,28.8,141118,419426665.66,5.87,-6.25,-1.93,5.88
2024-06-26,002338,29.11,31.83,31.83,27.99,170720,526596907.1,13.27,10.02,2.9,7.11
2024-06-27,002338,32.34,32.35,33.39,32.2,275092,899494485.53,3.74,1.63,0.52,11.46
2024-06-28,002338,32.34,32.93,33.96,32.01,218124,722131610.2,6.03,1.79,0.58,9.09
2024-07-01,002338,32.92,33.26,34.23,32.52,176385,589143068.24,5.19,1.0,0.33,7.35
2024-07-02,002338,32.92,32.15,33.02,31.91,152962,496202596.93,3.34,-3.34,-1.11,6.37
2024-07-03,002338,32.03,31.83,32.35,30.93,118466,376322525.59,4.42,-1.0,-0.32,4.94
2024-07-04,002338,31.46,30.47,31.88,30.41,105799,329224224.19,4.62,-4.27,-1.36,4.41
2024-07-05,002338,30.47,30.61,31.11,29.85,93783,286643462.0,4.14,0.46,0.14,3.91
2024-07-08,002338,30.2,29.31,31.04,28.96,124558,374666582.09,6.8,-4.25,-1.3,5.19
2024-07-09,002338,29.46,30.43,30.51,29.08,134078,402603583.75,4.88,3.82,1.12,5.59
2024-07-10,002338,30.41,29.82,30.41,29.52,98273,295264863.0,2.92,-2.0,-0.61,4.09
2024-07-11,002338,30.32,30.25,30.6,29.83,92101,279324167.97,2.58,1.44,0.43,3.84
2024-07-12,002338,30.16,29.52,30.16,29.23,79582,235991801.88,3.07,-2.41,-0.73,3.32
2024-07-15,002338,29.74,30.16,30.56,29.51,95063,287856604.12,3.56,2.17,0.64,3.96
2024-07-16,002338,30.0,29.91,30.14,29.14,82315,243965314.0,3.32,-0.83,-0.25,3.43
2024-07-17,002338,29.61,29.59,30.54,29.21,73050,217777948.49,4.45,-1.07,-0.32,3.04
2024-07-18,002338,29.72,31.18,31.18,29.72,159162,486934584.77,4.93,5.37,1.59,6.63
2024-07-19,002338,30.59,31.74,32.17,30.46,157584,498472272.29,5.48,1.8,0.56,6.57
2024-07-22,002338,31.76,31.55,32.27,31.36,118306,376470044.53,2.87,-0.6,-0.19,4.93
2024-07-23,002338,31.18,29.72,31.26,29.7,109584,333175268.19,4.94,-5.8,-1.83,4.57
2024-07-24,002338,29.4,28.34,29.95,28.3,95046,277227975.44,5.55,-4.64,-1.38,3.96
2024-07-25,002338,28.13,28.23,28.54,27.59,60187,169501969.0,3.35,-0.39,-0.11,2.51
2024-07-26,002338,27.75,28.87,29.39,27.25,100513,284333248.92,7.58,2.27,0.64,4.19
2024-07-29,002338,28.83,28.8,29.21,28.43,72407,208882191.52,2.7,-0.24,-0.07,3.02
2024-07-30,002338,28.46,28.94,29.06,27.98,64684,185194556.0,3.75,0.49,0.14,2.7
2024-07-31,002338,28.73,30.03,30.08,28.54,97330,287529914.69,5.32,3.77,1.09,4.06
2024-08-01,002338,30.26,29.82,30.26,29.72,76052,228388729.56,1.8,-0.7,-0.21,3.17
2024-08-02,002338,29.31,29.92,30.77,29.3,107286,324325192.52,4.93,0.34,0.1,4.47
2024-08-05,002338,29.18,27.7,29.59,27.66,107098,306901722.9,6.45,-7.42,-2.22,4.46
2024-08-06,002338,28.43,28.06,28.53,27.71,55782,156506192.36,2.96,1.3,0.36,2.32
2024-08-07,002338,28.05,28.12,28.82,27.9,53639,153015966.12,3.28,0.21,0.06,2.24
2024-08-08,002338,27.95,27.46,27.95,27.04,61107,168495876.2,3.24,-2.35,-0.66,2.55
2024-08-09,002338,27.56,27.13,27.8,27.11,42352,116600593.02,2.51,-1.2,-0.33,1.76
2024-08-12,002338,26.93,26.42,27.04,26.35,47654,126925845.96,2.54,-2.62,-0.71,1.99
2024-08-13,002338,26.36,26.75,26.82,26.23,31516,83979451.0,2.23,1.25,0.33,1.31
2024-08-14,002338,26.77,26.54,26.79,26.45,22202,59227922.64,1.27,-0.79,-0.21,0.93
2024-08-15,002338,26.46,26.64,27.01,26.25,41209,110246120.0,2.86,0.38,0.1,1.72
2024-08-16,002338,26.73,26.28,26.88,26.28,35284,94212132.66,2.25,-1.35,-0.36,1.47
2024-08-19,002338,26.13,25.91,26.43,25.9,36737,96191856.16,2.02,-1.41,-0.37,1.53
2024-08-20,002338,25.83,25.35,25.98,25.22,39990,102437113.0,2.93,-2.16,-0.56,1.67
2024-08-21,002338,25.25,24.94,25.53,24.83,35956,90733526.0,2.76,-1.62,-0.41,1.5
2024-08-22,002338,24.94,25.03,25.67,24.42,62646,157915207.05,5.01,0.36,0.09,2.61
2024-08-23,002338,24.88,24.51,25.11,24.27,44370,109416878.0,3.36,-2.08,-0.52,1.85
2024-08-26,002338,24.37,24.41,24.66,24.29,25762,63201123.8,1.51,-0.41,-0.1,1.07
2024-08-27,002338,24.18,23.76,24.31,23.73,30483,73117252.06,2.38,-2.66,-0.65,1.27
2024-08-28,002338,23.5,23.75,24.09,23.5,24473,58500895.07,2.48,-0.04,-0.01,1.02
2024-08-29,002338,23.58,24.07,24.21,23.48,31591,75963493.71,3.07,1.35,0.32,1.32
2024-08-30,002338,24.09,25.52,26.02,24.09,78913,199551364.0,8.02,6.02,1.45,3.29
2024-09-02,002338,25.28,24.81,26.18,24.73,54582,138625336.16,5.68,-2.78,-0.71,2.27
2024-09-03,002338,24.56,24.9,25.25,24.56,34594,86303273.0,2.78,0.36,0.09,1.44
2024-09-04,002338,24.58,25.52,26.48,24.43,105947,271985027.04,8.23,2.49,0.62,4.41
2024-09-05,002338,25.26,25.7,26.18,25.26,63919,164903708.78,3.61,0.71,0.18,2.66
2024-09-06,002338,25.48,25.25,25.92,24.92,47656,121667070.0,3.89,-1.75,-0.45,1.99
2024-09-09,002338,25.57,25.18,26.01,25.05,46789,119580284.0,3.8,-0.28,-0.07,1.95
2024-09-10,002338,25.08,25.83,26.38,24.91,70757,182670062.88,5.84,2.58,0.65,2.95
2024-09-11,002338,25.54,25.45,25.79,25.24,43829,111805432.3,2.13,-1.47,-0.38,1.83
2024-09-12,002338,25.46,24.8,25.72,24.78,45092,114114536.0,3.69,-2.55,-0.65,1.88
2024-09-13,002338,24.79,24.21,24.92,24.21,39757,97783212.0,2.86,-2.38,-0.59,1.66
2024-09-18,002338,25.93,26.64,26.64,25.61,144230,383309755.62,4.25,10.04,2.43,6.01
2024-09-19,002338,26.53,26.53,27.67,25.93,185610,497543616.18,6.53,-0.41,-0.11,7.73
2024-09-20,002338,26.31,26.64,27.29,26.16,129177,346130897.9,4.26,0.41,0.11,5.38
2024-09-23,002338,26.23,26.16,26.48,25.91,90970,238265014.0,2.14,-1.8,-0.48,3.79
2024-09-24,002338,25.99,26.98,27.39,25.83,139735,373705458.82,5.96,3.13,0.82,5.82
2024-09-25,002338,26.99,27.23,27.63,26.81,127509,348419258.74,3.04,0.93,0.25,5.31
2024-09-26,002338,27.23,27.56,27.57,26.9,91409,249736757.04,2.46,1.21,0.33,3.81
2024-09-27,002338,27.93,28.81,29.13,27.75,123691,352342683.36,5.01,4.54,1.25,5.15
2024-09-30,002338,29.75,31.61,31.61,29.35,171233,526528717.01,7.84,9.72,2.8,7.13
2024-10-08,002338,34.78,34.78,34.78,32.93,197779,683544115.0,5.85,10.03,3.17,8.24
2024-10-09,002338,34.93,35.2,37.71,33.75,264567,951881387.41,11.39,1.21,0.42,11.02
2024-10-10,002338,35.15,33.44,35.5,32.94,158230,539242091.96,7.27,-5.0,-1.76,6.59
2024-10-11,002338,32.64,31.71,33.22,31.11,110531,353572869.22,6.31,-5.17,-1.73,4.61
2024-10-14,002338,31.63,32.65,32.7,31.28,95713,308317673.86,4.48,2.96,0.94,3.99
2024-10-15,002338,32.65,32.92,34.25,31.93,124541,416298990.56,7.11,0.83,0.27,5.19
2024-10-16,002338,32.43,33.96,34.87,32.23,141412,482585638.86,8.02,3.16,1.04,5.89
2024-10-17,002338,33.96,34.07,35.15,33.64,130182,447359106.8,4.45,0.32,0.11,5.42
2024-10-18,002338,33.84,35.8,36.51,33.44,190791,672904600.92,9.01,5.08,1.73,7.95
2024-10-21,002338,36.38,38.52,39.39,36.21,298444,1146712330.31,8.88,7.6,2.72,12.44
2024-10-22,002338,38.38,36.44,38.38,36.2,238334,884821646.89,5.66,-5.4,-2.08,9.93
2024-10-23,002338,36.4,36.03,37.13,35.84,143620,524472606.0,3.54,-1.13,-0.41,5.98
2024-10-24,002338,35.23,35.75,36.02,34.93,89965,320168831.22,3.03,-0.78,-0.28,3.75
2024-10-25,002338,35.82,35.46,36.13,35.11,101276,361083371.0,2.85,-0.81,-0.29,4.22
2024-10-28,002338,38.44,37.54,38.73,36.43,226545,852312522.27,6.49,5.87,2.08,9.44
2024-10-29,002338,37.43,39.19,41.3,37.35,294992,1179373825.34,10.52,4.4,1.65,12.29
2024-10-30,002338,39.19,38.92,40.32,37.94,183970,719403942.43,6.07,-0.69,-0.27,7.67
2024-10-31,002338,38.14,42.82,42.82,38.11,275995,1151461701.13,12.1,10.02,3.9,11.5
2024-11-01,002338,44.93,42.09,47.11,41.68,379496,1686745588.22,12.68,-1.7,-0.73,15.81
2024-11-04,002338,41.11,43.78,44.38,41.11,263972,1142950328.09,7.77,4.02,1.69,11.0
2024-11-05,002338,43.53,45.16,45.83,42.97,225863,1003505053.62,6.53,3.15,1.38,9.41
2024-11-06,002338,45.73,47.3,49.68,43.65,310365,1448846291.83,13.35,4.74,2.14,12.93
2024-11-07,002338,47.18,46.11,47.18,44.54,184013,838920680.32,5.58,-2.52,-1.19,7.67
2024-11-08,002338,46.02,47.69,49.19,46.02,179792,857602430.34,6.87,3.43,1.58,7.49
2024-11-11,002338,48.97,52.33,52.44,48.74,223530,1146841279.66,7.76,9.73,4.64,9.31
2024-11-12,002338,50.95,52.34,54.24,50.63,187539,979278633.37,6.9,0.02,0.01,7.81
2024-11-13,002338,51.94,50.88,51.94,48.67,147009,739852532.71,6.25,-2.79,-1.46,6.13
2024-11-14,002338,50.55,47.34,50.55,47.15,147364,713047509.11,6.68,-6.96,-3.54,6.14
2024-11-15,002338,46.43,43.41,47.04,43.39,169388,761022171.54,7.71,-8.3,-3.93,7.06
2024-11-18,002338,42.97,40.53,43.84,40.14,132137,547604604.0,8.52,-6.63,-2.88,5.51
2024-11-19,002338,40.96,42.42,42.54,40.64,127168,530141316.0,4.69,4.66,1.89,5.3
2024-11-20,002338,42.02,42.88,43.28,41.76,113756,486959207.36,3.58,1.08,0.46,4.74
2024-11-21,002338,42.83,44.7,45.94,42.44,146753,650613881.24,8.16,4.24,1.82,6.11
2024-11-22,002338,44.26,41.7,44.44,41.66,120461,519800861.15,6.22,-6.71,-3.0,5.02
2024-11-25,002338,41.7,41.2,42.24,39.93,97592,399596884.15,5.54,-1.2,-0.5,4.07
2024-11-26,002338,41.35,40.58,41.72,40.32,62067,254665567.0,3.4,-1.5,-0.62,2.59
2024-11-27,002338,40.12,41.55,41.56,38.97,87396,352024988.92,6.38,2.39,0.97,3.64
2024-11-28,002338,41.62,40.75,42.02,40.65,77911,321945353.8,3.3,-1.93,-0.8,3.25
2024-11-29,002338,40.44,41.49,42.22,40.12,88635,366285534.88,5.15,1.82,0.74,3.69
2024-12-02,002338,41.56,43.13,43.19,41.02,109102,462008929.51,5.23,3.95,1.64,4.55
2024-12-03,002338,43.95,45.26,47.12,43.17,188643,844964590.04,9.16,4.94,2.13,7.86
2024-12-04,002338,45.5,44.35,46.94,44.0,125168,569426699.0,6.5,-2.01,-0.91,5.22
2024-12-05,002338,44.1,43.99,44.44,43.34,83716,367157799.62,2.48,-0.81,-0.36,3.49
2024-12-06,002338,44.2,43.62,44.23,42.74,69900,304125898.9,3.39,-0.84,-0.37,2.91
2024-12-09,002338,43.32,42.64,43.74,42.27,56284,241821814.0,3.37,-2.25,-0.98,2.35
2024-12-10,002338,44.33,42.78,44.33,42.77,75687,329550112.82,3.66,0.33,0.14,3.15
2024-12-11,002338,42.44,43.27,43.29,42.04,68930,295030536.98,2.92,1.15,0.49,2.87
2024-12-12,002338,43.34,42.88,43.52,42.65,51970,223592286.0,2.01,-0.9,-0.39,2.17
2024-12-13,002338,42.82,41.06,42.82,40.94,76538,319371976.0,4.38,-4.24,-1.82,3.19
2024-12-16,002338,41.07,40.33,41.28,39.95,52895,214991027.3,3.24,-1.78,-0.73,2.2
2024-12-17,002338,39.94,38.85,40.5,38.81,63247,250051329.9,4.19,-3.67,-1.48,2.64
2024-12-18,002338,38.62,39.34,39.8,38.37,51737,203293651.0,3.68,1.26,0.49,2.16
2024-12-19,002338,38.82,40.04,40.28,38.27,57011,225659238.0,5.11,1.78,0.7,2.38
2024-12-20,002338,39.84,41.08,41.74,39.76,67933,278775000.0,4.95,2.6,1.04,2.83
2024-12-23,002338,40.59,39.52,40.98,39.27,55066,221024254.24,4.16,-3.8,-1.56,2.29
2024-12-24,002338,39.92,39.75,39.94,38.7,41939,165247837.3,3.14,0.58,0.23,1.75
2024-12-25,002338,39.7,39.13,40.26,39.04,42974,170080958.14,3.07,-1.56,-0.62,1.79
2024-12-26,002338,39.14,39.31,39.79,39.02,40597,160372305.16,1.97,0.46,0.18,1.69
2024-12-27,002338,39.45,39.74,40.53,39.34,62133,248913534.22,3.03,1.09,0.43,2.59
2024-12-30,002338,39.85,39.28,39.85,38.72,38408,151432620.0,2.84,-1.16,-0.46,1.6
2024-12-31,002338,39.27,37.66,39.41,37.59,53020,203341078.97,4.63,-4.12,-1.62,2.21
2025-01-02,002338,37.62,36.45,38.11,36.07,56104,208517191.0,5.42,-3.21,-1.21,2.34
2025-01-03,002338,36.45,34.82,36.84,34.79,50961,182111472.0,5.62,-4.47,-1.63,2.12
2025-01-06,002338,35.24,35.43,37.24,35.05,63215,227358367.0,6.29,1.75,0.61,2.63
2025-01-07,002338,35.34,36.01,36.05,35.16,46018,164344756.0,2.51,1.64,0.58,1.92
2025-01-08,002338,36.04,36.5,36.84,34.82,65657,237353395.0,5.61,1.36,0.49,2.74
2025-01-09,002338,35.96,36.29,36.74,35.96,43738,159410168.0,2.14,-0.58,-0.21,1.82
2025-01-10,002338,36.21,35.82,37.59,35.82,63187,233329229.44,4.88,-1.3,-0.47,2.63
2025-01-13,002338,35.14,38.21,39.34,34.96,114235,428078549.0,12.23,6.67,2.39,4.76
2025-01-14,002338,37.85,39.54,39.56,37.78,96080,372701771.1,4.66,3.48,1.33,4.0
2025-01-15,002338,39.44,38.87,39.44,38.82,47873,187191235.59,1.57,-1.69,-0.67,1.99
2025-01-16,002338,39.25,38.89,40.35,38.57,60545,239248207.0,4.58,0.05,0.02,2.52
2025-01-17,002338,38.69,39.28,39.89,38.44,56964,224080882.0,3.73,1.0,0.39,2.37
2025-01-20,002338,39.31,38.78,39.57,38.6,51828,201851245.0,2.47,-1.27,-0.5,2.16
2025-01-21,002338,38.94,39.11,39.16,38.32,39945,155069094.6,2.17,0.85,0.33,1.66
2025-01-22,002338,39.09,38.44,39.22,38.2,36056,139256513.61,2.61,-1.71,-0.67,1.5
2025-01-23,002338,38.87,38.31,39.47,38.3,51368,200667736.4,3.04,-0.34,-0.13,2.14
2025-01-24,002338,38.34,38.44,38.62,37.94,45881,176174878.1,1.77,0.34,0.13,1.91
2025-01-27,002338,38.49,37.23,38.73,37.23,34140,129351097.0,3.9,-3.15,-1.21,1.42
2025-02-05,002338,37.74,38.19,38.5,37.64,42619,163188876.0,2.31,2.58,0.96,1.78
2025-02-06,002338,38.01,40.05,40.43,37.88,73864,293001123.88,6.68,4.87,1.86,3.08
2025-02-07,002338,39.74,40.14,40.99,39.55,90288,364435592.68,3.6,0.22,0.09,3.76
2025-02-10,002338,40.18,41.24,41.33,39.86,82670,337092629.95,3.66,2.74,1.1,3.44
2025-02-11,002338,41.14,40.67,41.42,40.17,60763,248506096.87,3.03,-1.38,-0.57,2.53
2025-02-12,002338,40.43,41.01,41.09,40.26,51861,211370311.0,2.04,0.84,0.34,2.16
2025-02-13,002338,41.03,39.69,41.03,39.65,52145,209338587.04,3.37,-3.22,-1.32,2.17
2025-02-14,002338,39.59,39.3,39.85,39.04,48410,190427211.65,2.04,-0.98,-0.39,2.02
2025-02-17,002338,39.34,39.66,40.33,39.24,48344,192214157.96,2.77,0.92,0.36,2.01
2025-02-18,002338,39.74,40.24,41.56,39.44,115564,468958046.93,5.35,1.46,0.58,4.82
2025-02-19,002338,40.44,41.24,41.38,40.04,93092,381477123.78,3.33,2.49,1.0,3.88
2025-02-20,002338,41.66,41.73,42.16,40.84,96419,401838214.0,3.2,1.19,0.49,4.02
2025-02-21,002338,41.14,42.25,42.91,41.14,105161,443466680.68,4.24,1.25,0.52,4.38
2025-02-24,002338,42.49,42.69,43.62,41.98,119272,511776595.88,3.88,1.04,0.44,4.97
2025-02-25,002338,41.94,43.34,44.39,41.36,136210,585657483.45,7.1,1.52,0.65,5.68
2025-02-26,002338,43.02,42.89,43.3,42.23,85844,367722504.76,2.47,-1.04,-0.45,3.58
2025-02-27,002338,42.84,41.71,42.84,40.95,75777,316860018.38,4.41,-2.75,-1.18,3.16
2025-02-28,002338,41.52,38.94,41.8,38.54,89165,356439006.41,7.82,-6.64,-2.77,3.72
2025-03-03,002338,38.74,39.3,40.13,38.23,66474,261353430.61,4.88,0.92,0.36,2.77
2025-03-04,002338,38.92,40.44,40.75,38.68,72243,288467526.24,5.27,2.9,1.14,3.01
2025-03-05,002338,39.96,40.23,41.4,39.71,56528,228187969.4,4.18,-0.52,-0.21,2.36
2025-03-06,002338,40.88,40.39,41.1,40.29,71733,292359648.8,2.01,0.4,0.16,2.99
2025-03-07,002338,39.94,39.46,40.09,39.25,62168,246696451.19,2.08,-2.3,-0.93,2.59
2025-03-10,002338,40.17,41.45,42.34,40.17,124479,514597568.2,5.5,5.04,1.99,5.19
2025-03-11,002338,40.47,41.11,41.3,40.28,78440,320499954.8,2.46,-0.82,-0.34,3.27
2025-03-12,002338,41.38,41.43,41.87,41.16,83216,346672987.8,1.73,0.78,0.32,3.47
2025-03-13,002338,41.42,40.08,41.43,39.58,67745,273501541.7,4.47,-3.26,-1.35,2.82
2025-03-14,002338,39.93,40.26,40.42,39.54,44219,177578004.6,2.2,0.45,0.18,1.84
2025-03-17,002338,40.31,40.13,40.42,39.9,32766,131993163.48,1.29,-0.32,-0.13,1.37
2025-03-18,002338,40.2,39.91,40.4,39.74,39998,160153465.1,1.64,-0.55,-0.22,1.67
2025-03-19,002338,39.66,39.13,39.77,38.99,42399,166858469.0,1.95,-1.95,-0.78,1.77
2025-03-20,002338,39.14,39.29,39.72,38.88,37711,148580721.64,2.15,0.41,0.16,1.57
2025-03-21,002338,39.52,38.31,40.12,38.29,54286,212540402.09,4.66,-2.49,-0.98,2.26
2025-03-24,002338,38.31,38.24,38.51,37.14,48854,185670942.48,3.58,-0.18,-0.07,2.04
2025-03-25,002338,37.94,40.56,42.07,37.86,161490,656120780.03,11.01,6.07,2.32,6.73
2025-03-26,002338,40.39,40.95,41.83,39.71,135100,552360521.27,5.23,0.96,0.39,5.63
2025-03-27,002338,42.6,44.16,45.05,40.64,371023,1619756537.45,10.77,7.84,3.21,15.46
2025-03-28,002338,45.14,44.98,48.58,44.96,428893,2007557421.77,8.2,1.86,0.82,17.87
2025-03-31,002338,44.96,45.38,48.33,43.75,342576,1585112661.16,10.18,0.89,0.4,14.27
2025-04-01,002338,43.94,44.94,47.44,43.92,259158,1173307388.15,7.76,-0.97,-0.44,10.8
2025-04-02,002338,44.95,42.46,45.38,42.24,211545,911827593.11,6.99,-5.52,-2.48,8.81
2025-04-03,002338,41.44,40.15,42.18,39.59,159655,652545055.4,6.1,-5.44,-2.31,6.65
2025-04-07,002338,37.44,37.39,41.74,36.47,215831,836149959.36,13.13,-6.87,-2.76,8.99
2025-04-08,002338,38.34,36.92,38.89,35.79,172038,641927900.2,8.29,-1.26,-0.47,7.17
2025-04-09,002338,35.97,39.06,40.11,33.9,213794,811675590.5,16.82,5.8,2.14,8.91
2025-04-10,002338,39.31,39.39,40.53,39.05,164283,655441950.22,3.79,0.84,0.33,6.85
2025-04-11,002338,38.94,40.08,40.91,38.6,148704,597575804.8,5.86,1.75,0.69,6.2
2025-04-14,002338,40.94,40.34,41.03,40.19,111147,451584346.0,2.1,0.65,0.26,4.63
2025-04-15,002338,39.94,39.65,40.54,39.22,72450,287557327.0,3.27,-1.71,-0.69,3.02
2025-04-16,002338,39.53,39.12,40.59,38.68,85400,339389955.3,4.82,-1.34,-0.53,3.56
2025-04-17,002338,38.69,39.15,40.24,38.69,78672,312151888.82,3.96,0.08,0.03,3.28
2025-04-18,002338,38.84,38.74,39.4,38.02,61507,237467923.0,3.52,-1.05,-0.41,2.56
2025-04-21,002338,39.03,39.18,39.19,38.69,42635,166716896.0,1.29,1.14,0.44,1.78
2025-04-22,002338,38.95,39.05,39.74,38.36,88685,346926011.0,3.52,-0.33,-0.13,3.7
2025-04-23,002338,39.13,38.74,39.27,38.62,67545,262823030.0,1.66,-0.79,-0.31,2.81
2025-04-24,002338,38.82,37.86,38.94,37.75,62234,237692674.0,3.07,-2.27,-0.88,2.59
2025-04-25,002338,37.86,38.18,38.74,37.66,46617,178191203.0,2.85,0.85,0.32,1.94
2025-04-28,002338,38.04,37.54,38.22,37.5,41454,156883826.0,1.89,-1.68,-0.64,1.73
2025-04-29,002338,37.34,37.16,37.51,36.81,43272,161248426.0,1.86,-1.01,-0.38,1.8
2025-04-30,002338,37.32,37.79,38.01,37.24,44445,168093730.0,2.07,1.7,0.63,1.85
2025-05-06,002338,38.04,38.74,38.74,38.04,56638,218573372.89,1.85,2.51,0.95,2.36
2025-05-07,002338,42.62,42.62,42.62,42.62,56411,240762148.0,0.0,10.02,3.88,2.35
2025-05-08,002338,46.89,46.89,46.89,46.89,30808,144643560.0,0.0,10.02,4.27,1.28
2025-05-09,002338,49.44,51.59,51.59,48.46,634257,3214484213.42,6.68,10.02,4.7,26.43
2025-05-12,002338,49.94,50.44,50.94,48.74,439801,2192365208.44,4.26,-2.23,-1.15,18.33
2025-05-13,002338,49.94,45.39,50.04,45.39,428533,2010147444.98,9.22,-10.01,-5.05,17.86
2025-05-14,002338,46.76,45.85,47.24,45.0,309138,1430970965.8,4.94,1.01,0.46,12.88
2025-05-15,002338,45.48,45.64,46.94,45.19,205820,948672178.28,3.82,-0.46,-0.21,8.58
2025-05-16,002338,44.99,45.32,45.93,44.95,140887,641222418.88,2.15,-0.7,-0.32,5.87
2025-05-19,002338,45.08,44.36,45.42,43.54,124136,549259050.0,4.15,-2.12,-0.96,5.17
2025-05-20,002338,44.22,44.16,44.82,43.91,94240,417765119.0,2.05,-0.45,-0.2,3.93
2025-05-21,002338,43.94,44.05,44.38,43.07,119311,522118705.98,2.97,-0.25,-0.11,4.97
2025-05-22,002338,43.77,42.75,44.09,42.59,115822,502245360.0,3.41,-2.95,-1.3,4.83
2025-05-23,002338,42.75,42.38,43.34,42.31,84992,364056059.22,2.41,-0.87,-0.37,3.54
2025-05-26,002338,43.98,43.54,44.37,43.0,173914,760061462.72,3.23,2.74,1.16,7.25
2025-05-27,002338,43.12,43.69,45.32,42.96,177035,785401599.83,5.42,0.34,0.15,7.38
2025-05-28,002338,43.39,42.24,43.39,42.14,106662,454453375.42,2.86,-3.32,-1.45,4.44
2025-05-29,002338,41.96,43.38,43.94,41.96,97699,420991953.38,4.69,2.7,1.14,4.07
2025-05-30,002338,43.24,42.5,43.34,42.29,60715,259393509.94,2.42,-2.03,-0.88,2.53
2025-06-03,002338,42.42,42.84,43.11,42.39,56821,243992988.0,1.69,0.8,0.34,2.37
2025-06-04,002338,42.85,43.58,43.91,42.51,80894,351867550.32,3.27,1.73,0.74,3.37
2025-06-05,002338,43.61,44.19,44.43,43.3,102379,451734062.0,2.59,1.4,0.61,4.27
2025-06-06,002338,44.14,43.64,44.25,43.48,62146,272238893.46,1.74,-1.24,-0.55,2.59
2025-06-09,002338,43.74,43.86,44.09,43.23,68109,297976818.65,1.97,0.5,0.22,2.84
2025-06-10,002338,43.88,42.74,43.92,42.05,81390,348104752.68,4.26,-2.55,-1.12,3.39
2025-06-11,002338,42.7,42.68,43.05,42.46,43307,185108167.44,1.38,-0.14,-0.06,1.8
2025-06-12,002338,42.37,42.8,43.06,42.22,48805,208946644.0,1.97,0.28,0.12,2.03
2025-06-13,002338,42.59,42.71,43.25,42.2,79482,340017511.0,2.45,-0.21,-0.09,3.31
2025-06-16,002338,42.47,43.11,43.5,42.27,59495,256161270.8,2.88,0.94,0.4,2.48
2025-06-17,002338,43.11,42.34,43.15,42.1,52386,222303678.44,2.44,-1.79,-0.77,2.18
2025-06-18,002338,42.14,42.6,42.86,42.02,41321,175592002.87,1.98,0.61,0.26,1.72
2025-06-19,002338,43.23,42.58,43.75,42.5,85442,369318434.17,2.93,-0.05,-0.02,3.56
2025-06-20,002338,43.35,44.32,45.1,42.81,150248,661091165.51,5.38,4.09,1.74,6.26
2025-06-23,002338,44.0,46.18,46.6,43.25,184061,840343744.23,7.56,4.2,1.86,7.67
2025-06-24,002338,45.68,45.7,46.1,45.05,132095,602857512.29,2.27,-1.04,-0.48,5.5
2025-06-25,002338,45.78,46.96,47.23,45.05,150262,693817215.47,4.77,2.76,1.26,6.26
2025-06-26,002338,46.55,45.24,46.97,45.19,119982,554642980.11,3.79,-3.66,-1.72,5.0
2025-06-27,002338,45.25,45.1,45.67,44.92,73251,331267479.77,1.66,-0.31,-0.14,3.05
2025-06-30,002338,46.15,47.3,48.49,46.15,158138,749413917.54,5.19,4.88,2.2,6.59
2025-07-01,002338,47.4,47.9,48.88,46.86,145236,696283443.46,4.27,1.27,0.6,6.05
2025-07-02,002338,47.33,45.88,47.45,45.45,125539,581167951.96,4.18,-4.22,-2.02,5.23
2025-07-03,002338,45.48,45.4,46.11,45.2,61568,280029076.0,1.98,-1.05,-0.48,2.57
2025-07-04,002338,45.16,45.03,45.71,44.67,59073,266590434.0,2.29,-0.81,-0.37,2.46
2025-07-07,002338,45.11,44.98,45.48,44.6,42622,191687463.0,1.95,-0.11,-0.05,1.78
2025-07-08,002338,44.96,45.58,45.62,44.83,55358,251309569.0,1.76,1.33,0.6,2.31
2025-07-09,002338,45.59,44.81,45.62,44.68,48789,220250088.94,2.06,-1.69,-0.77,2.03
2025-07-10,002338,45.62,44.92,45.74,44.5,39330,177014564.86,2.77,0.25,0.11,1.64
2025-07-11,002338,44.56,45.37,45.84,44.42,53563,241817066.0,3.16,1.0,0.45,2.23
2025-07-14,002338,45.14,45.55,46.08,45.07,53687,245011730.0,2.23,0.4,0.18,2.24
2025-07-15,002338,45.3,43.91,45.48,43.88,70218,313143110.0,3.51,-3.6,-1.64,2.93
2025-07-16,002338,43.9,44.4,45.89,43.89,61014,272955232.0,4.55,1.12,0.49,2.54
2025-07-17,002338,44.3,46.15,46.92,44.11,109622,500411247.29,6.33,3.94,1.75,4.57
2025-07-18,002338,46.02,46.76,46.81,45.45,84685,389801174.28,2.95,1.32,0.61,3.53
2025-07-21,002338,45.5,46.23,46.77,45.0,94709,434104138.26,3.79,-1.13,-0.53,3.95
2025-07-22,002338,46.19,45.63,46.49,45.4,65628,301290261.2,2.36,-1.3,-0.6,2.73
2025-07-23,002338,45.44,45.97,47.13,45.0,86159,395513704.0,4.67,0.75,0.34,3.59
2025-07-24,002338,45.94,47.4,47.5,45.74,123830,581743162.91,3.83,3.11,1.43,5.16
2025-07-25,002338,47.41,49.15,49.6,46.93,160161,771249999.96,5.63,3.69,1.75,6.67
2025-07-28,002338,48.52,48.85,49.87,48.01,98529,481339949.64,3.78,-0.61,-0.3,4.11
