date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-02,300118,9.8,10.44,10.98,9.56,1445454,1482230074.0,15.04,10.59,1.0,15.6
2025-07-03,300118,10.16,10.07,10.26,9.92,924744,928079179.0,3.26,-3.54,-0.37,9.98
2025-07-04,300118,10.37,10.14,10.5,9.9,750139,759368930.0,5.96,0.7,0.07,8.09
2025-07-07,300118,9.91,9.98,10.18,9.81,427571,427812957.0,3.65,-1.58,-0.16,4.61
2025-07-08,300118,9.93,10.6,10.75,9.89,1111583,1160779468.0,8.62,6.21,0.62,11.99
2025-07-09,300118,10.51,10.53,10.82,10.45,823176,873212059.0,3.49,-0.66,-0.07,8.88
2025-07-10,300118,10.48,10.73,11.07,10.48,1049259,1134456445.0,5.6,1.9,0.2,11.32
2025-07-11,300118,10.69,10.55,10.77,10.46,611087,645525637.0,2.89,-1.68,-0.18,6.59
2025-07-14,300118,10.49,10.5,10.63,10.37,434191,454509453.0,2.46,-0.47,-0.05,4.68
2025-07-15,300118,10.45,10.31,10.64,10.21,480132,499353954.0,4.1,-1.81,-0.19,5.18
2025-07-16,300118,10.25,10.41,10.45,10.16,418722,430499711.0,2.81,0.97,0.1,4.52
2025-07-17,300118,10.65,10.5,10.84,10.31,587425,616820158.0,5.09,0.86,0.09,6.34
2025-07-18,300118,10.51,10.32,10.67,10.27,411511,427921278.0,3.81,-1.71,-0.18,4.44
2025-07-21,300118,10.31,10.54,10.62,10.23,464872,486668258.0,3.78,2.13,0.22,5.02
2025-07-22,300118,10.5,10.74,10.83,10.38,617005,656979528.0,4.27,1.9,0.2,6.66
2025-07-23,300118,10.8,10.46,10.92,10.45,555874,593374905.0,4.38,-2.61,-0.28,6.0
2025-07-24,300118,10.4,10.91,10.92,10.36,737103,793360074.0,5.35,4.3,0.45,7.95
2025-07-25,300118,10.88,10.72,10.95,10.65,423887,456357056.0,2.75,-1.74,-0.19,4.57
2025-07-28,300118,10.6,10.61,10.68,10.46,300708,317984200.0,2.05,-1.03,-0.11,3.24
2025-07-29,300118,10.61,10.79,10.79,10.43,366569,389254867.0,3.39,1.7,0.18,3.96
2025-07-30,300118,10.7,10.55,10.85,10.42,373595,397276364.0,3.99,-2.22,-0.24,4.03
2025-07-31,300118,10.44,10.14,10.58,10.07,424808,436695102.0,4.83,-3.89,-0.41,4.58
2025-08-01,300118,10.18,10.3,10.63,10.15,440382,458325611.0,4.73,1.58,0.16,4.75
2025-08-04,300118,10.2,10.19,10.24,10.01,274193,276907460.0,2.23,-1.07,-0.11,2.96
2025-08-05,300118,10.2,10.41,10.42,10.19,229270,235693695.0,2.26,2.16,0.22,2.47
2025-08-06,300118,10.36,10.47,10.52,10.28,232447,242097220.0,2.31,0.58,0.06,2.51
2025-08-07,300118,10.49,10.3,10.53,10.2,240840,248322715.0,3.15,-1.62,-0.17,2.6
2025-08-08,300118,10.28,10.27,10.5,10.24,323265,334944465.0,2.52,-0.29,-0.03,3.49
2025-08-11,300118,10.29,10.39,10.44,10.21,249954,258545975.0,2.24,1.17,0.12,2.7
2025-08-12,300118,10.37,10.24,10.39,10.14,258890,264785781.0,2.41,-1.44,-0.15,2.79
2025-08-13,300118,10.25,10.37,10.39,10.14,310251,318990101.0,2.44,1.27,0.13,3.35
2025-08-14,300118,10.31,10.06,10.39,10.0,350698,356485155.0,3.76,-2.99,-0.31,3.78
2025-08-15,300118,10.1,10.63,10.86,10.07,964969,1025925466.0,7.85,5.67,0.57,10.41
2025-08-18,300118,10.75,10.78,10.87,10.63,598987,644458527.0,2.26,1.41,0.15,6.46
2025-08-19,300118,10.7,10.78,10.85,10.64,351182,377726494.0,1.95,0.0,0.0,3.79
2025-08-20,300118,11.11,10.9,11.53,10.72,870487,956020231.0,7.51,1.11,0.12,9.39
2025-08-21,300118,10.71,10.76,10.92,10.7,511207,551490008.0,2.02,-1.28,-0.14,5.52
2025-08-22,300118,10.69,10.79,10.89,10.65,410042,441771877.0,2.23,0.28,0.03,4.42
2025-08-25,300118,10.79,10.86,11.0,10.75,494006,537154672.0,2.32,0.65,0.07,5.33
2025-08-26,300118,10.96,10.84,10.98,10.72,358543,389678482.0,2.39,-0.18,-0.02,3.87
2025-08-27,300118,10.79,10.51,10.97,10.5,463014,500062500.0,4.34,-3.04,-0.33,5.0
2025-08-28,300118,10.52,10.71,10.84,10.31,479816,510467439.0,5.04,1.9,0.2,5.18
2025-08-29,300118,10.64,10.72,10.88,10.57,425119,456265665.0,2.89,0.09,0.01,4.59
2025-09-01,300118,10.72,10.8,10.85,10.51,454692,485190589.0,3.17,0.75,0.08,4.91
2025-09-02,300118,10.79,10.6,11.07,10.52,660300,713361322.0,5.09,-1.85,-0.2,7.12
2025-09-03,300118,10.57,10.53,10.87,10.41,541436,576422158.0,4.34,-0.66,-0.07,5.84
2025-09-04,300118,10.63,10.93,11.36,10.6,1152983,1275103666.0,7.22,3.8,0.4,12.44
2025-09-05,300118,10.88,11.49,11.58,10.84,1271152,1443122061.0,6.77,5.12,0.56,13.72
2025-09-08,300118,11.56,11.43,11.56,11.22,891402,1011383422.0,2.96,-0.52,-0.06,9.62
2025-09-09,300118,11.31,11.27,11.79,11.22,775377,885616855.0,4.99,-1.4,-0.16,8.37
2025-09-10,300118,11.12,11.04,11.24,10.91,540052,596140683.0,2.93,-2.04,-0.23,5.83
2025-09-11,300118,11.02,11.09,11.1,10.86,420996,463385459.0,2.17,0.45,0.05,4.54
2025-09-12,300118,11.12,10.9,11.16,10.81,446423,490037787.0,3.16,-1.71,-0.19,4.82
2025-09-15,300118,10.88,10.88,11.17,10.86,384583,422655164.0,2.84,-0.18,-0.02,4.15
2025-09-16,300118,10.93,11.0,11.23,10.71,398575,435222853.0,4.78,1.1,0.12,4.3
2025-09-17,300118,10.91,10.96,11.1,10.8,372329,408227387.0,2.73,-0.36,-0.04,4.02
2025-09-18,300118,10.88,10.6,10.92,10.5,486128,521195020.0,3.83,-3.28,-0.36,5.25
2025-09-19,300118,10.6,10.35,10.62,10.35,321159,335539956.0,2.55,-2.36,-0.25,3.47
2025-09-22,300118,10.35,10.25,10.4,10.15,227069,232519949.0,2.42,-0.97,-0.1,2.45
2025-09-23,300118,10.25,10.12,10.32,9.9,318581,320874427.0,4.1,-1.27,-0.13,3.44
2025-09-24,300118,10.06,10.39,10.52,9.99,326887,334653460.0,5.24,2.67,0.27,3.53
2025-09-25,300118,10.34,10.4,10.68,10.28,395041,415680843.0,3.85,0.1,0.01,4.26
2025-09-26,300118,10.32,10.13,10.49,10.11,293941,301427146.0,3.65,-2.6,-0.27,3.17
2025-09-29,300118,10.18,10.34,10.42,10.04,319722,329209941.0,3.75,2.07,0.21,3.45
2025-09-30,300118,10.31,10.47,10.62,10.3,341851,358765410.0,3.09,1.26,0.13,3.69
2025-10-09,300118,10.46,10.79,10.87,10.44,456073,487225591.0,4.11,3.06,0.32,4.92
2025-10-10,300118,10.72,10.5,10.83,10.48,309928,329295277.0,3.24,-2.69,-0.29,3.34
2025-10-13,300118,10.06,10.33,10.35,10.02,330205,336363313.0,3.14,-1.62,-0.17,3.56
2025-10-14,300118,10.4,10.94,11.59,10.4,1064478,1185434117.0,11.52,5.91,0.61,11.49
2025-10-15,300118,10.97,11.17,11.36,10.76,840068,932517006.0,5.48,2.1,0.23,9.06
2025-10-16,300118,11.08,10.98,11.17,10.95,457560,504292850.0,1.97,-1.7,-0.19,4.94
2025-10-17,300118,10.9,10.33,11.04,10.33,507520,538055311.0,6.47,-5.92,-0.65,5.48
2025-10-20,300118,10.46,10.31,10.52,10.2,330558,340397174.0,3.1,-0.19,-0.02,3.57
2025-10-21,300118,10.32,10.34,10.45,10.23,281617,291371565.0,2.13,0.29,0.03,3.04
2025-10-22,300118,10.3,10.19,10.34,10.16,235434,240805259.0,1.74,-1.45,-0.15,2.54
2025-10-23,300118,10.11,10.2,10.21,9.9,314099,315288547.0,3.04,0.1,0.01,3.39
2025-10-24,300118,10.18,10.11,10.3,10.08,254584,258856515.0,2.16,-0.88,-0.09,2.75
2025-10-27,300118,10.24,10.23,10.33,10.15,245814,251611865.0,1.78,1.19,0.12,2.65
2025-10-28,300118,10.2,10.13,10.55,10.08,338915,346947774.0,4.59,-0.98,-0.1,3.66
2025-10-29,300118,10.13,10.71,10.74,10.03,729176,763577493.0,7.01,5.73,0.58,7.87
2025-10-30,300118,10.64,10.75,11.08,10.56,663092,714129027.0,4.86,0.37,0.04,7.15
2025-10-31,300118,10.7,10.77,11.07,10.7,473451,516735361.0,3.44,0.19,0.02,5.11
2025-11-03,300118,10.73,10.98,11.03,10.69,493724,537406193.0,3.16,1.95,0.21,5.33
2025-11-04,300118,11.07,10.85,11.25,10.76,418343,458366270.0,4.46,-1.18,-0.13,4.51
2025-11-05,300118,10.67,12.06,12.49,10.67,1512183,1770931198.0,16.77,11.15,1.21,16.32
2025-11-06,300118,12.44,12.67,13.3,12.44,1876980,2410800032.0,7.13,5.06,0.61,20.25
2025-11-07,300118,12.45,12.42,12.79,12.17,1086715,1358604220.0,4.89,-1.97,-0.25,11.73
2025-11-10,300118,12.7,12.6,13.0,12.38,1182320,1497870291.0,4.99,1.45,0.18,12.76
2025-11-11,300118,12.8,12.75,13.24,12.69,1176228,1520672815.0,4.37,1.19,0.15,12.69
2025-11-12,300118,12.58,12.26,12.79,11.93,1105945,1358601759.0,6.75,-3.84,-0.49,11.93
2025-11-13,300118,12.29,12.64,12.75,12.25,799248,1002835162.0,4.08,3.1,0.38,8.62
2025-11-14,300118,12.35,12.8,13.39,12.35,1098633,1417374534.0,8.23,1.27,0.16,11.85
2025-11-17,300118,12.81,12.72,13.12,12.37,891393,1130528803.0,5.86,-0.63,-0.08,9.62
2025-11-18,300118,12.68,12.35,13.18,12.26,642096,804092832.0,7.23,-2.91,-0.37,6.93
2025-11-19,300118,12.22,12.23,12.64,11.95,622277,755079224.0,5.59,-0.97,-0.12,6.71
2025-11-20,300118,12.3,11.76,12.33,11.73,519030,620939251.0,4.91,-3.84,-0.47,5.6
2025-11-21,300118,11.51,10.64,11.67,10.63,686782,756144395.0,8.84,-9.52,-1.12,7.41
2025-11-24,300118,10.74,10.56,10.81,10.47,386783,410072300.0,3.2,-0.75,-0.08,4.17
2025-11-25,300118,10.63,10.68,10.82,10.54,355179,379435267.0,2.65,1.14,0.12,3.83
2025-11-26,300118,10.62,10.58,10.87,10.56,415537,445029938.0,2.9,-0.94,-0.1,4.48
2025-11-27,300118,10.61,10.65,10.81,10.56,422115,450851082.0,2.36,0.66,0.07,4.55
2025-11-28,300118,10.59,10.68,10.8,10.5,310837,331625761.0,2.82,0.28,0.03,3.35
2025-12-01,300118,10.68,10.67,10.76,10.51,351893,374380754.0,2.34,-0.09,-0.01,3.8
2025-12-02,300118,10.6,10.4,10.63,10.38,306284,319841770.0,2.34,-2.53,-0.27,3.3
2025-12-03,300118,10.41,10.19,10.44,10.15,272467,279179316.0,2.79,-2.02,-0.21,2.94
2025-12-04,300118,10.2,10.02,10.21,9.97,230977,232650980.0,2.36,-1.67,-0.17,2.49
2025-12-05,300118,10.13,10.16,10.18,9.97,213994,216173464.0,2.1,1.4,0.14,2.31
2025-12-08,300118,10.15,10.68,10.91,10.11,619498,658024633.0,7.87,5.12,0.52,6.68
2025-12-09,300118,10.55,10.53,10.63,10.37,351511,368575304.0,2.43,-1.4,-0.15,3.79
2025-12-10,300118,10.6,10.37,10.6,10.24,289636,298917360.0,3.42,-1.52,-0.16,3.13
2025-12-11,300118,10.39,10.7,11.11,10.3,779583,832941398.0,7.81,3.18,0.33,8.41
2025-12-12,300118,10.61,11.14,11.45,10.48,931411,1016504803.0,9.07,4.11,0.44,10.05
2025-12-15,300118,12.18,13.37,13.37,12.18,1784783,2301166981.0,10.68,20.02,2.23,19.26
2025-12-16,300118,12.7,11.84,13.09,11.75,1753516,2129407195.0,10.02,-11.44,-1.53,18.92
2025-12-17,300118,12.01,12.36,12.9,11.88,1445531,1779685704.0,8.61,4.39,0.52,15.6
2025-12-18,300118,12.07,12.8,13.3,12.0,1358801,1730326571.0,10.52,3.56,0.44,14.66
2025-12-19,300118,13.65,13.3,14.5,13.25,1719088,2354506124.0,9.77,3.91,0.5,18.55
2025-12-22,300118,13.3,13.01,13.48,12.68,1083557,1412181946.0,6.02,-2.18,-0.29,11.69
2025-12-23,300118,13.18,12.73,13.58,12.6,951448,1234512464.0,7.53,-2.15,-0.28,10.27
2025-12-24,300118,12.63,14.08,14.38,12.41,1492546,2017318808.0,15.48,10.6,1.35,16.1
2025-12-25,300118,13.81,14.85,14.95,13.58,1579063,2261864174.0,9.73,5.47,0.77,17.04
2025-12-26,300118,15.32,15.7,16.98,15.16,2310549,3702539430.0,12.26,5.72,0.85,24.93
2025-12-29,300118,16.67,15.8,17.02,15.67,2113499,3415061746.0,8.6,0.64,0.1,22.8
2025-12-30,300118,15.88,14.48,15.99,14.44,1588227,2381050247.0,9.81,-8.35,-1.32,17.14
2025-12-31,300118,14.75,14.66,15.18,14.48,1115609,1652434190.0,4.83,1.24,0.18,12.04
2026-01-05,300118,14.74,14.46,15.02,14.01,1133765,1640943546.0,6.89,-1.36,-0.2,12.23
2026-01-06,300118,14.46,14.57,15.04,14.22,1370454,1998831647.0,5.67,0.76,0.11,14.79
2026-01-07,300118,15.51,16.3,16.59,15.2,2273063,3598195371.0,9.54,11.87,1.73,24.53
2026-01-08,300118,15.7,17.4,17.85,15.55,2032114,3447762873.0,14.11,6.75,1.1,21.93
2026-01-09,300118,17.49,16.98,19.51,16.56,2715476,4833429161.0,16.95,-2.41,-0.42,29.3
2026-01-12,300118,18.2,19.5,20.38,18.0,2644865,5190212731.0,14.02,14.84,2.52,28.54
2026-01-13,300118,18.37,18.07,18.88,17.2,2080561,3734629010.0,8.62,-7.33,-1.43,22.45
2026-01-14,300118,18.06,17.66,19.13,16.9,1947437,3520321798.0,12.34,-2.27,-0.41,21.01
2026-01-15,300118,17.34,17.62,18.75,17.1,1377820,2450813234.38,9.34,-0.23,-0.04,14.87
