date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2025-07-14,300553,36.41,38.77,38.81,36.41,51590,195161691.0,6.6,6.63,2.41,6.06
2025-07-15,300553,38.28,38.04,39.07,37.5,33055,126181912.0,4.05,-1.88,-0.73,3.89
2025-07-16,300553,38.0,38.46,38.82,37.53,32138,123231611.0,3.39,1.1,0.42,3.78
2025-07-17,300553,38.34,38.59,39.38,37.83,26052,100935515.0,4.03,0.34,0.13,3.06
2025-07-18,300553,38.61,38.12,38.72,37.75,21953,83856165.0,2.51,-1.22,-0.47,2.58
2025-07-21,300553,38.15,38.47,38.7,38.05,24627,94350366.0,1.71,0.92,0.35,2.89
2025-07-22,300553,38.55,37.81,39.25,37.33,25779,98316177.0,4.99,-1.72,-0.66,3.03
2025-07-23,300553,37.59,36.99,37.59,36.83,20624,76610792.0,2.01,-2.17,-0.82,2.42
2025-07-24,300553,37.12,37.57,37.76,36.99,15501,58015871.0,2.08,1.57,0.58,1.82
2025-07-25,300553,37.57,37.64,37.66,36.9,16383,60960616.0,2.02,0.19,0.07,1.93
2025-07-28,300553,37.79,37.3,38.13,37.12,22608,84666747.0,2.68,-0.9,-0.34,2.66
2025-07-29,300553,37.08,36.36,37.4,36.2,32385,118558588.0,3.22,-2.52,-0.94,3.81
2025-07-30,300553,36.43,36.89,37.55,36.11,27102,99958162.0,3.96,1.46,0.53,3.19
2025-07-31,300553,36.8,36.56,37.54,36.3,22952,84998137.0,3.36,-0.89,-0.33,2.7
2025-08-01,300553,36.6,37.29,37.4,35.88,35690,130827084.0,4.16,2.0,0.73,4.2
2025-08-04,300553,37.33,39.93,39.99,36.65,61440,237957963.0,8.96,7.08,2.64,7.22
2025-08-05,300553,39.93,39.75,40.0,39.17,31488,124487840.0,2.08,-0.45,-0.18,3.7
2025-08-06,300553,39.75,41.33,41.57,39.25,49148,199654096.0,5.84,3.97,1.58,5.78
2025-08-07,300553,41.4,42.03,42.2,40.8,48737,202327565.0,3.39,1.69,0.7,5.73
2025-08-08,300553,41.8,42.21,44.11,41.15,62597,267159465.0,7.04,0.43,0.18,7.36
2025-08-11,300553,41.94,43.67,44.9,41.0,75267,326952883.0,9.24,3.46,1.46,8.85
2025-08-12,300553,43.4,43.3,43.79,42.12,52267,224777815.0,3.82,-0.85,-0.37,6.14
2025-08-13,300553,43.3,43.08,43.8,42.5,41944,180716261.0,3.0,-0.51,-0.22,4.93
2025-08-14,300553,43.13,41.42,43.21,41.32,46234,194031122.0,4.39,-3.85,-1.66,5.43
2025-08-15,300553,41.43,44.03,44.38,41.26,75798,329088963.0,7.53,6.3,2.61,8.91
2025-08-18,300553,45.72,45.41,46.08,43.4,78143,352109999.0,6.09,3.13,1.38,9.18
2025-08-19,300553,44.9,44.0,45.38,43.61,47700,211120465.0,3.9,-3.11,-1.41,5.61
2025-08-20,300553,43.85,43.26,44.0,42.79,33985,146974930.0,2.75,-1.68,-0.74,3.99
2025-08-21,300553,42.98,41.73,43.49,41.2,46704,196935750.0,5.29,-3.54,-1.53,5.49
2025-08-22,300553,41.74,42.18,42.55,41.68,35812,150732350.0,2.08,1.08,0.45,4.21
2025-08-25,300553,43.5,42.58,44.5,41.9,88774,384400189.0,6.16,0.95,0.4,10.43
2025-08-26,300553,42.78,42.14,43.56,42.08,44794,191216423.0,3.48,-1.03,-0.44,5.27
2025-08-27,300553,41.92,41.95,43.97,41.9,62486,268407917.0,4.91,-0.45,-0.19,7.34
2025-08-28,300553,42.0,42.1,43.2,40.7,48919,204918678.0,5.96,0.36,0.15,5.75
2025-08-29,300553,41.88,41.26,42.62,41.17,40117,167525560.0,3.44,-2.0,-0.84,4.72
2025-09-01,300553,41.26,41.71,41.93,40.86,36467,150988176.0,2.59,1.09,0.45,4.29
2025-09-02,300553,41.7,40.28,41.7,38.89,54990,220085295.0,6.74,-3.43,-1.43,6.46
2025-09-03,300553,40.1,38.44,40.99,38.25,35187,138919494.0,6.8,-4.57,-1.84,4.14
2025-09-04,300553,38.5,37.1,39.0,36.45,37945,142909747.0,6.63,-3.49,-1.34,4.46
2025-09-05,300553,37.22,37.92,38.08,36.96,25830,97397202.0,3.02,2.21,0.82,3.04
2025-09-08,300553,37.92,38.26,38.67,37.66,27253,103812927.0,2.66,0.9,0.34,3.2
2025-09-09,300553,38.08,37.98,38.38,37.61,22894,86936754.0,2.01,-0.73,-0.28,2.69
2025-09-10,300553,37.95,40.82,41.98,37.58,72964,293123179.0,11.59,7.48,2.84,8.58
2025-09-11,300553,40.33,40.98,41.26,40.0,39439,160052123.0,3.09,0.39,0.16,4.64
2025-09-12,300553,41.1,39.54,41.25,39.42,42589,170331441.0,4.47,-3.51,-1.44,5.01
2025-09-15,300553,39.3,39.12,40.06,38.81,26663,104758759.0,3.16,-1.06,-0.42,3.13
2025-09-16,300553,39.34,41.15,41.21,38.77,39892,161047308.0,6.24,5.19,2.03,4.69
2025-09-17,300553,41.37,41.8,42.8,41.04,58216,244741112.0,4.28,1.58,0.65,6.84
2025-09-18,300553,41.64,40.97,43.09,40.5,50952,213222989.0,6.2,-1.99,-0.83,5.99
2025-09-19,300553,40.95,39.68,41.29,39.68,27270,109799283.0,3.93,-3.15,-1.29,3.21
2025-09-22,300553,39.61,39.46,40.2,39.01,23719,93709277.0,3.0,-0.55,-0.22,2.79
2025-09-23,300553,39.39,38.6,39.73,37.7,27859,106783128.0,5.14,-2.18,-0.86,3.27
2025-09-24,300553,38.45,38.75,39.02,38.02,24842,95847189.0,2.59,0.39,0.15,2.92
2025-09-25,300553,38.75,39.97,41.3,38.55,49115,196816947.0,7.1,3.15,1.22,5.77
2025-09-26,300553,39.8,38.91,40.5,38.7,35863,141560288.0,4.5,-2.65,-1.06,4.22
2025-09-29,300553,39.08,39.3,39.76,38.8,21757,85550623.0,2.47,1.0,0.39,2.56
2025-09-30,300553,39.29,38.64,39.34,38.55,19773,76921615.0,2.01,-1.68,-0.66,2.32
2025-10-09,300553,38.6,38.83,40.6,38.6,43243,171516597.0,5.18,0.49,0.19,5.08
2025-10-10,300553,38.8,40.2,40.5,38.45,51067,201850523.0,5.28,3.53,1.37,6.0
2025-10-13,300553,37.3,40.6,40.66,37.07,58816,228260343.0,8.93,1.0,0.4,6.91
2025-10-14,300553,40.68,37.98,40.9,37.69,68789,267271133.0,7.91,-6.45,-2.62,8.09
2025-10-15,300553,38.01,38.71,38.89,37.45,28878,110636772.0,3.79,1.92,0.73,3.39
2025-10-16,300553,38.89,37.74,39.6,37.42,27047,102953230.0,5.63,-2.51,-0.97,3.18
2025-10-17,300553,37.31,36.11,37.82,36.0,32376,119775768.0,4.82,-4.32,-1.63,3.81
2025-10-20,300553,36.52,36.42,37.6,35.99,23883,87463842.0,4.46,0.86,0.31,2.81
2025-10-21,300553,36.68,36.97,37.03,36.38,15079,55436381.0,1.78,1.51,0.55,1.77
2025-10-22,300553,36.58,35.92,36.9,35.88,21309,77248750.0,2.76,-2.84,-1.05,2.5
2025-10-23,300553,35.87,35.5,35.87,34.41,26110,91374334.0,4.06,-1.17,-0.42,3.07
2025-10-24,300553,35.79,36.45,37.18,35.42,29499,107707268.0,4.96,2.68,0.95,3.47
2025-10-27,300553,36.65,36.95,37.3,36.18,25554,93823495.0,3.07,1.37,0.5,3.0
2025-10-28,300553,36.71,36.51,37.25,36.18,22192,81506182.0,2.9,-1.19,-0.44,2.61
2025-10-29,300553,36.15,37.91,38.08,35.3,58483,215522242.0,7.61,3.83,1.4,6.87
2025-10-30,300553,37.79,38.32,40.92,37.6,86458,342265788.0,8.76,1.08,0.41,10.16
2025-10-31,300553,38.5,40.13,40.3,38.0,62926,249204945.0,6.0,4.72,1.81,7.4
2025-11-03,300553,40.12,38.97,40.12,38.5,31566,123057822.0,4.04,-2.89,-1.16,3.71
2025-11-04,300553,38.67,37.6,38.95,37.17,29658,111764847.0,4.57,-3.52,-1.37,3.49
2025-11-05,300553,37.13,37.28,37.66,36.66,19712,73437729.0,2.66,-0.85,-0.32,2.32
2025-11-06,300553,37.6,37.34,37.73,36.82,17242,64200994.0,2.44,0.16,0.06,2.03
2025-11-07,300553,37.22,36.2,37.44,36.12,25401,92868743.0,3.54,-3.05,-1.14,2.99
2025-11-10,300553,36.22,36.24,36.84,35.82,17258,62628870.0,2.82,0.11,0.04,2.03
2025-11-11,300553,36.35,36.08,36.45,35.93,14158,51231558.0,1.43,-0.44,-0.16,1.66
2025-11-12,300553,36.15,35.75,36.15,35.28,14043,50029408.0,2.41,-0.91,-0.33,1.65
2025-11-13,300553,35.8,36.04,36.37,35.33,13858,49905677.0,2.91,0.81,0.29,1.63
2025-11-14,300553,36.0,36.2,37.1,35.5,25485,93011572.0,4.44,0.44,0.16,3.0
2025-11-17,300553,36.1,35.9,36.5,35.6,15690,56333062.0,2.49,-0.83,-0.3,1.84
2025-11-18,300553,35.85,34.93,35.85,34.69,17444,61375453.0,3.23,-2.7,-0.97,2.05
2025-11-19,300553,35.1,33.83,35.26,33.77,20012,68310240.0,4.27,-3.15,-1.1,2.35
2025-11-20,300553,34.07,34.23,34.65,33.5,19686,66952323.0,3.4,1.18,0.4,2.31
2025-11-21,300553,33.76,32.57,34.17,32.24,20757,68342032.0,5.64,-4.85,-1.66,2.44
2025-11-24,300553,32.61,33.08,33.15,32.3,12007,39255237.0,2.61,1.57,0.51,1.41
2025-11-25,300553,33.16,32.76,33.75,32.73,14157,46979999.0,3.08,-0.97,-0.32,1.66
2025-11-26,300553,32.74,33.26,33.5,32.6,15416,51059959.0,2.75,1.53,0.5,1.81
2025-11-27,300553,33.25,33.08,33.72,33.01,10731,35776492.0,2.13,-0.54,-0.18,1.26
2025-11-28,300553,33.11,35.85,36.34,33.0,48258,168413574.0,10.1,8.37,2.77,5.67
2025-12-01,300553,36.89,38.36,38.38,36.38,69852,263236062.0,5.58,7.0,2.51,8.21
2025-12-02,300553,38.35,36.25,38.39,36.16,32509,119996739.0,5.81,-5.5,-2.11,3.82
2025-12-03,300553,36.57,35.74,36.63,35.5,16401,58833560.0,3.12,-1.41,-0.51,1.93
2025-12-04,300553,35.83,35.18,36.51,35.02,20409,72290999.0,4.17,-1.57,-0.56,2.4
2025-12-05,300553,35.18,35.17,35.55,34.5,16358,57311389.0,2.98,-0.03,-0.01,1.92
2025-12-08,300553,35.88,40.15,41.08,35.82,113073,442164569.0,14.96,14.16,4.98,13.29
2025-12-09,300553,40.63,38.66,40.87,38.3,63954,249875622.0,6.4,-3.71,-1.49,7.52
2025-12-10,300553,38.99,38.38,39.06,37.92,38982,149709801.0,2.95,-0.72,-0.28,4.58
2025-12-11,300553,38.34,38.05,39.3,37.63,38349,147077058.0,4.35,-0.86,-0.33,4.51
2025-12-12,300553,37.76,38.43,39.06,37.1,35762,136649471.0,5.15,1.0,0.38,4.2
2025-12-15,300553,39.01,37.41,39.49,37.39,28396,108677226.0,5.46,-2.65,-1.02,3.34
2025-12-16,300553,37.41,36.05,37.43,35.98,25909,94670988.0,3.88,-3.64,-1.36,3.05
2025-12-17,300553,36.1,36.12,36.32,34.89,26514,94192340.0,3.97,0.19,0.07,3.12
2025-12-18,300553,35.8,36.39,38.15,35.69,44824,164331290.0,6.81,0.75,0.27,5.27
2025-12-19,300553,36.27,36.09,37.5,36.06,28765,105557150.0,3.96,-0.82,-0.3,3.38
2025-12-22,300553,36.34,36.55,37.09,36.08,24655,90182036.0,2.8,1.27,0.46,2.9
2025-12-23,300553,36.9,36.11,37.0,35.85,27264,99020087.0,3.15,-1.2,-0.44,3.2
2025-12-24,300553,35.84,38.14,38.25,35.84,44665,167679545.0,6.67,5.62,2.03,5.25
2025-12-25,300553,39.4,40.98,41.93,38.2,129584,520612286.0,9.78,7.45,2.84,15.23
2025-12-26,300553,40.86,39.89,41.8,39.73,83878,341201419.0,5.05,-2.66,-1.09,9.86
2025-12-29,300553,39.88,41.46,42.25,39.23,74974,305945041.0,7.57,3.94,1.57,8.81
2025-12-30,300553,41.21,41.27,41.83,40.51,53675,221331526.0,3.18,-0.46,-0.19,6.31
2025-12-31,300553,41.08,40.39,41.41,40.23,31421,127502753.0,2.86,-2.13,-0.88,3.73
2026-01-05,300553,40.39,39.97,40.58,39.27,34733,138910370.0,3.24,-1.04,-0.42,4.12
2026-01-06,300553,39.9,39.46,40.19,39.31,33234,131696899.0,2.2,-1.28,-0.51,3.94
2026-01-07,300553,39.4,39.66,40.48,38.71,53830,211945679.0,4.49,0.51,0.2,6.39
2026-01-08,300553,39.39,39.88,40.22,39.18,44529,176537254.0,2.62,0.55,0.22,5.29
2026-01-09,300553,40.3,46.36,47.86,40.26,182415,829802778.0,19.06,16.25,6.48,21.65
2026-01-12,300553,45.99,46.8,47.85,45.38,130233,608732570.0,5.33,0.95,0.44,15.46
2026-01-13,300553,52.36,50.59,53.8,49.0,211420,1082811001.0,10.26,8.1,3.79,25.09
2026-01-14,300553,54.01,51.83,58.18,51.4,186209,1005032488.0,13.4,2.45,1.24,22.1
2026-01-15,300553,50.21,48.45,51.5,47.86,108351,529204875.33,7.02,-6.52,-3.38,12.86
