date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-06,601208,7.38,6.94,7.46,6.9,217062,158104010.0,7.6,-5.83,-0.43,2.42
2024-06-07,601208,6.99,7.07,7.18,6.97,111441,80933508.0,3.03,1.87,0.13,1.24
2024-06-11,601208,7.03,7.16,7.2,6.91,121723,88602402.0,4.1,1.27,0.09,1.36
2024-06-12,601208,7.17,7.21,7.32,7.15,98741,73337202.0,2.37,0.7,0.05,1.1
2024-06-13,601208,7.22,7.18,7.28,7.13,87622,64801656.0,2.08,-0.42,-0.03,0.98
2024-06-14,601208,7.18,7.1,7.18,6.97,127900,92742692.0,2.92,-1.11,-0.08,1.43
2024-06-17,601208,7.03,7.13,7.24,7.0,119681,87404783.0,3.38,0.42,0.03,1.33
2024-06-18,601208,7.12,7.48,7.51,7.09,218851,165321574.0,5.89,4.91,0.35,2.44
2024-06-19,601208,8.02,7.68,8.25,7.67,572714,460210521.0,7.75,2.67,0.2,6.39
2024-06-20,601208,7.8,7.39,7.94,7.36,391951,307511597.0,7.55,-3.78,-0.29,4.37
2024-06-21,601208,7.2,7.22,7.3,6.99,250884,184906668.0,4.19,-2.3,-0.17,2.8
2024-06-24,601208,7.1,7.03,7.36,7.03,179402,132086707.0,4.57,-2.63,-0.19,2.0
2024-06-25,601208,7.08,7.21,7.26,6.99,165797,121392935.0,3.84,2.56,0.18,1.85
2024-06-26,601208,7.16,7.37,7.39,7.07,133948,99453342.0,4.44,2.22,0.16,1.49
2024-06-27,601208,7.31,7.11,7.34,7.09,134045,98994770.0,3.39,-3.53,-0.26,1.49
2024-06-28,601208,7.07,7.06,7.29,7.04,144063,106245534.0,3.52,-0.7,-0.05,1.61
2024-07-01,601208,7.05,6.82,7.13,6.57,223265,156747073.0,7.93,-3.4,-0.24,2.49
2024-07-02,601208,6.79,6.45,6.79,6.4,304140,205727749.0,5.72,-5.43,-0.37,3.39
2024-07-03,601208,6.38,6.63,6.73,6.35,214491,145732134.0,5.89,2.79,0.18,2.39
2024-07-04,601208,6.56,6.44,6.6,6.39,153580,102469008.0,3.17,-2.87,-0.19,1.71
2024-07-05,601208,6.36,6.56,6.7,6.36,151275,102591164.0,5.28,1.86,0.12,1.69
2024-07-08,601208,6.62,6.41,6.62,6.37,124598,82874452.0,3.81,-2.29,-0.15,1.39
2024-07-09,601208,6.41,6.57,6.61,6.3,142055,94709834.0,4.84,2.5,0.16,1.58
2024-07-10,601208,6.56,6.45,6.58,6.39,101089,67623572.0,2.89,-1.83,-0.12,1.13
2024-07-11,601208,6.55,6.99,7.02,6.54,275157,192847894.0,7.44,8.37,0.54,3.07
2024-07-12,601208,6.96,6.84,7.02,6.77,161248,113620919.0,3.58,-2.15,-0.15,1.8
2024-07-15,601208,6.75,6.72,6.84,6.71,88203,61281839.0,1.9,-1.75,-0.12,0.98
2024-07-16,601208,6.69,6.67,6.75,6.55,93453,63966904.0,2.98,-0.74,-0.05,1.04
2024-07-17,601208,6.63,6.57,6.7,6.53,85583,58053933.0,2.55,-1.5,-0.1,0.95
2024-07-18,601208,6.52,6.57,6.63,6.42,85189,57143653.0,3.2,0.0,0.0,0.95
2024-07-19,601208,6.52,6.64,6.76,6.5,130773,89581629.0,3.96,1.07,0.07,1.46
2024-07-22,601208,6.63,6.58,6.69,6.52,79161,53850591.0,2.56,-0.9,-0.06,0.88
2024-07-23,601208,6.58,6.41,6.61,6.4,90183,60347925.0,3.19,-2.58,-0.17,1.01
2024-07-24,601208,6.39,6.17,6.43,6.15,147797,95081778.0,4.37,-3.74,-0.24,1.65
2024-07-25,601208,6.16,6.2,6.33,6.11,80187,51575547.0,3.57,0.49,0.03,0.89
2024-07-26,601208,6.2,6.3,6.35,6.2,69934,45429882.0,2.42,1.61,0.1,0.78
2024-07-29,601208,6.33,6.16,6.34,6.13,90809,58104167.0,3.33,-2.22,-0.14,1.01
2024-07-30,601208,6.11,6.07,6.15,6.01,101970,63989836.0,2.27,-1.46,-0.09,1.14
2024-07-31,601208,6.06,6.45,6.45,6.01,178391,116090709.0,7.25,6.26,0.38,1.99
2024-08-01,601208,6.45,6.3,6.49,6.28,102871,67496730.0,3.26,-2.33,-0.15,1.15
2024-08-02,601208,6.29,6.25,6.47,6.23,118591,77500456.0,3.81,-0.79,-0.05,1.32
2024-08-05,601208,6.19,6.12,6.35,6.12,114031,73323086.0,3.68,-2.08,-0.13,1.27
2024-08-06,601208,6.22,6.27,6.31,6.18,92730,59771462.0,2.12,2.45,0.15,1.03
2024-08-07,601208,6.25,6.3,6.33,6.16,79371,51288885.0,2.71,0.48,0.03,0.89
2024-08-08,601208,6.26,6.28,6.32,6.14,81963,52694169.0,2.86,-0.32,-0.02,0.91
2024-08-09,601208,6.3,6.39,6.59,6.3,158807,105494199.0,4.62,1.75,0.11,1.77
2024-08-12,601208,6.36,6.25,6.38,6.22,77705,50465063.0,2.5,-2.19,-0.14,0.87
2024-08-13,601208,6.25,6.29,6.31,6.19,50427,32527609.0,1.92,0.64,0.04,0.56
2024-08-14,601208,6.3,6.21,6.34,6.19,58342,37489322.0,2.38,-1.27,-0.08,0.65
2024-08-15,601208,6.17,6.26,6.35,6.14,79639,51462435.0,3.38,0.81,0.05,0.89
2024-08-16,601208,6.24,6.11,6.32,6.11,91670,58524772.0,3.35,-2.4,-0.15,1.02
2024-08-19,601208,6.08,6.03,6.14,6.0,86549,54036845.0,2.29,-1.31,-0.08,0.97
2024-08-20,601208,6.05,5.97,6.1,5.93,66707,41276339.0,2.82,-1.0,-0.06,0.74
2024-08-21,601208,5.93,6.05,6.14,5.92,71143,44378051.0,3.69,1.34,0.08,0.79
2024-08-22,601208,6.33,6.24,6.54,6.17,262893,171238527.0,6.12,3.14,0.19,2.93
2024-08-23,601208,6.29,6.06,6.3,6.06,137538,87366288.0,3.85,-2.88,-0.18,1.53
2024-08-26,601208,6.04,6.19,6.29,6.04,118514,75984503.0,4.13,2.15,0.13,1.32
2024-08-27,601208,6.18,6.09,6.2,6.06,76551,48353609.0,2.26,-1.62,-0.1,0.85
2024-08-28,601208,6.06,6.07,6.17,6.03,53472,33662845.0,2.3,-0.33,-0.02,0.6
2024-08-29,601208,6.03,6.27,6.29,6.01,114761,73515833.0,4.61,3.29,0.2,1.28
2024-08-30,601208,6.28,6.47,6.56,6.23,178128,118705926.0,5.26,3.19,0.2,1.99
2024-09-02,601208,6.49,6.61,6.79,6.4,267152,180712669.0,6.03,2.16,0.14,2.98
2024-09-03,601208,6.51,7.07,7.2,6.47,513018,363241198.0,11.04,6.96,0.46,5.72
2024-09-04,601208,6.8,6.63,6.83,6.47,419709,286541326.0,5.09,-6.22,-0.44,4.68
2024-09-05,601208,6.56,6.68,6.77,6.52,199110,136332634.0,3.77,0.75,0.05,2.22
2024-09-06,601208,6.61,6.71,6.81,6.53,210292,144313314.0,4.19,0.45,0.03,2.34
2024-09-09,601208,6.71,6.72,6.74,6.58,146451,100470588.0,2.38,0.15,0.01,1.63
2024-09-10,601208,6.66,6.76,6.78,6.5,156273,106949166.0,4.17,0.6,0.04,1.74
2024-09-11,601208,6.69,6.82,6.88,6.63,142807,99178566.0,3.7,0.89,0.06,1.59
2024-09-12,601208,6.75,6.89,6.99,6.72,159292,113116254.0,3.96,1.03,0.07,1.78
2024-09-13,601208,6.86,6.73,6.91,6.64,115319,80187786.0,3.92,-2.32,-0.16,1.29
2024-09-18,601208,6.73,6.83,6.85,6.58,102576,71161332.0,4.01,1.49,0.1,1.14
2024-09-19,601208,6.83,6.82,6.92,6.76,126768,89278272.0,2.34,-0.15,-0.01,1.41
2024-09-20,601208,6.84,6.72,6.86,6.69,89873,62668711.0,2.49,-1.47,-0.1,1.0
2024-09-23,601208,6.72,6.66,6.79,6.64,78951,54413589.0,2.23,-0.89,-0.06,0.88
2024-09-24,601208,6.66,6.86,6.86,6.64,148643,103464488.0,3.3,3.0,0.2,1.66
2024-09-25,601208,6.92,6.9,7.11,6.89,182952,131565684.0,3.21,0.58,0.04,2.04
2024-09-26,601208,6.87,7.24,7.25,6.85,212328,154955671.0,5.8,4.93,0.34,2.37
2024-09-27,601208,7.31,7.67,7.71,7.31,239843,185935410.0,5.52,5.94,0.43,2.67
2024-09-30,601208,7.99,8.24,8.35,7.91,546314,456825274.0,5.74,7.43,0.57,6.09
2024-10-08,601208,9.08,8.92,9.08,8.31,591800,529193116.0,9.34,8.25,0.68,6.6
2024-10-09,601208,8.79,8.22,8.79,8.2,400434,348480021.0,6.61,-7.85,-0.7,4.47
2024-10-10,601208,8.38,7.99,8.5,7.98,295622,248519625.0,6.33,-2.8,-0.23,3.3
2024-10-11,601208,7.99,7.52,8.01,7.4,277542,218244298.0,7.63,-5.88,-0.47,3.09
2024-10-14,601208,7.56,7.72,7.73,7.34,237021,183655933.0,5.19,2.66,0.2,2.64
2024-10-15,601208,7.69,7.4,7.74,7.4,183217,142242790.0,4.4,-4.15,-0.32,2.04
2024-10-16,601208,7.3,7.67,7.77,7.25,280685,219431994.0,7.03,3.65,0.27,3.13
2024-10-17,601208,7.69,7.51,7.74,7.49,225432,175705979.0,3.26,-2.09,-0.16,2.51
2024-10-18,601208,7.45,7.83,7.97,7.44,325510,259317286.0,7.06,4.26,0.32,3.63
2024-10-21,601208,7.85,7.93,8.09,7.77,311699,253160728.0,4.09,1.28,0.1,3.48
2024-10-22,601208,7.9,7.96,8.0,7.8,216646,175697522.0,2.52,0.38,0.03,2.42
2024-10-23,601208,8.07,8.16,8.3,7.95,412093,345528723.0,4.4,2.51,0.2,4.6
2024-10-24,601208,8.17,8.56,8.61,8.17,571211,494282320.0,5.39,4.9,0.4,6.37
2024-10-25,601208,8.6,8.52,8.61,8.32,385650,332601706.0,3.39,-0.47,-0.04,4.3
2024-10-28,601208,8.46,8.42,8.47,8.19,391611,333938987.0,3.29,-1.17,-0.1,4.37
2024-10-29,601208,8.4,8.18,8.45,8.17,308783,262545770.0,3.33,-2.85,-0.24,3.44
2024-10-30,601208,8.17,8.19,8.32,8.09,220231,185338467.0,2.81,0.12,0.01,2.46
2024-10-31,601208,8.26,8.38,8.43,8.1,295564,250082640.0,4.03,2.32,0.19,3.3
2024-11-01,601208,8.34,8.12,8.48,8.03,223955,188552111.0,5.37,-3.1,-0.26,2.5
2024-11-04,601208,8.15,8.23,8.29,8.12,127783,107460803.0,2.09,1.35,0.11,1.42
2024-11-05,601208,8.23,8.41,8.47,8.16,278204,237833975.0,3.77,2.19,0.18,3.1
2024-11-06,601208,8.41,8.26,8.49,8.2,303633,259141877.0,3.45,-1.78,-0.15,3.39
2024-11-07,601208,8.19,8.55,8.55,8.14,320770,276212304.0,4.96,3.51,0.29,3.58
2024-11-08,601208,8.64,8.46,8.76,8.44,284579,249312161.0,3.74,-1.05,-0.09,3.17
2024-11-11,601208,8.46,8.83,8.84,8.4,322906,287311656.0,5.2,4.37,0.37,3.6
2024-11-12,601208,8.9,8.73,9.02,8.62,310237,279877398.0,4.53,-1.13,-0.1,3.46
2024-11-13,601208,8.73,8.89,8.93,8.46,296505,263983654.0,5.38,1.83,0.16,3.31
2024-11-14,601208,8.86,8.49,8.96,8.46,255499,225703543.0,5.62,-4.5,-0.4,2.85
2024-11-15,601208,8.45,8.26,8.57,8.23,165110,142093292.0,4.0,-2.71,-0.23,1.84
2024-11-18,601208,8.28,8.05,8.35,8.01,203407,169581403.0,4.12,-2.54,-0.21,2.27
2024-11-19,601208,8.1,8.27,8.28,7.99,144090,120349610.0,3.6,2.73,0.22,1.61
2024-11-20,601208,8.24,8.34,8.36,8.21,139555,118328055.0,1.81,0.85,0.07,1.56
2024-11-21,601208,8.34,8.23,8.39,8.12,164172,138455468.0,3.24,-1.32,-0.11,1.83
2024-11-22,601208,8.18,7.94,8.23,7.94,190108,157306055.0,3.52,-3.52,-0.29,2.12
2024-11-25,601208,7.93,8.01,8.05,7.88,103065,83976107.0,2.14,0.88,0.07,1.15
2024-11-26,601208,8.0,7.8,8.09,7.78,133996,108629383.0,3.87,-2.62,-0.21,1.49
2024-11-27,601208,7.8,8.1,8.12,7.58,186983,151080476.0,6.92,3.85,0.3,2.09
2024-11-28,601208,8.09,7.94,8.11,7.93,103666,84981608.0,2.22,-1.98,-0.16,1.16
2024-11-29,601208,7.93,8.08,8.14,7.88,111236,91670493.0,3.27,1.76,0.14,1.24
2024-12-02,601208,8.08,8.16,8.21,8.07,123131,102916458.0,1.73,0.99,0.08,1.37
2024-12-03,601208,8.2,8.16,8.23,8.03,141651,117992352.0,2.45,0.0,0.0,1.58
2024-12-04,601208,8.12,8.34,8.54,8.04,306693,260066594.0,6.13,2.21,0.18,3.42
2024-12-05,601208,8.43,8.34,8.52,8.3,199077,170865309.0,2.64,0.0,0.0,2.22
2024-12-06,601208,8.36,8.28,8.36,8.12,167571,141468833.0,2.88,-0.72,-0.06,1.87
2024-12-09,601208,8.28,8.1,8.31,8.08,158949,133353016.0,2.78,-2.17,-0.18,1.77
2024-12-10,601208,8.39,8.16,8.42,8.13,212331,179798811.0,3.58,0.74,0.06,2.37
2024-12-11,601208,8.13,8.24,8.41,8.12,158222,134318019.0,3.55,0.98,0.08,1.76
2024-12-12,601208,8.26,8.28,8.3,8.13,129403,108969939.0,2.06,0.49,0.04,1.44
2024-12-13,601208,8.23,8.07,8.23,8.02,176963,146841657.0,2.54,-2.54,-0.21,1.97
2024-12-16,601208,8.2,8.01,8.31,7.96,162690,134884332.0,4.34,-0.74,-0.06,1.81
2024-12-17,601208,8.01,7.83,8.01,7.78,126230,102030549.0,2.87,-2.25,-0.18,1.41
2024-12-18,601208,7.85,7.8,7.89,7.77,99561,79909031.0,1.53,-0.38,-0.03,1.11
2024-12-19,601208,7.71,7.77,7.8,7.66,118928,94341405.0,1.79,-0.38,-0.03,1.33
2024-12-20,601208,7.77,7.87,7.9,7.71,98204,78659524.0,2.45,1.29,0.1,1.1
2024-12-23,601208,7.83,7.52,7.89,7.5,172796,135754031.0,4.96,-4.45,-0.35,1.93
2024-12-24,601208,7.6,7.6,7.67,7.53,92373,72032104.0,1.86,1.06,0.08,1.03
2024-12-25,601208,7.62,7.5,7.62,7.4,104269,80068354.0,2.89,-1.32,-0.1,1.16
2024-12-26,601208,7.5,7.54,7.59,7.46,71534,55494284.0,1.73,0.53,0.04,0.8
2024-12-27,601208,7.55,7.59,7.68,7.48,91597,71583089.0,2.65,0.66,0.05,1.02
2024-12-30,601208,7.56,7.61,7.63,7.5,84398,65696398.0,1.71,0.26,0.02,0.94
2024-12-31,601208,7.61,7.34,7.64,7.34,119229,91183105.0,3.94,-3.55,-0.27,1.33
2025-01-02,601208,7.31,7.08,7.4,7.01,123399,91261063.0,5.31,-3.54,-0.26,1.38
2025-01-03,601208,7.11,6.89,7.14,6.85,123781,89136036.0,4.1,-2.68,-0.19,1.38
2025-01-06,601208,6.9,6.8,6.98,6.72,127471,89686934.0,3.77,-1.31,-0.09,1.42
2025-01-07,601208,6.82,6.83,6.85,6.7,99018,69101581.0,2.21,0.44,0.03,1.1
2025-01-08,601208,6.83,6.69,6.83,6.5,148453,101709006.0,4.83,-2.05,-0.14,1.66
2025-01-09,601208,6.66,7.15,7.38,6.65,461500,338401867.0,10.91,6.88,0.46,5.15
2025-01-10,601208,7.3,7.3,7.66,7.15,554256,421504897.0,7.13,2.1,0.15,6.18
2025-01-13,601208,7.15,7.26,7.38,7.08,282040,209284748.0,4.11,-0.55,-0.04,3.15
2025-01-14,601208,7.2,7.5,7.53,7.2,343354,261280608.0,4.55,3.31,0.24,3.83
2025-01-15,601208,7.5,7.19,7.5,7.12,378827,282420753.0,5.07,-4.13,-0.31,4.22
2025-01-16,601208,7.21,7.72,7.93,7.19,748978,589607265.0,10.29,7.37,0.53,8.35
2025-01-17,601208,7.6,7.79,7.9,7.54,656278,522423146.0,4.66,0.91,0.07,7.32
2025-01-20,601208,7.83,7.79,7.96,7.69,376518,301257325.0,3.47,0.0,0.0,4.2
2025-01-21,601208,7.82,7.82,7.94,7.68,301717,241086151.0,3.34,0.39,0.03,3.36
2025-01-22,601208,7.8,8.02,8.24,7.73,609293,502616419.0,6.52,2.56,0.2,6.79
2025-01-23,601208,7.98,7.89,8.2,7.88,405193,333223470.0,3.99,-1.62,-0.13,4.52
2025-01-24,601208,7.91,7.95,8.02,7.8,280989,228033074.0,2.79,0.76,0.06,3.13
2025-01-27,601208,7.91,7.7,8.0,7.7,261367,209041637.0,3.77,-3.14,-0.25,2.91
2025-02-05,601208,7.72,7.79,7.88,7.51,275065,217162331.0,4.81,1.17,0.09,3.07
2025-02-06,601208,7.74,8.05,8.09,7.73,422236,345702762.0,4.62,3.34,0.26,4.71
2025-02-07,601208,8.05,8.13,8.25,7.95,407639,338792586.0,3.73,0.99,0.08,4.55
2025-02-10,601208,8.11,8.04,8.15,7.98,267139,220153137.0,2.09,-1.11,-0.09,2.98
2025-02-11,601208,8.04,7.98,8.06,7.87,191589,156053097.0,2.36,-0.75,-0.06,2.14
2025-02-12,601208,7.97,8.07,8.08,7.94,208851,171645665.0,1.75,1.13,0.09,2.33
2025-02-13,601208,8.05,7.89,8.08,7.87,223688,182206093.0,2.6,-2.23,-0.18,2.49
2025-02-14,601208,7.89,7.86,7.96,7.78,205792,165979047.0,2.28,-0.38,-0.03,2.29
2025-02-17,601208,7.9,8.21,8.21,7.84,407390,336893045.0,4.71,4.45,0.35,4.54
2025-02-18,601208,8.2,8.29,8.58,8.06,568970,486185514.0,6.33,0.97,0.08,6.34
2025-02-19,601208,8.28,8.59,8.62,8.26,497515,429753371.0,4.34,3.62,0.3,5.55
2025-02-20,601208,8.5,9.0,9.15,8.4,774008,695779818.0,8.73,4.77,0.41,8.63
2025-02-21,601208,8.9,9.78,9.91,8.83,939633,910906960.0,12.0,8.67,0.78,10.48
2025-02-24,601208,9.6,9.54,9.74,9.41,506594,493372288.0,3.37,-2.45,-0.24,5.65
2025-02-25,601208,9.38,9.5,9.62,9.25,327914,315652811.0,3.88,-0.42,-0.04,3.66
2025-02-26,601208,9.43,9.57,9.67,9.39,327087,318535200.0,2.95,0.74,0.07,3.65
2025-02-27,601208,9.51,9.09,9.55,8.94,528576,495558579.0,6.37,-5.02,-0.48,5.89
2025-02-28,601208,8.95,8.8,9.05,8.66,477166,429545977.0,4.29,-3.19,-0.29,5.32
2025-03-03,601208,8.96,8.85,9.0,8.72,225045,204228401.0,3.18,0.57,0.05,2.51
2025-03-04,601208,8.77,8.87,8.93,8.74,162381,146756773.0,2.15,0.23,0.02,1.81
2025-03-05,601208,8.84,8.98,9.18,8.84,338807,311820445.0,3.83,1.24,0.11,3.78
2025-03-06,601208,8.98,9.0,9.09,8.91,300843,276917803.0,2.0,0.22,0.02,3.35
2025-03-07,601208,8.96,9.0,9.08,8.9,189587,174460851.0,2.0,0.0,0.0,2.11
2025-03-10,601208,9.13,9.12,9.25,8.96,225428,209517060.0,3.22,1.33,0.12,2.51
2025-03-11,601208,8.9,9.74,9.8,8.88,535511,515238285.0,10.09,6.8,0.62,5.97
2025-03-12,601208,9.75,9.96,10.11,9.75,494828,502860912.0,3.7,2.26,0.22,5.52
2025-03-13,601208,9.93,9.51,9.99,9.32,321722,315559908.0,6.73,-4.52,-0.45,3.59
2025-03-14,601208,9.52,9.72,9.91,9.42,353977,349938029.0,5.15,2.21,0.21,3.95
2025-03-17,601208,9.67,9.55,9.72,9.46,214973,209410332.0,2.67,-1.75,-0.17,2.4
2025-03-18,601208,9.52,9.58,9.66,9.42,151232,147443400.0,2.51,0.31,0.03,1.69
2025-03-19,601208,9.53,9.47,9.7,9.41,141594,137651497.0,3.03,-1.15,-0.11,1.58
2025-03-20,601208,9.43,9.22,9.43,9.19,164130,155413253.0,2.53,-2.64,-0.25,1.83
2025-03-21,601208,9.22,9.27,9.33,9.07,157034,147395256.0,2.82,0.54,0.05,1.75
2025-03-24,601208,9.27,9.1,9.29,8.93,129384,120262395.0,3.88,-1.83,-0.17,1.44
2025-03-25,601208,9.1,8.99,9.14,8.85,110614,101664866.0,3.19,-1.21,-0.11,1.23
2025-03-26,601208,8.93,9.02,9.13,8.93,67564,62478967.0,2.22,0.33,0.03,0.75
2025-03-27,601208,9.0,9.15,9.29,8.87,144675,134848072.0,4.66,1.44,0.13,1.61
2025-03-28,601208,9.12,9.07,9.25,8.99,118209,110020546.0,2.84,-0.87,-0.08,1.32
2025-03-31,601208,9.03,9.44,9.52,8.82,234245,220007730.0,7.72,4.08,0.37,2.61
2025-04-01,601208,9.41,9.54,9.6,9.38,163133,158588163.0,2.33,1.06,0.1,1.82
2025-04-02,601208,9.48,9.34,9.56,9.27,114333,109482460.0,3.04,-2.1,-0.2,1.27
2025-04-03,601208,9.26,9.03,9.34,8.9,137950,127857012.0,4.71,-3.32,-0.31,1.54
2025-04-07,601208,8.11,8.11,8.35,8.11,123382,102995783.0,2.66,-10.19,-0.92,1.38
2025-04-08,601208,7.7,7.83,7.95,7.48,286464,226165835.0,5.8,-3.45,-0.28,3.19
2025-04-09,601208,7.58,8.09,8.23,7.26,207578,166582498.0,12.39,3.32,0.26,2.31
2025-04-10,601208,8.18,8.18,8.41,8.1,167970,141792378.0,3.83,1.11,0.09,1.87
2025-04-11,601208,8.12,8.4,8.47,8.11,158188,135202374.0,4.4,2.69,0.22,1.76
2025-04-14,601208,8.65,8.35,8.67,8.32,105330,90783118.0,4.17,-0.6,-0.05,1.17
2025-04-15,601208,8.33,8.42,8.5,8.23,85801,73750961.0,3.23,0.84,0.07,0.96
2025-04-16,601208,8.43,8.23,8.45,8.08,98754,83299319.0,4.39,-2.26,-0.19,1.1
2025-04-17,601208,8.15,8.37,8.49,8.15,112604,96706269.0,4.13,1.7,0.14,1.26
2025-04-18,601208,8.33,8.31,8.38,8.22,67181,57059550.0,1.91,-0.72,-0.06,0.75
2025-04-21,601208,8.33,8.61,8.68,8.24,111003,96678107.0,5.29,3.61,0.3,1.24
2025-04-22,601208,8.58,8.68,8.8,8.51,125954,111653199.0,3.37,0.81,0.07,1.4
2025-04-23,601208,8.73,8.79,8.87,8.69,91889,82518120.0,2.07,1.27,0.11,1.02
2025-04-24,601208,8.74,8.91,8.98,8.7,111668,101588211.0,3.19,1.37,0.12,1.25
2025-04-25,601208,8.95,8.77,9.2,8.7,233418,212483604.0,5.61,-1.57,-0.14,2.6
2025-04-28,601208,8.79,8.66,8.8,8.53,131683,116702519.0,3.08,-1.25,-0.11,1.47
2025-04-29,601208,8.61,8.75,8.92,8.6,93562,84088638.0,3.7,1.04,0.09,1.04
2025-04-30,601208,8.75,8.79,8.95,8.71,118888,107300437.0,2.74,0.46,0.04,1.33
2025-05-06,601208,8.8,9.07,9.14,8.78,157190,144935064.0,4.1,3.19,0.28,1.75
2025-05-07,601208,9.17,9.1,9.21,8.93,115773,107140145.0,3.09,0.33,0.03,1.29
2025-05-08,601208,9.12,9.36,9.45,9.12,214235,203372957.0,3.63,2.86,0.26,2.39
2025-05-09,601208,9.34,9.47,9.53,9.12,183706,175635179.0,4.38,1.18,0.11,2.05
2025-05-12,601208,9.5,9.49,9.56,9.39,112130,108585495.0,1.8,0.21,0.02,1.25
2025-05-13,601208,9.57,9.6,9.84,9.51,251379,249274888.0,3.48,1.16,0.11,2.8
2025-05-14,601208,9.6,9.59,9.69,9.52,92761,90874086.0,1.77,-0.1,-0.01,1.03
2025-05-15,601208,9.56,9.4,9.58,9.37,83734,80639818.0,2.19,-1.98,-0.19,0.93
2025-05-16,601208,9.35,9.46,9.52,9.33,57544,55666815.0,2.02,0.64,0.06,0.64
2025-05-19,601208,9.57,9.55,9.63,9.45,83653,81361146.0,1.9,0.95,0.09,0.93
2025-05-20,601208,9.55,9.46,9.55,9.38,84813,81917223.0,1.78,-0.94,-0.09,0.95
2025-05-21,601208,9.45,9.44,9.49,9.3,70565,67704488.0,2.01,-0.21,-0.02,0.79
2025-05-22,601208,9.38,9.09,9.4,9.06,113449,106532273.0,3.6,-3.71,-0.35,1.27
2025-05-23,601208,9.1,9.02,9.22,9.02,70028,65256674.0,2.2,-0.77,-0.07,0.78
2025-05-26,601208,9.08,9.07,9.14,8.99,63158,58521548.0,1.66,0.55,0.05,0.7
2025-05-27,601208,9.09,8.9,9.1,8.84,92983,84776216.0,2.87,-1.87,-0.17,1.04
2025-05-28,601208,8.92,8.8,9.0,8.76,78716,71224754.0,2.7,-1.12,-0.1,0.88
2025-05-29,601208,8.84,8.95,9.01,8.83,76558,69926464.0,2.05,1.7,0.15,0.85
2025-05-30,601208,8.99,8.79,8.99,8.72,86659,77891559.0,3.02,-1.79,-0.16,0.97
2025-06-03,601208,8.78,8.93,8.96,8.71,88218,79940048.0,2.84,1.59,0.14,0.98
2025-06-04,601208,8.95,9.02,9.22,8.9,128879,119681775.0,3.58,1.01,0.09,1.44
2025-06-05,601208,9.03,9.48,9.55,8.97,201802,190827451.0,6.43,5.1,0.46,2.25
2025-06-06,601208,9.47,9.52,9.59,9.3,150925,145754546.0,3.06,0.42,0.04,1.68
2025-06-09,601208,9.54,9.5,9.6,9.42,136493,132456479.0,1.89,-0.21,-0.02,1.52
2025-06-10,601208,9.52,9.09,9.52,8.99,178986,168171633.0,5.58,-4.32,-0.41,2.0
2025-06-11,601208,9.11,9.12,9.36,9.08,149134,140501630.0,3.08,0.33,0.03,1.66
2025-06-12,601208,9.1,9.12,9.28,9.0,143090,133794322.0,3.07,0.0,0.0,1.6
2025-06-13,601208,9.1,8.87,9.16,8.86,112486,103258201.0,3.29,-2.74,-0.25,1.25
2025-06-16,601208,8.87,9.0,9.07,8.82,105977,97284246.0,2.82,1.47,0.13,1.18
2025-06-17,601208,9.04,8.94,9.04,8.91,73501,66524572.0,1.44,-0.67,-0.06,0.82
2025-06-18,601208,8.96,9.14,9.25,8.92,141354,130384550.0,3.69,2.24,0.2,1.58
2025-06-19,601208,9.18,9.05,9.33,9.02,129943,120394571.0,3.39,-0.98,-0.09,1.45
2025-06-20,601208,9.02,8.93,9.16,8.9,120102,109491753.0,2.87,-1.33,-0.12,1.34
2025-06-23,601208,8.86,9.12,9.14,8.82,131690,120157276.0,3.58,2.13,0.19,1.47
2025-06-24,601208,9.08,9.35,9.4,9.06,205608,192668781.0,3.73,2.52,0.23,2.29
2025-06-25,601208,9.28,9.36,9.44,9.16,232708,219005725.0,2.99,0.11,0.01,2.59
2025-06-26,601208,9.33,9.26,9.48,9.21,166224,156744051.0,2.88,-1.07,-0.1,1.85
2025-06-27,601208,9.28,9.25,9.39,9.23,159444,149679420.0,1.73,-0.11,-0.01,1.78
2025-06-30,601208,9.31,9.38,9.45,9.26,206288,194876027.0,2.05,1.41,0.13,2.3
2025-07-01,601208,9.36,9.63,9.67,9.31,308593,297331407.0,3.84,2.67,0.25,3.44
2025-07-02,601208,9.63,9.56,9.83,9.47,332728,324038596.0,3.74,-0.73,-0.07,3.71
2025-07-03,601208,9.53,9.59,9.6,9.43,200363,193042585.0,1.78,0.31,0.03,2.23
2025-07-04,601208,9.62,10.56,10.56,9.6,996924,1043581070.0,10.01,10.11,0.97,11.12
2025-07-07,601208,10.98,10.78,11.35,10.7,1351768,1495166481.0,6.16,2.08,0.22,15.07
2025-07-08,601208,10.78,11.87,11.87,10.59,1458540,1700840739.0,11.87,10.11,1.09,16.26
2025-07-09,601208,11.85,11.65,11.89,11.4,1104091,1291501991.0,4.13,-1.85,-0.22,12.31
2025-07-10,601208,11.65,11.48,12.0,11.36,825537,965479433.0,5.49,-1.46,-0.17,9.21
2025-07-11,601208,11.5,11.36,11.62,11.25,652734,749176907.0,3.22,-1.05,-0.12,7.28
2025-07-14,601208,11.57,12.51,12.51,11.57,1117382,1393784020.0,8.27,10.12,1.15,12.46
