date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-09-25,603212,10.2,10.09,10.37,10.07,154316,157758958.0,2.97,-0.1,-0.01,3.53
2024-09-26,603212,10.09,10.5,10.5,10.03,143471,147475753.0,4.66,4.06,0.41,3.28
2024-09-27,603212,10.57,11.24,11.33,10.57,126905,139272296.0,7.24,7.05,0.74,2.9
2024-09-30,603212,11.65,12.28,12.35,11.38,302694,360712387.0,8.63,9.25,1.04,6.92
2024-10-08,603212,13.5,12.91,13.5,12.15,334461,430969624.0,10.99,5.13,0.63,7.64
2024-10-09,603212,12.64,11.62,12.65,11.62,238085,286080713.0,7.98,-9.99,-1.29,5.44
2024-10-10,603212,11.62,11.44,11.95,11.27,149367,173395300.0,5.85,-1.55,-0.18,3.41
2024-10-11,603212,11.43,10.91,11.43,10.82,123044,136385647.0,5.33,-4.63,-0.53,2.81
2024-10-14,603212,11.05,11.37,11.37,10.77,118534,131622260.0,5.5,4.22,0.46,2.71
2024-10-15,603212,11.26,11.0,11.45,10.99,111322,124586798.0,4.05,-3.25,-0.37,2.54
2024-10-16,603212,10.84,10.93,11.03,10.78,92794,101117768.0,2.27,-0.64,-0.07,2.12
2024-10-17,603212,11.01,10.84,11.14,10.81,122040,133933270.0,3.02,-0.82,-0.09,2.79
2024-10-18,603212,10.88,11.92,11.92,10.88,211576,245412522.0,9.59,9.96,1.08,4.84
2024-10-21,603212,12.37,12.24,12.66,11.89,462832,567184815.0,6.46,2.68,0.32,10.58
2024-10-22,603212,11.9,12.28,12.35,11.9,307624,372040545.0,3.68,0.33,0.04,7.03
2024-10-23,603212,12.2,12.57,12.83,12.0,370853,462364078.0,6.76,2.36,0.29,8.48
2024-10-24,603212,12.45,12.13,12.48,12.07,207158,252829257.0,3.26,-3.5,-0.44,4.74
2024-10-25,603212,12.08,12.74,12.98,12.06,325755,412918403.0,7.58,5.03,0.61,7.45
2024-10-28,603212,12.81,12.65,12.81,12.42,210921,265245301.0,3.06,-0.71,-0.09,4.82
2024-10-29,603212,12.66,12.14,12.99,12.1,189486,234974413.0,7.04,-4.03,-0.51,4.33
2024-10-30,603212,12.04,12.25,12.42,11.91,139938,170722954.0,4.2,0.91,0.11,3.2
2024-10-31,603212,12.35,12.59,12.66,12.35,221925,277802925.0,2.53,2.78,0.34,5.07
2024-11-01,603212,12.9,12.42,13.66,12.4,341556,443544525.0,10.01,-1.35,-0.17,7.81
2024-11-04,603212,12.29,12.46,12.65,12.07,188578,232987377.0,4.67,0.32,0.04,4.31
2024-11-05,603212,12.3,12.86,13.21,12.23,238733,303755492.0,7.87,3.21,0.4,5.46
2024-11-06,603212,12.78,13.05,13.53,12.78,291213,383277337.0,5.83,1.48,0.19,6.66
2024-11-07,603212,12.8,12.84,12.98,12.57,200629,255932970.0,3.14,-1.61,-0.21,4.59
2024-11-08,603212,12.98,13.45,13.88,12.92,390263,519873456.0,7.48,4.75,0.61,8.92
2024-11-11,603212,13.46,14.33,14.33,13.3,467169,650900253.0,7.66,6.54,0.88,10.68
2024-11-12,603212,14.5,13.94,15.13,13.79,446487,646128904.0,9.35,-2.72,-0.39,10.21
2024-11-13,603212,13.62,13.67,13.92,13.3,236029,319896456.0,4.45,-1.94,-0.27,5.4
2024-11-14,603212,13.64,13.0,13.77,12.94,160061,212509159.0,6.07,-4.9,-0.67,3.66
2024-11-15,603212,13.0,12.45,13.1,12.43,140415,179584576.0,5.15,-4.23,-0.55,3.21
2024-11-18,603212,12.45,11.87,12.51,11.76,136891,164764534.0,6.02,-4.66,-0.58,3.13
2024-11-19,603212,11.9,12.27,12.36,11.86,115051,139615353.0,4.21,3.37,0.4,2.63
2024-11-20,603212,12.27,12.4,12.45,12.12,118957,146462179.0,2.69,1.06,0.13,2.72
2024-11-21,603212,12.55,12.73,12.91,12.31,171681,216053181.0,4.84,2.66,0.33,3.92
2024-11-22,603212,12.54,11.86,12.96,11.85,176210,217770786.0,8.72,-6.83,-0.87,4.03
2024-11-25,603212,11.86,12.12,12.13,11.7,97312,115614335.0,3.63,2.19,0.26,2.22
2024-11-26,603212,12.03,11.87,12.28,11.86,77688,93751575.0,3.47,-2.06,-0.25,1.78
2024-11-27,603212,11.87,11.98,11.99,11.51,102467,120351636.0,4.04,0.93,0.11,2.34
2024-11-28,603212,11.9,12.0,12.2,11.89,93776,113156568.0,2.59,0.17,0.02,2.14
2024-11-29,603212,11.97,12.2,12.3,11.86,116225,140684731.0,3.67,1.67,0.2,2.66
2024-12-02,603212,12.1,12.24,12.26,11.82,116528,140940993.0,3.61,0.33,0.04,2.66
2024-12-03,603212,12.29,12.17,12.41,12.01,93027,113010147.0,3.27,-0.57,-0.07,2.13
2024-12-04,603212,12.16,11.88,12.22,11.79,100005,119620533.0,3.53,-2.38,-0.29,2.29
2024-12-05,603212,11.83,12.02,12.05,11.83,57827,69235186.0,1.85,1.18,0.14,1.32
2024-12-06,603212,11.98,12.07,12.11,11.75,95820,114594371.0,3.0,0.42,0.05,2.19
2024-12-09,603212,12.11,12.07,12.22,11.95,87228,105485936.0,2.24,0.0,0.0,1.99
2024-12-10,603212,12.4,12.08,12.46,12.08,106552,130380635.0,3.15,0.08,0.01,2.44
2024-12-11,603212,12.08,12.19,12.21,12.0,74176,90138915.0,1.74,0.91,0.11,1.7
2024-12-12,603212,12.16,12.19,12.2,12.06,86765,105410820.0,1.15,0.0,0.0,1.98
2024-12-13,603212,12.14,11.72,12.15,11.72,139858,166060303.0,3.53,-3.86,-0.47,3.2
2024-12-16,603212,11.73,11.53,11.79,11.46,82494,95621333.0,2.82,-1.62,-0.19,1.89
2024-12-17,603212,11.5,11.11,11.54,11.1,88664,100077385.0,3.82,-3.64,-0.42,2.03
2024-12-18,603212,11.14,11.08,11.21,10.99,64080,71192701.0,1.98,-0.27,-0.03,1.46
2024-12-19,603212,10.98,11.17,11.2,10.93,73156,80932704.0,2.44,0.81,0.09,1.67
2024-12-20,603212,11.3,11.27,11.36,11.21,62655,70645029.0,1.34,0.9,0.1,1.43
2024-12-23,603212,11.19,10.83,11.26,10.82,71166,78397433.0,3.9,-3.9,-0.44,1.63
2024-12-24,603212,10.88,10.98,11.12,10.81,72535,79428605.0,2.86,1.39,0.15,1.66
2024-12-25,603212,11.03,10.66,11.05,10.6,70455,75706421.0,4.1,-2.91,-0.32,1.61
2024-12-26,603212,10.66,10.64,10.75,10.63,45539,48710581.0,1.13,-0.19,-0.02,1.04
2024-12-27,603212,10.66,10.67,10.8,10.6,67395,72273735.0,1.88,0.28,0.03,1.54
2024-12-30,603212,10.63,10.5,10.66,10.42,52954,55762457.0,2.25,-1.59,-0.17,1.21
2024-12-31,603212,10.52,10.18,10.58,10.16,62925,65021136.0,4.0,-3.05,-0.32,1.44
2025-01-02,603212,10.18,9.97,10.27,9.89,73055,73606467.0,3.73,-2.06,-0.21,1.67
2025-01-03,603212,10.0,9.64,10.06,9.63,62928,61787618.0,4.31,-3.31,-0.33,1.44
2025-01-06,603212,9.63,9.68,9.84,9.43,54572,52605847.0,4.25,0.41,0.04,1.25
2025-01-07,603212,9.71,9.77,9.77,9.56,47029,45476684.0,2.17,0.93,0.09,1.07
2025-01-08,603212,9.71,9.8,9.81,9.49,63607,61648723.0,3.28,0.31,0.03,1.45
2025-01-09,603212,9.68,9.88,9.94,9.67,48974,48343686.0,2.76,0.82,0.08,1.12
2025-01-10,603212,9.86,9.47,9.91,9.47,54895,53036463.0,4.45,-4.15,-0.41,1.25
2025-01-13,603212,9.4,9.49,9.55,9.27,43407,40903206.0,2.96,0.21,0.02,0.99
2025-01-14,603212,9.53,9.84,9.84,9.5,76410,74100382.0,3.58,3.69,0.35,1.75
2025-01-15,603212,9.84,10.82,10.82,9.7,117261,122139725.0,11.38,9.96,0.98,2.68
2025-01-16,603212,10.59,11.12,11.44,10.5,313895,343569688.0,8.69,2.77,0.3,7.17
2025-01-17,603212,10.75,10.69,10.85,10.54,177920,189887890.0,2.79,-3.87,-0.43,4.07
2025-01-20,603212,10.71,10.68,10.79,10.57,127670,136520439.0,2.06,-0.09,-0.01,2.92
2025-01-21,603212,10.65,10.58,10.73,10.41,90279,95197158.0,3.0,-0.94,-0.1,2.06
2025-01-22,603212,10.45,10.52,10.71,10.44,72696,76450235.0,2.55,-0.57,-0.06,1.66
2025-01-23,603212,10.59,10.33,10.66,10.31,92939,97678256.0,3.33,-1.81,-0.19,2.12
2025-01-24,603212,10.22,10.48,10.55,10.22,79219,82676648.0,3.19,1.45,0.15,1.81
2025-01-27,603212,10.5,10.13,10.6,10.11,63679,65705151.0,4.68,-3.34,-0.35,1.46
2025-02-05,603212,10.28,10.19,10.29,10.06,61469,62519066.0,2.27,0.59,0.06,1.41
2025-02-06,603212,10.15,10.58,10.58,10.11,89288,92963155.0,4.61,3.83,0.39,2.04
2025-02-07,603212,10.52,10.78,10.89,10.52,148836,160293292.0,3.5,1.89,0.2,3.4
2025-02-10,603212,10.75,10.8,10.8,10.61,96668,103517859.0,1.76,0.19,0.02,2.21
2025-02-11,603212,10.76,10.66,10.78,10.54,61969,65931262.0,2.22,-1.3,-0.14,1.42
2025-02-12,603212,10.62,10.7,10.73,10.56,66665,71030866.0,1.59,0.38,0.04,1.52
2025-02-13,603212,10.78,10.6,10.87,10.59,88167,94503330.0,2.62,-0.93,-0.1,2.02
2025-02-14,603212,10.53,10.75,10.85,10.52,77375,83172413.0,3.11,1.42,0.15,1.77
2025-02-17,603212,10.73,10.77,10.88,10.71,73139,78790858.0,1.58,0.19,0.02,1.67
2025-02-18,603212,10.8,10.52,10.98,10.5,126445,136207565.0,4.46,-2.32,-0.25,2.89
2025-02-19,603212,10.45,10.84,10.85,10.43,111664,119860628.0,3.99,3.04,0.32,2.55
2025-02-20,603212,10.89,10.81,10.92,10.68,72260,77773828.0,2.21,-0.28,-0.03,1.65
2025-02-21,603212,10.83,10.75,10.86,10.65,89825,96389855.0,1.94,-0.56,-0.06,2.05
2025-02-24,603212,10.75,10.92,10.93,10.61,111595,120684435.0,2.98,1.58,0.17,2.55
2025-02-25,603212,10.82,10.96,11.06,10.75,113163,124148253.0,2.84,0.37,0.04,2.59
2025-02-26,603212,10.98,11.26,11.27,10.97,145780,162230914.0,2.74,2.74,0.3,3.33
2025-02-27,603212,11.04,10.94,11.15,10.7,166226,181355471.0,4.0,-2.84,-0.32,3.8
2025-02-28,603212,10.82,10.67,11.07,10.65,130321,142148399.0,3.84,-2.47,-0.27,2.98
2025-03-03,603212,10.71,10.95,11.24,10.71,165957,183302050.0,4.97,2.62,0.28,3.79
2025-03-04,603212,10.85,10.86,10.89,10.64,81614,88147409.0,2.28,-0.82,-0.09,1.87
2025-03-05,603212,10.83,10.56,10.89,10.48,106446,112751081.0,3.78,-2.76,-0.3,2.43
2025-03-06,603212,10.62,10.7,10.79,10.53,94142,100278085.0,2.46,1.33,0.14,2.15
2025-03-07,603212,10.65,10.62,10.75,10.4,100778,106354422.0,3.27,-0.75,-0.08,2.3
2025-03-10,603212,10.62,10.95,11.18,10.6,159691,174196970.0,5.46,3.11,0.33,3.65
2025-03-11,603212,10.82,10.98,11.06,10.73,115419,125602420.0,3.01,0.27,0.03,2.64
2025-03-12,603212,10.99,10.9,11.1,10.87,84237,92198820.0,2.09,-0.73,-0.08,1.93
2025-03-13,603212,10.91,10.61,10.96,10.52,94350,100758755.0,4.04,-2.66,-0.29,2.16
2025-03-14,603212,10.65,10.86,10.92,10.54,117850,127174729.0,3.58,2.36,0.25,2.69
2025-03-17,603212,10.91,10.88,11.07,10.84,70342,76837818.0,2.12,0.18,0.02,1.61
2025-03-18,603212,10.89,11.05,11.09,10.85,100821,111042986.0,2.21,1.56,0.17,2.3
2025-03-19,603212,10.97,10.91,11.05,10.79,91545,99690964.0,2.35,-1.27,-0.14,2.09
2025-03-20,603212,10.86,10.83,10.96,10.81,63164,68778687.0,1.37,-0.73,-0.08,1.44
2025-03-21,603212,10.82,10.65,10.87,10.62,74268,79675839.0,2.31,-1.66,-0.18,1.7
2025-03-24,603212,10.66,10.36,10.7,10.1,102542,106137231.0,5.63,-2.72,-0.29,2.34
2025-03-25,603212,10.37,10.48,10.57,10.25,65956,69073042.0,3.09,1.16,0.12,1.51
2025-03-26,603212,10.44,10.8,10.96,10.42,116924,126060526.0,5.15,3.05,0.32,2.67
2025-03-27,603212,10.72,10.51,10.77,10.5,78477,83026174.0,2.5,-2.69,-0.29,1.79
2025-03-28,603212,10.51,10.37,10.84,10.34,87037,91758270.0,4.76,-1.33,-0.14,1.99
2025-03-31,603212,10.3,10.31,10.77,10.16,83905,86859093.0,5.88,-0.58,-0.06,1.92
2025-04-01,603212,10.23,10.49,10.65,10.23,83074,86980482.0,4.07,1.75,0.18,1.9
2025-04-02,603212,10.45,10.78,11.2,10.44,149264,161952389.0,7.24,2.76,0.29,3.41
2025-04-03,603212,10.59,10.55,10.79,10.51,91617,97402303.0,2.6,-2.13,-0.23,2.09
2025-04-07,603212,9.89,9.5,10.07,9.5,88668,85335453.0,5.4,-9.95,-1.05,2.03
2025-04-08,603212,9.21,9.28,9.6,9.12,100616,93543854.0,5.05,-2.32,-0.22,2.3
2025-04-09,603212,9.05,9.28,9.29,8.45,96072,85889899.0,9.05,0.0,0.0,2.2
2025-04-10,603212,9.68,9.43,9.71,9.42,81627,77799280.0,3.13,1.62,0.15,1.87
2025-04-11,603212,9.33,9.46,9.59,9.31,52241,49619073.0,2.97,0.32,0.03,1.19
2025-04-14,603212,9.55,9.62,9.77,9.55,49996,48182627.0,2.33,1.69,0.16,1.14
2025-04-15,603212,9.55,9.61,9.68,9.5,38344,36664267.0,1.87,-0.1,-0.01,0.88
2025-04-16,603212,9.56,9.39,9.58,9.29,40392,38029576.0,3.02,-2.29,-0.22,0.92
2025-04-17,603212,9.32,9.41,9.51,9.32,35345,33387056.0,2.02,0.21,0.02,0.81
2025-04-18,603212,9.42,9.3,9.44,9.25,32045,29850888.0,2.02,-1.17,-0.11,0.73
2025-04-21,603212,9.22,9.37,9.39,9.22,30823,28782073.0,1.83,0.75,0.07,0.7
2025-04-22,603212,9.39,9.55,9.65,9.28,69404,65730546.0,3.95,1.92,0.18,1.59
2025-04-23,603212,9.55,9.49,9.63,9.43,55713,52978408.0,2.09,-0.63,-0.06,1.27
2025-04-24,603212,9.5,9.33,9.5,9.29,39816,37351093.0,2.21,-1.69,-0.16,0.91
2025-04-25,603212,9.3,9.31,9.43,9.3,28695,26845177.0,1.39,-0.21,-0.02,0.66
2025-04-28,603212,9.3,9.02,9.32,9.02,45645,41791017.0,3.22,-3.11,-0.29,1.04
2025-04-29,603212,8.97,9.05,9.23,8.95,41888,38274059.0,3.1,0.33,0.03,0.96
2025-04-30,603212,9.02,9.27,9.38,9.02,61699,57252314.0,3.98,2.43,0.22,1.41
2025-05-06,603212,9.32,9.59,9.59,9.3,57883,54780922.0,3.13,3.45,0.32,1.32
2025-05-07,603212,9.64,9.61,9.74,9.54,59907,57632956.0,2.09,0.21,0.02,1.37
2025-05-08,603212,9.6,9.76,9.78,9.5,70828,68859237.0,2.91,1.56,0.15,1.62
2025-05-09,603212,9.78,9.58,9.78,9.52,49625,47666273.0,2.66,-1.84,-0.18,1.13
2025-05-12,603212,9.6,9.78,9.78,9.6,52051,50568203.0,1.88,2.09,0.2,1.19
2025-05-13,603212,9.83,9.89,10.26,9.83,155588,156207532.0,4.4,1.12,0.11,3.56
2025-05-14,603212,9.91,9.84,9.93,9.78,66089,65064557.0,1.52,-0.51,-0.05,1.51
2025-05-15,603212,9.82,9.68,9.85,9.67,54579,53085961.0,1.83,-1.63,-0.16,1.25
2025-05-16,603212,9.68,9.74,9.84,9.62,35712,34841418.0,2.27,0.62,0.06,0.82
2025-05-19,603212,9.74,9.78,9.79,9.66,40402,39307033.0,1.33,0.41,0.04,0.92
2025-05-20,603212,9.79,9.83,9.85,9.71,39057,38268750.0,1.43,0.51,0.05,0.89
2025-05-21,603212,9.79,9.76,9.87,9.71,38761,37916962.0,1.63,-0.71,-0.07,0.89
2025-05-22,603212,9.74,9.45,9.8,9.42,77043,73708023.0,3.89,-3.18,-0.31,1.76
2025-05-23,603212,9.42,9.4,9.61,9.38,69368,65886768.0,2.43,-0.53,-0.05,1.59
2025-05-26,603212,9.44,9.45,9.53,9.35,44103,41611155.0,1.91,0.53,0.05,1.01
2025-05-27,603212,9.46,9.48,9.5,9.33,47108,44325120.0,1.8,0.32,0.03,1.08
2025-05-28,603212,9.45,9.34,9.53,9.3,49233,46137318.0,2.43,-1.48,-0.14,1.13
2025-05-29,603212,9.35,9.5,9.52,9.33,52703,49860883.0,2.03,1.71,0.16,1.2
2025-05-30,603212,9.47,9.36,9.52,9.31,48957,45957621.0,2.21,-1.47,-0.14,1.12
2025-06-03,603212,9.31,9.43,9.52,9.29,41661,39327847.0,2.46,0.75,0.07,0.95
2025-06-04,603212,9.48,9.57,9.58,9.44,45181,42977767.0,1.48,1.48,0.14,1.03
2025-06-05,603212,9.58,9.58,9.61,9.48,43497,41568185.0,1.36,0.1,0.01,0.99
2025-06-06,603212,9.68,9.63,9.79,9.6,45624,44060678.0,1.98,0.52,0.05,1.04
2025-06-09,603212,9.63,9.83,9.88,9.63,63602,62083124.0,2.6,2.08,0.2,1.45
2025-06-10,603212,9.84,9.71,9.87,9.6,64497,62878591.0,2.75,-1.22,-0.12,1.47
2025-06-11,603212,9.76,9.71,9.89,9.69,52074,50938889.0,2.06,0.0,0.0,1.19
2025-06-12,603212,9.71,9.69,9.74,9.62,35575,34400100.0,1.24,-0.21,-0.02,0.81
2025-06-13,603212,9.68,9.38,9.68,9.31,60588,57412178.0,3.82,-3.2,-0.31,1.38
2025-06-16,603212,9.33,9.57,9.75,9.33,68393,65470835.0,4.48,2.03,0.19,1.56
2025-06-17,603212,9.58,9.6,9.66,9.53,42520,40739546.0,1.36,0.31,0.03,0.97
2025-06-18,603212,9.52,9.59,9.6,9.44,35232,33592578.0,1.67,-0.1,-0.01,0.81
2025-06-19,603212,9.56,9.66,9.92,9.55,131240,127624303.0,3.86,0.73,0.07,3.0
2025-06-20,603212,10.49,10.63,10.63,10.49,154752,164099395.0,1.45,10.04,0.97,3.54
2025-06-23,603212,11.66,10.86,11.66,10.72,643436,709954943.0,8.84,2.16,0.23,14.71
2025-06-24,603212,10.69,11.95,11.95,10.51,674706,755671874.0,13.26,10.04,1.09,15.42
2025-06-25,603212,12.18,12.39,13.15,12.08,1012051,1281394310.0,8.95,3.68,0.44,23.13
2025-06-26,603212,11.8,12.0,12.99,11.79,760167,932327361.0,9.69,-3.15,-0.39,17.38
2025-06-27,603212,11.86,11.35,12.1,11.35,546717,633342584.0,6.25,-5.42,-0.65,12.5
2025-06-30,603212,11.55,12.49,12.49,11.55,281280,346276555.0,8.28,10.04,1.14,6.43
2025-07-01,603212,12.84,12.87,13.29,12.6,909368,1181606880.0,5.52,3.04,0.38,20.79
2025-07-02,603212,12.86,14.16,14.16,12.44,835254,1109170026.0,13.36,10.02,1.29,19.09
2025-07-03,603212,14.5,13.45,14.58,13.31,912237,1259060285.0,8.97,-5.01,-0.71,20.85
2025-07-04,603212,13.67,12.9,14.15,12.84,755815,1027346597.0,9.74,-4.09,-0.55,17.28
2025-07-07,603212,12.37,12.61,12.98,12.27,498579,628257075.0,5.5,-2.25,-0.29,11.4
2025-07-08,603212,12.5,13.08,13.44,12.35,626536,808950161.0,8.64,3.73,0.47,14.32
2025-07-09,603212,12.83,12.41,12.92,12.32,491103,616621921.0,4.59,-5.12,-0.67,11.23
2025-07-10,603212,12.21,12.12,12.65,12.11,354288,436224555.0,4.35,-2.34,-0.29,8.1
2025-07-11,603212,12.21,12.18,12.28,11.9,248748,301828986.0,3.14,0.5,0.06,5.69
2025-07-14,603212,12.22,12.35,12.38,12.13,236956,290207954.0,2.05,1.4,0.17,5.42
2025-07-15,603212,12.14,11.48,12.15,11.41,368876,431039560.0,5.99,-7.04,-0.87,8.43
2025-07-16,603212,11.59,11.58,11.65,11.44,161884,186648095.0,1.83,0.87,0.1,3.7
2025-07-17,603212,11.66,11.69,11.82,11.53,190685,222166505.0,2.5,0.95,0.11,4.36
2025-07-18,603212,11.64,11.65,11.84,11.56,158029,184460183.0,2.4,-0.34,-0.04,3.61
2025-07-21,603212,11.72,11.75,11.75,11.6,145176,169882376.0,1.29,0.86,0.1,3.32
2025-07-22,603212,11.69,11.81,11.94,11.61,210441,247954083.0,2.81,0.51,0.06,4.81
2025-07-23,603212,11.76,11.46,11.85,11.4,206488,239082084.0,3.81,-2.96,-0.35,4.72
2025-07-24,603212,11.41,11.73,11.74,11.4,184106,213924688.0,2.97,2.36,0.27,4.21
2025-07-25,603212,11.73,11.59,11.76,11.56,109105,126934055.0,1.71,-1.19,-0.14,2.49
2025-07-28,603212,11.59,11.66,11.67,11.51,93677,108771186.0,1.38,0.6,0.07,2.14
2025-07-29,603212,11.66,11.75,11.8,11.49,147877,172192261.0,2.66,0.77,0.09,3.38
2025-07-30,603212,11.71,11.48,11.72,11.35,134739,155132307.0,3.15,-2.3,-0.27,3.08
2025-07-31,603212,11.42,11.2,11.56,11.15,130093,147216066.0,3.57,-2.44,-0.28,2.97
2025-08-01,603212,11.18,11.38,11.53,11.16,108352,123403481.0,3.3,1.61,0.18,2.48
2025-08-04,603212,11.38,11.41,11.43,11.18,79275,89840436.0,2.2,0.26,0.03,1.81
2025-08-05,603212,11.4,11.46,11.48,11.36,71275,81400827.0,1.05,0.44,0.05,1.63
2025-08-06,603212,11.42,11.5,11.51,11.35,71561,81986925.0,1.4,0.35,0.04,1.64
2025-08-07,603212,11.49,11.43,11.49,11.3,91015,103643891.0,1.65,-0.61,-0.07,2.08
2025-08-08,603212,11.42,11.32,11.46,11.28,95030,107933553.0,1.57,-0.96,-0.11,2.17
2025-08-11,603212,11.32,11.64,11.66,11.32,159422,184162816.0,3.0,2.83,0.32,3.64
2025-08-12,603212,11.68,11.84,12.02,11.42,318869,374048438.0,5.15,1.72,0.2,7.29
2025-08-13,603212,11.72,11.78,11.95,11.64,177367,208414835.0,2.62,-0.51,-0.06,4.05
2025-08-14,603212,11.78,11.35,11.78,11.33,175419,202114110.0,3.82,-3.65,-0.43,4.01
2025-08-15,603212,11.33,11.77,11.8,11.33,216479,252441011.0,4.14,3.7,0.42,4.95
2025-08-18,603212,11.88,11.81,11.94,11.73,180574,213242411.0,1.78,0.34,0.04,4.13
2025-08-19,603212,11.81,11.87,11.95,11.67,153542,181833765.0,2.37,0.51,0.06,3.51
2025-08-20,603212,12.0,11.97,12.23,11.81,219475,262848152.0,3.54,0.84,0.1,5.02
2025-08-21,603212,11.88,11.86,12.05,11.8,157213,186855630.0,2.09,-0.92,-0.11,3.59
2025-08-22,603212,11.81,11.9,12.0,11.8,140269,167022557.0,1.69,0.34,0.04,3.21
2025-08-25,603212,11.72,11.79,11.92,11.7,177365,209145446.0,1.85,-0.92,-0.11,4.05
2025-08-26,603212,11.88,11.84,12.18,11.81,162576,193779150.0,3.14,0.42,0.05,3.72
2025-08-27,603212,11.74,11.39,11.84,11.38,168786,196965156.0,3.89,-3.8,-0.45,3.86
2025-08-28,603212,11.37,11.48,11.54,11.0,164885,187149950.0,4.74,0.79,0.09,3.77
2025-08-29,603212,11.43,11.38,11.6,11.3,120491,137788486.0,2.61,-0.87,-0.1,2.75
2025-09-01,603212,11.4,11.78,11.78,11.4,151450,176021435.0,3.34,3.51,0.4,3.46
2025-09-02,603212,11.83,12.56,12.96,11.8,770170,984097169.0,9.85,6.62,0.78,17.6
2025-09-03,603212,12.3,12.15,12.66,12.07,556013,681318554.0,4.7,-3.26,-0.41,12.71
2025-09-04,603212,12.19,12.55,12.7,12.19,514024,641999101.0,4.2,3.29,0.4,11.75
2025-09-05,603212,12.51,13.27,13.28,12.34,622822,808945963.0,7.49,5.74,0.72,14.24
2025-09-08,603212,13.27,12.98,13.3,12.77,395759,510827439.0,3.99,-2.19,-0.29,9.05
2025-09-09,603212,12.8,12.45,12.84,12.39,297588,373632569.0,3.47,-4.08,-0.53,6.8
2025-09-10,603212,12.49,12.37,12.6,12.16,234380,288889166.0,3.53,-0.64,-0.08,5.36
2025-09-11,603212,12.25,12.42,12.43,12.11,179863,220699982.0,2.59,0.4,0.05,4.11
2025-09-12,603212,12.32,12.26,12.4,12.12,177691,217694100.0,2.25,-1.29,-0.16,4.06
2025-09-15,603212,12.31,12.3,12.57,12.26,155068,192081252.0,2.53,0.33,0.04,3.54
2025-09-16,603212,12.2,12.17,12.33,11.95,190216,230245838.0,3.09,-1.06,-0.13,4.35
2025-09-17,603212,12.09,12.04,12.24,12.02,138031,167046937.0,1.81,-1.07,-0.13,3.16
2025-09-18,603212,12.06,11.85,12.34,11.78,206755,247517387.0,4.65,-1.58,-0.19,4.73
2025-09-19,603212,11.8,11.53,11.83,11.5,145764,169509586.0,2.78,-2.7,-0.32,3.33
2025-09-22,603212,11.53,11.63,11.64,11.41,92637,106893140.0,1.99,0.87,0.1,2.12
2025-09-23,603212,11.54,11.29,11.63,11.11,129580,146213137.0,4.47,-2.92,-0.34,2.96
2025-09-24,603212,11.27,11.64,11.64,11.19,120620,138316979.0,3.99,3.1,0.35,2.76
2025-09-25,603212,11.61,11.48,11.95,11.48,163671,190963688.0,4.04,-1.37,-0.16,3.74
2025-09-26,603212,11.31,11.46,11.59,11.31,92045,105760792.0,2.44,-0.17,-0.02,2.1
2025-09-29,603212,11.4,11.55,11.71,11.25,112348,129951416.0,4.01,0.79,0.09,2.57
2025-09-30,603212,11.55,11.57,11.69,11.5,92598,107478377.0,1.65,0.17,0.02,2.12
2025-10-09,603212,11.66,11.8,11.89,11.54,132539,155490360.0,3.03,1.99,0.23,3.03
2025-10-10,603212,11.7,11.43,11.77,11.41,116824,134813932.0,3.05,-3.14,-0.37,2.67
2025-10-13,603212,11.01,11.33,11.36,10.95,111234,124472065.0,3.59,-0.87,-0.1,2.54
2025-10-14,603212,11.45,11.47,11.88,11.38,170995,198900890.0,4.41,1.24,0.14,3.91
2025-10-15,603212,11.53,11.69,11.75,11.43,123057,143173487.0,2.79,1.92,0.22,2.81
2025-10-16,603212,11.61,11.53,11.68,11.49,71722,82954040.0,1.63,-1.37,-0.16,1.64
2025-10-17,603212,11.45,10.99,11.62,10.95,121251,135971363.0,5.81,-4.68,-0.54,2.77
2025-10-20,603212,11.08,11.18,11.2,11.06,61550,68587359.0,1.27,1.73,0.19,1.41
2025-10-21,603212,11.19,11.25,11.26,11.09,58932,65929134.0,1.52,0.63,0.07,1.35
2025-10-22,603212,11.21,11.13,11.29,11.1,50806,56847822.0,1.69,-1.07,-0.12,1.16
2025-10-23,603212,11.13,11.2,11.22,10.95,66732,73825120.0,2.43,0.63,0.07,1.53
2025-10-24,603212,11.25,11.28,11.43,11.2,68784,77662358.0,2.05,0.71,0.08,1.57
2025-10-27,603212,11.38,11.32,11.42,11.22,65450,74028983.0,1.77,0.35,0.04,1.5
2025-10-28,603212,11.31,11.36,11.43,11.2,64672,73558243.0,2.03,0.35,0.04,1.48
2025-10-29,603212,11.33,11.7,11.74,11.28,138518,160426707.0,4.05,2.99,0.34,3.17
2025-10-30,603212,11.58,11.52,11.71,11.5,90748,105161563.0,1.79,-1.54,-0.18,2.07
2025-10-31,603212,11.64,11.67,12.15,11.64,140179,166111675.0,4.43,1.3,0.15,3.2
2025-11-03,603212,11.6,11.75,11.84,11.55,106793,124847085.0,2.49,0.69,0.08,2.44
2025-11-04,603212,11.74,11.65,11.8,11.57,64997,75908845.0,1.96,-0.85,-0.1,1.49
2025-11-05,603212,11.55,11.9,11.93,11.5,127525,150516636.0,3.69,2.15,0.25,2.91
