date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-04,603918,11.93,11.5,11.93,11.42,99158,114932107.0,4.3,-3.04,-0.36,2.71
2024-06-05,603918,11.52,11.23,11.52,11.22,65985,75290104.0,2.61,-2.35,-0.27,1.8
2024-06-06,603918,11.26,10.44,11.34,10.33,174007,185794531.0,8.99,-7.03,-0.79,4.75
2024-06-07,603918,10.54,10.5,10.73,10.34,86547,91414346.0,3.74,0.57,0.06,2.36
2024-06-11,603918,10.51,10.75,10.76,10.2,93515,99263692.0,5.33,2.38,0.25,2.55
2024-06-12,603918,10.8,11.01,11.05,10.76,87605,96357931.0,2.7,2.42,0.26,2.39
2024-06-13,603918,11.03,11.09,11.3,10.97,80778,90098306.0,3.0,0.73,0.08,2.21
2024-06-14,603918,11.09,11.14,11.24,10.86,70293,78044495.0,3.43,0.45,0.05,1.92
2024-06-17,603918,11.14,11.0,11.16,10.96,52450,58092518.0,1.8,-1.26,-0.14,1.43
2024-06-18,603918,11.06,11.36,11.39,10.96,89010,100650365.0,3.91,3.27,0.36,2.43
2024-06-19,603918,11.37,11.35,11.5,11.28,65887,75342789.0,1.94,-0.09,-0.01,1.8
2024-06-20,603918,11.39,10.96,11.39,10.96,77031,86007070.0,3.79,-3.44,-0.39,2.1
2024-06-21,603918,10.95,10.86,11.0,10.75,55932,61008742.0,2.28,-0.91,-0.1,1.53
2024-06-24,603918,10.71,10.36,10.71,10.32,72788,76665920.0,3.59,-4.6,-0.5,1.99
2024-06-25,603918,10.5,10.13,10.59,10.04,72618,74887332.0,5.31,-2.22,-0.23,1.98
2024-06-26,603918,10.07,10.86,10.88,10.04,113343,119814900.0,8.29,7.21,0.73,3.09
2024-06-27,603918,10.86,10.65,10.98,10.64,94413,102345112.0,3.13,-1.93,-0.21,2.58
2024-06-28,603918,10.66,10.41,10.78,10.38,85762,91167713.0,3.76,-2.25,-0.24,2.34
2024-07-01,603918,10.41,10.45,10.5,10.22,54236,56460280.0,2.69,0.38,0.04,1.48
2024-07-02,603918,10.46,11.5,11.5,10.46,172156,195933402.0,9.95,10.05,1.05,4.7
2024-07-03,603918,11.73,11.71,12.08,11.6,507022,601906792.0,4.17,1.83,0.21,13.84
2024-07-04,603918,11.55,11.11,11.68,11.1,261937,297229031.0,4.95,-5.12,-0.6,7.15
2024-07-05,603918,11.22,11.44,11.65,10.83,297854,340209191.0,7.38,2.97,0.33,8.13
2024-07-08,603918,11.45,10.87,11.5,10.8,206010,227598753.0,6.12,-4.98,-0.57,5.63
2024-07-09,603918,10.96,10.73,10.96,10.26,216501,228459875.0,6.44,-1.29,-0.14,5.91
2024-07-10,603918,10.42,10.2,10.58,10.1,199544,205629514.0,4.47,-4.94,-0.53,5.45
2024-07-11,603918,10.4,10.49,10.8,10.26,183910,192347842.0,5.29,2.84,0.29,5.02
2024-07-12,603918,10.56,10.24,10.59,10.21,137055,142023050.0,3.62,-2.38,-0.25,3.74
2024-07-15,603918,10.18,9.59,10.18,9.48,205320,199125753.0,6.84,-6.35,-0.65,5.61
2024-07-16,603918,9.48,9.51,9.58,9.25,128101,120853978.0,3.44,-0.83,-0.08,3.5
2024-07-17,603918,9.52,9.38,9.8,9.38,114023,108769940.0,4.42,-1.37,-0.13,3.11
2024-07-18,603918,9.18,9.25,9.32,8.96,121687,110811237.0,3.84,-1.39,-0.13,3.32
2024-07-19,603918,9.2,9.37,9.44,9.12,90683,84828089.0,3.46,1.3,0.12,2.48
2024-07-22,603918,9.58,9.61,9.72,9.4,130328,124921506.0,3.42,2.56,0.24,3.56
2024-07-23,603918,9.56,9.35,9.68,9.35,81795,77760565.0,3.43,-2.71,-0.26,2.23
2024-07-24,603918,9.43,9.1,9.44,9.08,80895,74674887.0,3.85,-2.67,-0.25,2.21
2024-07-25,603918,9.01,9.13,9.26,8.95,71365,64959125.0,3.41,0.33,0.03,1.95
2024-07-26,603918,9.11,9.26,9.34,9.1,62136,57429614.0,2.63,1.42,0.13,1.7
2024-07-29,603918,9.27,9.3,9.36,9.17,70071,65074930.0,2.05,0.43,0.04,1.91
2024-07-30,603918,9.25,9.47,9.69,9.21,112651,106465933.0,5.16,1.83,0.17,3.08
2024-07-31,603918,9.45,9.95,10.09,9.42,166985,163765635.0,7.07,5.07,0.48,4.56
2024-08-01,603918,10.08,9.96,10.08,9.86,118761,118252222.0,2.21,0.1,0.01,3.24
2024-08-02,603918,9.89,9.66,10.01,9.64,90795,89196790.0,3.71,-3.01,-0.3,2.48
2024-08-05,603918,9.62,9.25,9.77,9.25,90178,85591403.0,5.38,-4.24,-0.41,2.46
2024-08-06,603918,9.41,9.5,9.53,9.36,76927,72649596.0,1.84,2.7,0.25,2.1
2024-08-07,603918,9.5,9.39,9.6,9.39,65358,61977896.0,2.21,-1.16,-0.11,1.78
2024-08-08,603918,9.37,9.32,9.41,9.1,60226,55743606.0,3.3,-0.75,-0.07,1.64
2024-08-09,603918,9.42,9.09,9.42,9.09,58766,54085226.0,3.54,-2.47,-0.23,1.6
2024-08-12,603918,9.15,8.93,9.15,8.9,61582,55198388.0,2.75,-1.76,-0.16,1.68
2024-08-13,603918,8.93,8.98,8.99,8.76,56280,50072583.0,2.58,0.56,0.05,1.54
2024-08-14,603918,8.98,8.92,9.05,8.86,45623,40852971.0,2.12,-0.67,-0.06,1.25
2024-08-15,603918,8.9,9.14,9.17,8.8,82890,75066849.0,4.15,2.47,0.22,2.26
2024-08-16,603918,9.14,9.06,9.22,9.05,50685,46125021.0,1.86,-0.88,-0.08,1.38
2024-08-19,603918,9.05,9.09,9.23,9.0,58866,53719923.0,2.54,0.33,0.03,1.61
2024-08-20,603918,9.05,8.87,9.1,8.85,54670,48857507.0,2.75,-2.42,-0.22,1.49
2024-08-21,603918,8.81,8.82,9.0,8.8,53540,47607415.0,2.25,-0.56,-0.05,1.46
2024-08-22,603918,8.77,8.53,8.9,8.48,68486,59437266.0,4.76,-3.29,-0.29,1.87
2024-08-23,603918,8.53,8.62,8.74,8.51,69376,59897544.0,2.7,1.06,0.09,1.89
2024-08-26,603918,8.6,8.65,8.76,8.54,50517,43763804.0,2.55,0.35,0.03,1.38
2024-08-27,603918,8.65,8.48,8.76,8.47,60944,52244735.0,3.35,-1.97,-0.17,1.66
2024-08-28,603918,8.48,8.49,8.59,8.32,49714,42095348.0,3.18,0.12,0.01,1.36
2024-08-29,603918,8.49,8.61,8.65,8.36,51555,44144097.0,3.42,1.41,0.12,1.41
2024-08-30,603918,8.64,8.93,9.03,8.63,98100,87390035.0,4.65,3.72,0.32,2.68
2024-09-02,603918,8.91,8.67,8.98,8.67,67315,59297326.0,3.47,-2.91,-0.26,1.84
2024-09-03,603918,8.66,8.88,8.96,8.66,83995,74240156.0,3.46,2.42,0.21,2.29
2024-09-04,603918,8.8,8.82,8.94,8.76,71360,63231290.0,2.03,-0.68,-0.06,1.95
2024-09-05,603918,8.83,8.97,9.06,8.83,87724,78652361.0,2.61,1.7,0.15,2.4
2024-09-06,603918,9.03,9.25,9.87,8.84,280395,264701265.0,11.48,3.12,0.28,7.66
2024-09-09,603918,9.07,8.97,9.26,8.9,189415,171378851.0,3.89,-3.03,-0.28,5.17
2024-09-10,603918,9.08,9.87,9.87,8.85,307505,294827778.0,11.37,10.03,0.9,8.4
2024-09-11,603918,10.0,9.79,10.38,9.73,539736,538856304.0,6.59,-0.81,-0.08,14.74
2024-09-12,603918,9.78,9.86,10.0,9.66,367469,361595219.0,3.47,0.72,0.07,10.03
2024-09-13,603918,9.7,9.46,9.82,9.45,250925,241115871.0,3.75,-4.06,-0.4,6.85
2024-09-18,603918,9.46,9.36,9.68,9.2,140189,131301121.0,5.07,-1.06,-0.1,3.83
2024-09-19,603918,9.53,9.57,9.62,9.32,176020,167283286.0,3.21,2.24,0.21,4.81
2024-09-20,603918,9.56,9.8,9.88,9.52,269053,262308258.0,3.76,2.4,0.23,7.35
2024-09-23,603918,9.84,10.37,10.77,9.77,464055,474136980.0,10.2,5.82,0.57,12.67
2024-09-24,603918,10.17,10.76,11.38,9.96,485650,506243671.0,13.69,3.76,0.39,13.26
2024-09-25,603918,10.64,10.55,11.05,10.5,438525,472315562.0,5.11,-1.95,-0.21,11.97
2024-09-26,603918,10.38,10.69,10.74,10.38,282083,299156506.0,3.41,1.33,0.14,7.7
2024-09-27,603918,10.84,11.32,11.33,10.75,262676,289390974.0,5.43,5.89,0.63,7.17
2024-09-30,603918,11.83,12.45,12.45,11.32,492324,591434700.0,9.98,9.98,1.13,13.44
2024-10-08,603918,13.7,13.7,13.7,12.48,505680,675582281.0,9.8,10.04,1.25,13.81
2024-10-09,603918,13.57,12.34,13.57,12.33,380161,490928139.0,9.05,-9.93,-1.36,10.38
2024-10-10,603918,12.33,12.05,12.82,11.98,242456,299368972.0,6.81,-2.35,-0.29,6.62
2024-10-11,603918,11.95,11.17,11.95,10.99,216062,246617382.0,7.97,-7.3,-0.88,5.9
2024-10-14,603918,11.33,11.88,11.91,11.02,227533,262094536.0,7.97,6.36,0.71,6.21
2024-10-15,603918,11.88,11.47,12.02,11.43,176056,206731651.0,4.97,-3.45,-0.41,4.81
2024-10-16,603918,11.14,11.38,11.59,11.14,127484,144999659.0,3.92,-0.78,-0.09,3.48
2024-10-17,603918,11.5,11.52,11.81,11.47,187223,217903726.0,2.99,1.23,0.14,5.11
2024-10-18,603918,11.41,11.8,12.07,11.25,246545,287659867.0,7.12,2.43,0.28,6.73
2024-10-21,603918,11.86,12.02,12.12,11.8,244288,292283716.0,2.71,1.86,0.22,6.67
2024-10-22,603918,12.04,12.07,12.24,11.77,240981,288503115.0,3.91,0.42,0.05,6.58
2024-10-23,603918,12.09,12.01,12.32,11.91,246591,299382961.0,3.4,-0.5,-0.06,6.73
2024-10-24,603918,11.95,11.73,11.95,11.63,151601,178337142.0,2.66,-2.33,-0.28,4.14
2024-10-25,603918,11.77,11.87,11.99,11.71,148281,175977619.0,2.39,1.19,0.14,4.05
2024-10-28,603918,11.99,12.38,12.4,11.9,239013,291447910.0,4.21,4.3,0.51,6.53
2024-10-29,603918,12.38,11.96,12.45,11.93,231778,281829420.0,4.2,-3.39,-0.42,6.33
2024-10-30,603918,11.8,11.74,12.02,11.54,207398,243572729.0,4.01,-1.84,-0.22,5.66
2024-10-31,603918,11.6,11.83,11.96,11.47,197472,232384212.0,4.17,0.77,0.09,5.39
2024-11-01,603918,11.76,10.82,11.78,10.8,260726,291309012.0,8.28,-8.54,-1.01,7.12
2024-11-04,603918,10.82,11.42,11.6,10.76,189990,214046779.0,7.76,5.55,0.6,5.19
2024-11-05,603918,11.36,11.81,11.87,11.33,187098,219138280.0,4.73,3.42,0.39,5.11
2024-11-06,603918,11.87,11.93,12.03,11.67,213633,254158745.0,3.05,1.02,0.12,5.83
2024-11-07,603918,11.9,12.54,12.75,11.73,404045,499393528.0,8.55,5.11,0.61,11.03
2024-11-08,603918,13.01,13.79,13.79,12.99,328024,446710305.0,6.38,9.97,1.25,8.96
2024-11-11,603918,14.68,15.17,15.17,14.28,351596,525766496.0,6.45,10.01,1.38,9.6
2024-11-12,603918,16.69,16.69,16.69,16.69,51587,86099404.0,0.0,10.02,1.52,1.41
2024-11-13,603918,17.95,18.36,18.36,16.13,1555337,2765524210.0,13.36,10.01,1.67,42.47
2024-11-14,603918,18.0,17.01,19.64,16.52,1558693,2823439538.0,16.99,-7.35,-1.35,42.56
2024-11-15,603918,17.01,17.53,18.71,16.15,1506675,2695032133.0,15.05,3.06,0.52,41.14
2024-11-18,603918,15.9,15.78,16.61,15.78,364536,584169972.0,4.73,-9.98,-1.75,9.95
2024-11-19,603918,14.2,14.2,14.7,14.2,942270,1341353943.0,3.17,-10.01,-1.58,25.73
2024-11-20,603918,13.98,14.83,15.5,13.65,1000851,1450432743.0,13.03,4.44,0.63,27.33
2024-11-21,603918,14.5,14.62,15.39,14.5,820293,1223121451.0,6.0,-1.42,-0.21,22.4
2024-11-22,603918,14.55,15.43,15.93,14.32,1020186,1547324573.0,11.01,5.54,0.81,27.86
2024-11-25,603918,15.0,14.8,15.3,14.22,617821,903675618.0,7.0,-4.08,-0.63,16.87
2024-11-26,603918,14.6,13.74,14.93,13.7,504971,718427262.0,8.31,-7.16,-1.06,13.79
2024-11-27,603918,13.59,14.39,14.4,13.33,494541,690754787.0,7.79,4.73,0.65,13.5
2024-11-28,603918,14.38,13.95,14.63,13.94,403363,574123315.0,4.79,-3.06,-0.44,11.01
2024-11-29,603918,13.95,13.98,14.29,13.61,362950,506084176.0,4.87,0.22,0.03,9.91
2024-12-02,603918,14.2,14.41,14.53,14.01,379844,544500242.0,3.72,3.08,0.43,10.37
2024-12-03,603918,14.5,15.43,15.82,14.07,799295,1198545519.0,12.14,7.08,1.02,21.83
2024-12-04,603918,15.0,14.46,15.1,14.38,542172,797656465.0,4.67,-6.29,-0.97,14.8
2024-12-05,603918,14.3,14.84,15.0,14.28,382060,563804808.0,4.98,2.63,0.38,10.43
2024-12-06,603918,15.11,15.53,16.15,15.11,745817,1163747853.0,7.01,4.65,0.69,20.36
2024-12-09,603918,16.0,17.08,17.08,15.5,760043,1225646245.0,10.17,9.98,1.55,20.75
2024-12-10,603918,18.0,16.51,18.35,16.43,996554,1729001201.0,11.24,-3.34,-0.57,27.21
2024-12-11,603918,16.42,16.09,16.71,15.82,566542,913416759.0,5.39,-2.54,-0.42,15.47
2024-12-12,603918,16.4,16.75,16.82,16.19,584734,967812467.0,3.92,4.1,0.66,15.97
2024-12-13,603918,16.37,15.74,16.37,15.67,447258,716610872.0,4.18,-6.03,-1.01,12.21
2024-12-16,603918,15.5,15.33,16.0,15.1,279686,432358700.0,5.72,-2.6,-0.41,7.64
2024-12-17,603918,15.2,14.37,15.2,14.29,305647,447826201.0,5.94,-6.26,-0.96,8.35
2024-12-18,603918,14.42,14.75,15.09,14.09,265978,388429109.0,6.96,2.64,0.38,7.26
2024-12-19,603918,14.42,14.57,14.75,14.18,230310,332812777.0,3.86,-1.22,-0.18,6.29
2024-12-20,603918,14.48,14.82,15.0,14.42,201212,297101067.0,3.98,1.72,0.25,5.49
2024-12-23,603918,14.82,13.76,14.84,13.66,257526,362987138.0,7.96,-7.15,-1.06,7.03
2024-12-24,603918,13.75,13.95,14.01,13.57,148919,205478169.0,3.2,1.38,0.19,4.07
2024-12-25,603918,13.83,13.34,13.95,13.2,185969,250441266.0,5.38,-4.37,-0.61,5.08
2024-12-26,603918,13.5,13.64,13.77,13.36,146364,199532273.0,3.07,2.25,0.3,4.0
2024-12-27,603918,13.64,13.55,13.8,13.5,134735,184010034.0,2.2,-0.66,-0.09,3.68
2024-12-30,603918,13.53,13.37,13.67,13.08,109491,147202249.0,4.35,-1.33,-0.18,2.99
2024-12-31,603918,13.3,12.72,13.49,12.7,148525,193251088.0,5.91,-4.86,-0.65,4.06
2025-01-02,603918,12.64,12.23,12.85,12.05,172884,214753846.0,6.29,-3.85,-0.49,4.72
2025-01-03,603918,12.23,11.3,12.37,11.26,218166,253603224.0,9.08,-7.6,-0.93,5.96
2025-01-06,603918,11.13,11.03,11.34,10.78,144893,160696914.0,4.96,-2.39,-0.27,3.96
2025-01-07,603918,11.16,11.59,11.59,11.16,168495,191721054.0,3.9,5.08,0.56,4.6
2025-01-08,603918,11.58,11.62,11.8,11.2,188288,217503920.0,5.18,0.26,0.03,5.14
2025-01-09,603918,11.58,11.83,11.94,11.58,140856,166164866.0,3.1,1.81,0.21,3.85
2025-01-10,603918,11.79,11.35,11.95,11.3,132680,154896465.0,5.49,-4.06,-0.48,3.62
2025-01-13,603918,11.35,11.47,11.52,10.95,111403,126217856.0,5.02,1.06,0.12,3.04
2025-01-14,603918,11.54,12.11,12.14,11.54,192014,229281630.0,5.23,5.58,0.64,5.24
2025-01-15,603918,12.18,12.13,12.3,12.0,135081,163863905.0,2.48,0.17,0.02,3.69
2025-01-16,603918,12.19,12.15,12.43,12.02,134071,163662841.0,3.38,0.16,0.02,3.66
2025-01-17,603918,12.15,12.05,12.23,12.0,104607,126565485.0,1.89,-0.82,-0.1,2.86
2025-01-20,603918,12.2,12.12,12.35,11.96,95958,116278332.0,3.24,0.58,0.07,2.62
2025-01-21,603918,12.22,12.03,12.27,11.86,101571,122012854.0,3.38,-0.74,-0.09,2.77
2025-01-22,603918,12.0,12.37,12.9,11.82,247118,306301911.0,8.98,2.83,0.34,6.75
2025-01-23,603918,12.55,12.21,12.74,12.21,190519,238500954.0,4.28,-1.29,-0.16,5.2
2025-01-24,603918,12.25,12.7,12.73,12.11,218111,273982602.0,5.08,4.01,0.49,5.96
2025-01-27,603918,13.03,12.83,13.3,12.62,247834,320278353.0,5.35,1.02,0.13,6.77
2025-02-05,603918,13.56,14.11,14.11,13.3,271448,376937945.0,6.31,9.98,1.28,7.41
2025-02-06,603918,14.27,14.62,14.87,13.59,518241,747978131.0,9.07,3.61,0.51,14.15
2025-02-07,603918,14.2,15.23,16.0,14.2,671747,1013172882.0,12.31,4.17,0.61,18.34
2025-02-10,603918,15.19,15.92,16.35,14.58,740095,1148361373.0,11.62,4.53,0.69,20.21
2025-02-11,603918,16.44,17.08,17.51,16.16,1085924,1848217764.0,8.48,7.29,1.16,29.65
2025-02-12,603918,16.91,17.26,18.42,16.55,1020266,1800301001.0,10.95,1.05,0.18,27.86
2025-02-13,603918,17.67,18.99,18.99,16.75,746135,1339116019.0,12.98,10.02,1.73,20.37
2025-02-14,603918,18.76,20.89,20.89,18.1,1105292,2174992668.0,14.69,10.01,1.9,30.18
2025-02-17,603918,21.72,20.48,22.98,20.02,980090,2098979743.0,14.17,-1.96,-0.41,26.76
2025-02-18,603918,19.66,22.53,22.53,19.34,1098985,2309581766.0,15.58,10.01,2.05,30.01
2025-02-19,603918,22.4,23.32,24.53,21.12,1047174,2416110446.0,15.14,3.51,0.79,28.59
2025-02-20,603918,23.0,22.22,23.84,22.1,803700,1830116621.0,7.46,-4.72,-1.1,21.95
2025-02-21,603918,22.88,21.13,22.99,20.0,1067224,2252680513.0,13.46,-4.91,-1.09,29.14
2025-02-24,603918,21.0,21.15,21.73,20.52,611650,1292258930.0,5.73,0.09,0.02,16.7
2025-02-25,603918,20.3,19.5,20.33,19.38,672847,1333135455.0,4.49,-7.8,-1.65,18.37
2025-02-26,603918,19.51,19.22,19.65,19.05,499837,961608800.0,3.08,-1.44,-0.28,13.65
2025-02-27,603918,19.34,18.78,19.35,18.32,434775,815910600.0,5.36,-2.29,-0.44,11.87
2025-02-28,603918,18.83,17.54,18.98,17.39,388275,704689769.0,8.47,-6.6,-1.24,10.6
2025-03-03,603918,17.76,18.2,18.93,17.34,547870,1001327670.0,9.06,3.76,0.66,14.96
2025-03-04,603918,17.8,18.19,18.49,17.74,323509,586821762.0,4.12,-0.05,-0.01,8.83
2025-03-05,603918,18.43,18.26,18.69,17.85,321824,586062651.0,4.62,0.38,0.07,8.79
2025-03-06,603918,19.51,20.09,20.09,19.38,437811,872410195.0,3.89,10.02,1.83,11.95
2025-03-07,603918,20.0,18.68,20.5,18.5,805703,1567356122.0,9.96,-7.02,-1.41,22.0
2025-03-10,603918,18.37,18.08,18.71,17.88,393987,718023476.0,4.44,-3.21,-0.6,10.76
2025-03-11,603918,17.67,17.92,18.07,17.58,240996,429472691.0,2.71,-0.88,-0.16,6.58
2025-03-12,603918,18.43,17.87,18.5,17.87,299909,543327902.0,3.52,-0.28,-0.05,8.19
2025-03-13,603918,17.73,16.91,17.75,16.7,390299,668858436.0,5.88,-5.37,-0.96,10.66
2025-03-14,603918,16.91,17.14,17.2,16.61,231410,392627684.0,3.49,1.36,0.23,6.32
2025-03-17,603918,17.2,17.11,17.26,17.0,163946,280619849.0,1.52,-0.18,-0.03,4.48
2025-03-18,603918,17.27,17.44,18.18,17.25,351518,619105547.0,5.44,1.93,0.33,9.6
2025-03-19,603918,17.2,17.05,17.3,17.0,195628,334716400.0,1.72,-2.24,-0.39,5.34
2025-03-20,603918,17.05,17.03,17.38,16.77,172153,294497688.0,3.58,-0.12,-0.02,4.7
2025-03-21,603918,16.88,16.44,16.96,16.43,188496,313073199.0,3.11,-3.46,-0.59,5.15
2025-03-24,603918,16.44,16.16,16.65,15.68,226684,365765353.0,5.9,-1.7,-0.28,6.19
2025-03-25,603918,16.16,15.81,16.2,15.73,130537,207847915.0,2.91,-2.17,-0.35,3.56
2025-03-26,603918,15.81,16.01,16.16,15.8,99896,160303288.0,2.28,1.27,0.2,2.73
2025-03-27,603918,16.01,15.78,16.12,15.71,89239,141568078.0,2.56,-1.44,-0.23,2.44
2025-03-28,603918,15.7,15.68,15.94,15.67,84133,132601889.0,1.71,-0.63,-0.1,2.3
2025-03-31,603918,15.57,15.81,16.03,15.14,194706,303355272.0,5.68,0.83,0.13,5.32
2025-04-01,603918,15.96,15.91,16.08,15.73,161263,256740233.0,2.21,0.63,0.1,4.4
2025-04-02,603918,15.7,15.76,16.05,15.68,95547,151775668.0,2.33,-0.94,-0.15,2.61
2025-04-03,603918,15.5,15.47,15.83,15.4,98230,152900941.0,2.73,-1.84,-0.29,2.68
2025-04-07,603918,14.23,13.92,14.58,13.92,138952,195439532.0,4.27,-10.02,-1.55,3.79
2025-04-08,603918,13.3,13.34,14.15,12.84,254717,339397864.0,9.41,-4.17,-0.58,6.96
2025-04-09,603918,13.0,13.9,14.27,12.12,264963,353598451.0,16.12,4.2,0.56,7.23
2025-04-10,603918,14.33,14.56,14.95,14.24,233365,339368195.0,5.11,4.75,0.66,6.37
2025-04-11,603918,14.38,14.71,15.07,14.36,175337,258132417.0,4.88,1.03,0.15,4.79
2025-04-14,603918,14.97,15.87,16.16,14.81,365696,568477058.0,9.18,7.89,1.16,9.99
2025-04-15,603918,15.66,15.66,16.33,15.48,366910,582805783.0,5.36,-1.32,-0.21,10.02
2025-04-16,603918,15.5,15.22,15.74,15.12,210411,323790823.0,3.96,-2.81,-0.44,5.75
2025-04-17,603918,15.22,15.33,15.74,15.1,180338,279940051.0,4.2,0.72,0.11,4.92
2025-04-18,603918,15.26,14.9,15.48,14.8,165482,248428148.0,4.44,-2.8,-0.43,4.52
2025-04-21,603918,15.1,16.39,16.39,15.08,320062,511188989.0,8.79,10.0,1.49,8.74
2025-04-22,603918,16.65,17.2,17.43,16.33,661054,1114205635.0,6.71,4.94,0.81,18.05
2025-04-23,603918,17.0,17.64,17.95,16.81,555146,964089578.0,6.63,2.56,0.44,15.16
2025-04-24,603918,17.39,16.66,17.44,16.51,373672,631331251.0,5.27,-5.56,-0.98,10.2
2025-04-25,603918,16.7,17.8,18.3,16.55,502526,877645993.0,10.5,6.84,1.14,13.76
2025-04-28,603918,17.9,17.51,18.73,17.4,450154,811101885.0,7.47,-1.63,-0.29,12.33
2025-04-29,603918,17.9,18.19,18.68,17.62,456186,826471769.0,6.05,3.88,0.68,12.49
2025-04-30,603918,17.88,18.28,18.83,17.51,462080,846842813.0,7.26,0.49,0.09,12.66
2025-05-06,603918,18.7,19.14,19.42,18.31,436825,826802555.0,6.07,4.7,0.86,11.96
2025-05-07,603918,19.13,18.12,19.16,17.7,542925,994513995.0,7.63,-5.33,-1.02,14.87
2025-05-08,603918,18.08,17.6,18.08,17.5,350642,619298951.0,3.2,-2.87,-0.52,9.6
2025-05-09,603918,17.57,16.98,17.57,16.96,253650,433173979.0,3.47,-3.52,-0.62,6.95
2025-05-12,603918,17.27,17.34,17.82,17.1,251436,436182279.0,4.24,2.12,0.36,6.89
2025-05-13,603918,17.79,17.88,18.36,17.66,432566,778598618.0,4.04,3.11,0.54,11.85
2025-05-14,603918,17.66,18.13,18.4,17.55,354353,642859141.0,4.75,1.4,0.25,9.71
2025-05-15,603918,17.88,16.7,17.95,16.68,355900,608139092.0,7.0,-7.89,-1.43,9.75
2025-05-16,603918,16.4,16.57,16.87,16.35,195765,325119599.0,3.11,-0.78,-0.13,5.36
2025-05-19,603918,16.62,16.65,16.66,16.24,158888,261579872.0,2.53,0.48,0.08,4.35
2025-05-20,603918,16.66,16.58,16.76,16.33,126850,209686810.0,2.58,-0.42,-0.07,3.47
2025-05-21,603918,16.45,16.33,16.56,16.31,103963,170270028.0,1.51,-1.51,-0.25,2.85
2025-05-22,603918,16.25,17.03,17.3,16.16,369921,626800541.0,6.98,4.29,0.7,10.13
2025-05-23,603918,16.8,16.5,16.85,16.4,203093,336515257.0,2.64,-3.11,-0.53,5.56
2025-05-26,603918,16.5,16.54,16.69,16.22,108354,178415452.0,2.85,0.24,0.04,2.97
2025-05-27,603918,16.54,16.09,16.54,15.91,166586,267686328.0,3.81,-2.72,-0.45,4.56
2025-05-28,603918,16.09,15.84,16.17,15.73,105228,166832320.0,2.73,-1.55,-0.25,2.88
2025-05-29,603918,15.84,17.42,17.42,15.81,391450,662103761.0,10.16,9.97,1.58,10.72
2025-05-30,603918,17.76,17.34,17.77,17.0,393387,678788949.0,4.42,-0.46,-0.08,10.77
2025-06-03,603918,17.3,17.85,17.89,17.12,347182,610079674.0,4.44,2.94,0.51,9.51
2025-06-04,603918,17.68,18.07,18.31,17.48,330689,592533529.0,4.65,1.23,0.22,9.06
2025-06-05,603918,18.06,18.27,18.47,17.8,321580,583829617.0,3.71,1.11,0.2,8.81
2025-06-06,603918,18.09,17.67,18.09,17.62,208892,370741792.0,2.57,-3.28,-0.6,5.72
2025-06-09,603918,17.66,18.19,18.57,17.58,273517,497414332.0,5.6,2.94,0.52,7.49
2025-06-10,603918,18.28,18.13,19.06,17.99,407161,752889829.0,5.88,-0.33,-0.06,11.15
2025-06-11,603918,18.7,18.76,19.55,18.58,430698,816064895.0,5.35,3.47,0.63,11.8
2025-06-12,603918,18.76,18.21,19.15,18.15,359001,665551865.0,5.33,-2.93,-0.55,9.83
2025-06-13,603918,18.25,17.58,19.4,17.55,328806,600098828.0,10.16,-3.46,-0.63,9.01
2025-06-16,603918,17.41,18.66,19.34,17.41,638313,1199698434.0,10.98,6.14,1.08,17.48
2025-06-17,603918,18.44,18.05,18.72,17.94,418729,764425178.0,4.18,-3.27,-0.61,11.47
2025-06-18,603918,18.0,17.92,18.05,17.52,222758,396205984.0,2.94,-0.72,-0.13,6.1
2025-06-19,603918,18.21,19.71,19.71,18.21,617750,1209482273.0,8.37,9.99,1.79,16.92
2025-06-20,603918,18.95,18.67,19.19,18.13,707964,1321518498.0,5.38,-5.28,-1.04,19.39
2025-06-23,603918,18.1,19.17,19.42,18.1,526528,994093035.0,7.07,2.68,0.5,14.42
2025-06-24,603918,19.2,19.7,19.95,18.91,554299,1072325204.0,5.43,2.76,0.53,15.18
2025-06-25,603918,19.54,20.45,20.88,19.4,571656,1157246494.0,7.51,3.81,0.75,15.66
2025-06-26,603918,20.1,19.99,21.22,19.73,547986,1113970505.0,7.29,-2.25,-0.46,15.01
2025-06-27,603918,20.0,20.17,20.5,19.45,338642,677124784.0,5.25,0.9,0.18,9.28
2025-06-30,603918,20.4,19.99,20.4,19.69,322385,644043879.0,3.52,-0.89,-0.18,8.83
2025-07-01,603918,20.1,19.38,20.28,19.28,314301,611928714.0,5.0,-3.05,-0.61,8.61
2025-07-02,603918,19.38,19.7,19.73,18.6,360649,690657585.0,5.83,1.65,0.32,9.88
2025-07-03,603918,19.67,19.94,20.4,19.48,335847,671528203.0,4.67,1.22,0.24,9.2
2025-07-04,603918,19.6,20.85,21.34,19.6,577920,1199822159.0,8.73,4.56,0.91,15.83
2025-07-07,603918,20.86,20.03,20.86,20.0,339232,685364704.0,4.12,-3.93,-0.82,9.29
2025-07-08,603918,19.85,20.04,20.46,19.68,236956,474951381.0,3.89,0.05,0.01,6.49
2025-07-09,603918,20.0,19.73,20.1,19.51,236803,466043868.0,2.94,-1.55,-0.31,6.49
