date,股票代码,open,close,high,low,volume,money,振幅,涨跌幅,涨跌额,turnover
2024-06-13,603031,22.5,22.24,22.56,21.94,43889,98222520.0,2.75,-1.2,-0.27,2.08
2024-06-14,603031,22.19,22.45,22.76,21.81,37684,85482919.0,4.27,0.94,0.21,1.78
2024-06-17,603031,22.29,22.8,22.96,22.11,43368,98955921.0,3.79,1.56,0.35,2.05
2024-06-18,603031,22.56,22.31,22.78,22.08,38319,86497082.0,3.07,-2.15,-0.49,1.82
2024-06-19,603031,22.16,22.06,22.33,21.65,35945,79499601.0,3.05,-1.12,-0.25,1.7
2024-06-20,603031,21.76,21.42,22.02,21.4,29037,63572832.0,2.81,-2.9,-0.64,1.38
2024-06-21,603031,21.39,21.63,21.66,21.1,25647,55635825.0,2.61,0.98,0.21,1.21
2024-06-24,603031,21.51,20.67,21.53,20.67,24205,51363598.0,3.98,-4.44,-0.96,1.15
2024-06-25,603031,20.68,21.26,21.34,20.61,32957,70037906.0,3.53,2.85,0.59,1.56
2024-06-26,603031,21.16,21.78,21.87,20.91,27091,58435969.0,4.52,2.45,0.52,1.28
2024-06-27,603031,21.72,22.26,22.87,21.55,53966,121812099.0,6.06,2.2,0.48,2.56
2024-06-28,603031,21.97,22.34,22.86,21.8,44753,101293531.0,4.76,0.36,0.08,2.12
2024-07-01,603031,22.35,22.45,22.86,21.99,36583,82462002.0,3.89,0.49,0.11,1.73
2024-07-02,603031,22.45,22.23,22.54,22.11,21682,48862263.0,1.92,-0.98,-0.22,1.03
2024-07-03,603031,22.16,21.91,22.22,21.83,15505,34496604.0,1.75,-1.44,-0.32,0.73
2024-07-04,603031,21.92,21.56,22.04,21.34,19131,41753401.0,3.19,-1.6,-0.35,0.91
2024-07-05,603031,21.56,21.96,22.0,20.95,19685,42732298.0,4.87,1.86,0.4,0.93
2024-07-08,603031,21.74,21.65,22.26,21.53,21817,48212775.0,3.32,-1.41,-0.31,1.03
2024-07-09,603031,21.81,22.01,22.23,21.19,37473,82918826.0,4.8,1.66,0.36,1.77
2024-07-10,603031,21.9,23.16,23.18,21.86,46999,107664872.0,6.0,5.22,1.15,2.23
2024-07-11,603031,23.59,23.61,23.84,23.24,41480,98595251.0,2.59,1.94,0.45,1.96
2024-07-12,603031,23.61,23.98,24.16,23.27,34314,82413083.0,3.77,1.57,0.37,1.63
2024-07-15,603031,23.76,23.39,23.99,23.39,23690,56452538.0,2.5,-2.46,-0.59,1.12
2024-07-16,603031,23.51,23.96,23.96,23.16,28455,67866661.0,3.42,2.44,0.57,1.35
2024-07-17,603031,23.86,24.3,24.56,23.76,26003,63622060.0,3.34,1.42,0.34,1.23
2024-07-18,603031,24.06,24.51,24.54,23.77,25408,61986447.0,3.17,0.86,0.21,1.2
2024-07-19,603031,24.51,24.23,24.51,23.87,19461,47449510.0,2.61,-1.14,-0.28,0.92
2024-07-22,603031,24.19,24.09,24.36,23.62,22908,55490824.0,3.05,-0.58,-0.14,1.09
2024-07-23,603031,23.96,23.62,24.24,23.6,20225,48784799.0,2.66,-1.95,-0.47,0.96
2024-07-24,603031,23.61,23.01,23.61,22.88,22283,52371401.0,3.09,-2.58,-0.61,1.06
2024-07-25,603031,22.86,23.03,23.41,22.66,17478,40628135.0,3.26,0.09,0.02,0.83
2024-07-26,603031,22.9,23.19,23.4,22.89,12682,29718269.0,2.21,0.69,0.16,0.6
2024-07-29,603031,23.08,24.2,24.26,22.92,30468,73106059.0,5.78,4.36,1.01,1.44
2024-07-30,603031,24.72,24.09,24.72,23.93,15293,37319385.0,3.26,-0.45,-0.11,0.72
2024-07-31,603031,23.94,24.9,25.25,23.91,24825,62046967.0,5.56,3.36,0.81,1.18
2024-08-01,603031,25.01,24.91,25.26,24.71,15255,38346496.0,2.21,0.04,0.01,0.72
2024-08-02,603031,24.66,24.89,25.01,24.36,16123,40465922.0,2.61,-0.08,-0.02,0.76
2024-08-05,603031,24.76,24.54,25.55,24.54,27732,70033085.0,4.06,-1.41,-0.35,1.31
2024-08-06,603031,24.48,24.83,25.01,24.42,14333,35664007.0,2.4,1.18,0.29,0.68
2024-08-07,603031,24.84,25.09,25.15,24.57,12383,31229008.0,2.34,1.05,0.26,0.59
2024-08-08,603031,25.01,25.3,25.61,24.86,26996,68914836.0,2.99,0.84,0.21,1.28
2024-08-09,603031,25.26,25.06,25.98,25.06,15720,40370035.0,3.64,-0.95,-0.24,0.74
2024-08-12,603031,24.97,24.58,25.16,24.51,11230,28151909.0,2.59,-1.92,-0.48,0.53
2024-08-13,603031,24.38,24.27,24.55,23.4,25880,62745883.0,4.68,-1.26,-0.31,1.23
2024-08-14,603031,24.02,23.7,24.24,23.42,20068,47905083.0,3.38,-2.35,-0.57,0.95
2024-08-15,603031,23.61,22.8,23.77,22.53,28456,66087545.0,5.23,-3.8,-0.9,1.35
2024-08-16,603031,22.76,22.71,23.06,22.56,11504,26461555.0,2.19,-0.39,-0.09,0.54
2024-08-19,603031,22.65,22.4,22.89,22.27,12270,27907779.0,2.73,-1.37,-0.31,0.58
2024-08-20,603031,22.5,21.94,22.5,21.94,10853,24268230.0,2.5,-2.05,-0.46,0.51
2024-08-21,603031,21.94,21.7,22.14,21.66,10177,22402631.0,2.19,-1.09,-0.24,0.48
2024-08-22,603031,21.68,21.55,21.83,21.36,7694,16785512.0,2.17,-0.69,-0.15,0.36
2024-08-23,603031,21.51,21.52,21.74,20.81,11864,25304411.0,4.32,-0.14,-0.03,0.56
2024-08-26,603031,21.33,21.69,21.76,21.24,10745,23408408.0,2.42,0.79,0.17,0.51
2024-08-27,603031,21.56,21.46,21.7,21.28,11553,25097304.0,1.94,-1.06,-0.23,0.55
2024-08-28,603031,21.27,21.65,21.66,21.17,10239,22270459.0,2.28,0.89,0.19,0.48
2024-08-29,603031,21.65,21.63,21.78,21.44,11249,24601038.0,1.57,-0.09,-0.02,0.53
2024-08-30,603031,21.45,22.78,22.99,21.45,22131,50121276.0,7.12,5.32,1.15,1.05
2024-09-02,603031,22.78,22.38,23.01,22.21,10808,24538023.0,3.51,-1.76,-0.4,0.51
2024-09-03,603031,22.18,22.52,22.56,22.18,6466,14664615.0,1.7,0.63,0.14,0.31
2024-09-04,603031,22.49,22.72,22.92,22.26,8624,19779058.0,2.93,0.89,0.2,0.41
2024-09-05,603031,22.54,22.66,22.88,22.54,6798,15582191.0,1.5,-0.26,-0.06,0.32
2024-09-06,603031,22.66,22.26,22.89,22.03,6456,14536698.0,3.8,-1.77,-0.4,0.31
2024-09-09,603031,22.18,21.91,22.32,21.82,6694,14931214.0,2.25,-1.57,-0.35,0.32
2024-09-10,603031,22.14,21.96,22.14,21.63,5180,11437823.0,2.33,0.23,0.05,0.25
2024-09-11,603031,22.09,22.13,22.16,21.77,4600,10239715.0,1.78,0.77,0.17,0.22
2024-09-12,603031,22.13,22.3,22.44,21.96,8804,19808058.0,2.17,0.77,0.17,0.42
2024-09-13,603031,22.3,21.8,22.64,21.67,10838,24333892.0,4.35,-2.24,-0.5,0.51
2024-09-18,603031,21.86,21.3,22.08,20.86,14575,31213803.0,5.6,-2.29,-0.5,0.69
2024-09-19,603031,21.36,21.55,21.82,21.24,7043,15344927.0,2.72,1.17,0.25,0.33
2024-09-20,603031,21.51,21.36,21.59,21.01,8339,17916596.0,2.69,-0.88,-0.19,0.39
2024-09-23,603031,21.19,21.47,21.54,21.14,6389,13806363.0,1.87,0.51,0.11,0.3
2024-09-24,603031,21.51,22.31,22.36,21.38,17065,37842130.0,4.56,3.91,0.84,0.81
2024-09-25,603031,22.76,22.12,23.01,22.09,19809,45258258.0,4.12,-0.85,-0.19,0.94
2024-09-26,603031,21.98,22.73,22.79,21.88,13798,31129333.0,4.11,2.76,0.61,0.65
2024-09-27,603031,23.07,24.21,24.86,22.94,29153,70425313.0,8.45,6.51,1.48,1.38
2024-09-30,603031,25.26,26.66,26.66,24.73,91322,239534855.0,7.97,10.12,2.45,4.33
2024-10-08,603031,29.26,29.34,29.35,27.06,119586,346156259.0,8.59,10.05,2.68,5.66
2024-10-09,603031,28.91,27.55,28.91,26.97,73883,207752281.0,6.61,-6.1,-1.79,3.5
2024-10-10,603031,28.76,25.96,28.76,24.77,117092,305925485.0,14.48,-5.77,-1.59,5.55
2024-10-11,603031,25.17,24.21,25.21,23.86,52636,129131990.0,5.2,-6.74,-1.75,2.49
2024-10-14,603031,24.12,24.39,24.66,23.19,50651,121818315.0,6.07,0.74,0.18,2.4
2024-10-15,603031,24.13,24.74,25.28,23.79,54658,136310494.0,6.11,1.44,0.35,2.59
2024-10-16,603031,24.26,25.89,26.36,24.26,84318,218230678.0,8.49,4.65,1.15,3.99
2024-10-17,603031,25.91,26.86,27.96,25.91,101843,276029761.0,7.92,3.75,0.97,4.82
2024-10-18,603031,26.86,27.24,27.64,26.06,93499,253501343.0,5.88,1.41,0.38,4.43
2024-10-21,603031,27.24,27.49,28.26,26.87,91335,253494422.0,5.1,0.92,0.25,4.33
2024-10-22,603031,27.49,26.67,27.49,26.27,61304,165330609.0,4.44,-2.98,-0.82,2.9
2024-10-23,603031,27.34,28.97,29.07,26.84,160014,454708453.0,8.36,8.62,2.3,7.58
2024-10-24,603031,28.79,28.36,28.94,28.06,76424,219259675.0,3.04,-2.11,-0.61,3.62
2024-10-25,603031,28.57,29.79,30.21,28.54,100103,298285960.0,5.89,5.04,1.43,4.74
2024-10-28,603031,29.79,29.56,30.53,28.96,97442,289935013.0,5.27,-0.77,-0.23,4.62
2024-10-29,603031,29.57,29.48,29.95,29.23,58533,174266279.0,2.44,-0.27,-0.08,2.77
2024-10-30,603031,29.44,29.29,29.56,28.16,72209,210756290.0,4.75,-0.64,-0.19,3.42
2024-10-31,603031,29.28,29.46,29.74,28.92,45668,134980474.0,2.8,0.58,0.17,2.16
2024-11-01,603031,29.05,28.4,29.44,28.16,41360,119148599.0,4.34,-3.6,-1.06,1.96
2024-11-04,603031,28.41,28.81,28.9,27.97,33471,96232366.0,3.27,1.44,0.41,1.59
2024-11-05,603031,28.76,28.76,29.04,28.38,34224,98978864.0,2.29,-0.17,-0.05,1.62
2024-11-06,603031,28.73,28.06,29.13,27.89,42844,123135854.0,4.31,-2.43,-0.7,2.03
2024-11-07,603031,28.06,28.36,28.4,27.57,30992,87716996.0,2.96,1.07,0.3,1.47
2024-11-08,603031,28.48,27.96,28.79,27.96,41916,119829139.0,2.93,-1.41,-0.4,1.99
2024-11-11,603031,28.06,29.55,30.12,27.9,81075,239039659.0,7.94,5.69,1.59,3.84
2024-11-12,603031,30.16,30.66,31.14,29.71,87156,266994793.0,4.84,3.76,1.11,4.13
2024-11-13,603031,30.56,30.82,30.91,29.47,53606,163412418.0,4.7,0.52,0.16,2.54
2024-11-14,603031,30.76,30.2,31.45,30.02,43457,134064503.0,4.64,-2.01,-0.62,2.06
2024-11-15,603031,29.77,29.52,30.24,28.96,50070,148649026.0,4.24,-2.25,-0.68,2.37
2024-11-18,603031,29.37,29.14,29.56,28.25,40420,117773826.0,4.44,-1.29,-0.38,1.91
2024-11-19,603031,29.16,28.92,29.92,28.04,36507,105212059.0,6.45,-0.75,-0.22,1.73
2024-11-20,603031,28.65,30.32,30.38,28.42,46427,138067916.0,6.78,4.84,1.4,2.2
2024-11-21,603031,30.26,30.97,31.86,29.89,75955,238035674.0,6.5,2.14,0.65,3.6
2024-11-22,603031,31.16,30.26,31.16,29.87,34513,105882366.0,4.17,-2.29,-0.71,1.63
2024-11-25,603031,30.35,29.76,31.06,29.16,38503,115593370.0,6.28,-1.65,-0.5,1.82
2024-11-26,603031,29.66,29.47,30.09,29.21,19234,57454646.0,2.96,-0.97,-0.29,0.91
2024-11-27,603031,29.55,30.01,30.11,28.48,31282,91945591.0,5.53,1.83,0.54,1.48
2024-11-28,603031,29.86,31.05,31.8,29.51,65250,204487094.0,7.63,3.47,1.04,3.09
2024-11-29,603031,30.83,31.34,31.64,30.26,39435,123359714.0,4.44,0.93,0.29,1.87
2024-12-02,603031,31.85,31.48,31.85,30.89,35023,110411214.0,3.06,0.45,0.14,1.66
2024-12-03,603031,31.86,29.49,31.95,28.65,95090,284816542.0,10.48,-6.32,-1.99,4.5
2024-12-04,603031,29.31,29.12,29.46,28.88,27143,79817999.0,1.97,-1.25,-0.37,1.29
2024-12-05,603031,28.91,29.26,29.35,28.76,24089,70593919.0,2.03,0.48,0.14,1.14
2024-12-06,603031,29.31,28.76,29.36,28.74,35242,103193867.0,2.12,-1.71,-0.5,1.67
2024-12-09,603031,28.76,28.86,29.33,28.51,24406,71178788.0,2.85,0.35,0.1,1.16
2024-12-10,603031,29.24,28.71,29.55,28.54,40098,116938092.0,3.5,-0.52,-0.15,1.9
2024-12-11,603031,28.51,28.51,28.78,28.34,25143,72405793.0,1.53,-0.7,-0.2,1.19
2024-12-12,603031,28.56,28.49,28.7,28.1,26704,76124983.0,2.1,-0.07,-0.02,1.26
2024-12-13,603031,28.56,28.26,28.72,27.88,25316,72113476.0,2.95,-0.81,-0.23,1.2
2024-12-16,603031,28.06,28.22,28.58,27.96,14611,41569383.0,2.19,-0.14,-0.04,0.69
2024-12-17,603031,28.16,27.39,28.16,27.06,24680,68392531.0,3.9,-2.94,-0.83,1.17
2024-12-18,603031,27.06,27.26,27.36,26.52,22151,60196834.0,3.07,-0.47,-0.13,1.05
2024-12-19,603031,26.77,27.75,28.0,26.77,22605,62875618.0,4.51,1.8,0.49,1.07
2024-12-20,603031,27.75,27.51,27.93,27.35,18120,50332789.0,2.09,-0.86,-0.24,0.86
2024-12-23,603031,27.46,26.95,27.48,26.75,14373,39207110.0,2.65,-2.04,-0.56,0.68
2024-12-24,603031,26.93,27.15,27.42,26.77,16821,45953306.0,2.41,0.74,0.2,0.8
2024-12-25,603031,27.05,26.91,27.13,26.45,14464,38960007.0,2.5,-0.88,-0.24,0.69
2024-12-26,603031,26.9,26.66,27.03,26.42,15113,40596295.0,2.27,-0.93,-0.25,0.72
2024-12-27,603031,26.46,28.22,28.51,26.46,52458,147310734.0,7.69,5.85,1.56,2.48
2024-12-30,603031,28.66,28.09,28.75,27.71,18618,52589290.0,3.69,-0.46,-0.13,0.88
2024-12-31,603031,28.09,28.36,28.92,27.84,33554,96283908.0,3.84,0.96,0.27,1.59
2025-01-02,603031,28.06,27.02,28.35,26.67,23118,63753100.0,5.92,-4.72,-1.34,1.1
2025-01-03,603031,27.02,25.96,27.11,25.96,16542,44042779.0,4.26,-3.92,-1.06,0.78
2025-01-06,603031,25.95,25.68,26.33,25.36,14373,37411362.0,3.74,-1.08,-0.28,0.68
2025-01-07,603031,25.65,25.98,25.98,25.44,8633,22415868.0,2.1,1.17,0.3,0.41
2025-01-08,603031,25.98,25.97,26.19,24.99,12784,33064862.0,4.62,-0.04,-0.01,0.61
2025-01-09,603031,26.16,25.77,26.24,25.58,13299,34772994.0,2.54,-0.77,-0.2,0.63
2025-01-10,603031,25.63,25.13,25.81,25.1,11991,30650199.0,2.76,-2.48,-0.64,0.57
2025-01-13,603031,25.17,25.34,25.34,24.56,11529,28938099.0,3.1,0.84,0.21,0.55
2025-01-14,603031,25.34,26.24,26.26,25.34,15080,39244522.0,3.63,3.55,0.9,0.71
2025-01-15,603031,26.73,26.13,26.86,26.03,14197,37768599.0,3.16,-0.42,-0.11,0.67
2025-01-16,603031,26.44,25.75,26.5,25.4,15046,39365131.0,4.21,-1.45,-0.38,0.71
2025-01-17,603031,25.55,25.85,26.06,25.51,8816,22959139.0,2.14,0.39,0.1,0.42
2025-01-20,603031,26.11,26.12,26.54,25.85,13302,35126371.0,2.67,1.04,0.27,0.63
2025-01-21,603031,26.35,26.0,26.53,25.66,11687,30549272.0,3.33,-0.46,-0.12,0.55
2025-01-22,603031,26.0,25.84,26.16,25.53,28700,74739337.0,2.42,-0.62,-0.16,1.36
2025-01-23,603031,26.16,26.61,27.05,25.77,51235,135875643.0,4.95,2.98,0.77,2.43
2025-01-24,603031,26.67,27.06,27.56,26.33,33695,91506560.0,4.62,1.69,0.45,1.6
2025-01-27,603031,27.08,26.76,27.53,26.42,18877,51254929.0,4.1,-1.11,-0.3,0.89
2025-02-05,603031,26.97,26.69,26.97,26.2,13563,36218611.0,2.88,-0.26,-0.07,0.64
2025-02-06,603031,26.69,26.92,26.98,26.34,16326,43936832.0,2.4,0.86,0.23,0.77
2025-02-07,603031,26.84,29.16,29.64,26.79,102444,298559866.0,10.59,8.32,2.24,4.85
2025-02-10,603031,29.1,29.52,30.36,27.99,103181,301924591.0,8.13,1.23,0.36,4.89
2025-02-11,603031,29.15,28.43,29.36,28.31,43249,124873432.0,3.56,-3.69,-1.09,2.05
2025-02-12,603031,28.27,27.96,28.36,27.45,42818,119941023.0,3.2,-1.65,-0.47,2.03
2025-02-13,603031,27.79,27.76,28.36,27.74,33931,95749728.0,2.22,-0.72,-0.2,1.61
2025-02-14,603031,27.59,30.56,30.56,27.58,156965,470683838.0,10.73,10.09,2.8,7.43
2025-02-17,603031,30.56,30.04,31.05,29.66,141309,429693805.0,4.55,-1.7,-0.52,6.69
2025-02-18,603031,29.77,28.81,30.04,28.14,110150,322213167.0,6.32,-4.09,-1.23,5.22
2025-02-19,603031,28.56,29.29,29.53,28.47,77910,229661088.0,3.68,1.67,0.48,3.69
2025-02-20,603031,29.11,29.53,29.96,29.1,68789,204529812.0,2.94,0.82,0.24,3.26
2025-02-21,603031,29.51,30.7,30.83,28.82,123475,374445716.0,6.81,3.96,1.17,5.85
2025-02-24,603031,30.39,29.68,30.39,29.46,84175,253152089.0,3.03,-3.32,-1.02,3.99
2025-02-25,603031,29.36,30.58,31.42,28.77,92473,279338945.0,8.93,3.03,0.9,4.38
2025-02-26,603031,30.29,30.27,30.95,30.19,51212,157113738.0,2.49,-1.01,-0.31,2.43
2025-02-27,603031,30.27,30.17,31.16,29.88,56291,172438564.0,4.23,-0.33,-0.1,2.67
2025-02-28,603031,30.14,29.58,30.56,29.55,47980,144904863.0,3.35,-1.96,-0.59,2.27
2025-03-03,603031,29.76,29.97,31.23,29.5,67451,206836170.0,5.85,1.32,0.39,3.19
2025-03-04,603031,30.11,29.25,30.11,28.11,60101,175129526.0,6.67,-2.4,-0.72,2.85
2025-03-05,603031,28.96,28.97,29.72,28.67,34280,100017230.0,3.59,-0.96,-0.28,1.62
2025-03-06,603031,29.08,30.08,30.32,29.0,67453,203601085.0,4.56,3.83,1.11,3.2
2025-03-07,603031,29.84,29.66,30.45,29.47,39480,119058594.0,3.26,-1.4,-0.42,1.87
2025-03-10,603031,30.64,30.1,30.66,29.76,38191,115955663.0,3.03,1.48,0.44,1.81
2025-03-11,603031,29.61,29.89,30.44,29.53,35393,106806609.0,3.02,-0.7,-0.21,1.68
2025-03-12,603031,30.14,30.54,31.24,29.92,53418,164640715.0,4.42,2.17,0.65,2.53
2025-03-13,603031,30.32,29.62,30.6,29.44,39357,118298358.0,3.8,-3.01,-0.92,1.86
2025-03-14,603031,29.73,30.16,30.31,29.56,30227,91371727.0,2.53,1.82,0.54,1.43
2025-03-17,603031,30.46,30.75,30.84,30.07,52520,162027719.0,2.55,1.96,0.59,2.49
2025-03-18,603031,30.89,30.86,31.02,30.42,44025,136297539.0,1.95,0.36,0.11,2.09
2025-03-19,603031,30.81,31.15,31.64,30.66,57647,181254879.0,3.18,0.94,0.29,2.73
2025-03-20,603031,30.99,30.57,31.17,30.51,33987,105142386.0,2.12,-1.86,-0.58,1.61
2025-03-21,603031,30.57,30.32,30.72,30.11,30492,93423305.0,2.0,-0.82,-0.25,1.44
2025-03-24,603031,30.25,29.08,30.25,28.56,45167,133647429.0,5.57,-4.09,-1.24,2.14
2025-03-25,603031,29.44,29.28,29.74,28.83,30039,88787803.0,3.13,0.69,0.2,1.42
2025-03-26,603031,28.99,29.24,29.73,28.88,22969,68163202.0,2.9,-0.14,-0.04,1.09
2025-03-27,603031,29.24,28.66,29.29,28.56,23065,67166151.0,2.5,-1.98,-0.58,1.09
2025-03-28,603031,28.67,28.06,29.05,28.06,24904,71312709.0,3.45,-2.09,-0.6,1.18
2025-03-31,603031,28.21,28.55,28.66,27.93,23693,67690125.0,2.6,1.75,0.49,1.12
2025-04-01,603031,28.55,28.77,29.06,28.55,22991,66790703.0,1.79,0.77,0.22,1.09
2025-04-02,603031,28.77,29.31,29.39,28.71,20443,60069492.0,2.36,1.88,0.54,0.97
2025-04-03,603031,28.88,29.06,29.31,28.52,19665,57211596.0,2.7,-0.85,-0.25,0.93
2025-04-07,603031,26.86,26.13,28.26,26.13,38888,103457776.0,7.33,-10.08,-2.93,1.84
2025-04-08,603031,26.13,25.26,26.39,24.13,70495,179089003.0,8.65,-3.33,-0.87,3.34
2025-04-09,603031,24.64,25.2,25.21,23.55,43539,108074410.0,6.57,-0.24,-0.06,2.06
2025-04-10,603031,25.91,25.61,26.07,25.46,30013,78172663.0,2.42,1.63,0.41,1.42
2025-04-11,603031,25.34,26.17,26.33,25.34,31105,81723960.0,3.87,2.19,0.56,1.47
2025-04-14,603031,26.45,26.08,26.5,25.99,20283,53601147.0,1.95,-0.34,-0.09,0.96
2025-04-15,603031,26.08,26.64,26.71,25.77,28582,76011159.0,3.6,2.15,0.56,1.35
2025-04-16,603031,26.46,26.43,26.73,25.99,27577,73518223.0,2.78,-0.79,-0.21,1.31
2025-04-17,603031,26.46,26.31,26.85,26.31,17995,48281189.0,2.04,-0.45,-0.12,0.85
2025-04-18,603031,26.22,26.34,26.46,26.14,8844,23467589.0,1.22,0.11,0.03,0.42
2025-04-21,603031,26.35,26.82,26.87,26.16,13032,35021149.0,2.7,1.82,0.48,0.62
2025-04-22,603031,26.65,26.96,27.21,26.65,13046,35493616.0,2.09,0.52,0.14,0.62
2025-04-23,603031,26.91,27.06,27.43,26.91,15519,42515075.0,1.93,0.37,0.1,0.74
2025-04-24,603031,27.07,25.82,27.07,25.69,37093,98033823.0,5.1,-4.58,-1.24,1.76
2025-04-25,603031,25.82,25.9,26.18,25.63,21290,55142994.0,2.13,0.31,0.08,1.01
2025-04-28,603031,25.9,25.57,25.9,25.43,17705,45385257.0,1.81,-1.27,-0.33,0.84
2025-04-29,603031,25.57,25.82,26.05,25.5,14090,36376508.0,2.15,0.98,0.25,0.67
2025-04-30,603031,26.26,26.48,26.8,25.92,18430,48929689.0,3.41,2.56,0.66,0.87
2025-05-06,603031,26.88,26.64,26.93,26.55,20584,54958601.0,1.44,0.6,0.16,0.98
2025-05-07,603031,26.76,26.5,27.06,26.21,23487,62415554.0,3.19,-0.53,-0.14,1.11
2025-05-08,603031,26.35,26.93,26.97,26.3,23099,61666225.0,2.53,1.62,0.43,1.09
2025-05-09,603031,26.93,26.57,26.93,26.5,17359,46292413.0,1.6,-1.34,-0.36,0.82
2025-05-12,603031,26.68,27.2,27.39,26.68,28295,76600168.0,2.67,2.37,0.63,1.34
2025-05-13,603031,27.4,27.07,27.4,26.92,18992,51485672.0,1.76,-0.48,-0.13,0.9
2025-05-14,603031,27.01,26.84,27.16,26.69,17993,48322944.0,1.74,-0.85,-0.23,0.85
2025-05-15,603031,26.84,26.43,26.84,26.35,15289,40580319.0,1.83,-1.53,-0.41,0.72
2025-05-16,603031,26.37,26.83,27.03,26.32,18103,48392815.0,2.69,1.51,0.4,0.86
2025-05-19,603031,27.09,27.4,27.77,26.81,32947,90309690.0,3.58,2.12,0.57,1.56
2025-05-20,603031,27.37,27.41,27.46,27.06,18498,50383976.0,1.46,0.04,0.01,0.88
2025-05-21,603031,27.4,27.52,27.84,27.27,22703,62629999.0,2.08,0.4,0.11,1.08
2025-05-22,603031,27.49,26.88,27.59,26.81,22602,61433310.0,2.83,-2.33,-0.64,1.07
2025-05-23,603031,26.81,26.48,27.06,26.48,20038,53670264.0,2.16,-1.49,-0.4,0.95
2025-05-26,603031,26.58,26.48,26.92,26.25,18279,48535297.0,2.53,0.0,0.0,0.87
2025-05-27,603031,26.7,26.41,26.7,26.22,10638,28118377.0,1.81,-0.26,-0.07,0.5
2025-05-28,603031,26.26,26.27,26.51,26.11,10536,27673345.0,1.51,-0.53,-0.14,0.5
2025-05-29,603031,26.29,26.5,26.7,26.21,18556,49079028.0,1.87,0.88,0.23,0.88
2025-05-30,603031,26.42,26.23,26.5,26.13,21453,56347446.0,1.4,-1.02,-0.27,1.02
2025-06-03,603031,26.13,26.07,26.23,26.03,11482,30015850.0,0.76,-0.61,-0.16,0.54
2025-06-04,603031,26.02,27.58,28.32,26.02,60727,167047707.0,8.82,5.79,1.51,2.88
2025-06-05,603031,27.5,27.6,27.82,27.18,26646,73021747.0,2.32,0.07,0.02,1.26
2025-06-06,603031,27.63,27.9,28.1,27.41,24336,67602793.0,2.5,1.09,0.3,1.15
2025-06-09,603031,27.97,27.99,28.35,27.83,26756,75088850.0,1.86,0.32,0.09,1.27
2025-06-10,603031,27.88,28.25,28.89,27.86,37113,104922232.0,3.68,0.93,0.26,1.76
2025-06-11,603031,28.25,27.94,28.44,27.78,28025,78670241.0,2.34,-1.1,-0.31,1.33
2025-06-12,603031,27.8,28.28,28.56,27.5,36276,102114077.0,3.79,1.22,0.34,1.72
2025-06-13,603031,28.25,27.79,28.36,27.73,18615,52061891.0,2.23,-1.73,-0.49,0.88
2025-06-16,603031,27.98,27.5,28.0,27.38,20057,55253491.0,2.23,-1.04,-0.29,0.95
2025-06-17,603031,27.57,27.53,27.85,27.3,15038,41420673.0,2.0,0.11,0.03,0.71
2025-06-18,603031,27.4,27.51,27.67,27.11,14099,38593255.0,2.03,-0.07,-0.02,0.67
2025-06-19,603031,27.47,27.54,28.19,27.28,27423,76095134.0,3.31,0.11,0.03,1.3
2025-06-20,603031,27.56,27.8,28.41,27.56,24766,69137042.0,3.09,0.94,0.26,1.17
2025-06-23,603031,27.71,27.99,27.99,27.38,19322,53658540.0,2.19,0.68,0.19,0.92
2025-06-24,603031,28.1,28.82,28.97,27.98,48426,138128656.0,3.54,2.97,0.83,2.29
2025-06-25,603031,29.01,29.17,29.95,28.91,54972,161550221.0,3.61,1.21,0.35,2.6
2025-06-26,603031,29.0,28.8,29.39,28.72,31108,90286140.0,2.3,-1.27,-0.37,1.47
2025-06-27,603031,28.68,29.16,29.48,28.64,30721,89388659.0,2.92,1.25,0.36,1.46
2025-06-30,603031,29.58,29.59,30.16,29.43,37930,112714522.0,2.5,1.47,0.43,1.8
2025-07-01,603031,29.66,29.98,29.99,29.35,33149,98545575.0,2.16,1.32,0.39,1.57
2025-07-02,603031,29.74,29.51,29.8,29.36,19984,59100691.0,1.47,-1.57,-0.47,0.95
2025-07-03,603031,29.52,29.76,29.89,29.02,32652,96212681.0,2.95,0.85,0.25,1.55
2025-07-04,603031,30.1,30.0,30.39,29.43,50716,152329292.0,3.23,0.81,0.24,2.4
2025-07-07,603031,30.0,29.81,30.37,29.41,34780,103876812.0,3.2,-0.63,-0.19,1.65
2025-07-08,603031,29.66,29.72,29.97,29.55,32570,96748431.0,1.41,-0.3,-0.09,1.54
2025-07-09,603031,29.78,29.54,29.92,29.47,22481,66703544.0,1.51,-0.61,-0.18,1.06
2025-07-10,603031,29.54,29.57,30.3,29.46,27374,81508072.0,2.84,0.1,0.03,1.3
2025-07-11,603031,29.5,29.21,29.67,29.11,30648,90080988.0,1.89,-1.22,-0.36,1.45
2025-07-14,603031,28.97,29.25,29.57,28.88,27872,81631116.0,2.36,0.14,0.04,1.32
2025-07-15,603031,29.37,28.94,29.37,28.66,20600,59703988.0,2.43,-1.06,-0.31,0.98
2025-07-16,603031,28.94,28.77,29.29,28.5,15882,46010754.0,2.73,-0.59,-0.17,0.75
2025-07-17,603031,29.1,28.43,29.2,28.38,24043,68831930.0,2.85,-1.18,-0.34,1.14
2025-07-18,603031,28.48,28.23,28.66,28.0,25202,71156130.0,2.32,-0.7,-0.2,1.19
